Serial No.,Serial No. Of Polling Station,Naam Tamilar Katchi,All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Communist Party of India (Marxist-Leninist) (Liberation),Tamilaga Vettri Kazhagam,Vishwa Tamil Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Location and Name of Building in which Polling Station located,Polling Area,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Naam Tamilar Katchi_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Dravida Munnetra Kazhagam_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Communist Party of India (Marxist-Leninist) (Liberation)_Rank,Tamilaga Vettri Kazhagam_Rank,Vishwa Tamil Kazhagam_Rank,Independent_Rank,Margin_Percentage,Total_Independent_Votes,NTK_share_pct,AIADMK_share_pct,DMK_share_pct,AIPTMK_share_pct,CPIML_share_pct,TVK_share_pct,VTK_share_pct,IND_share_pct,Cluster_ID
259,259,49,185,219,0,0,248,1,5,1,0,1,2,0,0,1,707,0,4,711,0,"Panchayat Union Ele. School, New Building South Side, Veerapandi","1.Veerapandi (R.V) And (T.P), Ward-14&15 Mela Street
2.Veerapandi (R.V) And (T.P), Ward-10&11&13&14 Main road
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,248,219,29,Dravida Munnetra Kazhagam,4,3,2,7,7,1,6,5,4.101838755304102,5,6.930693069306932,26.16690240452617,30.97595473833097,0.0,0.0,35.07779349363508,0.1414427157001414,0.7072135785007072,2
260,260,46,149,304,3,1,355,0,8,0,0,1,2,3,2,0,866,0,1,867,0,"Panchayat Union Ele. School, New Building North Side, Veerapandi","1.Veerapandi (R.V) And (T.P), Ward-15 Kumuli Road
2.Veerapandi (R.V) And (T.P), Ward-15 Sannathi Street
3.Veerapandi (R.V) And (T.P), Ward-15 New Police Colony
4.Veerapandi (R.V) And (T.P), Ward-14 South Mariyamman Kovil Street
5.Veerapandi (R.V) And (T.P), Ward-15 Chettiyar Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,355,304,51,Dravida Munnetra Kazhagam,4,3,2,6,7,1,8,5,5.889145496535797,8,5.311778290993072,17.20554272517321,35.10392609699769,0.3464203233256351,0.115473441108545,40.99307159353349,0.0,0.9237875288683602,3
261,261,78,189,275,5,2,382,1,14,1,2,2,2,0,4,3,946,0,7,953,0,"Govt. Hr. Sec. School   , Western Building South Side , Veerapandi","1.Veerapandi (R.V) And (TP), Ward-13 Surulivel Pillai Street
2.Veerapandi (R.V) And (TP), Ward-12 Chellaiya Pillai Street
3.Veerapandi (R.V) And (TP), Ward-12 High School Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,382,275,107,Dravida Munnetra Kazhagam,4,3,2,6,7,1,8,5,11.3107822410148,14,8.24524312896406,19.97885835095137,29.06976744186047,0.5285412262156448,0.2114164904862579,40.38054968287527,0.105708245243129,1.479915433403805,0
262,262,67,69,210,3,1,199,0,9,3,0,0,3,3,0,0,558,0,2,560,0,"Govt. Hr. Sec. School   , Western Building North Part, Veerapandi","1.Veerapandi (R.V) And (TP), Ward-12 Harijana Colony Street
2.Veerapandi (R.V) And (TP), Ward-13 Main Road
3.Veerapandi (R.V) And (TP), Ward-14 Bajar Street
4.Veerapandi (R.V) And (TP), Ward-14 Teachers Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,210,199,11,Tamilaga Vettri Kazhagam,4,3,1,6,7,2,8,5,1.971326164874552,9,12.00716845878136,12.36559139784946,37.63440860215054,0.5376344086021506,0.1792114695340502,35.66308243727598,0.0,1.612903225806452,3
263,263,45,138,285,2,1,285,2,6,0,0,0,1,2,0,2,764,0,2,766,0,"Panchayat Union Ele. School, North Building, Veerapandi","1.Veerapandi (R.V) And (T.P), Ward-11 Salimara Street
2.Veerapandi (R.V) And (T.P), Ward-10 Sakkilier Street
3.Veerapandi (R.V) And (T.P), Ward-10 Harijana Hamparent Tree Line-1
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,285,285,0,Dravida Munnetra Kazhagam,4,3,1,6,8,1,6,5,0.0,6,5.890052356020942,18.06282722513089,37.30366492146597,0.2617801047120419,0.1308900523560209,37.30366492146597,0.2617801047120419,0.7853403141361256,3
264,264,59,85,264,2,1,201,1,7,1,1,0,2,2,0,0,620,0,1,621,0,"Panchayat Union Ele. School, South Building, Veerapandi","1.Veerapandi (R.V) And (T.P), Ward-10 Harijana Hamparent Tree  Line-2
2.Veerapandi (R.V) And (T.P), Ward-11&13 Big Street
3.Veerapandi (R.V) And (T.P), Ward-11 Velaiya Pillai Line
4.Veerapandi (R.V) And (T.P), Ward-11 Harijana Hamparent Tree Street
5.Veerapandi (R.V) And (T.P), Ward-11 Aandavar Kovil Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,264,201,63,Tamilaga Vettri Kazhagam,4,3,1,6,7,2,7,5,10.16129032258064,7,9.516129032258064,13.70967741935484,42.58064516129032,0.3225806451612903,0.1612903225806452,32.41935483870968,0.1612903225806452,1.129032258064516,3
265,265,32,126,182,2,1,198,0,6,0,0,1,2,2,0,0,547,0,1,548,0,"Gandhiji Govt. Middle School, North Side Western Block, Vayalpatti","1.Veerapandi (R.V) And (T.P), Ward-8&9 Vayalpatti North Street
2.Veerapandi (R.V) And (T.P), Ward-9 Kulalar Street
3.Veerapandi (R.V) And (T.P), Ward-9 Chinnasami chettiyar Street
4.Veerapandi (R.V) And (T.P), Ward-9 Indira Nagar
5.Veerapandi (R.V) And (T.P), Ward-8 West Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,198,182,16,Dravida Munnetra Kazhagam,4,3,2,6,7,1,8,5,2.925045703839122,6,5.850091407678245,23.03473491773309,33.27239488117002,0.3656307129798903,0.1828153564899452,36.19744058500914,0.0,1.096892138939671,3
266,266,29,120,196,1,0,185,0,7,1,1,0,0,1,0,2,538,0,2,540,0,"Gandhiji Govt. Middle School, Eastern Side, First Building, Vayalpatti","1.Veerapandi (R.V) And (T.P), Ward-8 Sakkiliyar Street
2.Veerapandi (R.V) And (T.P), Ward-7&8&9 Middle Street
3.Veerapandi (R.V) And (T.P), Ward-7 South Street
4.Veerapandi (R.V) And (T.P), Ward-7 South Street North line
5.Veerapandi (R.V) And (T.P), Ward-7 Middle Street South line
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,196,185,11,Tamilaga Vettri Kazhagam,4,3,1,6,7,2,7,5,2.044609665427509,7,5.390334572490707,22.30483271375465,36.43122676579926,0.1858736059479554,0.0,34.38661710037174,0.0,1.301115241635688,2
267,267,25,173,257,2,0,209,1,4,0,0,1,1,0,2,0,671,0,5,676,0,"Gandhiji Govt. Middle School, Eastern Block Central Building, Vayalpatti","1.Veerapandi (R.V) And (T.P), Ward-7 Vayalpatti Middle Street
2.Veerapandi (R.V) And (T.P), Ward-7 Thevar Street
3.Veerapandi (R.V) And (T.P), Ward-7 Sathirapatti North Street
4.Veerapandi (R.V) And (T.P), Ward-7 Sathirapatti South Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,257,209,48,Tamilaga Vettri Kazhagam,4,3,1,6,8,2,7,5,7.153502235469449,4,3.725782414307004,25.78241430700447,38.30104321907601,0.2980625931445604,0.0,31.14754098360656,0.1490312965722802,0.5961251862891207,2
268,268,61,139,291,0,0,251,0,6,0,0,0,1,1,1,1,748,0,3,751,0,"Panchayat Union Middle School, Western Buliding South Block, Muthuthevanpatti","1.Veerapandi (R.V), Muthuthevanpatti (P), Ward-5&6 Muthuthevanpatti main road
2.Veerapandi (R.V), Muthuthevanpatti (P), Ward-5 Harijana Main Road
3.Veerapandi (R.V), Muthuthevanpatti (P), Ward-6 Bojaraj Mill Colony
4.Veerapandi (R.V), Muthuthevanpatti (P), Ward-6 Big River Bank Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,291,251,40,Tamilaga Vettri Kazhagam,4,3,1,6,6,2,6,5,5.347593582887701,6,8.155080213903744,18.58288770053476,38.90374331550802,0.0,0.0,33.55614973262032,0.0,0.8021390374331552,3
269,269,72,42,400,0,1,246,2,6,0,0,1,0,1,0,2,769,0,0,769,0,"Panchayat Union Middle School, South Building, Muthuthevanpatti","1.Veerapandi (R.V), Muthuthevanpatti (P), Ward-6 New Harijana Colony
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,400,246,154,Tamilaga Vettri Kazhagam,3,4,1,8,7,2,6,5,20.0260078023407,6,9.362808842652797,5.461638491547465,52.01560468140443,0.0,0.1300390117035111,31.98959687906372,0.2600780234070221,0.7802340702210664,1
270,270,37,156,234,5,0,220,1,8,0,0,0,0,5,1,2,661,0,5,666,0,"Panchayat Union Middle School, North New Building, Muthuthevanpatti","1.Veerapandi (R.V), Muthuthevanpatti (P), Ward-6 Periya Vaikkal Pathai Street
2.Veerapandi (R.V), Muthuthevanpatti (P), Ward-6 Ragavaior Compound
3.Veerapandi (R.V), Muthuthevanpatti (P), Ward-6 Main Road
4.Veerapandi (R.V), Muthuthevanpatti (P), Ward-6 Natarajan Street
5.Veerapandi (R.V), Muthuthevanpatti (P), Ward-6 Durkaiyamman Kovil Street
6.Veerapandi (R.V), Muthuthevanpatti (P), Ward-6 Kattuvandipathai Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,234,220,14,Tamilaga Vettri Kazhagam,4,3,1,6,8,2,7,5,2.118003025718608,8,5.597579425113464,23.60060514372163,35.40090771558246,0.7564296520423601,0.0,33.28290468986384,0.151285930408472,1.210287443267776,2
271,271,38,123,323,10,0,390,1,8,0,0,0,1,4,2,1,893,0,6,899,0,"Govt. Kallar Middle School,, Western Buliding, South Block, Mariamman Kovilpatti","1.Veerapandi (R.V), Muthuthevanpatti (P), Ward-3 Mariamman Kovilpatti Main Road
2.Veerapandi (R.V), Muthuthevanpatti (P), Ward-4 Goundar North Street
3.Veerapandi (R.V), Muthuthevanpatti (P), Ward-4 Goundar South Street
4.Veerapandi (R.V), Muthuthevanpatti (P), Ward-3 Thevar East Street
5.Veerapandi (R.V), Muthuthevanpatti (P), Ward-3 Periyakaruppathevar Street
6.Veerapandi (R.V), Muthuthevanpatti (P), Ward-3 Thevar West Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,390,323,67,Dravida Munnetra Kazhagam,4,3,2,5,8,1,7,6,7.502799552071669,8,4.25531914893617,13.77379619260918,36.17021276595745,1.119820828667413,0.0,43.67301231802912,0.1119820828667413,0.8958566629339306,0
272,272,15,27,147,1,0,219,0,11,2,1,2,2,1,2,1,420,0,5,425,0,"Govt. Kallar Middle School, South Buliding, Mariamman Kovilpatti.","1.Veerapandi (R.V), Muthuthevanpatti (P), Ward-3 Mariamman Kovilpatti Panjayat Mayandi Street
2.Veerapandi (R.V), Muthuthevanpatti (P), Ward-3 Harijana Street
3.Veerapandi (R.V), Muthuthevanpatti (P), Ward-2 Main Road
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,219,147,72,Dravida Munnetra Kazhagam,4,3,2,6,7,1,7,5,17.14285714285714,11,3.571428571428571,6.428571428571428,35.0,0.2380952380952381,0.0,52.14285714285715,0.0,2.619047619047619,0
273,273,46,85,284,0,0,330,0,2,0,1,0,1,0,0,0,747,0,5,752,0,"Anganwadi Centre No. 313, North Building, West Side, Mariamman Kovilpatti.","1.Veerapandi (R.V), Muthuthevanpatti (P), Ward-3 R.M.T.C Colony
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,330,284,46,Dravida Munnetra Kazhagam,4,3,2,6,6,1,6,5,6.157965194109773,2,6.157965194109773,11.37884872824632,38.01874163319947,0.0,0.0,44.17670682730924,0.0,0.2677376171352075,3
274,274,41,90,486,7,1,335,0,6,0,0,1,3,2,0,0,966,0,1,967,0,"Tamil Nadu Noonmeals Hall, No
35.Community Hall, Thiruchenthur","1.Veerapandi (R.V), Muthuthevanpatti (P), Ward-2 Bodi Road
2.Veerapandi (R.V), Muthuthevanpatti (P), Ward-1 Amaravathi School Street
3.Veerapandi (R.V), Muthuthevanpatti (P), Ward-1 Gunaseelan Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,486,335,151,Tamilaga Vettri Kazhagam,4,3,1,5,7,2,8,6,15.63146997929607,6,4.244306418219462,9.316770186335404,50.31055900621118,0.7246376811594203,0.10351966873706,34.67908902691511,0.0,0.6211180124223602,1
275,275,45,134,236,9,1,361,1,8,0,0,3,3,1,0,0,795,0,0,795,0,"Amaravathi Middle School, North Building, Thiruchenthur","1.Veerapandi (R.V), Muthuthevanpatti (P), Ward-1 Thirunagar Colony
2.Veerapandi (R.V), Muthuthevanpatti (P), Ward-2 Main Road
3.Veerapandi (R.V), Muthuthevanpatti (P), Ward-1 Thirusandur Thevar Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,361,236,125,Dravida Munnetra Kazhagam,4,3,2,5,7,1,7,6,15.72327044025157,8,5.660377358490567,16.85534591194968,29.68553459119497,1.132075471698113,0.1257861635220126,45.40880503144654,0.1257861635220126,1.006289308176101,0
276,276,52,122,229,1,0,221,0,4,0,0,0,0,4,0,0,629,0,5,634,0,"Panchayat Union Middle School, South Side Second Building  From East, Upparpatti","1.Upparpatti (R.V) And (P), Ward-1 Main Road
2.Upparpatti (R.V) And (P), Ward-1 Manthaiamman Kovil Street
3.Upparpatti (R.V) And (P), Ward-1 Ponnagar
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,229,221,8,Tamilaga Vettri Kazhagam,4,3,1,6,7,2,7,5,1.271860095389507,4,8.267090620031796,19.39586645468998,36.40699523052464,0.1589825119236884,0.0,35.13513513513514,0.0,0.6359300476947536,3
277,277,35,149,234,1,1,248,0,7,0,0,1,2,2,2,0,675,0,3,678,0,"Panchayat Union Middle School, South Side 4th Building  From East, Upparpatti.","1.Upparpatti (R.V) And (P), Ward-1 South Street
2.Upparpatti (R.V) And (P), Ward-1 West Street
3.Upparpatti (R.V) And (P), Ward-1 East Street
4.Upparpatti (R.V) And (P), Ward-2 Kammtchiyamman Kovil Street
5.Upparpatti (R.V) And (P), Ward-2 Perumal Kovil Street
6.Upparpatti (R.V) And (P), Ward-1 Middle Street
7.Upparpatti (R.V) And (P), Ward-3 Pillaiyar Kovil Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,248,234,14,Dravida Munnetra Kazhagam,4,3,2,6,6,1,8,5,2.074074074074074,7,5.185185185185185,22.07407407407407,34.66666666666667,0.1481481481481481,0.1481481481481481,36.74074074074074,0.0,1.037037037037037,3
278,278,56,156,411,2,1,266,2,12,0,1,1,3,4,1,2,906,0,1,907,0,"Panchayat Union Middle School, Eastern Building, Upparpatti.","1.Upparpatti (R.V) And (P), Ward-3 East Street
2.Upparpatti (R.V) And (P), Ward-3 Balagurunathapuram
3.Upparpatti (R.V) And (P), Ward-4 Harijana Old Street
4.Upparpatti (R.V) And (P), Ward-5 East Street
5.Upparpatti (R.V) And (P), Ward-5 Harijana Colony
6.Upparpatti (R.V) And (P), Thiyakaraja Nagar
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,411,266,145,Tamilaga Vettri Kazhagam,4,3,1,6,8,2,6,5,16.00441501103753,12,6.181015452538632,17.21854304635762,45.36423841059602,0.2207505518763797,0.1103752759381898,29.3598233995585,0.2207505518763797,1.324503311258278,1
279,279,31,152,264,4,2,179,0,4,0,2,0,0,2,0,0,636,0,2,638,0,"Panchayat Union Middle School, Additional Building, Thadichery","1.Thadicheri (R.V) And (P), Ward-1 West Street
2.Thadicheri (R.V) And (P), Ward-1 South Street
3.Thadicheri (R.V) And (P), Ward-1 Middle Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,264,179,85,Tamilaga Vettri Kazhagam,4,3,1,5,7,2,8,5,13.36477987421384,4,4.874213836477987,23.89937106918239,41.50943396226415,0.628930817610063,0.3144654088050315,28.14465408805031,0.0,0.628930817610063,2
280,280,26,178,340,4,1,193,0,10,0,2,0,0,4,3,0,752,0,4,756,0,"Panchayat Union Middle School, Eastern
Side, First Building, Thadichery","1.Thadicheri (R.V) And (P), Ward-2 North Street
2.Thadicheri (R.V) And (P), Ward-2 East Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,340,193,147,Tamilaga Vettri Kazhagam,4,3,1,6,7,2,8,5,19.54787234042553,10,3.457446808510638,23.67021276595745,45.21276595744681,0.5319148936170213,0.1329787234042553,25.66489361702128,0.0,1.329787234042553,1
281,281,7,172,93,2,0,215,1,4,0,1,1,1,1,0,0,494,0,3,497,0,"Sri Rengaraja Guruvappa Govt. High School, Western Buliding South Block, Srirengapuram","1.Thadichery (R.V), Shrirangapuram (P), Ward-1 Rice Mill Street
2.Thadichery (R.V), Shrirangapuram (P), Ward-1 P.P.R Street
3.Thadichery (R.V), Shrirangapuram (P), Ward-1Big Street
4.Thadichery (R.V), Shrirangapuram (P), Ward-2 Big Street
5.Thadichery (R.V), Shrirangapuram (P), Ward-2 Kaliyamman Kovil Street
6.Thadichery (R.V), Shrirangapuram (P), Ward-2 School Street
7.Thadichery (R.V), Shrirangapuram (P), Ward-2 Society Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,215,172,43,All India Anna Dravida Munnetra Kazhagam,4,2,3,6,8,1,7,5,8.704453441295547,4,1.417004048582996,34.81781376518219,18.82591093117409,0.4048582995951417,0.0,43.52226720647774,0.2024291497975708,0.8097165991902834,2
282,282,7,173,111,0,1,191,1,2,0,0,0,0,1,1,0,486,0,2,488,0,"Sri Rengaraja Guruvappa Govt. High School, Western Buliding North Block, Srirengapuram","1.Thadichery (R.V), Shrirangapuram (P), Ward-3 Aasari Street
2.Thadichery (R.V), Shrirangapuram (P), Ward-3 Medical Shop Street
3.Thadichery (R.V), Shrirangapuram (P), Ward-3 T.S.R Street
4.Thadichery (R.V), Shrirangapuram (P), Ward-3 Vannar Street
5.Thadichery (R.V), Shrirangapuram (P), Ward-4 Panjaliamman Kovil Street
6.Thadichery (R.V), Shrirangapuram (P), Ward-4 Bazana Madath Street
7.Thadichery (R.V), Shrirangapuram (P), Ward-4 South Madath Street
8.Thadichery (R.V), Shrirangapuram (P), Ward-4 Central Bank Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,191,173,18,All India Anna Dravida Munnetra Kazhagam,4,2,3,8,6,1,6,5,3.703703703703703,2,1.440329218106996,35.59670781893004,22.83950617283951,0.0,0.205761316872428,39.30041152263374,0.205761316872428,0.411522633744856,2
283,283,14,184,238,1,2,377,3,8,2,0,0,4,0,1,0,827,0,6,833,0,"Sri Rengaraja Guruvappa Govt. High School
, Main Building Eastern Block, Srirengapuram","1.Thadichery (R.V), Shrirangapuram (P), Ward-1 North Street
2.Thadichery (R.V), Shrirangapuram (P), Ward-2 Pilaiyar Kovil Street
3.Thadichery (R.V), Shrirangapuram (P), Ward-4 Oodai Street
4.Thadichery (R.V), Shrirangapuram (P), Ward-4 V.C Puram Street
5.Thadichery (R.V), Shrirangapuram (P), Ward-4  East Colony
6.Thadichery (R.V), Shrirangapuram (P), Ward-5 Nallasivan Kovil Street
7.Thadichery (R.V), Shrirangapuram (P), Ward-5 Harijana Colony
8.Thadichery (R.V), Shrirangapuram (P), Ward-3 Society Street
9.Thadichery (R.V), Shrirangapuram (P), Ward-3 Vetirinary Hospital Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,377,238,139,Dravida Munnetra Kazhagam,4,3,2,8,7,1,6,5,16.80773881499395,8,1.692865779927449,22.2490931076179,28.77871825876663,0.120918984280532,0.2418379685610641,45.58645707376058,0.3627569528415961,0.9673518742442563,0
284,284,8,158,217,0,2,183,0,7,0,0,0,2,2,2,0,575,0,3,578,0,"Panchayat Union Middle School, South Building, Ambasamuthram","1.Govindanagaram (R.V), Ambasamuthram(P), Ward-1 Main Road
2.Govindanagaram (R.V), Ambasamuthram(P), Ward-2 North Colony Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,217,183,34,Tamilaga Vettri Kazhagam,4,3,1,7,6,2,7,5,5.913043478260869,7,1.391304347826087,27.47826086956522,37.73913043478261,0.0,0.3478260869565217,31.82608695652174,0.0,1.217391304347826,2
285,285,5,163,145,0,1,122,0,4,0,0,1,0,1,2,0,440,0,3,443,0,"Panchayat Union Middle School, West Building, Ambasamuthram","1.Govindanagaram (R.V), Ambasamuthram(P), Ward-2 Old Colony Street
2.Govindanagaram (R.V), Ambasamuthram(P), Ward-2 Perumal Kovil Street
3.Govindanagaram (R.V), Ambasamuthram(P), Ward-3 Middle Street
4.Govindanagaram (R.V), Ambasamuthram(P), Ward-3 West Street
999.OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,163,145,18,Dravida Munnetra Kazhagam,4,1,2,7,6,3,7,5,4.090909090909091,4,1.136363636363636,37.04545454545455,32.95454545454545,0.0,0.2272727272727273,27.72727272727273,0.0,0.9090909090909091,2
286,286,9,417,33,0,1,132,0,5,0,0,1,0,2,2,0,597,0,2,599,0,"Kammavar Dharma Ele. School, New Building 1st Room From West, Govindanagaram","1.Govindanagaram (R.V) And (P), Ward-3 Govindanagaram Kasi Vishvanatha kovil Street
2.Govindanagaram (R.V) And (P), Ward-3 Post office Street
3.Govindanagaram (R.V) And (P), Ward-3 Rice Mill Street
4.Govindanagaram (R.V) And (P), Ward-4 Bus Stand Street
999.OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,417,132,285,Tamilaga Vettri Kazhagam,4,1,3,7,6,2,7,5,47.73869346733669,5,1.507537688442211,69.84924623115577,5.527638190954774,0.0,0.1675041876046901,22.1105527638191,0.0,0.8375209380234505,2
287,287,19,315,78,3,0,258,0,7,0,0,2,3,0,1,1,680,0,1,681,0,"Kammavar Dharma Ele. School, New Building 3rd Room From West, Govindanagaram","1.Govindanagaram (R.V) And (P), Ward-4 Primary Health Centre Street
2.Govindanagaram (R.V) And (P), Ward-4 West Street
3.Govindanagaram (R.V) And (P), Ward-4 South Street
999.OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,315,258,57,Tamilaga Vettri Kazhagam,4,1,3,6,7,2,7,5,8.38235294117647,7,2.794117647058824,46.32352941176471,11.47058823529412,0.4411764705882353,0.0,37.94117647058823,0.0,1.029411764705882,2
288,288,32,398,185,3,2,235,0,5,0,1,0,1,1,0,2,860,0,2,862,0,"Kammavar Dharma Ele. School, Western Buliding South Block,   Govindanagaram","1.Govindanagaram (R.V) And (P), Ward-1 Govindanagaram East Street
2.Govindanagaram (R.V) And (P), Ward-2 Kammavardharma School Street
3.Govindanagaram (R.V) And (P), Ward-2 Harijana Colony
999.OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,398,235,163,Tamilaga Vettri Kazhagam,4,1,3,6,7,2,8,5,18.95348837209302,5,3.720930232558139,46.27906976744186,21.51162790697675,0.3488372093023256,0.2325581395348837,27.32558139534883,0.0,0.5813953488372093,2
289,289,10,215,166,0,1,223,1,6,0,0,1,3,1,0,1,622,0,2,624,0,"V.V. Hr.Sec. School   , South Building  2nd Room In Western Side,  Vengadasalapuam","1.Jangalpatti (R.V), Vengadasalapuram (P), Ward-2 East Street
2.Jangalpatti (R.V), Vengadasalapuram (P), Ward-2 N.V.P Street
3.Jangalpatti (R.V), Vengadasalapuram (P), Ward-2 School South Street
4.Jangalpatti (R.V), Vengadasalapuram (P), Ward-4 Main Road
5.Jangalpatti (R.V), Vengadasalapuram (P), Ward-4 West Street
6.Jangalpatti (R.V), Vengadasalapuram (P), Ward-4 P.L.L Street
7.Jangalpatti (R.V), Vengadasalapuram (P), Ward-4 School South Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,223,215,8,All India Anna Dravida Munnetra Kazhagam,4,2,3,8,6,1,6,5,1.286173633440514,6,1.607717041800643,34.56591639871382,26.68810289389068,0.0,0.1607717041800643,35.85209003215434,0.1607717041800643,0.964630225080386,2
290,290,11,184,105,0,0,227,1,5,0,0,1,2,0,2,0,533,0,1,534,0,"V.V. Hr.Sec. School, Room No.10, Golden Jubilee Building Hall , Vengadasalapuram","1.Jangalpatti (R.V), Vengadasalapuram (P), Ward-1 Main road
2.Jangalpatti (R.V), Vengadasalapuram (P), Ward-1 Mandapa Street
3.Jangalpatti (R.V), Vengadasalapuram (P), Ward-1 Savalappatti Road
4.Jangalpatti (R.V), Vengadasalapuram (P), Ward-1 Library Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,227,184,43,All India Anna Dravida Munnetra Kazhagam,4,2,3,7,7,1,6,5,8.067542213883677,5,2.063789868667917,34.52157598499062,19.69981238273921,0.0,0.0,42.5891181988743,0.1876172607879925,0.9380863039399625,2
291,291,9,145,159,0,1,244,1,4,0,0,0,1,2,1,0,563,0,1,564,0,"V.V. Hr.Sec. School, Class VII A, Golden Jubilee Building Hall, Vengadasalapuram","1.Jangalpatti (R.V), Vengadasalapuram (P), Ward-1 Savalappatti
2.Jangalpatti (R.V), Vengadasalapuram (P), Ward-1 Harijana Colony
3.Jangalpatti (R.V), Vengadasalapuram (P), Ward-3 School Street
4.Jangalpatti (R.V), Vengadasalapuram (P), Ward-3 Perumal kovil Street
5.Jangalpatti (R.V), Vengadasalapuram (P), Ward-3 School West Street
6.Jangalpatti (R.V), Vengadasalapuram (P), Ward-3 School South Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,244,159,85,Dravida Munnetra Kazhagam,4,3,2,8,6,1,6,5,15.09769094138544,4,1.598579040852576,25.75488454706927,28.24156305506217,0.0,0.1776198934280639,43.3392539964476,0.1776198934280639,0.7104795737122558,2
292,292,19,205,216,4,1,242,0,10,0,2,1,1,1,4,1,697,0,2,699,0,"Govt. Middle School, South Building, Thabbukkundu","1.Thappukkundu (R.V) And (P), Ward-2 South Street
2.Thappukkundu (R.V) And (P), Ward-3 Harijana Colony
3.Thappukkundu (R.V) And (P), Ward-3 Rice Mill Street
4.Thappukkundu (R.V) And (P), Ward-3 Annanagar
5.Thappukkundu (R.V) And (P), Ward-2 Middle Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,242,216,26,Dravida Munnetra Kazhagam,4,3,2,6,7,1,8,5,3.730272596843615,10,2.72596843615495,29.41176470588236,30.98995695839311,0.5738880918220948,0.1434720229555237,34.72022955523673,0.0,1.434720229555237,2
293,293,29,178,205,2,1,168,0,16,0,0,0,5,1,9,1,599,0,0,599,0,"Govt. Middle School, West Building, Thabbukkundu","1.Thappukkundu (R.V) And (P), Ward-1 Dobi Labour Street
2.Thappukkundu (R.V) And (P), Ward-1 North Street
3.Thappukkundu (R.V) And (P), Ward-1 West Street
4.Thappukkundu (R.V) And (P), Ward-2 Gandhi Nagar
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,205,178,27,All India Anna Dravida Munnetra Kazhagam,4,2,1,6,7,3,8,5,4.507512520868113,16,4.841402337228715,29.71619365609349,34.22370617696161,0.333889816360601,0.1669449081803005,28.04674457429048,0.0,2.671118530884808,2
