Serial No. Of Polling Station,Bahujan Samaj Party,Naam Tamilar Katchi,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,Tamizhaga Vaazhvurimai Katchi,Samaniya Makkal Nala Katchi,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,SL NO,Location and Name of Building in which Polling Station Located,Polling Area,Whether For All Voters or men only or women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Naam Tamilar Katchi_Rank,Bahujan Samaj Party_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Samaniya Makkal Nala Katchi_Rank,Margin_Percentage,Total_Independent_Votes
141,1,25,286,292,231,1,0,1,0,1,4,1,0,843,0,1,844,0,141,Panchayat Union Elementary School Koonampatti-638056 Eastfacing New Terraced Building South Portion,"(1)- Erumaikaranpalayam (R.V)Koonampatti (P) Ward 1, Aalampalayam:, (2)- Koonampatti (R.V) and (P) Ward 3, Koonampatti:,
(3)- Erumaikaranpalayam (R.V)Koonampatti (P) Ward 1, Ulagappagoundenputhur:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,292,286,6,Dravida Munnetra Kazhagam,2,1,3,4,5,5,7,0.7117437722419928,7
142,5,10,171,178,187,0,0,0,0,0,0,2,2,555,0,2,557,0,142,R.C.Aided.Middle School Kalliyampudur-638056 South Facing Terraced Building East Portion Room No-8,"(1)- Vijayapuri (CT) and (P) ward 2, Pullarpalayam:,
(2)- Vijayapuri (CT) and  (P) Ward 5, Pullarpalayam,Kalliamputhur,South Thottipalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,187,178,9,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,5,6,6,1.621621621621622,4
143,1,21,138,126,293,0,0,0,1,1,2,0,1,584,0,1,585,0,143,R.C.Aided.Middle School Kalliyampudur-638056 South Facing Terraced Building West Side,"(1)- Vijayapuri (CT) and  (P) Ward 5, Kalliamputhur,Pullarpalayam,Muthu Nagar:, (2)- Vijayapuri (CT) and  (P) Ward 5, South Thottipalayam,Manthaivayal,Navithan Thottam:
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,293,138,155,Dravida Munnetra Kazhagam,2,3,1,4,5,6,6,26.54109589041096,5
144,1,20,149,289,355,1,1,1,0,0,3,1,1,822,0,3,825,0,144,R.C.Aided.Middle School Kalliyampudur-638056 South Facing New Terraced Building West Portion Room No-4,"(1)- Vijayapuri (CT) and (P) ward 1, Kalliamputhur west,mariamman koil east:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,355,289,66,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,5,5,5,8.02919708029197,6
145,4,27,154,177,232,1,0,1,0,1,1,1,0,599,0,2,601,0,145,R.C.Aided.Middle School Kalliyampudur-638056 South Facing New Terraced Building Center Room-7,"(1)- Vijayapuri (TP) and (P) ward 2, Kalliamputhur bharathy st:,
(2)- Vijayapuri (TP) and  (P) Ward 2, Kovil Thottam,Bharathy Nagar:, (3)- Vijayapuri (TP) and (P) Ward 2, Sanarpalayam,Bharathy Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,232,177,55,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,5,6,7,9.181969949916526,4
146,1,16,208,172,219,0,0,1,0,0,6,1,0,624,0,5,629,0,146,"Government Higher Secondary School Vijayapuri-638056 North Facing Terraced
Building Middle Room","(1)- Vijayapuri (TP) and  (P) ward 3, Mekkur vijayapuri north erimedu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,219,208,11,Dravida Munnetra Kazhagam,2,3,1,4,5,6,6,1.762820512820513,8
147,1,17,89,197,140,1,0,0,0,0,2,0,2,449,0,1,450,0,147,"Government Higher Secondary School
Vijayapuri-638056 North Facing Terraced Building East Side","(1)- Vijayapuri(TP) and (P), N.H.Main Road,Perumal Koil St:,
(2)- Vijayapuri (TP) and  (P) Ward 6, Vijayamangalam:,                                  (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,197,140,57,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,7,12.69487750556793,4
148,2,17,218,232,205,0,0,1,0,0,0,0,0,675,0,1,676,0,148,Government Higher Secondary School Vijayapuri-638056 East Facing Terraced Building North Side Room,"(1)- Vijayapuri (TP) and (P) ward 4, Vijayapuri South,Erimedu,Perumal Thottam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,232,218,14,Dravida Munnetra Kazhagam,2,1,3,4,5,6,6,2.074074074074074,1
149,2,27,145,165,209,1,0,1,0,0,0,0,0,550,0,1,551,0,149,Government Higher Secondary School Vijayapuri-638056 East Facing Terraced Building South Side Room,"(1)- Vijayapuri (CT) and  (P) Ward 4 and 5, Kuruman Thottam,Pulavan Thottam,Bahalayur:,
(2)- Vijayapuri (CT) and (P) Ward 6, Mettankadu, Bagalayur:,
(3)- Vijayapuri (TP) and  (P) Ward 6, Samathottam,Mekkur,Vijayamangalam
,Bahalayur:,
(4)- Vijayapuri (TP) and (P) Ward 5 and 6, Sakthi Nagar,N.H.Road,Mettukadu:,
(5)- Vijayapuri (TP) and (P) Ward 4, Mekkur South,Arisana Colony,Chetty Thoppu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,209,165,44,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,5,6,7,8.0,1
150,2,32,235,348,282,0,1,3,0,0,3,0,0,906,0,4,910,0,150,Govt.Aided Elementary School Kinipalayam-638056 North Facing Aspectos Sheet East Portion,"(1)- Mettuputhur (P) Ward2, Kinipalayam Periyakadu Kurunchikadu Itchithottam:, (2)- Mettuputhur(R.V) and (P) Ward2, Mettuputhur:,
(3)- Mettuputhur (R.V) and (P) Ward1, Mettuputhur:,                            (4)- Mettuputhur (R.V) and (p) ward1, Mettuputhur thottam ,vellaiyan thottam,ad colony:, (DOOR NO 251 Onwards)
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,348,282,66,Tamilaga Vettri Kazhagam,3,1,2,4,5,7,6,7.28476821192053,6
151,1,20,210,327,299,0,0,4,0,0,3,1,1,866,0,5,871,0,151,"Govt.Aided Elementary School Kinipalayam-
638056 East Facing Terraced Building North Side","(1)- Mettuputhur (R.V) and (p) ward1, vellaiyan thottam,ad colony:, (DOOR NO 1 to 250)
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,327,299,28,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,6,3.233256351039261,9
152,0,20,240,357,249,0,0,3,0,4,2,6,0,881,0,4,885,0,152,Panchayat Union Elementary School Karandipalayam-638056 East Facing New Terraced Building,"(1)- Karandipalayam (R.V) and (p) ward1, Karandipalayam,puthur murugampalayam:, (2)- Karandipalayam (R.V) and (P) Ward2, Karandipalayam,Kattu Valasu,Ne sa palayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,357,249,108,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,5,12.25879682179342,15
153,2,15,164,212,275,2,0,1,0,1,7,0,0,679,0,3,682,0,153,Panchayat Union Middle School Aaigoundampalayam-638057 East Facing Tiled Building,"(1)- Aaigoundanpalayam (R.V)Chinapuram  (p) ward 1, Vaiakadu,a.g.palayam,nallagounden puthur:,
(2)- Aaigoundanpalayam (R.V)Chinapuram (P) Ward 2, Aaiyegoundenpalayam  North:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,275,212,63,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,5,5,7,9.278350515463918,9
154,1,40,205,322,385,0,0,1,0,1,6,0,1,962,0,4,966,0,154,Panchayat Union Middle School Aaigoundampalayam-638057 North Facing Terraced Building West Portion,"(1)- Aaigoundanpalayam (R.V)Chinapuram  (P) Ward 3, Aaiyegoundenpalayam South:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:,
(2)- Aaigoundanpalayam (R.V) Chinapuram (P) Ward 4, Vani Goundenpalayam (Kathamadai):",ALL VOTERS,Tamilaga Vettri Kazhagam,385,322,63,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,5,6,6,6.548856548856549,9
155,1,10,100,190,82,0,2,0,0,1,1,0,1,388,0,0,388,0,155,Panchayat Union Middle School Aaigoundampalayam-638057 South Facing Terraced Building,"(1)- Aai goundanpalayam (R.V) Chinapuram (p) ward1, Kallakulam,pulankadu,new adcolony:,
(2)- Aaigoundan palayam (R.V) Chinapuram (P) Ward 2, Kallakulam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,190,100,90,Dravida Munnetra Kazhagam,2,1,3,4,6,7,5,23.19587628865979,3
156,2,6,180,267,167,0,0,0,0,2,2,0,0,626,0,3,629,0,156,Panchayat Union Elementary School Kullampalayam-638057 West Facing Terraced Building,"(1)- Kullampalayam (P) Ward3, Mettupalayam,Periyapananthottam,AD Colony:, (2)- Kullampalayam  (R.V) and (P) Ward 5, Velliampalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,267,180,87,Dravida Munnetra Kazhagam,2,1,3,4,5,6,6,13.89776357827476,4
157,1,16,140,246,171,0,0,1,0,0,3,0,1,579,0,3,582,0,157,Panchayat Union Elementary School Kullampalayam-638057 North Facing Tiled Building,"(1)- Kullampalayam  (R.V) and (P) Ward 3, Kullampalayam:,
(2)- Kullampalayam (R.V) and (P) Ward 4, Kullampalayam,Otha Panankadu:, (3)- Kullampalayam (R.V) and (P) Ward 6, Kathamadai,Gobigounden Palayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,246,171,75,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,6,12.95336787564767,5
158,1,22,207,437,221,1,1,1,0,0,5,0,0,896,0,1,897,0,158,Panchayat Union Elementary School Chakkarai Goundenpalayam Ponmudi - 638056 South Facing Tiled Building,"(1)- Ponmudi  (R.V) and (p) block1, Nantha thottam,ponmudi, va palayam:, (2)- Ponmudi (R.V) (P) Block2, Charkarai Goundempalayam,Puttankattur:,
(3)- Ponmudi  (R.V) and (P) Block3, Ponmudi ,Puthupalayam Valasu Shanmuga Puram:, (4)- Ponmudi(R.V) and (P) Block1, Ponmudi:,
(5)- Ponmudi  (R.V) and (P) Block2, Ponmudi ,Puthupalayam:,
(6)- Ponmudi  (R.V) and (P) Ward2, Ponmudi,Charkarai goundenpalayam:, (7)- Ponmudi (R.V) and (P) Ward2, Ponmudi:,
(8)- Ponmudi  (R.V) and (P) Ward 3, Ponmudi:, (9)- Ponmudi  (R.V) and (P) Ward1, Ponmudi:, (10)- Ponmudi (R.V) and (P) Ward1, Ponmudi:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,437,221,216,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,5,24.10714285714286,6
159,1,36,215,317,300,2,0,2,2,3,8,1,1,888,0,4,892,0,159,Panchayat Union Middle School Aaigoundampalayam-638057 North Facing West Side Terraced Building,"(1)- Pattakaranpalayam (p) ward-1, Adhidiravider colony,pattakaranpalayam:, (2)- Pattakaranpalayam (R.V) and (P) Ward2, Pattakaranpalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,317,300,17,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,7,1.914414414414414,17
160,1,27,183,232,231,0,0,1,0,0,0,0,0,675,0,3,678,0,160,C.S.I Aided Elementary School Pattakarampalayam-638057 East Facing Terraced Building,"(1)- Pattakaranpalayam  (R.V) and (P) Ward2, East Aaiyegoundenpalayam:, (2)- Pattakaranpalayam  (R.V) and (P) Ward3, PerumampalayamNadar Perumampalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,232,231,1,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,6,0.1481481481481481,1
161,1,8,130,214,158,0,0,3,1,1,6,1,3,526,0,3,529,0,161,Panchayat Union Elementary School Kanakkampalayam-638057 West Facing Terraced Building,"(1)- Pattakaranpalayam  (R.V) and (p) ward1, Maniyampalayam ,senkadu,uthukadu:, (2)- Pattakaranpalayam  (R.V) and (P) Ward3, Kanakkampalayam,Adhi.Colony,Ganapathypalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,214,158,56,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,6,10.64638783269962,15
162,2,25,231,270,300,1,1,2,0,1,4,1,0,838,0,3,841,0,162,Panchayat Union Elementary School Seenapuram-638055 West Facing Terraced Building South Side,"(1)- Chinapuram  (R.V)and (p) ward5, Malai chinapuram,kadaipallarpalayam:, (2)- Chinapuram (R.V) and (P) Ward 6, Chinapuram Anna Nagar Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,300,270,30,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,5,6,6,3.579952267303103,8
163,1,28,250,375,213,0,1,2,0,2,3,1,1,877,0,2,879,0,163,Panchayat Union Middle School Veeranampalayam Pudhur-638057 South Facing Terraced Building East Portion,"(1)- Chinapuram (R.V) and (P) Ward9, Old Veeranampalayam,Veeranampalayam Puthur,Gandhi:,
(2)- Seenapuram (R.V)Chinapuram (P) Ward 9, Veeranampalayam,Gandhi Nagar,Adhidiravidar Colony:,
(3)- Chinapuram  (R.V) and (P) Ward 15, NettaSellapalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,375,250,125,Dravida Munnetra Kazhagam,2,1,3,4,5,7,5,14.25313568985177,9
164,0,21,200,302,143,0,0,1,1,0,2,1,1,672,0,3,675,0,164,Panchayat Union Elementary School Thalaiyampalayam-638057 North Facing Terraced Building East Room,"(1)- Thalaipalayam (R.V) Chinapuram (p) ward 8, Thalaiampalayam, Kallipalayam:, (2)- Thalaipalayam(R.V) Chinapuram (P) Ward 7, Ellapalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,302,200,102,Dravida Munnetra Kazhagam,2,1,3,4,5,5,5,15.17857142857143,6
165,1,38,243,353,287,1,0,1,1,0,4,2,4,935,0,9,944,0,165,Panchayat Union Elementary School Sullipalayam-638057 East Facing New Terraced Building North Portion,"(1)- Sullipalayam  (R.V) and (p) ward1, Sullipalayam, perumapalayam:, (2)- Sullipalayam (R.V) and (P) Ward2, Sullipalayam:,
(3)- Sullipalayam  (R.V) and (P) Ward2, Pallakattur,Senkadu:, (4)- Sullipalayam  (R.V) and (P) Ward2, Sullipalayam:,
(5)- Sullipalayam (R.V) and (P) Ward2, Sullipalayam:,
(6)- Sullipalayam  (R.V) and (P) Ward2, Pallakattur,Senkadu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,353,287,66,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,7,7.058823529411764,12
166,10,30,264,246,297,0,0,2,2,1,3,0,0,855,0,6,861,0,166,Panchayat Union Elementary School Sullipalayam-638057 East Facing New Terraced Building South Portion,"(1)- Sullipalayam  (R.V) and (P) Ward2, Slatter Puram,Chetty Thottam:, (2)- Sullipalayam  (R.V) and (P) Ward1, Lakshmipuram:,
(3)- Sullipalayam  (R.V) and (P) Ward2, Sullipalayam,Arisana Colony:, (4)- Sullipalayam  (R.V) and (P) Ward2, Slatter Puram,Chetty Thottam:, (5)- Sullipalayam  (R.V) and (P) Ward1, Lakshmipuram:,
(6)- Sullipalayam  (R.V) and (P) Ward2, Sullipalayam,Arisana Colony:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,297,264,33,Dravida Munnetra Kazhagam,2,3,1,4,5,6,6,3.859649122807018,8
167,0,40,337,211,325,0,0,1,0,0,2,1,1,918,0,5,923,0,167,Panchayat Union Elementary School Sullipalayam-638057 West Facing Terraced Building Library,"(1)- Sullipalayam  (R.V) and (P) Ward2, Ayyappa Nagar:, (2)- Sullipalayam  (R.V) and (P) Ward2, Kootturavu Nagar:, (3)- Sullipalayam  (R.V) and (P) Ward2, Ayyappa Nagar:, (4)- Sullipalayam  (R.V) and (P) Ward2, Kootturavu Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,337,325,12,Tamilaga Vettri Kazhagam,1,3,2,4,5,5,5,1.30718954248366,5
168,0,21,179,218,192,3,1,3,0,1,3,0,2,623,0,5,628,0,168,Panchayat Union Elementary School Thiruvengadampalayam-638052 North Facing Tiled Building East Side,"(1)- Karumandi chelliapalayam  (TP) ward12, Gandhiji st:, (2)- Karumandi Chelliapalayam  (TP) Ward12, Jeeva St:,
(3)- Karumandi Chelliapalayam  (TP) Ward12, Kanchi Koil Road:, (4)- Karumandi Chelliapalayam  (TP) Ward13, Rajaji St:,
(5)- Karumandi Chelliapalayam  (TP) Ward13, Vallalar St:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,218,192,26,Tamilaga Vettri Kazhagam,3,1,2,4,7,5,6,4.173354735152488,9
169,0,25,167,260,215,0,0,1,0,1,1,0,0,670,0,2,672,0,169,"Government Girls Higher Secondary School
Perundurai-638052 North Facing Terraced Building Room No 15","(1)- Karumandisellipalayam(TP) ward14, Daskantstreet,kongunagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,260,215,45,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,5,6.716417910447761,3
170,0,21,139,127,175,1,1,1,0,0,2,0,1,468,0,3,471,0,170,Government Girls Higher Secondary School Perundurai-638052 North Facing Terraced Building Room No 13,"(1)- Karumandi Chelliapalayam  (TP) Ward15, Kennadi St:,
(2)- Karumandi Chelliapalayam  (TP) Ward13, Chidambaranar St:, (3)- Karumandi Chelliapalayam  (TP) Ward15, Nehru St:,
(4)- Karumandi Chelliapalayam  (TP) Ward16, Powthampalayam Road:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,175,139,36,Dravida Munnetra Kazhagam,2,3,1,4,7,5,5,7.692307692307693,4
171,0,19,118,113,179,0,0,0,0,1,1,0,0,431,0,4,435,0,171,Government Girls Higher Secondary School Perundurai-638052 North Facing New Terraced Building Room No 12,"(1)- Karumandi chelliapalayam  (TP) ward9, Bunglaw st:,
(2)- Karumandi Chelliapalayam  (TP) Ward15, Kasthuribai St:, (3)- Karumandi Chelliapalayam  (TP) Ward15, Kanchi Koil St:, (4)- Karumandi Chelliapalayam  (TP)  Ward15, Vivekananda St:, (5)- Karumandi Chelliapalayam  (TP) Ward15, Bhavani Road:, (6)- Karumandi Chelliapalayam  (TP) Ward15, Nehruji St:,
(7)- Karumandi Chelliapalayam  (TP) Ward7,8, Erode Road:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,179,118,61,Dravida Munnetra Kazhagam,2,3,1,4,5,5,5,14.15313225058005,2
172,1,30,201,218,208,0,0,2,2,1,5,0,0,668,0,4,672,0,172,Government Girls Higher Secondary School Perundurai-638052 North Facing Terraced Building East Portion Room No 11,"(1)- Karumandi Chelliapalayam  (TP) Ward6, Kunnathur Road:, (2)- Karumandi Chelliapalayam  (TP) Ward17, Senitorium:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,218,208,10,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,6,1.497005988023952,10
173,2,15,172,242,227,1,1,2,0,0,8,0,0,670,0,2,672,0,173,Panchayat Union Elementary School Thiruvengadampalayam-638052 North Facing Terraced Building East Side,"(1)- Karumandi chelliapalayam  (TP) ward12, Ashokar st:,
(2)- Karumandi Chelliapalayam  (TP)  Ward12, Thanner Pandal St:, (3)- Karumandi Chelliapalayam  (TP) Ward12, Rajaji St:,
(4)- Karumandi Chelliapalayam  (TP) Ward 12, Kalaivanar St:, (5)- Karumandi Chelliapalayam  (TP) Ward12, Periyar St:,
(6)- Karumandi Chelliapalayam  (TP) Ward12, Tank St:,
(7)- Karumandi Chelliapalayam  (TP) Ward13, Pethampalayam Road:, (8)- Karumandi Chelliapalayam  (TP) Ward12, Patel St:,
(9)- Karumandi Chelliapalayam  (TP) Ward18, Thiru Venkatam Palayam Puthur Colony:, (10)- Karumandi Chelliapalayam  (TP) Ward15, Kanchi Kovil Road:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,242,227,15,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,6,2.238805970149254,10
174,1,20,185,296,256,0,1,3,2,3,6,1,0,774,0,5,779,0,174,Panchayat Union Elementary School Thiruvengadampalayam-638052 North Facing Tiled Building West Side,"(1)- Karumandi Chelliapalayam  (TP) Ward13, Rajaji St:,
(2)- Karumandi Chelliapalayam  (TP) Ward13, Vallalar St:,      (3)- Karumandi Chelliapalayam  (TP) Ward18, Thiru Venkatam Palayam Puthur:,
(4)- Karumandi Chelliapalayam  (TP) Ward18, Thruvenkatampalayam:,           (5)-Karumandi Chelliapalayam  (TP) Ward 15, Kanchi Kovil Road:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,296,256,40,Tamilaga Vettri Kazhagam,3,1,2,4,5,7,5,5.167958656330749,15
175,0,29,469,48,264,2,1,0,0,0,3,0,0,816,0,2,818,0,175,CSI School Selatterpuram-638052 East Facing Tiled Building North Side,"(1)- Karumandi chelliapalayam (TP) ward17, Slatter nagar:,
(2)- Karumandi Chelliapalayam  (TP) Ward17, Slatter Nagar ,Adhidiravidar Colony:, (3)- Karumandi Chelliapalayam  (TP)  Ward17, Slatter Nagar:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,469,264,205,Tamilaga Vettri Kazhagam,1,3,2,4,7,5,6,25.12254901960784,3
176,1,12,192,68,192,0,0,0,0,0,2,4,1,472,0,1,473,0,176,CSI School Selatterpuram-638052 East Facing Terraced Building South Side,"(1)- Karumandi Chelliapalayam  (TP) Ward17, Anna Nagar:,
(2)- Karumandi Chelliapalayam  (TP) Ward17, Anna nagar ,Sanitorium:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,192,192,0,Dravida Munnetra Kazhagam,1,3,1,4,5,6,6,0.0,7
177,0,30,289,384,249,0,0,3,0,0,3,3,1,962,0,2,964,0,177,Panchayat Union Elementary School Seelampatty-638052 North Facing Tiled Building,"(1)- Karumandi Chelliapalayam  (TP) Ward1, Seelampatti:,
(2)- Karumandi Chelliapalayam  (TP) Ward1, Seelampatti Arisana Colony:, (3)- Karumandi Chelliapalayam  (TP) Ward1, Thottiya Seelampatti Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,384,289,95,Dravida Munnetra Kazhagam,2,1,3,4,5,5,5,9.875259875259875,10
178,4,33,206,367,203,1,0,3,0,1,5,3,0,826,0,6,832,0,178,Panchayat Union Elementary School Ellapalayam-638052 South Facing Terraced Building,"(1)- Karumandi chelliapalayam  (TP) ward5, Ellapalayam colony:, (2)- Karumandi Chelliapalayam  (TP) Ward2, Ellapalayam:,
(3)- Karumandi Chelliapalayam  (TP)  Ward5, Ellapalayam Puthur:, (4)- Karumandi Chelliapalayam  (TP) Ward2, Mondipuliankadu:, (5)- Karumandi chelliapalayam  (TP) ward2, Theethampalayam:, (6)- Karumandi Chelliapalayam  (TP) Ward2, Samathanapuram:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,367,206,161,Dravida Munnetra Kazhagam,2,1,3,4,5,6,7,19.49152542372881,12
179,1,21,150,436,168,0,0,1,0,2,1,1,1,782,0,1,783,0,179,Panchayat Union Middle School Karumandisellipalayam-638052 South Facing Terraced Building,"(1)- Karumandi Chelliapalayam  (TP) Ward3, Karumandi Chelliapalayam:, (2)- Karumandi Chelliapalayam  (TP) Ward3, Angappa St:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,436,168,268,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,6,34.27109974424553,6
180,8,31,294,182,337,1,1,0,0,1,11,4,2,872,0,5,877,0,180,Panchayat Union Middle School Karumandisellipalayam-638052 West Facing South Portion Terraced Building,"(1)- Karumandi chelliapalayam  (TP) ward4, Adhidiravidar colonyvelliampalayam:, (2)- Karumandi Chelliapalayam  (TP) Ward4, Velliampalayam:,
(3)- Karumandi Chelliapalayam  (TP) Ward4, Karumandi Chelliapalayam ,Arisana Colony:,
(4)- Karumandi Chelliapalayam  (TP) Ward3, Balan Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,337,294,43,Dravida Munnetra Kazhagam,2,3,1,4,5,6,6,4.931192660550459,18
181,0,13,141,153,157,1,0,1,0,1,5,1,0,473,0,0,473,0,181,Panchayat Union Middle School Perundurai North-638052 East Facing 2Nd Terracedbulding,"(1)- Karumandi chelliapalayam  (TP) ward6, Chetty thoppu:, (2)- Karumandi Chelliapalayam  (TP) Ward6, Kadapalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,157,153,4,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,6,5,6,0.8456659619450317,8
