Serial No. Of Polling Station,Naam Tamilar Katchi,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Bahujan Samaj Party,Tamilaga Vettri Kazhagam,Puthiya Tamilagam,Tamizhaga Vaazhvurimai Katchi,Naam Indiar Party,Aanaithinthiya Jananayaka Pathukappu Kazhagam,Samata Party,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Independent.8,Independent.9,Independent.10,Independent.11,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Sl. No,Location and name of building in which Polling Station located,Polling Areas,Whether for All Voters or Men only or Women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Naam Tamilar Katchi_Rank,Bahujan Samaj Party_Rank,Puthiya Tamilagam_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Naam Indiar Party_Rank,Aanaithinthiya Jananayaka Pathukappu Kazhagam_Rank,Samata Party_Rank,Margin_Percentage,Total_Independent_Votes
210,12,367,16,0,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,429,0,0,429,0,210,"Govt.Boys Hr.Sec. School   New Building Eastern Wing, Kadayanallur",Ward No 12 Street No 2 Rahumaniyapuram North Street,All Voters,Dravida Munnetra Kazhagam,367,32,335,Tamilaga Vettri Kazhagam,1,3,2,4,6,6,5,6,6,6,78.08857808857809,1
211,17,559,11,2,97,1,8,0,0,2,0,0,1,0,0,2,0,1,1,0,0,1,703,0,1,704,0,211,"Govt.Boys Hr.Sec. School, Laboratory Building, New Building, Kadayanallur",Ward No 12 Street No 4 Jamiya South Northern Street,All Voters,Dravida Munnetra Kazhagam,559,97,462,Tamilaga Vettri Kazhagam,1,4,2,3,6,8,5,9,9,6,65.71834992887624,6
212,21,383,10,0,53,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,470,0,0,470,0,212,"Govt.Boys Hr.Sec. School, North Building Main Block Western Portion,   Kadayanallur",Ward No 6 Street No 5 Kaithemillathu Street,All Voters,Dravida Munnetra Kazhagam,383,53,330,Tamilaga Vettri Kazhagam,1,4,2,3,6,6,5,6,6,6,70.2127659574468,2
213,14,265,1,0,54,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,338,0,0,338,0,213,"Govt.Boys Hr.Sec. School,Integrated School Education Regional Resource Center Building Kadayanallur",Ward No 6 Street No 4 Mekka palli Street,All Voters,Dravida Munnetra Kazhagam,265,54,211,Tamilaga Vettri Kazhagam,1,5,2,3,6,6,4,6,6,6,62.42603550295858,2
214,25,104,96,2,101,28,0,0,0,0,0,1,3,0,0,1,0,1,0,0,1,0,363,0,4,367,0,214,Govt.Boys Hr.Sec. School North Building East Portion   Main Block   Kadayanallur.,Ward No 7 Street No 2 V. O. C. Street,All Voters,Dravida Munnetra Kazhagam,104,101,3,Tamilaga Vettri Kazhagam,1,3,2,5,6,4,7,7,7,7,0.8264462809917356,7
215,24,90,234,3,145,28,0,0,1,2,0,0,1,1,0,2,0,0,1,0,1,2,535,0,1,536,0,215,"Govt.Boys Hr.Sec. School,Main Block, North Building East Portion, East side, Kadayanallur",Ward No 7 Street No 4 Pillaiyar kovil South Street,All Voters,All India Anna Dravida Munnetra Kazhagam,234,145,89,Tamilaga Vettri Kazhagam,3,1,2,5,6,4,9,9,8,7,16.63551401869159,8
216,9,320,20,1,59,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,414,0,1,415,0,216,"Govt.Boys Hr.Sec.School, Agri Section Building   Kadayanallur",Ward No 12 Street 3 Rahmaniyapuram 3rd Street,All Voters,Dravida Munnetra Kazhagam,320,59,261,Tamilaga Vettri Kazhagam,1,3,2,4,6,7,5,7,7,7,63.04347826086957,2
217,22,452,46,2,93,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,620,0,0,620,0,217,"Govt.Boys Hr.Sec.School, South Side middle Building Eastern Portion   Kadayanallur",Ward No 11 Street 5 Rahaniyapuram 4th Street,All Voters,Dravida Munnetra Kazhagam,452,93,359,Tamilaga Vettri Kazhagam,1,3,2,4,5,6,6,6,6,6,57.90322580645161,5
218,14,328,9,0,67,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,0,422,0,218,"Govt.Boys Hr.Sec.School, Mechanical section building Kadayanallur",Ward No 11 Street No 3 Rahmaniyapuram 6th Street,All Voters,Dravida Munnetra Kazhagam,328,67,261,Tamilaga Vettri Kazhagam,1,4,2,3,8,6,5,6,8,8,61.84834123222749,0
219,8,362,7,1,41,0,4,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,428,0,2,430,0,219,"Govt.Boys Hr.Sec. School, Main Block, south Building West Facing, Kadayanallur",Ward No 11 Street No 1 Rahmaniyapuram 5th Street,All Voters,Dravida Munnetra Kazhagam,362,41,321,Tamilaga Vettri Kazhagam,1,4,2,3,6,8,5,8,8,6,75.0,4
220,21,103,492,3,89,0,0,1,2,0,1,0,4,4,0,1,1,0,4,2,1,0,729,0,1,730,0,220,"Govt.Boys Hr.Sec. School, 8 std Building Western Portion Kadayanallur",Ward No 10 Street 1 3rd Street (South Vilai),All Voters,All India Anna Dravida Munnetra Kazhagam,492,103,389,Dravida Munnetra Kazhagam,2,1,3,4,5,8,8,7,6,8,53.360768175583,18
221,17,90,151,0,89,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,353,0,5,358,0,221,"Govt.Boys Hr.Sec. School,   East building South Middle Portion Kadayanallur",Ward No 6 Street1 Road No 11,All Voters,All India Anna Dravida Munnetra Kazhagam,151,90,61,Dravida Munnetra Kazhagam,2,1,3,4,9,5,5,9,5,5,17.28045325779037,2
222,23,99,363,1,155,0,0,0,0,1,0,0,4,1,1,1,1,2,5,1,1,0,659,0,0,659,0,222,"Govt Girls Hr.Sec. School, Southern Building, Block 3 Middle Portion, Kadayanallur",Ward No 3 Street No 7 Karuppasamy Kovil North Street,All Voters,All India Anna Dravida Munnetra Kazhagam,363,155,208,Tamilaga Vettri Kazhagam,3,1,2,4,5,7,7,7,7,5,31.56297420333839,17
223,21,445,128,0,97,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,697,0,4,701,0,223,"Govt.Girls Hr.Sec.School, Southern Building, Block 3 East Side, Kadayanallur",Ward No 12 Street No 5 Rahuumaniyapuram West Street side,All Voters,Dravida Munnetra Kazhagam,445,128,317,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,7,7,5,7,7,5,45.48063127690101,4
224,25,133,333,2,201,0,0,0,0,1,0,0,1,2,2,2,0,1,2,0,0,0,705,0,2,707,0,224,"Govt Girls Hr Sec School,Northern Portion,North Side, Block 8 Kadayanallur",Ward No 14 Street No 2 Veriyan Kovil Street,All Voters,All India Anna Dravida Munnetra Kazhagam,333,201,132,Tamilaga Vettri Kazhagam,3,1,2,4,5,7,7,7,7,6,18.72340425531915,10
225,11,262,16,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,320,0,0,320,0,225,"Govt Girls Hr.Sec. School, Southern PortionWest of Main Door   Eastern Portion Kadayanallur",Ward No 20 Street No1 Road No 11,All Voters,Dravida Munnetra Kazhagam,262,29,233,Tamilaga Vettri Kazhagam,1,3,2,4,6,6,5,6,6,6,72.8125,1
226,8,418,11,0,32,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,475,0,2,477,0,226,"Govt Girls Hr. Sec. School, Block-7, Office Room Back Side, Kadayanallur",Ward No 19 Street No 9 Pettai Middle Street,All Voters,Dravida Munnetra Kazhagam,418,32,386,Tamilaga Vettri Kazhagam,1,3,2,4,6,5,6,6,6,6,81.26315789473684,5
227,15,563,58,4,115,1,3,0,0,0,0,0,0,0,2,0,1,2,2,0,0,0,766,0,4,770,0,227,"Govt Girls Hr.Sec. School, School entrance gate North Side, Central Hall,Kadayanallur",Ward No 17 Street No 7 Women's H.Se. School North Street,All Voters,Dravida Munnetra Kazhagam,563,115,448,Tamilaga Vettri Kazhagam,1,3,2,4,5,7,6,8,8,8,58.48563968668407,7
228,36,152,286,0,153,2,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,634,0,1,635,0,228,"Govt Girls Hr Sec School, Block 3, West Portion, 10th Class Room, Kadayanallur",Ward No 14 Street No 7 Pillaiyar Kovil Street,All Voters,All India Anna Dravida Munnetra Kazhagam,286,153,133,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,6,6,6,20.97791798107255,5
229,26,119,330,0,216,1,1,0,0,0,1,0,3,0,0,0,2,0,1,0,2,0,702,0,1,703,0,229,"Rathna Primary School,   New Building South Portion Muthukrishnapuram",Ward No 10 Street 2 North Villai 2nd Street,All Voters,All India Anna Dravida Munnetra Kazhagam,330,216,114,Tamilaga Vettri Kazhagam,3,1,2,4,7,5,5,7,7,7,16.23931623931624,9
230,21,128,282,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,607,0,2,609,0,230,"Rathna Primary School   New Building Northern Portion, Muthu krishnapuram",Ward No 9 Street No 2 Sudalaimaadan Kovil Street,All Voters,All India Anna Dravida Munnetra Kazhagam,282,173,109,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,5,5,5,5,17.95716639209226,3
231,35,90,296,0,130,0,0,0,0,0,0,0,1,0,1,1,2,3,2,1,0,0,562,0,2,564,0,231,"Rathna High School,   Old Building, Western Portion, Muthukrshnpuram.",Ward No 9 Street No 3 School 1StreetStreet,All Voters,All India Anna Dravida Munnetra Kazhagam,296,130,166,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,5,5,5,5,29.53736654804271,11
232,17,62,225,0,129,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,440,0,0,440,0,232,"Rathna High School,   New Building, South Poriton, Muthukrishnapuram.",Ward No 15 Street No 5 Javagar Street,All Voters,All India Anna Dravida Munnetra Kazhagam,225,129,96,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,6,6,6,21.81818181818182,6
233,26,52,188,0,157,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,427,0,0,427,0,233,"Rathna Primary School, Western Wing, East Facing, Muthukrishnapuram",Ward No 15 Street No 2 North Vilai Street,All Voters,All India Anna Dravida Munnetra Kazhagam,188,157,31,Tamilaga Vettri Kazhagam,3,1,2,4,6,6,5,6,6,6,7.259953161592506,3
234,51,78,257,1,151,0,0,1,0,0,0,0,2,1,1,0,0,2,1,0,0,0,546,0,1,547,0,234,"Ulaka Hr.Sec.School,   Eastern Building, South Side, Muthukrishnapuram",Ward No 15 Street No 2   Iialthar North Street,All Voters,All India Anna Dravida Munnetra Kazhagam,257,151,106,Tamilaga Vettri Kazhagam,3,1,2,4,5,7,7,5,7,7,19.41391941391942,7
235,22,51,260,1,194,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,533,0,3,536,0,235,"Ulaka Hr.Sec.School, West Building South Portion, Muthukrishnapuram",Ward No 15 Street No 1 Paruthi vilai North Street,All Voters,All India Anna Dravida Munnetra Kazhagam,260,194,66,Tamilaga Vettri Kazhagam,3,1,2,4,5,7,7,5,7,7,12.3827392120075,4
236,38,171,153,0,114,51,2,3,1,0,0,0,2,1,4,1,0,1,0,0,0,0,542,0,1,543,0,236,"Ulaka Hr.Sec.School,   Eastern Building, North Side   Muthu Krishnapuram.",Ward No 15 Street No 3 Sindhamathar Pallivasal Street,All Voters,Dravida Munnetra Kazhagam,171,153,18,All India Anna Dravida Munnetra Kazhagam,1,2,3,5,9,4,7,6,8,9,3.321033210332104,9
237,28,77,219,0,140,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,471,0,3,474,0,237,"Ulaka Hr.Sec.School,   New Building Western Portion Northern Wing Muthukrishnapuram",Ward No 15 Street No 5 Jewahar Street,All Voters,All India Anna Dravida Munnetra Kazhagam,219,140,79,Tamilaga Vettri Kazhagam,3,1,2,4,7,5,5,7,7,7,16.77282377919321,5
238,24,338,121,2,89,29,2,0,0,3,0,0,2,0,0,1,0,0,0,1,0,0,612,0,0,612,0,238,"Ulaka Hr.Sec.School, West Building Center Portion Muthukrishnapuram",Ward No 16 Street No 3 South Street,All Voters,Dravida Munnetra Kazhagam,338,121,217,All India Anna Dravida Munnetra Kazhagam,1,2,3,5,7,4,7,9,9,6,35.45751633986928,4
239,20,158,121,0,102,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,407,0,2,409,0,239,"Ulaka Hr.Sec.School,   New Building Western Part Muthukrishnapuram.",Ward No 14 Street No 6 Mutharamman Kovil Thenvadal Street,All Voters,Dravida Munnetra Kazhagam,158,121,37,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,7,5,7,7,5,7,9.090909090909092,4
240,13,513,31,0,56,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,615,0,3,618,0,240,"Pettai Muslim Hr.Sec.School, Western Part, Room No.1, Kadayanallur.",Ward No 13 Street No 1 Nathadu pallivasal Street,All Voters,Dravida Munnetra Kazhagam,513,56,457,Tamilaga Vettri Kazhagam,1,3,2,4,6,6,5,6,6,6,74.30894308943088,1
241,17,618,8,0,94,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,739,0,2,741,0,241,"Pettai Muslim Hr.Sec.School, North Building,West Portion, 11 AB Sec,   Kadayanallur",Ward No 20 Street No 4 Mathina Nagar 3rd Street,All Voters,Dravida Munnetra Kazhagam,618,94,524,Tamilaga Vettri Kazhagam,1,4,2,3,6,5,6,6,6,6,70.90663058186739,1
242,14,406,15,1,73,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,517,0,2,519,0,242,"Pettai Muslim Primary.School, Western Wing, Southern Portion Pettai,Kadayanallur.",Ward No 20 Street No 1 Road No 11,All Voters,Dravida Munnetra Kazhagam,406,73,333,Tamilaga Vettri Kazhagam,1,3,2,4,5,5,5,5,5,5,64.41005802707932,3
243,24,581,5,0,63,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,675,0,1,676,0,243,"Pettai Muslim Primary School, East Building Central   Portion West Facing Pettai, Kadayanallur",Ward No 18 Street No 1 Puliya Mukku Street,All Voters,Dravida Munnetra Kazhagam,581,63,518,Tamilaga Vettri Kazhagam,1,4,2,3,6,6,5,6,6,6,76.74074074074075,1
244,17,395,39,0,80,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,537,0,0,537,0,244,"Municipality Middle School, Western Buliding   Pettai, Kadayanallur",Ward No 18 Street No 3 Kadharmydeen Pallivasal Street,All Voters,Dravida Munnetra Kazhagam,395,80,315,Tamilaga Vettri Kazhagam,1,3,2,4,6,6,5,6,6,6,58.65921787709497,2
245,27,434,207,2,114,0,2,0,0,0,0,0,1,2,1,2,0,0,0,0,1,1,794,0,3,797,0,245,"Municipality Middle School, East Middle Buliding ,West Side
, Pettai, Kadayanallur",Ward No 13 Street No 2 Malampattai road,All Voters,Dravida Munnetra Kazhagam,434,207,227,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,7,5,7,7,7,28.58942065491184,8
246,17,630,20,0,57,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,732,0,0,732,0,246,"Municipality Middle School, Eastern Building, Pettai, Kadayanallur.",Ward No 13 Street No 1 Nadthadu Pallivasal 1Street,All Voters,Dravida Munnetra Kazhagam,630,57,573,Tamilaga Vettri Kazhagam,1,3,2,4,6,6,5,6,6,6,78.27868852459017,2
247,12,648,9,1,63,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,739,0,2,741,0,247,"Municipality Middle School,Main Building, Smart Class Room Pettai, Kadayanallur",Ward No 13 Street No 1 Nathadu Pallivasal Street,All Voters,Dravida Munnetra Kazhagam,648,63,585,Tamilaga Vettri Kazhagam,1,4,2,3,5,5,7,7,7,7,79.16102841677943,5
248,6,391,11,0,57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,4,470,0,248,"Pettai Muslim Primary.School,East Building South Portion West Facing Pettai, Kadayanallur",Ward No 19 Street No 2 Puthumanai North Street,All Voters,Dravida Munnetra Kazhagam,391,57,334,Tamilaga Vettri Kazhagam,1,3,2,4,6,6,5,6,6,6,71.67381974248927,0
249,13,523,13,0,53,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,608,0,0,608,0,249,"Pettai Muslim Primary.School,Western Wing,Northern Portion East Facing, Pettai, Kadayanallur",Ward No 19 Street No 6 Azhagumaguthathan East Street Western Street,All Voters,Dravida Munnetra Kazhagam,523,53,470,Tamilaga Vettri Kazhagam,1,3,2,3,6,6,5,6,6,6,77.30263157894737,5
250,9,467,12,0,56,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,551,0,1,552,0,250,"Municipality Middle School, East Side to Eastern Building, Pettai Kadayanallur",Ward No 19 Street No 11 Ricemill North Street,All Voters,Dravida Munnetra Kazhagam,467,56,411,Tamilaga Vettri Kazhagam,1,3,2,4,8,8,5,6,8,6,74.59165154264973,2
251,10,428,9,0,66,0,3,0,1,1,0,0,0,0,1,1,0,3,1,0,0,0,524,0,1,525,0,251,"Municipality Middle School, Middle Building Eastern Wing, Pettai Kadayanallur",Ward No 19 Street No 8 Ricemill South Street,All Voters,Dravida Munnetra Kazhagam,428,66,362,Tamilaga Vettri Kazhagam,1,4,2,3,8,8,5,8,6,6,69.08396946564885,6
252,31,352,140,0,140,0,0,0,0,0,1,0,1,1,1,1,1,4,3,0,0,1,677,0,2,679,0,252,"Puthur New Middle School, South Building,   Kadayanallur.",Ward No 17 Street No 5 Dr. Ambedkar Street,All Voters,Dravida Munnetra Kazhagam,352,140,212,Tamilaga Vettri Kazhagam,1,2,2,4,5,5,5,5,5,5,31.31462333825701,14
253,7,339,41,0,48,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,437,0,2,439,0,253,"Puthur New Middle School, North Building,   Kadayanallur.",Ward No 17 Street No 4 Puthur school Street,All Voters,Dravida Munnetra Kazhagam,339,48,291,Tamilaga Vettri Kazhagam,1,3,2,4,5,5,5,5,5,5,66.5903890160183,2
254,7,495,10,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,557,0,1,558,0,254,"Hithayathul Islam   Primary School Southern Building Southern Wing, Kadayanallur",Ward No 21 Street No 5 Parasuramapuram North Street,All Voters,Dravida Munnetra Kazhagam,495,43,452,Tamilaga Vettri Kazhagam,1,3,2,4,6,6,5,6,6,6,81.14901256732495,1
255,10,407,17,0,32,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,469,0,0,469,0,255,"Hithayathul Islam   Primary School ,Southern Building Northern Wing, Kadayanallur",Ward No 21 Street No 6 Parasuramapuram South Street,All Voters,Dravida Munnetra Kazhagam,407,32,375,Tamilaga Vettri Kazhagam,1,3,2,4,6,6,6,6,6,5,79.95735607675905,2
256,9,90,381,1,72,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,559,0,1,560,0,256,"Hithayathul Islam Hr.Sec.School,    Western Wing, East Side   Kadayanallur",Ward No 22 Street No 2 Pillaiyar Kovil North Street,All Voters,All India Anna Dravida Munnetra Kazhagam,381,90,291,Dravida Munnetra Kazhagam,2,1,3,4,6,9,6,9,6,5,52.05724508050089,2
257,11,598,29,1,81,0,1,0,0,1,0,0,1,0,0,1,2,4,0,0,0,0,730,0,4,734,0,257,"Hithayathul Islam Primary School   Branch Building Northern Portion,   Igpal Nagar, Kadayanallur.",Ward No 24 Street No 4 Alli moopan East Street North Street - 1,All Voters,Dravida Munnetra Kazhagam,598,81,517,Tamilaga Vettri Kazhagam,1,3,2,4,5,8,5,8,8,5,70.82191780821918,8
258,10,355,12,0,41,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,423,0,4,427,0,258,"Hithayathul Islam Primary School,   Branch Building SouthernPortion Igpal Nagar, Kadayanallur.",Ward No 33 Street No 2 Asath Street,All Voters,Dravida Munnetra Kazhagam,355,41,314,Tamilaga Vettri Kazhagam,1,3,2,4,7,7,5,7,6,7,74.23167848699764,2
259,14,323,13,0,62,0,1,0,0,0,0,0,0,0,1,2,0,3,1,0,0,0,420,0,2,422,0,259,"Tharussalam Primary School, Allimoopan East Street, Kadayanallur",Ward No 33 Street No 8 Aminal Street,All Voters,Dravida Munnetra Kazhagam,323,62,261,Tamilaga Vettri Kazhagam,1,4,2,3,6,6,5,6,6,6,62.14285714285715,7
260,11,562,7,0,49,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,0,0,641,0,1,642,0,260,"Hithayathul Islam Hr.Sec.School,    Central Hall, Kadayanallur.",Ward No 24 Street No 1 KalvathuNayagam Street,All Voters,Dravida Munnetra Kazhagam,562,49,513,Tamilaga Vettri Kazhagam,1,4,2,3,6,6,6,6,5,6,80.03120124804992,11
261,10,409,16,0,50,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,490,0,0,490,0,261,"Hithayathul Islam Hr.Sec.School,   Central Hall Western Portion, Kadayanallur.",Ward No 24 Street No 2 Erasaliyapuram Street,All Voters,Dravida Munnetra Kazhagam,409,50,359,Tamilaga Vettri Kazhagam,1,3,2,4,6,5,6,6,6,6,73.26530612244898,4
262,13,105,505,1,102,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,733,0,1,734,0,262,"Hindu Primary School,   South Building Southern Wing, Mavadikall, Kadayanallur.",Ward No 23 Street No 5 South vilai Street,All Voters,All India Anna Dravida Munnetra Kazhagam,505,105,400,Dravida Munnetra Kazhagam,2,1,3,4,5,6,6,6,6,6,54.57025920873124,7
263,13,253,362,1,91,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,726,0,2,728,0,263,"Hindu Primary School,   South Building Northern Wing Mavadikall, Kadayanallur",Ward No 23 Street No 1 Pallivasal East West Street,All Voters,All India Anna Dravida Munnetra Kazhagam,362,253,109,Dravida Munnetra Kazhagam,2,1,3,4,5,6,6,6,6,6,15.0137741046832,6
264,14,120,447,1,84,4,0,0,0,0,0,0,1,1,0,1,1,0,2,3,0,0,679,0,2,681,0,264,"Municipal Anganwadi Centre, Near Vadukar Community Hall, Mavadikkal Kadayanallur",Ward No 16 Street No 3 Sinthamathar pallivasal Street,All Voters,All India Anna Dravida Munnetra Kazhagam,447,120,327,Dravida Munnetra Kazhagam,2,1,3,4,6,5,7,7,7,7,48.15905743740795,9
265,9,445,9,0,36,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,502,0,2,504,0,265,"Tharuslam Primary School, South Building, Kadayanallur",Ward No 24 Street No 3 Alli Moopan Street,All Voters,Dravida Munnetra Kazhagam,445,36,409,Tamilaga Vettri Kazhagam,1,3,2,3,6,6,5,6,6,6,81.47410358565737,2
266,15,400,10,0,35,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,462,0,1,463,0,266,"Tharuslam Hr.Sec. School,   New Building East Side, South Wing, Kadayanallur",Ward No 22 Street 1 Bajar Road,All Voters,Dravida Munnetra Kazhagam,400,35,365,Tamilaga Vettri Kazhagam,1,4,2,3,6,6,5,6,6,6,79.004329004329,1
267,17,408,8,2,30,0,2,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,472,0,1,473,0,267,"Tharuslam Hr.Sec.School,    New Building East Side, North Wing, Kadayanallur",Ward No 33 Street No 7 Ekpal South Street,All Voters,Dravida Munnetra Kazhagam,408,30,378,Tamilaga Vettri Kazhagam,1,4,2,3,5,7,5,7,7,7,80.08474576271186,5
268,13,584,21,0,44,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,667,0,1,668,0,268,"Tharussalam Hr.Sec. School New Building West Portion South Wing,   Kadayanallur",Ward No 25 Street No 6 Kalanthar Masthan Street,All Voters,Dravida Munnetra Kazhagam,584,44,540,Tamilaga Vettri Kazhagam,1,3,2,4,7,7,6,7,7,5,80.95952023988005,2
269,4,268,19,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,310,0,0,310,0,269,Tharussalam Hr.Sec. School New Building West Portion North Wing   Kadayanallur,Ward No 24 Street No 3 Alli Moppan Street,All Voters,Dravida Munnetra Kazhagam,268,19,249,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,5,5,5,5,5,80.3225806451613,1
270,16,401,30,0,38,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,488,0,3,491,0,270,"Masuthu Thaikka Hr.Sec.School,   Southern Building, Eastern Portion Kadayanallur.",Ward No 25 Street No 6 Kalandar Pallivasal Street,All Voters,Dravida Munnetra Kazhagam,401,38,363,Tamilaga Vettri Kazhagam,1,3,2,4,6,6,5,6,6,6,74.38524590163934,1
271,16,427,17,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,497,0,271,"Masuthu Thaikka Hr.Sec.School,   11th F Class Room, Southern Building, Western Portion, Kadayanallur.",Ward No 25 Street No 4 Periya Street - 1,All Voters,Dravida Munnetra Kazhagam,427,37,390,Tamilaga Vettri Kazhagam,1,3,2,4,5,5,5,5,5,5,78.4708249496982,0
272,13,496,10,1,43,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,567,0,1,568,0,272,"Masuthu Thaikka Hr.Sec.School,   IX Standard, Middle Builidng Northern Portion   Kadayanallur.",Ward No 22 Street No 2 New Street,All Voters,Dravida Munnetra Kazhagam,496,43,453,Tamilaga Vettri Kazhagam,1,4,2,3,6,7,5,7,7,7,79.8941798941799,1
273,5,261,13,0,17,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,299,0,2,301,0,273,"Masuthu Thaikka Hr.Sec.School,   12th Standard, D Class Room,   Middle Builidng Southern Portion  Kadayanallur.",Ward No 21 Street No 1 Bazar Road,All Voters,Dravida Munnetra Kazhagam,261,17,244,Tamilaga Vettri Kazhagam,1,3,2,4,6,6,5,6,6,6,81.60535117056857,1
274,19,76,282,1,109,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,491,0,0,491,0,274,"Senai Thalaivar Samuthaya Education Committee Primary School,   Western Portion,   Mela Kadayanallur",Ward No 26 Street No 1 Kariyamanikka Perumal Kovil Street,All Voters,All India Anna Dravida Munnetra Kazhagam,282,109,173,Tamilaga Vettri Kazhagam,3,1,2,4,5,7,5,7,7,7,35.23421588594704,3
275,25,102,263,2,234,0,2,0,0,1,1,1,2,1,0,1,0,1,0,0,2,1,639,0,1,640,0,275,"Senai Thalaivar Samuthaya Education Committee Primary School,   Eastern Poriton,    Mela Kadayanallur",Ward No 26 Street No 2 South Car Street,All Voters,All India Anna Dravida Munnetra Kazhagam,263,234,29,Tamilaga Vettri Kazhagam,3,1,2,4,5,8,5,8,8,7,4.538341158059469,10
276,42,71,364,3,207,0,0,0,1,1,1,2,6,2,2,1,0,0,1,0,0,0,704,0,0,704,0,276,"Melapalayam Hindu Middle School,    Northern Builidng Mela Kadayanallur.",Ward No 27 Street No 3 Karppaga Sundara Vinayagar Kovil Street,All Voters,All India Anna Dravida Munnetra Kazhagam,364,207,157,Tamilaga Vettri Kazhagam,3,1,2,4,5,8,8,8,6,6,22.30113636363636,15
277,30,136,233,1,185,3,0,0,1,0,0,0,0,0,1,0,0,1,3,1,1,0,596,0,0,596,0,277,"Melapalayam Hindu Middle School,     III & IV Standard, South Portion   Mela Kadayanallur.",Ward No 28 Street No 1 Vadakathiamman Thenvadal Street,All Voters,All India Anna Dravida Munnetra Kazhagam,233,185,48,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,8,8,6,8,8.053691275167784,7
