Serial No. Of Polling Station,All India Anna Dravida Munnetra Kazhagam,Bahujan Samaj Party,Naam Tamilar Katchi,Indian National Congress,Tamilaga Vettri Kazhagam,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Location and Name of Building in Which Polling Station Located,Polling Areas,Category,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,All India Anna Dravida Munnetra Kazhagam_Rank,Bahujan Samaj Party_Rank,Naam Tamilar Katchi_Rank,Indian National Congress_Rank,Tamilaga Vettri Kazhagam_Rank,Margin_Percentage
239,209,0,125,134,98,566,0,3,569,0,"PANCHAYAT UNION PRIMARY SCHOOL, PUDHUR VEERAVANALLUR","1 - Therkku Veeravanallur (R.V), Therkku Veeravanallur (P), Block No 5 Pudhur",General,All India Anna Dravida Munnetra Kazhagam,209,134,75,Indian National Congress,1,5,3,2,4,13.25088339222615
240,307,2,30,189,274,802,0,5,807,0,"COMMUNITY HALL,PUDUKUDI","1 - Pudukudi (R.V)Pudukudi (P), Sowrastra Mela Street",General,All India Anna Dravida Munnetra Kazhagam,307,274,33,Tamilaga Vettri Kazhagam,1,5,4,3,2,4.114713216957606
241,331,3,29,157,267,787,0,9,796,0,"GANAPATHY PRIMARY SCHOOL, MAIN BUILDING, PUDUKUDI","3 - Pudukudi (R.V),Pudhukudi (P), Mupudathiammankovil Street",General,All India Anna Dravida Munnetra Kazhagam,331,267,64,Tamilaga Vettri Kazhagam,1,5,4,3,2,8.132147395171538
242,214,1,56,171,200,642,0,5,647,0,"T.D.T.A PRIMARY SCHOOL, NEW BUILDING, PUDUKUDI","1 - Pudhukudi (R.V), Pudhukudi (P), Pudhucolony",General,All India Anna Dravida Munnetra Kazhagam,214,200,14,Tamilaga Vettri Kazhagam,1,5,4,3,2,2.180685358255452
243,108,2,19,62,150,341,0,2,343,0,"HINDU MIDDLE SCHOOL, EASTERN PORTION WEST SIDE VADAKKU KARUKURICHI","1 - Vadakku Karukurichi (R.V),Vadakku Karukurichi (P), Block No 1",General,Tamilaga Vettri Kazhagam,150,108,42,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,1,12.31671554252199
244,218,1,41,134,241,635,0,6,641,0,"HINDU MIDDLE SCHOOL, EASTERN PORTION EAST SIDE VADAKKU KARUKURICHI","1 - Vadakku Karukurichi (R.V),Vadakku Karukurichi (P), Block No 3",General,Tamilaga Vettri Kazhagam,241,218,23,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,1,3.622047244094488
245,233,1,50,261,249,794,0,5,799,0,"COMMITTEE HARIJAN PRIMARY SCHOOL ,VADAKKU KARUKURICHI","1 - Vadakku Karukurichi (R.V), Vadakku Karukurichi (P), Block no 5",General,Indian National Congress,261,249,12,Tamilaga Vettri Kazhagam,3,5,4,1,2,1.511335012594458
246,112,2,22,113,116,365,0,2,367,0,"COMMITTEE HARIJAN PRIMARY SCHOOL, WESTERN BUILDING, NORTHERN PORTION, VADAKKU KARUKURICHI.","1 - Vadakku Karukurichi (R.V), Vadakku Karukurichi (P), Block No 7",General,Tamilaga Vettri Kazhagam,116,113,3,Indian National Congress,3,5,4,2,1,0.821917808219178
247,205,3,53,142,150,553,0,2,555,0,"HARIJAN COMMITTEE SCHOOL, SHENBAGAVALLI AMMAN KOVIL COLONY THERKKU ARIYANAYAGIPURAM","1 - Therkku Ariyanayagipuram (R.V), Therkku Ariyanayagipuram (P), Block No 1",General,All India Anna Dravida Munnetra Kazhagam,205,150,55,Tamilaga Vettri Kazhagam,1,5,4,3,2,9.945750452079565
248,229,2,54,114,129,528,0,3,531,0,"PANCHAYAT UNION MIDDLE SCHOOL, NORTHERN
PORTION, KUNIYUR","1 - Kuniyur (R.V),Kuniyur (P), Block No 1",General,All India Anna Dravida Munnetra Kazhagam,229,129,100,Tamilaga Vettri Kazhagam,1,5,4,3,2,18.93939393939394
249,202,0,45,106,151,504,0,2,506,0,"PANCHAYAT UNION MIDDLE SCHOOL, CENTRAL BUILDING SOUTH PORTION KUNIYUR","1 - Kuniyur (R.V), Kuniyur (P), Block No 3",General,All India Anna Dravida Munnetra Kazhagam,202,151,51,Tamilaga Vettri Kazhagam,1,5,4,3,2,10.11904761904762
250,211,2,67,159,214,653,0,2,655,0,"PANCHAYAT UNION MIDDLE SCHOOL, SOUTHERN BUILDING EASTERN PORTION, KUNIYUR","1 - Kuniyur (R.V), Kuniyur (P), Block No 4",General,Tamilaga Vettri Kazhagam,214,211,3,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,1,0.4594180704441042
251,81,2,66,185,114,448,0,2,450,0,"PANCHAYAT UNION MIDDLE SCHOOL, CENTRAL PORTION, KUNIYUR","1 - Kuniyur (R.V), Kuniyur (P), Block No 5",General,Indian National Congress,185,114,71,Tamilaga Vettri Kazhagam,3,5,4,1,2,15.84821428571428
252,202,6,42,232,130,612,0,6,618,0,"COMMITTEE MIDDLE SCHOOL, EASTERN PORTION, CHERANMAHADEVI","1 - Cheranmahadevi (P), Ward No. 1 Pakthaprioyam Street",General,Indian National Congress,232,202,30,All India Anna Dravida Munnetra Kazhagam,2,5,4,1,3,4.901960784313726
253,326,1,32,115,149,623,0,1,624,0,"COMMITTEE MIDDLE SCHOOL, SOUTHERN BUILDING, WESTERN PORTION, CHERANMAHADEVI","1 - Cheranmahadevi   (P), Ward No. 3 Bharathidasan Street",General,All India Anna Dravida Munnetra Kazhagam,326,149,177,Tamilaga Vettri Kazhagam,1,5,4,3,2,28.41091492776886
254,350,5,32,105,144,636,0,2,638,0,"COMMITTEE MIDLE SCHOOL, WESTERN PORTION, CHERANMAHADEVI","1 - Cheranmahadevi (T.P), Ward No 2 Vivekanadar Street",General,All India Anna Dravida Munnetra Kazhagam,350,144,206,Tamilaga Vettri Kazhagam,1,5,4,3,2,32.38993710691824
255,333,3,33,106,161,636,0,3,639,0,"COMMITTEE MIDDLE SCHOOL, NORTHERN PORTION WEST BUILDING CHERANMAHADEVI","1 - Cheranmahadevi (P), Ward No 4 Palayagiramma Street",General,All India Anna Dravida Munnetra Kazhagam,333,161,172,Tamilaga Vettri Kazhagam,1,5,4,3,2,27.0440251572327
256,148,6,21,72,110,357,0,1,358,0,"COMMITTEE HARIJANA PRIMARY SCHOOL, SOUTHERN PORTION, CHUNNAMMBUKKAL STREET, CHERANMAHADEVI","1 - Cheranmahadevi (P), Ward No. 5 Ramasamy Kovil  South Car Street",General,All India Anna Dravida Munnetra Kazhagam,148,110,38,Tamilaga Vettri Kazhagam,1,5,4,3,2,10.64425770308123
257,143,6,49,134,178,510,0,2,512,0,"COMMITTEE HARIJANA PRIMARY SCHOOL, SOUTH
SIDE, CHUNNAMMBUKKAL STREET, CHERANMAHADEVI","1 - Cheranmahadevi (P), Ward No. 6 Chunnampukal Street",General,Tamilaga Vettri Kazhagam,178,143,35,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,1,6.862745098039216
258,221,3,107,130,92,553,0,1,554,0,"HINDU NADAR PRIMARY SCHOOL, POLIKKARAI NOTHERN SIDE, CHERANMAHADEVI","1 - Cheranmahadevi  (P), Ward No. 6 Perumal Kovil Street",General,All India Anna Dravida Munnetra Kazhagam,221,130,91,Indian National Congress,1,5,3,2,4,16.45569620253164
259,244,0,44,101,244,633,0,9,642,0,"PANCHAYAT UNION PRIMARY SCHOOL, WESTERN BUILDING, SOUTHERN PORTION, CHERANMAHADEVI.","1 - Cheranmahadevi (P), Ward No.8 East Middle Street.",General,All India Anna Dravida Munnetra Kazhagam,244,244,0,All India Anna Dravida Munnetra Kazhagam,1,5,4,3,1,0.0
260,242,1,35,86,168,532,0,7,539,0,"PANCHAYAT UNION PRIMARY SCHOOL, NORTHERN PORTION, NORTH SIDE CHERANMAHADEVI","1 - Cheranmahadevi (P), Ward No. 7 1st Street",General,All India Anna Dravida Munnetra Kazhagam,242,168,74,Tamilaga Vettri Kazhagam,1,5,4,3,2,13.90977443609022
261,155,0,26,64,111,356,0,2,358,0,"PANCHAYAT UNION PRIMARY SCHOOL, SOUTHERN PORTION, EAST SIDE CHERANMAHADEVI","4 - Cheranmahadevi (P), Ward No. 7 West Middle Street",General,All India Anna Dravida Munnetra Kazhagam,155,111,44,Tamilaga Vettri Kazhagam,1,5,4,3,2,12.35955056179775
262,82,0,25,307,112,526,0,0,526,0,"MUSLIM COMMITTEE HIGH SCHOOL, SOUTHERN BUILDING, EASTERN SIDE, CHERANMAHADEVI","1 - Cheran mahadevi  (P), Ward No. 11 North Road Street",General,Indian National Congress,307,112,195,Tamilaga Vettri Kazhagam,3,5,4,1,2,37.0722433460076
263,46,0,26,270,64,406,0,4,410,0,"MUSLIM COMMITTEE HIGH SCHOOL, NORTHERN BUILDING, CENTER SIDE, CHERANMAHADEVI","3 - Cheranmahadevi (P), Ward No. 11 Kaithemillathu Street",General,Indian National Congress,270,64,206,Tamilaga Vettri Kazhagam,3,5,4,1,2,50.73891625615764
264,204,3,36,171,249,663,0,4,667,0,"MUSLIM COMMITTEE HIGH SCHOOL, NORTHERN BUILDING (East Side), CHERANMAHADEVI","1 - Cheranmahadevi   (P), Ward No. 9 Vaithi East Street",General,Tamilaga Vettri Kazhagam,249,204,45,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,1,6.787330316742081
265,126,2,44,316,122,610,0,2,612,0,"MUSLIM COMMITTEE HIGH SCHOOL, NORTHERN BUILDING (West Side), CHERANMAHADEVI","1 - Cheranmahadevi (P), Ward No. 11 Pallivasal Street.",General,Indian National Congress,316,126,190,All India Anna Dravida Munnetra Kazhagam,2,5,4,1,3,31.14754098360656
266,198,6,65,179,236,684,0,2,686,0,"PERIYAR GOVT HIGHER SEC SCHOOL,EAST BUILDING, CHERANMAHADEVI.","1 - Cheranmahadevi  (P), Ward No. 12 Chellipuram Street.",General,Tamilaga Vettri Kazhagam,236,198,38,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,1,5.555555555555555
267,196,9,78,143,285,711,0,4,715,0,"PERIYAR GOVT HIGHER SEC SCHOOL, ROOM NO.XIID1, CHERANMAHADEVI.","1 - Cheranmahadevi (P), Ward. No. 12 Aladi Street.",General,Tamilaga Vettri Kazhagam,285,196,89,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,1,12.51758087201125
268,166,8,35,235,193,637,0,2,639,0,"R.C.MIDDLE SCHOOL, SOUTHERN BUILDINGS, EAST SIDE, CHERANMAHADEVI.","1 - Cheranmahadevi (P), Ward No. 12 M.G.R. Nagar House Board",General,Indian National Congress,235,193,42,Tamilaga Vettri Kazhagam,3,5,4,1,2,6.593406593406594
269,106,1,43,109,144,403,0,0,403,0,"R.C.MIDDLE SCHOOL, SOUTHERN EAST BUILDING (WEST SIDE) CHERANMAHADEVI","1 - Cheranmahadevi (P), Ward No. 10 Thiruvalluvar Street.",General,Tamilaga Vettri Kazhagam,144,109,35,Indian National Congress,3,5,4,2,1,8.6848635235732
270,94,2,46,228,112,482,0,3,485,0,"R.C.MIDDLE SCHOOL, MAIN BUILDING, ROOM NO-7A EASTERN PORTION, CHERANMAHADEVI","1 - Cheranmahadevi (P), Ward No. 10 Arasadi South Side Street",General,Indian National Congress,228,112,116,Tamilaga Vettri Kazhagam,3,5,4,1,2,24.06639004149378
271,125,3,49,282,308,767,0,2,769,0,"R.C.MIDDLE SCHOOL, NORTHERN BLOCK (EAST), ROOM
NO. 8thC CHERANMAHADEVI","1 - Cheranmahadevi (P), Ward No. 10 Punitha Annammal Street.",General,Tamilaga Vettri Kazhagam,308,282,26,Indian National Congress,3,5,4,2,1,3.389830508474576
272,291,5,40,59,139,534,0,6,540,0,"RAMASESHIER HR.SEC.SCHOOL, MAIN BUILDING, CENTRAL PORTION, PATHAMADAI","1 - Patthamadai  (P), Ward No. 14 Doctor. Radhakrishnan Street.",General,All India Anna Dravida Munnetra Kazhagam,291,139,152,Tamilaga Vettri Kazhagam,1,5,4,3,2,28.46441947565543
273,372,5,41,72,139,629,0,3,632,0,"RAMASESHIER HR.SEC. SCHOOL, WEST BUILDING, SOUTHERN PORTION, PATHAMADAI","1 - Patthamadai (P), Ward No. 13 Thiru V. K. Street.",General,All India Anna Dravida Munnetra Kazhagam,372,139,233,Tamilaga Vettri Kazhagam,1,5,4,3,2,37.0429252782194
274,408,3,17,137,149,714,0,6,720,0,"RAMASESHIER HR.SEC. SCHOOL, NORTHERN NEW BUILDING EAST ROOM, PATHAMADAI","1 - Patthamadai  (P), Ward No. 3 Maruthupandian Street",General,All India Anna Dravida Munnetra Kazhagam,408,149,259,Tamilaga Vettri Kazhagam,1,5,4,3,2,36.27450980392157
275,220,1,30,244,167,662,0,3,665,0,"RAMASESHIER HR.SEC. SCHOOL, NORTHERN NEW BUILDING WEST ROOM, PATHAMADAI","1 - Patthamadai  (P), Ward No.3 Annanagar New Colony",General,Indian National Congress,244,220,24,All India Anna Dravida Munnetra Kazhagam,2,5,4,1,3,3.625377643504532
276,223,2,24,182,160,591,0,2,593,0,"RAMASESHIER HR.SEC.SCHOOL, MAIN BUILDING NORTHERN PORTION, PATHAMADAI","1 - Patthamadai  (P), Ward No.13 Muthammal Street",General,All India Anna Dravida Munnetra Kazhagam,223,182,41,Indian National Congress,1,5,4,2,3,6.937394247038917
277,96,1,18,453,120,688,0,3,691,0,"RAMASESHIER HR.SEC. SCHOOL, WESTERN BUILDING, NORTHERN PORTION, PATHAMADAI","1 - Patthamadai  (P), Ward No. 9 West Car Street",General,Indian National Congress,453,120,333,Tamilaga Vettri Kazhagam,3,5,4,1,2,48.40116279069768
278,49,0,18,398,55,520,0,0,520,0,"TOWN PUNCHAYAT OFFICE, PATHAMADAI","1 - Patthamadai  (P), Ward No. 9 North Car Street",General,Indian National Congress,398,55,343,Tamilaga Vettri Kazhagam,3,5,4,1,2,65.96153846153847
279,52,0,12,321,69,454,0,1,455,0,"PANCHAYAT UNION PRIMARY SCHOOL, SOUTH NEW BUILDING, PATHAMADAI","1 - Patthamadai  (P), Ward No. 7 Pallivasal East 3rd Street.",General,Indian National Congress,321,69,252,Tamilaga Vettri Kazhagam,3,5,4,1,2,55.50660792951542
280,108,6,31,421,198,764,0,5,769,0,"TOWN PUNCHAYAT OFFICE, MEETING HALL, PATHAMADAI","1 - Patthamadai (P), Ward No. 11 Ambethkar Nagar 2nd Street.",General,Indian National Congress,421,198,223,Tamilaga Vettri Kazhagam,3,5,4,1,2,29.18848167539267
281,69,5,27,426,179,706,0,1,707,0,"GOV.GIRLS HR SEC. SCHOOL, , COMPUTER ROOM, PATHAMADAI","1 - Patthamadai  (P), Ward No. 6 Ambethkar Nagar 6th Street",General,Indian National Congress,426,179,247,Tamilaga Vettri Kazhagam,3,5,4,1,2,34.98583569405099
282,14,0,11,609,42,676,0,0,676,0,"GOV.GIRLS HR SEC. SCHOOL, ROOM NO.7, XII B CLASS ROOM, PATHAMADAI","1 - Patthamadai (P), Ward No. 8 Chinnamalukkamali East Street.",General,Indian National Congress,609,42,567,Tamilaga Vettri Kazhagam,3,5,4,1,2,83.87573964497041
283,323,1,30,161,91,606,0,3,609,0,"PANCHAYAT UNION PRIMARY SCHOOL, NORTHERN
BUILDING(Additional Building), PATHAMADAI.","1 - Patthamadai  (P), Ward No. 9 Sampanthar West Street.",General,All India Anna Dravida Munnetra Kazhagam,323,161,162,Indian National Congress,1,5,4,2,3,26.73267326732674
284,132,3,26,361,91,613,0,3,616,0,"PANCHAYAT UNION PRIMARY SCHOOL, SOUTHERN BUILDING, PATHAMADAI","1 - Patthamadai  (P), Ward No.10 Kundalakesi Street.",General,Indian National Congress,361,132,229,All India Anna Dravida Munnetra Kazhagam,2,5,4,1,3,37.35725938009788
285,201,0,26,421,106,754,0,5,759,0,"GOVT. GIRLS. HR SEC. SCHOOL, CENTRAL BUILDING NORTHERN PORTION PATHAMADAI","1 - Patthamadai  (P), Ward No. 9 Puthukudi Manikkavasagar Street",General,Indian National Congress,421,201,220,All India Anna Dravida Munnetra Kazhagam,2,5,4,1,3,29.17771883289125
286,54,0,12,489,52,607,0,2,609,0,"GOVT.GIRLS.HR.SEC.SCHOOL, NORTHERN BUILDING,SOUTHERN PORTION,PATHAMADAI","3 - Patthamadai (P), Ward No.12 Muthuperumal Street.",General,Indian National Congress,489,54,435,All India Anna Dravida Munnetra Kazhagam,2,5,4,1,3,71.66392092257001
287,76,1,48,201,23,349,0,2,351,0,"PANCHAYAT UNION PRIMARY SCHOOL NORTH SIDE,PATHAMADAI","1 - Patthamadai  (P), Ward No. 11 Ahammad Maraikayar Street",General,Indian National Congress,201,76,125,All India Anna Dravida Munnetra Kazhagam,2,5,3,1,4,35.81661891117479
288,324,4,25,102,125,580,0,5,585,0,"HINDU PRIMARY SCHOOL, EAST WEST BUILDING KARISULNTHAMANGALAM","1 - Patthamadai  (P), Ward No. 13 Rajaji Street",General,All India Anna Dravida Munnetra Kazhagam,324,125,199,Tamilaga Vettri Kazhagam,1,5,4,3,2,34.31034482758621
289,309,2,54,81,155,601,0,4,605,0,"HINDU PRIMARY SCHOOL, WEST BUILDING KARISULNTHAMANGALAM","1 - Patthamadai  (P), Ward No. 13 South Car Street. South side 4th Street",General,All India Anna Dravida Munnetra Kazhagam,309,155,154,Tamilaga Vettri Kazhagam,1,5,4,3,2,25.62396006655574
290,184,3,14,83,65,349,0,0,349,0,"PANCHAYAT UNION PRIMARY SCHOOL ,SOUTH PORTION DESAMANICKKAM","1 - Melacheaval  (P), Ward No. 1 Kansapuram",General,All India Anna Dravida Munnetra Kazhagam,184,83,101,Indian National Congress,1,5,4,2,3,28.93982808022922
291,366,0,75,250,135,826,0,4,830,0,"COMMUNITY HALL, KELA SEVAL","1 - Melacheaval  (P), Ward No.3 Pasumponnar Street Kela Seval",General,All India Anna Dravida Munnetra Kazhagam,366,250,116,Indian National Congress,1,5,4,2,3,14.04358353510896
292,374,3,42,126,184,729,0,2,731,0,"TOWN PUNCHAYAT OFFICE COMMUNTIY HALL COMPOUND, MELASEVAL","1 - Melacheaval  (P), Ward No. 5 Chellapuram",General,All India Anna Dravida Munnetra Kazhagam,374,184,190,Tamilaga Vettri Kazhagam,1,5,4,3,2,26.06310013717421
293,269,2,30,77,121,499,0,2,501,0,"S.T.C. BRANCH PRIMARY SCHOOL, MELASEVAL","1 - Melacheaval (P), Ward No. 6 East Car Street Chand Street.",General,All India Anna Dravida Munnetra Kazhagam,269,121,148,Tamilaga Vettri Kazhagam,1,5,4,3,2,29.65931863727455
294,274,2,55,193,182,706,0,4,710,0,"T.D.T.A PRIMARY SCHOOL, SOUTHERN PORTION, WEST SIDE, MELASEVAL","1 - Melacheaval  (P), Ward No. 1 Kannaki West Street.",General,All India Anna Dravida Munnetra Kazhagam,274,193,81,Indian National Congress,1,5,4,2,3,11.47308781869688
295,95,1,46,144,90,376,0,4,380,0,"T.D.T.A PRIMARY SCHOOL, SOUTHERN PORTION, EAST SIDE, MELASEVAL","1 - Melacheaval  (P), W.No. 10 Vedha Kovil Sreet.",General,Indian National Congress,144,95,49,All India Anna Dravida Munnetra Kazhagam,2,5,4,1,3,13.03191489361702
296,188,1,81,196,156,622,0,1,623,0,"PANCHAYAT UNION PRIMARY SCHOOL, SSA BUILDING WEST BUILDING, CHOKKALINGAPURAM","1 - Melacheaval  (P), Ward No. 9 Periya Samy Colony",General,Indian National Congress,196,188,8,All India Anna Dravida Munnetra Kazhagam,2,5,4,1,3,1.286173633440514
297,208,2,60,140,126,536,0,3,539,0,"PANCHAYAT UNION PRIMARY SCHOOL, MAIN BUILDING, MELACHEVAL-1","1 - Melacheaval  (P), Ward No. 11 Gandhi Street.",General,All India Anna Dravida Munnetra Kazhagam,208,140,68,Indian National Congress,1,5,4,2,3,12.6865671641791
298,85,1,44,343,103,576,0,3,579,0,"PANCHAYAT UNION PRIMARY SCHOOL, NORTH BUILDING, WESTERN PORTION, CHOKKALINGAPURAM","1 - Melacheval (P), Ward No 9 Muthu veerappuram street",General,Indian National Congress,343,103,240,Tamilaga Vettri Kazhagam,3,5,4,1,2,41.66666666666667
299,171,1,64,133,211,580,0,4,584,0,"PANCHAYAT UNION PRIMARY SCHOOL, NORTH BUILDING, EASTERN SIDE, CHOKKALINGAPURAM","9 - Melacheaval  (P), Ward No. 10 Rajiv Gandhi Nagar",General,Tamilaga Vettri Kazhagam,211,171,40,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,1,6.896551724137931
300,307,0,39,161,141,648,0,8,656,0,"PANNAI VENKATRAMAIYAR HIGH SCHOOL, EASTERN PORTION, GOPALASAMUDRAM","1 - Gopalasamudram (P), Ward No. 1 Perumal Sannathi Street.",General,All India Anna Dravida Munnetra Kazhagam,307,161,146,Indian National Congress,1,5,4,2,3,22.53086419753086
301,182,0,28,226,135,571,0,2,573,0,"PANNAI VENKATRAMAIYAR HIGH SCHOOL, NORTHERN PORTION, GOPALASAMUDRAM","1 - Gopalasamudram (P), Ward No. 3 Muppidathiamman kovil East Line.",General,Indian National Congress,226,182,44,All India Anna Dravida Munnetra Kazhagam,2,5,4,1,3,7.705779334500876
302,217,1,60,145,247,670,0,5,675,0,"PANCHAYAT UNION PRIMARY SCHOOL, SOUTHERN EAST NEW BUILDLING, GOPALASAMUDRAM","2 - Gopalasamudram (P), Ward No.5 Marukkal Union Road East Line",General,Tamilaga Vettri Kazhagam,247,217,30,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,1,4.477611940298507
303,253,3,64,130,200,650,0,3,653,0,"PANCHAYAT UNION PRIMARY SCHOOL, SOUTHERN WEST BUILDING GOPALASAMUDRAM","1 - Gopalasamudram  (P), Ward No. 6 Palaniandavar Kovil street.",General,All India Anna Dravida Munnetra Kazhagam,253,200,53,Tamilaga Vettri Kazhagam,1,5,4,3,2,8.153846153846153
304,123,1,36,146,214,520,0,6,526,0,"PANCHAYAT UNION PRIMARY SCHOOL, NORTHERN BUILDING ABL SCIENCE, GOPALASAMUDRAM","1 - Gopalasamudram (P), Ward  No. 10 Ambethkar North street.",General,Tamilaga Vettri Kazhagam,214,146,68,Indian National Congress,3,5,4,2,1,13.07692307692308
305,260,2,24,119,204,609,0,3,612,0,"T.D.T.A PRIMARY SCHOOL , WESTERN PORTION, GOPALASAMUDRAM","1 - Gopalasamudram  (P), Ward No. 7 SargunaVinayagar Kovil street.",General,All India Anna Dravida Munnetra Kazhagam,260,204,56,Tamilaga Vettri Kazhagam,1,5,4,3,2,9.195402298850574
306,184,4,59,256,230,733,0,7,740,0,"T.D.T.A PRIMARY SCHOOL , WESTERN PORTION, GOPALASAMUDRAM","1 - Gopalasamudram  (P), Ward No. 8 Church street.",General,Indian National Congress,256,230,26,Tamilaga Vettri Kazhagam,3,5,4,1,2,3.547066848567531
307,504,1,51,186,192,934,0,6,940,0,"PANCHAYAT UNION PRIMARY SCHOOL, NORTHERN SIDE, EASTERN BUILDING, PIRANCHERI","1 - Gopalasamudram (P), Ward No. 11 Kamarajar Colony",General,All India Anna Dravida Munnetra Kazhagam,504,192,312,Tamilaga Vettri Kazhagam,1,5,4,3,2,33.40471092077088
308,209,2,33,102,141,487,0,7,494,0,"PANCHAYAT UNION PRIMARY SCHOOL, EASTERN BUILDING PIRANCHERI","1 - Gopalasamudram  (P), Ward No. 6 Thangammal Kovil Street",General,All India Anna Dravida Munnetra Kazhagam,209,141,68,Tamilaga Vettri Kazhagam,1,5,4,3,2,13.96303901437371
309,168,3,42,245,158,616,0,0,616,0,"PANCHAYAT UNION PRIMARY SCHOOL, NORTH PORTION PIRANCHERI","8 - Gopalasamudram (P), Ward No. 7 Prancheri Adidravidar East Street",General,Indian National Congress,245,168,77,All India Anna Dravida Munnetra Kazhagam,2,5,4,1,3,12.5
310,70,1,44,269,118,502,0,1,503,0,"C.M.S.E.S DAVID MEMORIAL HR.SEC.SCHOOL, WESTERN PORTION, SOUTH SIDE KARISALPATTI","1 - Karisalpatti (R.V), Karisalpatti (P), Block No 1 Karisalpatti",General,Indian National Congress,269,118,151,Tamilaga Vettri Kazhagam,3,5,4,1,2,30.0796812749004
311,71,2,54,206,114,447,0,1,448,0,"C.M.S E S DAVID HR.SEC.SCHOOL, NEW BUILDING 2nd ROOM FROM EAST, KARISALPATTI","1 - Karisalpatti (R.V), Karisalpatti (P), Block No 4 Odaikarai Govindaperi",General,Indian National Congress,206,114,92,Tamilaga Vettri Kazhagam,3,5,4,1,2,20.58165548098434
312,154,2,114,364,179,813,0,5,818,0,"C.M.S.E.S DAVID MEMORIAL HR.SEC.SCHOOL, WEST ROOM NORTHERN PORTION, KARISALPATTI","1 - Pungadaiyarkulam (R.V), Karisalpatti (P), Block No 2 Pookudaiyarkulam",General,Indian National Congress,364,179,185,Tamilaga Vettri Kazhagam,3,5,4,1,2,22.75522755227552
313,112,3,37,68,86,306,0,2,308,0,"VILLAGE PANCHAYAT OFFICE, THIRUVIRUTHANPULI","2 - Thiruviruthanpatti (R.V), Thiruviruthanpuli (P), Block No 5 Velliyarkulam",General,All India Anna Dravida Munnetra Kazhagam,112,86,26,Tamilaga Vettri Kazhagam,1,5,4,3,2,8.49673202614379
314,160,0,79,186,198,623,0,1,624,0,"C.M.S E  PRIMARY .SCHOOL, NORTH SIDE PATTANGATTU","1 - Thiruviruthanpatti (R.V), Thiruviruthanpatti (P), Block No 1 Pattangadu",General,Tamilaga Vettri Kazhagam,198,186,12,Indian National Congress,3,5,4,2,1,1.926163723916533
315,133,4,89,216,159,601,0,2,603,0,"C.M.S E PRIMERY .SCHOOL, NEW BUILDING 2nd ROOM FROM EAST,THIRUVIRUTHANPULLI - 1","1 - Thiruviruthanpatti (R.V), Thiruviruthanpulli  (P), Ward No. 5 Kangkanavakulam",General,Indian National Congress,216,159,57,Tamilaga Vettri Kazhagam,3,5,4,1,2,9.484193011647255
316,117,1,67,160,100,445,0,1,446,0,"T.D.T.A PRIMARY SCHOOL, MAIN BUILDING, WESTERN PORTION PORTION, PILLAIKULAM. THIRUVIRUTHANPULLI","1 - Thiruviruthanpulli (R.V), Thiruviruthanpulli (P), Block No 2 Kariyalar Kudiyirupu",General,Indian National Congress,160,117,43,All India Anna Dravida Munnetra Kazhagam,2,5,4,1,3,9.662921348314606
317,305,2,150,306,157,920,0,3,923,0,"T.D.T.A PRIMARY SCHOOL, MAIN BUILDING EASTERN PORTION PILLAIKULAM","1 - Thiruviruthanpatti (R.V), Thiruviruthanpuli (P), Block No 3 Pillaikulam, Karisal, Antony Nagar",General,Indian National Congress,306,305,1,All India Anna Dravida Munnetra Kazhagam,2,5,4,1,3,0.108695652173913
318,110,0,57,299,89,555,0,2,557,0,"VILLAGE PANCHAYAT OFFICE, CENTRAL PORTION, NEW BUILDING, ULAGANKULAM","1 - Ulagankulam (R.V),, Block no 1",General,Indian National Congress,299,110,189,All India Anna Dravida Munnetra Kazhagam,2,5,4,1,3,34.05405405405406
319,216,0,82,182,148,628,0,2,630,0,"C.M.S EVANJALIKAL PRIMARY SCHOOL, WESTERN PORTION SOUTH SIDE, PULAVANKUDIYURUPPU","1 - Ulagankulam (R.V), Ulagankulam (P), Block No 3 North Idaiyankulam",General,All India Anna Dravida Munnetra Kazhagam,216,182,34,Indian National Congress,1,5,4,2,3,5.414012738853503
320,178,0,91,160,141,570,0,2,572,0,"C.M.S EVANJALIKAL PRIMARY SCHOOL, WESTERN PORTION NORTH SIDE, PULAVAN KUDIYURUPPU","1 - Ulagankulam (P), Block No 6 Pulavankudiyirupu",General,All India Anna Dravida Munnetra Kazhagam,178,160,18,Indian National Congress,1,5,4,2,3,3.157894736842105
