Serial No. Of Polling Station,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Naam Tamilar Katchi,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Tamizhaga Vaazhvurimai Katchi,Communist Party of India (Marxist-Leninist) (Liberation),Makkal Nalvaazhvuk Katchi,Nam Naadu Nam Makkal Nam Ethirkaalam Katchi,Naam Indiar Party,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Locality,Building in Which it will be Located,Polling Area,Whether for all Voters or men olny or women only,Dravida Munnetra Kazhagam_Share_%,All India Anna Dravida Munnetra Kazhagam_Share_%,Naam Tamilar Katchi_Share_%,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Share_%,Tamizhaga Vaazhvurimai Katchi_Share_%,Communist Party of India (Marxist-Leninist) (Liberation)_Share_%,Makkal Nalvaazhvuk Katchi_Share_%,Nam Naadu Nam Makkal Nam Ethirkaalam Katchi_Share_%,Naam Indiar Party_Share_%,Tamilaga Vettri Kazhagam_Share_%,Protest_Vote_Share_%,Independent_Share_%,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Communist Party of India (Marxist-Leninist) (Liberation)_Rank,Makkal Nalvaazhvuk Katchi_Rank,Nam Naadu Nam Makkal Nam Ethirkaalam Katchi_Rank,Naam Indiar Party_Rank,Tamilaga Vettri Kazhagam_Rank,Independent_Rank,Independent.1_Rank,Independent.2_Rank,Independent.3_Rank,Independent.4_Rank,Margin_Percentage,Total_Independent_Votes
263,173,77,43,1,1,0,2,1,0,298,0,0,0,0,1,597,0,2,599,0,Caldwell  Colony  4th Street,"Thiru  Kudumbam  Tamil  Middle  School, North  Building,  West  to  Auditorium,  Caldwell Colony  4th  Street","1.Thoothukudi  Corporation  Ganesan  Colony  -  Ward  49  (Door  No.  1  to 3B-220)  ,  999.OVERSEAS  ELECTORS",All  Voters,28.97822445561139,12.89782244556114,7.202680067001675,0.1675041876046901,0.1675041876046901,0.0,0.3350083752093803,0.1675041876046901,0.0,49.91624790619765,0.3350083752093803,0.1675041876046901,Tamilaga Vettri Kazhagam,298,173,125,Dravida Munnetra Kazhagam,2,3,4,6,6,10,5,6,10,1,10,10,10,10,6,20.93802345058626,1
264,122,57,30,2,0,0,2,0,0,177,1,0,0,0,1,392,0,7,399,0,Caldwell  Colony  4th Street,"Thiru  Kudumbam  Tamil  Middle  School, North  Building,  East  to  Auditorium,  Caldwell Colony  4th  Street","1.Thoothukudi  Corporation  Ganesan  Colony  -  Ward  49  (Door  No.  After 3B-220)  ,  999.OVERSEAS  ELECTORS",All  Voters,31.12244897959184,14.54081632653061,7.653061224489796,0.5102040816326531,0.0,0.0,0.5102040816326531,0.0,0.0,45.1530612244898,1.785714285714286,0.5102040816326531,Tamilaga Vettri Kazhagam,177,122,55,Dravida Munnetra Kazhagam,2,3,4,5,9,9,5,9,9,1,7,9,9,9,7,14.03061224489796,2
265,164,88,36,1,0,1,1,0,3,266,0,0,0,1,1,562,0,3,565,0,Caldwell  Colony  4th Street,"Thiru  Kudumbam  Tamil  Middle  School,  East Building,  1st  room  from  North,  (STD  III)
Caldwell  Colony  4th  Street","1.Thoothukudi  Corporation  Vallinayagapuram  Block  4  -  ward  49  (Door No.  1  to  3C-150),  999.OVERSEAS  ELECTORS",All  Voters,29.18149466192171,15.65836298932384,6.405693950177936,0.1779359430604982,0.0,0.1779359430604982,0.1779359430604982,0.0,0.5338078291814947,47.33096085409252,0.5338078291814947,0.3558718861209964,Tamilaga Vettri Kazhagam,266,164,102,Dravida Munnetra Kazhagam,2,3,4,6,11,6,6,11,5,1,11,11,11,6,6,18.14946619217082,2
266,121,70,35,0,0,2,1,1,0,256,1,0,1,0,1,489,0,2,491,0,Caldwell  Colony  4th Street,"Thiru  Kudumbam  Tamil  Middle  School,  East Building,  3rd  room  from  North,  (STD  II)
Caldwell  Colony  4th  Street","1.Thoothukudi  Corporation  Vallinayagapuram  Block  4  -  ward  49  (Door No.  After  3C-150),  999.OVERSEAS  ELECTORS",All  Voters,24.74437627811861,14.31492842535787,7.157464212678937,0.0,0.0,0.408997955010225,0.2044989775051125,0.2044989775051125,0.0,52.3517382413088,0.408997955010225,0.6134969325153374,Tamilaga Vettri Kazhagam,256,121,135,Dravida Munnetra Kazhagam,2,3,4,11,11,5,6,6,11,1,6,11,6,11,6,27.60736196319019,3
267,129,92,42,5,0,0,3,0,0,313,0,1,1,1,0,587,0,2,589,0,Caldwell  Colony  4th Street,"Thiru  Kudumbam  Tamil  Middle  School,  East Building,  2nd  room  from  South,  (STD  I  E)
Caldwell  Colony  4th  Street","1.Thoothukudi  Corporation  Amutha  Nagar  -  ward  48  (Door  No.  1  to 5D-250)  ,  999.OVERSEAS  ELECTORS",All  Voters,21.97614991482113,15.67291311754685,7.155025553662692,0.8517887563884157,0.0,0.0,0.5110732538330494,0.0,0.0,53.32197614991482,0.3407155025553663,0.5110732538330494,Tamilaga Vettri Kazhagam,313,129,184,Dravida Munnetra Kazhagam,2,3,4,5,10,10,6,10,10,1,10,7,7,7,10,31.3458262350937,3
268,147,72,36,1,0,0,0,0,0,196,2,1,0,0,0,455,0,2,457,0,Caldwell  Colony  4th Street,"Thiru  Kudumbam  Tamil  Middle  School,  East Building,  1st  room  from  South,  (STD  I)
Caldwell  Colony  4th  Street","1.Thoothukudi  Corporation  Amutha  Nagar  -  ward  48  (Door  No.  After 5D-250)  ,  2.Thoothukudi  Corporation  Kowsalyapuram  -  Ward  35  , 999.OVERSEAS  ELECTORS",All  Voters,32.30769230769231,15.82417582417582,7.912087912087912,0.2197802197802198,0.0,0.0,0.0,0.0,0.0,43.07692307692308,0.4395604395604396,0.6593406593406593,Tamilaga Vettri Kazhagam,196,147,49,Dravida Munnetra Kazhagam,2,3,4,6,8,8,8,8,8,1,5,6,8,8,8,10.76923076923077,3
269,239,128,38,3,0,2,0,3,2,344,1,2,1,1,0,764,0,10,774,0,Tiruchendur  Road,"Bharat  Ratna  Kamarajar  Matriculation  Hr. Sec.  School,  Main  Block,  Room  No.  105, Tiruchendur  Road,  Thoothukudi","1.Thoothukudi  Corporation  Muniasamypuram  2nd  street  -  ward  46  ,
2.  Thoothukudi  Corporation  Muniasamypuram  West  -  Ward  46 999.OVERSEAS  ELECTORS",All  Voters,31.28272251308901,16.75392670157068,4.973821989528796,0.3926701570680628,0.0,0.2617801047120419,0.0,0.3926701570680628,0.2617801047120419,45.0261780104712,1.308900523560209,0.6544502617801047,Tamilaga Vettri Kazhagam,344,239,105,Dravida Munnetra Kazhagam,2,3,4,5,13,7,13,5,7,1,10,7,10,10,13,13.7434554973822,5
270,186,79,31,2,0,0,0,2,0,198,1,1,0,0,0,500,0,1,501,0,Tiruchendur  Road,"Bharat  Ratna  Kamarajar  Matriculation  Hr. Sec.  School,  Main  Block,  Room  No.  106, Tiruchendur  Road,  Thoothukudi","1.Thoothukudi  Corporation  Bangalow  Street  (Sivanthakulam)  -  ward  46  , 2.Thoothukudi  Corporation  Pakkilpuram  -  ward  46  ,  999.OVERSEAS ELECTORS",All  Voters,37.2,15.8,6.2,0.4,0.0,0.0,0.0,0.4,0.0,39.6,0.2,0.4,Tamilaga Vettri Kazhagam,198,186,12,Dravida Munnetra Kazhagam,2,3,4,5,9,9,9,5,9,1,7,7,9,9,9,2.4,2
271,198,124,63,1,1,1,2,1,1,444,7,3,0,1,0,847,0,4,851,0,Tiruchendur  Road,"Bharat  Ratna  Kamarajar  Matriculation  Hr. Sec.  School,  Main  Block,  6th  Room  from East,  Tiruchendur  Road,  Thoothukudi","1.Thoothukudi  Corporation  Levenchipuram  -  ward  47  ,  2.Thoothukudi Corporation  Levenchipuram  Salt  Bangalow  Street  -  ward  46  ,
3.Thoothukudi  Corporation  Levenchipuram  2nd  Street  -  ward  47  ,
999.OVERSEAS  ELECTORS",All  Voters,23.37662337662337,14.63990554899646,7.43801652892562,0.1180637544273908,0.1180637544273908,0.1180637544273908,0.2361275088547816,0.1180637544273908,0.1180637544273908,52.42030696576151,0.4722550177095631,1.298701298701299,Tamilaga Vettri Kazhagam,444,198,246,Dravida Munnetra Kazhagam,2,3,4,8,8,8,7,8,8,1,5,6,14,8,14,29.04368358913814,11
272,172,79,36,1,0,0,0,0,0,244,2,0,0,0,0,534,0,2,536,0,Tiruchendur  Road,"Bharat  Ratna  Kamarajar  Matriculation  Hr. Sec.  School,  Main  Block,  Room  No.  107, Tiruchendur  Road,  Thoothukudi","1.Thoothukudi  Corporation  Pakkilpuram  -  Ward  46  ,  2.Thoothukudi Corporation  Sivanthakulam  First  Street  -  Ward  47  ,  3.Thoothukudi Corporation  Sivanthakulam  Middle  Street  -  Ward  49  ,  4.Thoothukudi Corporation  Sivanthakulam  Middle  Street  -  Ward  49  ,  999.OVERSEAS ELECTORS",All  Voters,32.20973782771536,14.7940074906367,6.741573033707865,0.1872659176029963,0.0,0.0,0.0,0.0,0.0,45.69288389513109,0.3745318352059925,0.3745318352059925,Tamilaga Vettri Kazhagam,244,172,72,Dravida Munnetra Kazhagam,2,3,4,6,7,7,7,7,7,1,5,7,7,7,7,13.48314606741573,2
273,225,86,49,3,0,0,8,1,1,419,3,0,0,1,1,797,0,3,800,0,Tiruchendur  Road,"Bharat  Ratna  Kamarajar  Matriculation  Hr. Sec.  School,  Main  Block,  Room  No.  108, Tiruchendur  Road,  Thoothukudi","1.Thoothukudi  Corporation  Levenchipuram  1st  Street  -  Ward  47  (Door No.  1  to  26B)  ,  999.OVERSEAS  ELECTORS",All  Voters,28.23086574654956,10.79046424090339,6.148055207026349,0.3764115432873275,0.0,0.0,1.003764115432873,0.1254705144291091,0.1254705144291091,52.57214554579674,0.3764115432873275,0.6273525721455459,Tamilaga Vettri Kazhagam,419,225,194,Dravida Munnetra Kazhagam,2,3,4,6,12,12,5,8,8,1,6,12,12,8,8,24.34127979924718,5
274,164,92,42,3,0,1,1,1,1,237,4,0,0,1,2,549,0,3,552,0,Tiruchendur  Road,"Bharat  Ratna  Kamarajar  Matriculation  Hr. Sec.  School,  Main  Block,  Room  No.  110, Tiruchendur  Road,  Thoothukudi","1.Thoothukudi  Corporation  Levenchipuram  1st  Street  -  Ward  47  (Door No.  Above  26B)
999.OVERSEAS  ELECTORS",All  Voters,29.87249544626594,16.75774134790528,7.650273224043716,0.546448087431694,0.0,0.1821493624772313,0.1821493624772313,0.1821493624772313,0.1821493624772313,43.16939890710383,0.546448087431694,1.275045537340619,Tamilaga Vettri Kazhagam,237,164,73,Dravida Munnetra Kazhagam,2,3,4,6,13,8,8,8,8,1,5,13,13,8,7,13.29690346083789,7
275,251,141,35,0,0,2,0,1,0,337,0,0,0,0,0,767,0,3,770,0,VE  Road,"DMNS.  Dr.  Sivanthi  Adithanar  Matriculation Hr.Sec.  School,  North  Building,  3rd  room from  West,  (STD  U.K.G.  B),  V.E  Road","1.Thoothukudi  Corporation  Mela  Shanmugapuram  2nd  Street  -  Ward  45  , 999.OVERSEAS  ELECTORS",All  Voters,32.72490221642764,18.38331160365059,4.563233376792699,0.0,0.0,0.2607561929595828,0.0,0.1303780964797914,0.0,43.9374185136897,0.3911342894393742,0.0,Tamilaga Vettri Kazhagam,337,251,86,Dravida Munnetra Kazhagam,2,3,4,7,7,5,7,6,7,1,7,7,7,7,7,11.21251629726206,0
276,220,124,32,0,1,0,0,1,0,374,2,2,2,0,0,758,0,6,764,0,VE  Road,"DMNS.  Dr.  Sivanthi  Adithanar  Matriculation Hr.Sec.  School,  North  Building,  4th  room from  West,  (STD  U.K.G.  A),  V.E  Road","1.Thoothukudi  Corporation  Melashanmugapuram  1st  Street  -  Ward  45  , 999.OVERSEAS  ELECTORS",All  Voters,29.02374670184696,16.35883905013193,4.221635883905013,0.0,0.1319261213720317,0.0,0.0,0.1319261213720317,0.0,49.34036939313985,0.79155672823219,0.79155672823219,Tamilaga Vettri Kazhagam,374,220,154,Dravida Munnetra Kazhagam,2,3,4,10,8,10,10,8,10,1,5,5,5,10,10,20.31662269129288,6
277,142,64,42,0,1,0,0,1,0,231,0,0,0,0,0,481,0,2,483,0,Devarpuram  Road,"Ceena  Vana  Govt  Hr.  Sec.  School,  Main Building,  West  portion,  Room  No.  3, Devarpuram  Road,  Thoothukkudi","1.Thoothukudi  Corporation  V.E.Road  -  Ward  27  ,  999.OVERSEAS ELECTORS",All  Voters,29.52182952182952,13.30561330561331,8.731808731808732,0.0,0.2079002079002079,0.0,0.0,0.2079002079002079,0.0,48.02494802494802,0.4158004158004158,0.0,Tamilaga Vettri Kazhagam,231,142,89,Dravida Munnetra Kazhagam,2,3,4,7,5,7,7,5,7,1,7,7,7,7,7,18.5031185031185,0
278,101,40,13,2,0,0,0,0,0,164,0,0,1,0,0,321,0,3,324,0,Devarpuram  Road,"Ceena  Vana  Govt  Hr.  Sec.  School,  Main Building,  West  portion,  Room  No.  2, Devarpuram  Road,  Thoothukkudi","1.Thoothukudi  Corporation  Vannar  6th  Street  -  Ward  29  ,  2.Thoothukudi Corporation  Sivanthakulam  Road  -  Ward  29  ,  3.Thoothukudi  Corporation Aavudaiyarpuram  -  Ward  40  ,  999.OVERSEAS  ELECTORS",All  Voters,31.46417445482866,12.46105919003115,4.049844236760125,0.6230529595015576,0.0,0.0,0.0,0.0,0.0,51.09034267912772,0.9345794392523363,0.3115264797507788,Tamilaga Vettri Kazhagam,164,101,63,Dravida Munnetra Kazhagam,2,3,4,5,7,7,7,7,7,1,7,7,6,7,7,19.62616822429906,1
279,105,33,9,0,0,1,0,0,0,142,0,1,0,0,0,291,0,1,292,0,Devarpuram  Road,"Subbiah  Vidhyalayam  Girls  Hr.  Sec.  School, Annammal  Subbiah  Nadar  Building,  North Facing  Room,  (STD  VI  D),  Devarpuram  Road","1.Thoothukudi  Corporation  Poldenpuram  2nd  street  -  Ward  44  , 999.OVERSEAS  ELECTORS",All  Voters,36.08247422680412,11.34020618556701,3.092783505154639,0.0,0.0,0.3436426116838488,0.0,0.0,0.0,48.79725085910653,0.3436426116838488,0.3436426116838488,Tamilaga Vettri Kazhagam,142,105,37,Dravida Munnetra Kazhagam,2,3,4,7,7,5,7,7,7,1,7,5,7,7,7,12.7147766323024,1
280,204,41,20,0,0,0,1,0,0,234,1,0,0,0,0,501,0,4,505,0,Devarpuram  Road,"Subbiah  Vidhyalayam  Girls  Hr.  Sec.  School, Annammal  Subbiah  Nadar  Building,  3rd room  from  South,  (STD  VI  F),  Devarpuram Road","1.Thoothukudi  Corporation  Poldenpuram  3rd  Street  -  Ward  44  , 999.OVERSEAS  ELECTORS",All  Voters,40.7185628742515,8.183632734530939,3.992015968063872,0.0,0.0,0.0,0.1996007984031936,0.0,0.0,46.7065868263473,0.7984031936127743,0.1996007984031936,Tamilaga Vettri Kazhagam,234,204,30,Dravida Munnetra Kazhagam,2,3,4,7,7,7,5,7,7,1,5,7,7,7,7,5.988023952095809,1
281,187,128,42,0,1,0,0,4,3,257,0,0,0,0,0,622,0,6,628,0,Devarpuram  Road,"Subbiah  Vidhyalayam  Girls  Hr.  Sec.  School, Annammal  Subbiah  Nadar  Building,  1st room  from  West,  (STD  IX  G),  Devarpuram Road","1.Thoothukudi  Corporation  Devarpuram  road  -  Ward  40  ,  2.Thoothukudi Corporation  Brahmin  colony  -  Ward  40  ,  999.OVERSEAS  ELECTORS",All  Voters,30.06430868167202,20.57877813504823,6.752411575562702,0.0,0.1607717041800643,0.0,0.0,0.6430868167202572,0.482315112540193,41.31832797427653,0.964630225080386,0.0,Tamilaga Vettri Kazhagam,257,187,70,Dravida Munnetra Kazhagam,2,3,4,8,7,8,8,5,6,1,8,8,8,8,8,11.2540192926045,0
282,251,172,56,7,3,0,0,1,0,386,1,0,0,0,0,877,0,5,882,0,Devarpuram  Road,"Subbiah  Vidhyalayam  Girls  Hr.  Sec.  School, Annammal  Subbiah  Nadar  Building,  2nd room  from  West,  (STD  IX  H),  Devarpuram Road","1.Thoothukudi  Corporation  Thamothara  nagar  -  Ward  45  (Door  No.  After 66)  ,  2.Thoothukudi  Corporation  Bagampriyal  Street  -  Ward  25  , 999.OVERSEAS  ELECTORS",All  Voters,28.62029646522235,19.61231470923603,6.385404789053592,0.798175598631699,0.3420752565564424,0.0,0.0,0.1140250855188141,0.0,44.01368301026226,0.5701254275940707,0.1140250855188141,Tamilaga Vettri Kazhagam,386,251,135,Dravida Munnetra Kazhagam,2,3,4,5,6,9,9,7,9,1,7,9,9,9,9,15.39338654503991,1
283,153,130,45,4,0,0,0,0,0,273,1,1,0,0,0,607,0,0,607,0,Devarpuram  Road,"Subbiah  Vidhyalayam  Girls  Hr.  Sec.  School, Annammal  Subbiah  Nadar  Building,  3rd room  from  West,  (STD  VI  E),  Devarpuram Road","1.Thoothukudi  Corporation  Thamothara  Nagar  -  Ward  45  (Door  No.  1  to 66)  ,  999.OVERSEAS  ELECTORS",All  Voters,25.20593080724877,21.4168039538715,7.413509060955518,0.6589785831960462,0.0,0.0,0.0,0.0,0.0,44.97528830313015,0.0,0.3294892915980231,Tamilaga Vettri Kazhagam,273,153,120,Dravida Munnetra Kazhagam,2,3,4,5,8,8,8,8,8,1,6,6,8,8,8,19.76935749588138,2
284,103,65,24,3,0,0,1,0,0,200,0,1,0,0,0,397,0,1,398,0,Devarpuram,"Bharathiyar  Vidhyalayam  Hr.  Sec.  School, Main  Building  (STD  X),  Devarpuram","1.Thoothukudi  Corporation  Ramasamypuram  -  ward  44  ,  2.Thoothukudi Corporation  Ramasamypuram  1st  Street  -  ward  44  ,  3.Thoothukudi Corporation  Ramasamypuram  2nd  Street  -  ward  44  ,  4.Thoothukudi Corporation  Ramasamypuram  3rd  Street  -  ward  44  ,  999.OVERSEAS ELECTORS",All  Voters,25.94458438287154,16.3727959697733,6.045340050377834,0.7556675062972292,0.0,0.0,0.2518891687657431,0.0,0.0,50.37783375314861,0.2518891687657431,0.2518891687657431,Tamilaga Vettri Kazhagam,200,103,97,Dravida Munnetra Kazhagam,2,3,4,5,8,8,6,8,8,1,8,6,8,8,8,24.43324937027708,1
285,120,73,31,1,0,0,0,1,0,180,1,0,0,0,0,407,0,2,409,0,Devarpuram,"Bharathiyar  Vidhyalayam  Hr.  Sec.  School, Main  Building  (STD  XI  A),  Devarpuram","1.Thoothukudi  Corporation  Sankarapuram  -  ward  40  ,  2.Thoothukudi Corporation  Sankarapuram  1st  Lane  -  ward  40  ,  999.OVERSEAS ELECTORS",All  Voters,29.48402948402948,17.93611793611794,7.616707616707617,0.2457002457002457,0.0,0.0,0.0,0.2457002457002457,0.0,44.22604422604422,0.4914004914004914,0.2457002457002457,Tamilaga Vettri Kazhagam,180,120,60,Dravida Munnetra Kazhagam,2,3,4,5,8,8,8,5,8,1,5,8,8,8,8,14.74201474201474,1
286,282,83,31,1,0,2,0,0,1,473,0,1,0,0,1,875,0,5,880,0,Devarpuram,"Bharathiyar  Vidhyalayam  Hr.  Sec.  School, North  Building,  East  portion,  2nd  room, Devarpuram","1.Thoothukudi  Corporation  Poldenpuram  1st  Street  -  ward  44  , 999.OVERSEAS  ELECTORS",All  Voters,32.22857142857143,9.485714285714286,3.542857142857143,0.1142857142857143,0.0,0.2285714285714286,0.0,0.0,0.1142857142857143,54.05714285714286,0.5714285714285714,0.2285714285714286,Tamilaga Vettri Kazhagam,473,282,191,Dravida Munnetra Kazhagam,2,3,4,6,10,5,10,10,6,1,10,6,10,10,6,21.82857142857143,2
287,174,83,46,5,0,0,0,2,4,295,0,1,0,0,0,610,0,3,613,0,Devarpuram,"Bharathiyar  Vidhyalayam  Hr.  Sec.  School, North  Building,  East  portion,  1st  room, Devarpuram","1.Thoothukudi  Corporation  Perumalpuram  -  ward  45  ,  999.OVERSEAS ELECTORS",All  Voters,28.52459016393443,13.60655737704918,7.540983606557377,0.819672131147541,0.0,0.0,0.0,0.3278688524590164,0.6557377049180327,48.36065573770492,0.4918032786885246,0.1639344262295082,Tamilaga Vettri Kazhagam,295,174,121,Dravida Munnetra Kazhagam,2,3,4,5,9,9,9,7,6,1,9,8,9,9,9,19.83606557377049,1
288,243,36,32,0,1,0,1,2,0,234,1,0,0,1,2,553,0,2,555,0,Subbiahpuram  2nd Street,"St.  Charles  Middle  School,  South  Building, 1st  room  from  West  (1st  door), Subbiahpuram  2nd  Street","1.Thoothukudi  Corporation  Subbiahpuram  1st  Street  -  Ward  44  ,
2.Thoothukudi  Corporation  Subbaiahpuram  2nd  Street  -  Ward  44  , 999.OVERSEAS  ELECTORS",All  Voters,43.94213381555154,6.50994575045208,5.786618444846293,0.0,0.1808318264014467,0.0,0.1808318264014467,0.3616636528028933,0.0,42.31464737793852,0.3616636528028933,0.7233273056057866,Dravida Munnetra Kazhagam,243,234,9,Tamilaga Vettri Kazhagam,1,3,4,11,7,11,7,5,11,2,7,11,11,7,5,1.62748643761302,4
289,253,55,45,1,0,0,0,0,0,322,0,0,1,0,1,678,0,7,685,0,Subbiahpuram  2nd Street,"St.  Charles  Middle  School,  South  Building, 2nd  room  from  West  (2nd  door), Subbiahpuram  2nd  Street","1.Thoothukudi  Corporation  Subbiahpuram  3rd  street  -  ward  44  , 2.Thoothukudi  Corporation  Subbaiahpuram  4th  Street  -  ward  44  , 3.Thoothukudi  Corporation  Subbaiahpuram  5th  Street  -  ward  44  , 999.OVERSEAS  ELECTORS",All  Voters,37.31563421828908,8.112094395280236,6.637168141592921,0.1474926253687316,0.0,0.0,0.0,0.0,0.0,47.49262536873156,1.032448377581121,0.2949852507374631,Tamilaga Vettri Kazhagam,322,253,69,Dravida Munnetra Kazhagam,2,3,4,5,8,8,8,8,8,1,8,8,5,8,5,10.17699115044248,2
290,167,48,27,1,1,0,0,2,0,177,0,0,0,2,0,425,0,1,426,0,Subbiahpuram  2nd Street,"St.  Charles  Middle  School,  South  Building, 3rd  room  from  West  (3rd  door), Subbiahpuram  2nd  Street","1.Thoothukudi  Corporation  Masilamanipuram  1st  street  -  ward  44  , 2.Thoothukudi  Corporation  Masilamanipuram  2nd  Street  -  ward  44  , 3.Thoothukudi  Corporation  Masilamanipuram  3rd  Street  -  ward  44  , 4.Thoothukudi  Corporation  Masilamanipuram  4th  Street  -  ward  44  , 999.OVERSEAS  ELECTORS",All  Voters,39.29411764705883,11.29411764705882,6.352941176470588,0.2352941176470588,0.2352941176470588,0.0,0.0,0.4705882352941176,0.0,41.64705882352941,0.2352941176470588,0.4705882352941176,Tamilaga Vettri Kazhagam,177,167,10,Dravida Munnetra Kazhagam,2,3,4,7,7,9,9,5,9,1,9,9,9,5,9,2.352941176470588,2
291,97,75,26,1,1,1,0,1,0,200,2,0,0,0,0,404,0,3,407,0,Doovipuram  4th Street,"Bell  Matric.  Hr.  Sec.  School,  Eastern Building,  Doovipuram  4th  Street,
Thoothukudi","1.Thoothukudi  Corporation  Doovipuram  5th  street  -  ward  38  , 2.Thoothukudi  Corporation  Doovipuram  6th  Street  -  ward  38  , 999.OVERSEAS  ELECTORS",All  Voters,24.00990099009901,18.56435643564356,6.435643564356436,0.2475247524752475,0.2475247524752475,0.2475247524752475,0.0,0.2475247524752475,0.0,49.50495049504951,0.7425742574257426,0.495049504950495,Tamilaga Vettri Kazhagam,200,97,103,Dravida Munnetra Kazhagam,2,3,4,6,6,6,10,6,10,1,5,10,10,10,10,25.49504950495049,2
292,238,103,39,0,0,0,0,1,1,389,1,0,1,1,0,774,0,3,777,0,Doovipuram  4th Street,"Bell  Matric.  Hr.  Sec.  School,  South  Building, Doovipuram  4th  Street  Thoothukudi","1.Thoothukudi  Corporation  Doovipuram  10th  Street  -  Ward  38  , 2.Thoothukudi  Corporation  Doovipuram  11th  Street  -  Ward  38  , 999.OVERSEAS  ELECTORS",All  Voters,30.74935400516796,13.30749354005168,5.038759689922481,0.0,0.0,0.0,0.0,0.1291989664082688,0.1291989664082688,50.25839793281654,0.3875968992248062,0.3875968992248062,Tamilaga Vettri Kazhagam,389,238,151,Dravida Munnetra Kazhagam,2,3,4,10,10,10,10,5,5,1,5,10,5,5,10,19.50904392764858,3
293,223,102,66,2,0,0,1,1,2,368,0,2,0,1,0,768,0,1,769,0,Doovipuram  4th Street,"Bell  Matric.  Hr.  Sec.  School,  North  Building, 2nd  room  from  West,  Doovipuram  4th  Street Thoothukudi","1.Thoothukudi  Corporation  Doovipuram  Main  Road  -  Ward  41 2.Thoothukudi  Corporation  Mangalapuram-Ward  3
3.Thoothukudi  Corporation  Mahilchipuram-Ward  3
,  999.OVERSEAS  ELECTORS",All  Voters,29.03645833333333,13.28125,8.59375,0.2604166666666666,0.0,0.0,0.1302083333333333,0.1302083333333333,0.2604166666666666,47.91666666666667,0.1302083333333333,0.390625,Tamilaga Vettri Kazhagam,368,223,145,Dravida Munnetra Kazhagam,2,3,4,5,11,11,8,8,5,1,11,5,11,8,11,18.88020833333334,3
294,237,98,36,3,0,0,0,6,0,289,0,2,0,1,1,673,0,3,676,0,Doovipuram  11th Street,"Corporation  Primary  School,  North  Building, West  portion  1st  room,  Doovipuram  11th Street,  Thoothukudi","1.Thoothukudi  Corporation  Ettayapuram  Road  -  Ward  40  , 2.Thoothukudi  Corporation  Jeyaraj  road  -  Ward  38
3.Thoothukudi  Corporation  V.V.D.Road  -  Ward  41
4.Thoothukudi  Corporation  Doovipuram  8th  Street  -  Ward  37  , 999.OVERSEAS  ELECTORS",All  Voters,35.21545319465082,14.56166419019317,5.349182763744428,0.4457652303120356,0.0,0.0,0.0,0.8915304606240713,0.0,42.94205052005943,0.4457652303120356,0.5943536404160475,Tamilaga Vettri Kazhagam,289,237,52,Dravida Munnetra Kazhagam,2,3,4,6,10,10,10,5,10,1,10,7,10,8,8,7.726597325408618,4
295,225,158,52,2,0,1,0,0,2,318,0,0,0,0,0,758,0,5,763,0,Doovipuram  11th Street,"Corporation  Primary  School,  North  Building, Middle  portion  room,  Doovipuram  11th
Street  Thoothukudi","1.Thoothukudi  Corporation  Meenatchipuram  East  -  Ward  40  , 2.Thoothukudi  Corporation  Meenatchipuram  West  -  Ward  40  , 999.OVERSEAS  ELECTORS",All  Voters,29.68337730870713,20.844327176781,6.860158311345646,0.2638522427440633,0.0,0.1319261213720317,0.0,0.0,0.2638522427440633,41.95250659630607,0.6596306068601583,0.0,Tamilaga Vettri Kazhagam,318,225,93,Dravida Munnetra Kazhagam,2,3,4,5,8,7,8,8,5,1,8,8,8,8,8,12.26912928759894,0
296,226,121,52,5,0,0,0,0,4,344,3,0,0,0,0,755,0,1,756,0,Doovipuram  11th Street,"Corporation  Primary  School,  South  Building, 1st  room  (Near  Staircase),  Doovipuram  11th Street,  Thoothukudi","1.Thoothukudi  Corporation  Ettayapuram  Road  -  Ward  40  ,
2.Thoothukudi  Corporation  Doovipuram  4th  Street  -  Ward  38  , 999.OVERSEAS  ELECTORS",All  Voters,29.93377483443709,16.02649006622516,6.887417218543046,0.6622516556291391,0.0,0.0,0.0,0.0,0.5298013245033113,45.56291390728477,0.1324503311258278,0.3973509933774834,Tamilaga Vettri Kazhagam,344,226,118,Dravida Munnetra Kazhagam,2,3,4,5,8,8,8,8,6,1,7,8,8,8,8,15.62913907284768,3
