Serial No. Of Polling Station,Bahujan Samaj Party,All India Anna Dravida Munnetra Kazhagam,Naam Tamilar Katchi,Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,Indhu Dravida Makkal Katchi,Our Mahathma National Party,Tamizhaga Vaazhvurimai Katchi,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Independent,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Building in which it will be located,Polling Area,Whether for All Voters or Men only or Women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Bahujan Samaj Party_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Indhu Dravida Makkal Katchi_Rank,Our Mahathma National Party_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Independent_Rank,Margin_Percentage,Total_Independent_Votes,BSP_share_pct,AIADMK_share_pct,NTK_share_pct,DMK_share_pct,TVK_share_pct,IDMK_share_pct,OMNP_share_pct,TAVAK_share_pct,AIPTMK_share_pct,IND_share_pct,Cluster_ID
230,2,164,17,136,218,0,0,1,0,0,538,0,1,539,0,"Sirkali Panchayat Union Elementary School, North Side New Building Eastern Portion, Vaitheeswarankoil","1. Vaitheeswaran Koil (TP), Thiyagi Kumaran Santhu Ward:10, 2. Vaitheeswaran Koil (TP), Andal Street Ward:10, 3. Vaitheeswaran Koil (TP), South Veli Ward:6, 4. Vaitheeswaran Koil (TP), Swami Sannathi Street Ward:11, 999. OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,218,164,54,All India Anna Dravida Munnetra Kazhagam,5,2,4,3,1,7,7,6,7,7,10.03717472118959,0,0.3717472118959108,30.48327137546468,3.159851301115241,25.27881040892193,40.52044609665428,0.0,0.0,0.1858736059479554,0.0,0.0,2
231,3,218,30,212,240,0,1,0,2,1,707,0,3,710,0,"Sirkazhi Panchayat Union Elementary School, Western Building North Portion Facing East, Vaitheeswarankoil","1. Vaitheeswaran Koil (TP), Indira Nagar Ward:8, 2. Vaitheeswaran Koil (TP), Mayiladuthurai Road,Punganur Road Ward:5, 3. Vaitheeswaran Koil (TP), West Car Street Ward:13, 4. Vaitheeswaran Koil (TP), Vandikara Street Ward:8, 5. Vaitheeswaran Koil (TP), Thiruvavaduthurai Madathu Street Ward:13, 999. OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,240,218,22,All India Anna Dravida Munnetra Kazhagam,5,2,4,3,1,9,7,9,6,7,3.111739745403112,1,0.4243281471004243,30.83451202263083,4.243281471004243,29.98585572842998,33.94625176803395,0.0,0.1414427157001414,0.0,0.2828854314002829,0.1414427157001414,2
232,3,282,18,165,139,1,0,1,0,1,610,0,3,613,0,"Sirkazhi Panchayat Union Elementary School, West building South Portion Facing East, Vaitheeswarankoil","1. Vaitheeswaran Koil (TP), Senbagavalli Agraharam Ward:9, 2. Vaitheeswaran Koil (TP), South Car Street Ward:5, 3. Vaitheeswaran Koil (TP), Amman Sannathi Ward:9, 4. Vaitheeswaran Koil (TP), East Street Ward:3, 5. Vaitheeswaran Koil (TP), Neikuppai Ward:3,
999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,282,165,117,Dravida Munnetra Kazhagam,5,1,4,2,3,6,9,6,9,6,19.18032786885246,1,0.4918032786885246,46.22950819672131,2.950819672131148,27.04918032786885,22.78688524590164,0.1639344262295082,0.0,0.1639344262295082,0.0,0.1639344262295082,3
233,2,285,29,249,292,1,0,0,4,1,863,0,2,865,0,"Angawadi Centre, North facing, Edakudy Vadapathy","1. Edakudivadapathi-II (R.V) And (P), Karaimedu ward:4, 2. Edakudivadapathi-II (R.V) And (P), Thenpathi ward:4, 3. Edakudivadapathi-II (R.V) And (P), Vadapathi ward:4, 4. Edakudivadapathi-II (R.V) And (P), Jeeva Nagar ward:4, 5. Edakudivadapathi-II (R.V) And (P), Bahavathsingh Nagar ward:4, 999. OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,292,285,7,All India Anna Dravida Munnetra Kazhagam,6,2,4,3,1,7,9,9,5,7,0.8111239860950173,1,0.2317497103128621,33.02433371958285,3.360370799536501,28.85283893395133,33.83545770567787,0.115874855156431,0.0,0.0,0.4634994206257242,0.115874855156431,3
234,5,200,28,122,142,1,1,0,0,1,500,0,0,500,0,"Sirkazhi Panchayat Union Elementary School, New Building West Portion, Therkirruppu Edakudi Vadapathi","1. Edakudivadapathi-II (R.V) And (P), Vadapathi Mainroad ward:2, 2. Edakudivadapathi-II (R.V) And (P), Kali Kavalpuram ward:3, 3. Edakudivadapathi-II (R.V) And (P), Therukiruppu ward:3, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,200,142,58,Tamilaga Vettri Kazhagam,5,1,4,3,2,6,6,9,9,6,11.6,1,1.0,40.0,5.600000000000001,24.4,28.4,0.2,0.2,0.0,0.0,0.2,2
235,1,202,11,178,132,0,0,2,3,1,530,0,0,530,0,"Sirkazhi Panchayat Union Elementary School ,East facing west building South Portion,Vizhakkadu,Edakudi Vadapathi","1. Edakudivadapathi-II (R.V) And (P), Vadapathi Colony ward:1, 2. Edakudivadapathi-II (R.V) And (P), Sandhaputhur ward:1, 3. Edakudivadapathi-II (R.V) And (P), Keelaveli ward:1, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,202,178,24,Dravida Munnetra Kazhagam,7,1,4,2,3,9,9,6,5,7,4.528301886792453,1,0.1886792452830189,38.11320754716981,2.075471698113208,33.58490566037736,24.90566037735849,0.0,0.0,0.3773584905660378,0.5660377358490566,0.1886792452830189,3
236,1,229,37,334,180,2,0,1,1,0,785,0,2,787,0,"Government Adi Dravidar Welfare High School, Eastern Side building North Side Room, Thennalakudi","1. Karaimedu (R.V) And (P), Karaimedu Vellalar Street ward:1, 2. Karaimedu (R.V) And (P), Karaimedu Pillaiyarkoil Street ward:1, 3. Karaimedu (R.V) And (P), Karaimedu Mainroad ward:1, 4. Karaimedu (R.V) And (P), Karaimedu Kannikoil Street ward:1, 5. Karaimedu (R.V) And (P), School Street ward:1, 6. Karaimedu (R.V) And (P), Thoppu Street ward:2, 7. Karaimedu (R.V) And (P), Manalmedu Mainroad ward:2, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,334,229,105,All India Anna Dravida Munnetra Kazhagam,6,2,4,1,3,5,9,6,6,9,13.37579617834395,0,0.1273885350318471,29.17197452229299,4.713375796178345,42.54777070063695,22.92993630573249,0.2547770700636943,0.0,0.1273885350318471,0.1273885350318471,0.0,3
237,1,127,17,272,201,1,0,1,2,0,622,0,2,624,0,"Sirkazhi Panchayat Union Elementary School, Southern Building, Melasalai Karaimedu","1. Karaimedu (R.V) And (P), West Road Big Street ward:4, 2. Karaimedu (R.V) And (P),  Ricemill Street ward:4, 3. Karaimedu (R.V) And (P), Thiruvali Road ward:4, 4. Karaimedu (R.V) And (P), Aachari Street ward:4, 5. Karaimedu (R.V) And (P), Nagai Main Road North ward:4,
999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,272,201,71,Tamilaga Vettri Kazhagam,6,3,4,1,2,6,9,6,5,9,11.41479099678457,0,0.1607717041800643,20.41800643086817,2.733118971061093,43.7299035369775,32.31511254019293,0.1607717041800643,0.0,0.1607717041800643,0.3215434083601286,0.0,2
238,0,17,4,252,38,1,0,0,0,0,312,0,0,312,0,"Government High School,North facing South building West portion,Melasalai Karaimedu","1. Karaimedu (R.V) And (P), Pallivasal Street ward:5, 2. Karaimedu (R.V) And (P), Jinna Street ward:5, 3. Karaimedu (R.V) And (P), N.P.K. Street ward:5, 4. Karaimedu (R.V) And (P), Nagai Main Road South ward:5, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,252,38,214,Tamilaga Vettri Kazhagam,6,3,4,1,2,5,6,6,6,6,68.58974358974359,0,0.0,5.448717948717949,1.282051282051282,80.76923076923077,12.17948717948718,0.3205128205128205,0.0,0.0,0.0,0.0,1
239,1,188,14,104,149,0,0,0,0,0,456,0,2,458,0,"Sirkazhi Panchayat Union Elementary School, New Building Western Portion South Facing, Thennalankudi","1. Karaimedu (R.V) And (P), Kannikoil Street ward:3, 2. Karaimedu (R.V) And (P), Thennalakkudi Valluva Street ward:3, 3. Karaimedu (R.V) And (P), Thennalakkudi East Street ward:3, 4. Karaimedu (R.V) And (P), Sirkali-Nagai Mainroad North ward:3, 999. OVERSEAS
ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,188,149,39,Tamilaga Vettri Kazhagam,5,1,4,3,2,6,6,6,6,6,8.552631578947368,0,0.2192982456140351,41.2280701754386,3.070175438596491,22.80701754385965,32.67543859649123,0.0,0.0,0.0,0.0,0.0,3
240,2,251,17,160,121,1,1,0,2,2,557,0,0,557,0,"Sirkazhi Panchayat Union Elementary School, New Building Eastern Side South Facing, Thennalankudi","1. Karaimedu (R.V) And (P), Vaitheeswaran Koil Road ward:3, 2. Karaimedu (R.V) And (P), Kargudi Street ward:6, 3. Karaimedu (R.V) And (P), Annankoil Therkiruppu ward:7, 4. Karaimedu (R.V) And (P), Kilavaar Thidal ward:7, 5. Karaimedu (R.V) and (P), Sirkali-Nagai
Main Road South ward:7, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,251,160,91,Dravida Munnetra Kazhagam,5,1,4,2,3,8,8,10,5,5,16.33752244165171,2,0.3590664272890485,45.06283662477558,3.052064631956912,28.72531418312388,21.72351885098743,0.1795332136445242,0.1795332136445242,0.0,0.3590664272890485,0.3590664272890485,3
241,0,115,22,245,170,2,0,0,0,2,556,0,0,556,0,"Sirkazhi Panchayat Union Elementary School, West side south facing,
Thiruvali","1. Thiruvali (R.V) And (P), Kottagam ward:1, 2. Thiruvali (R.V) And (P), Main Road ward:1, 3. Thiruvali (R.V) And (P), Keezhpathi ward:1, 4. Thiruvali (R.V) and (P), Main Road ward:3, 999.
OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,245,170,75,Tamilaga Vettri Kazhagam,7,3,4,1,2,5,7,7,7,5,13.48920863309352,2,0.0,20.68345323741007,3.956834532374101,44.06474820143885,30.57553956834532,0.3597122302158274,0.0,0.0,0.0,0.3597122302158274,2
242,1,158,26,302,123,0,0,2,1,0,613,0,3,616,0,"Sirkali Panchayat Union Elementary School, North Building East Side, Thiruvali","1. Thiruvali (R.V) And (P), Melpathi Street ward:2, 2. Thiruvali (R.V) And (P), Valluvar Street ward:2, 3. Thiruvali (R.V) And (P), Thideerkuppam Jeeva Nagar ward:2, 4. Thiruvali (R.V) And (P), Melpathi ward:2, 5. Thiruvali (R.V) And (P), Agraharam ward:2, 6. Thiruvali (R.V) And (P), Mariyammankovil Street ward:2, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,302,158,144,All India Anna Dravida Munnetra Kazhagam,6,2,4,1,3,8,8,5,6,8,23.49102773246329,0,0.1631321370309951,25.77487765089723,4.241435562805873,49.26590538336052,20.0652528548124,0.0,0.0,0.3262642740619902,0.1631321370309951,0.0,1
243,0,139,21,156,69,0,0,0,0,0,385,0,0,385,0,"Sirkali Panchayat Union Elementary School, East side Building south facing,
Thiruvali","1. Thiruvali (R.V) And (P), Thideerkuppam ward:3, 2. Thiruvali (R.V) And (P), Main Road ward:3, 3. Thiruvali (R.V) And (P), South Street ward:3, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,156,139,17,All India Anna Dravida Munnetra Kazhagam,5,2,4,1,3,5,5,5,5,5,4.415584415584416,0,0.0,36.1038961038961,5.454545454545454,40.51948051948052,17.92207792207792,0.0,0.0,0.0,0.0,0.0,3
244,1,278,20,218,107,0,0,0,0,3,627,0,3,630,0,"Government Aided Elementary School
,South facing North Building East portion 2nd Room,Keezhasalai","1. Thiruvali (R.V) And (P), East Road West Street ward:4, 2. Thiruvali (R.V) And (P), East Road East Street ward:4, 3. Thiruvali (R.V) And (P), South Thoppu ward:4, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,278,218,60,Dravida Munnetra Kazhagam,6,1,4,2,3,7,7,7,7,5,9.569377990430622,3,0.1594896331738437,44.33811802232855,3.189792663476874,34.76874003189793,17.06539074960127,0.0,0.0,0.0,0.0,0.4784688995215311,3
245,1,349,37,159,98,2,0,1,1,0,648,0,2,650,0,Sirkazhi Panchayat Union Elementary School Keelasattanathapuram South Facing,"1. Keelasattanathapuram (R.V) And (P), Mela Kavalambadi ward:2, 2. Keelasattanathapuram (R.V) And (P), Yokiswaram Kovil Street ward:2, 3. Keelasattanathapuram (R.V) And (P), Keelasattanathapuram ward:2, 4. Keelasattanathapuram (R.V) And (P), Sittankathiruppu Sannathi Street ward:2, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,349,159,190,Dravida Munnetra Kazhagam,6,1,4,2,3,5,9,6,6,9,29.32098765432099,0,0.154320987654321,53.85802469135802,5.709876543209877,24.53703703703704,15.12345679012346,0.308641975308642,0.0,0.154320987654321,0.154320987654321,0.0,3
246,1,259,17,134,113,1,0,0,2,2,529,0,4,533,0,"Sirkazhi Panchayat Union Elementary School, North Building Western Portion, Keelasattanathapuram","1. Keelasattanathapuram (R.V) And (P), Sittankathiruppu Mainroad, Kamarajar Street ward:3, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,259,134,125,Dravida Munnetra Kazhagam,7,1,4,2,3,7,9,9,5,5,23.62948960302457,2,0.1890359168241966,48.96030245746692,3.213610586011342,25.33081285444234,21.36105860113422,0.1890359168241966,0.0,0.0,0.3780718336483932,0.3780718336483932,3
247,2,200,27,250,260,0,0,4,3,1,747,0,0,747,0,"Sirkazhi Panchayat Union Middle School, Middle Building West Portion, Nimmeli Keelasattanathapuram","1. Keelasattanathapuram (R.V) And (P), North Nimmeli Ward:1, 2. Keelasattanathapuram (R.V) And (P), Middle Street Nimmeli Ward:1, 3. Keelasattanathapuram (R.V) And (P), Narayanapuram Ward:3, 999. OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,260,250,10,Dravida Munnetra Kazhagam,7,3,4,2,1,9,9,5,6,8,1.338688085676037,1,0.2677376171352075,26.77376171352075,3.614457831325301,33.46720214190093,34.80589022757697,0.0,0.0,0.535475234270415,0.4016064257028112,0.1338688085676037,2
248,1,150,27,165,199,0,3,2,3,0,550,0,2,552,0,Sirkazhi Panchayat Union Middle School Nimmeli Keelasattanathapuram East Facing West Building,"1. Keelasattanathapuram (R.V) And (P), South Nimmeli Ward:1, 2. Keelasattanathapuram (R.V) And (P), Kavalampadi Colony Ward:2, 3. Keelasattanathapuram (R.V) And (P), Mukkavattam Ward:3, 999. OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,199,165,34,Dravida Munnetra Kazhagam,8,3,4,2,1,9,5,7,5,9,6.181818181818182,0,0.1818181818181818,27.27272727272727,4.909090909090909,30.0,36.18181818181818,0.0,0.5454545454545455,0.3636363636363636,0.5454545454545455,0.0,2
249,10,288,53,271,247,5,2,4,5,1,886,0,2,888,0,"Panchayat Union Elementary School, East Facing North Portion, Kuravalur","1. Neppathur (R.V) And (P), Melaneppathur North Street ward:1, 2. Neppathur (R.V) And (P), Mulliyampattinam ward:2, 3. Neppathur (R.V) And (P), Kuravalur ward:2, 4. Neppathur (R.V)
And (P), Theevu ward:3, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,288,271,17,Dravida Munnetra Kazhagam,5,1,4,2,3,6,9,8,6,10,1.918735891647855,1,1.128668171557562,32.50564334085779,5.981941309255079,30.58690744920993,27.87810383747178,0.5643340857787811,0.2257336343115124,0.4514672686230248,0.5643340857787811,0.1128668171557562,2
250,4,273,36,293,278,0,3,1,4,0,892,0,4,896,0,"Panchayat Union Primary School, South facing north building west portion, Keezha Nepapathur","1. Neppathur (R.V) And (P), Keelaneppathur ward:1, 2. Neppathur (R.V) And (P), Melaneppathur ward:1, 3. Neppathur (R.V) And (P), South Street ward:1, 4. Neppathur (R.V) And (P), Appapillaithoppu ward:3, 5. Neppathur (R.V) And (P), Theevu Street ward:3, 999.
OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,293,278,15,Tamilaga Vettri Kazhagam,5,3,4,1,2,9,7,8,5,9,1.681614349775785,0,0.4484304932735426,30.60538116591928,4.035874439461884,32.847533632287,31.16591928251121,0.0,0.336322869955157,0.1121076233183857,0.4484304932735426,0.0,2
251,0,214,16,113,104,0,1,2,0,0,450,0,2,452,0,"Government Adi Dravidar Welfare Elementary School, South facing west portion, Thennampattinam","1. Thennampattinam (R.V) And (P), Main Road Ward:1, 2. Thennampattinam (R.V) And (P), Mariyamman Kovil Street ward:1, 3. Thennampattinam (R.V) And (P), East Street ward:1, 4. Thennampattinam (R.V) and (P), Agraharam Street ward:1, 5. Thennampattinam (R.V And (P), Thamaraikula Street ward:1, 6. Thennampattinam (R.V) And (P), Colony Street ward:1, 999.
OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,214,113,101,Dravida Munnetra Kazhagam,7,1,4,2,3,7,6,5,7,7,22.44444444444444,0,0.0,47.55555555555556,3.555555555555555,25.11111111111111,23.11111111111111,0.0,0.2222222222222222,0.4444444444444444,0.0,0.0,3
252,1,156,29,194,121,1,0,1,0,0,503,0,2,505,0,"Government Adi Dravidar Welfare Elementary School, South facing west wing middle Portion, Thennampattinam","1. Thennampattinam (R.V) And (P), North Veli ward:2, 2. Thennampattinam (R.V) And (P), Padasalai Street ward:2, 3. Thennampattinam (R.V) And (P), North Street ward:1, 4. Thennampattinam (R.V) And (P), West Street ward:1, 5. Thennampattinam (R.V) And (P), Yathava Street ward:1, 6. Thennampattinam (R.V) And (P), Hospital Street ward:1, 7. Thennampattinam (R.V) And (P), Naidu Street ward:1, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,194,156,38,All India Anna Dravida Munnetra Kazhagam,5,2,4,1,3,5,8,5,8,8,7.554671968190855,0,0.1988071570576541,31.01391650099404,5.765407554671969,38.56858846918489,24.05566600397614,0.1988071570576541,0.0,0.1988071570576541,0.0,0.0,3
253,1,147,30,147,118,1,0,0,0,0,444,0,0,444,0,"Government High School, East Side Building South Portion, Konayampattinam","1. Thennampattinam (R.V) And (P), Mathampattinam West Street ward:2, 2. Thennampattinam (R.V) And (P), Mathampattinam Middle Street ward:2, 3. Thennampattinam (R.V) And (P), Mathampattinam East Street ward:2, 4. Thennampattinam (R.V) And (P), Mathampattinam Colony Street ward:2, 5. Thennampattinam (R.V) And (P), Koniyampattinam Main Road ward:3, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,147,147,0,All India Anna Dravida Munnetra Kazhagam,5,1,4,1,3,5,7,7,7,7,0.0,0,0.2252252252252252,33.10810810810811,6.756756756756757,33.10810810810811,26.57657657657658,0.2252252252252252,0.0,0.0,0.0,0.0,3
254,1,171,28,155,198,0,0,1,1,0,555,0,0,555,0,"Government High School, East Side Building North Portion, Konayampattinam","1. Thennampattinam (R.V) And (P), Konnayampattinam Colony Street ward:3, 2. Thennampattinam (R.V) And (P), Melamoorkkarai Fisherman Street ward:3, 3. Thennampattinam (R.V) And (P), Tsunami Fisherman Quarters ward:3, 999. OVERSEAS
ELECTORS",All Voters,Tamilaga Vettri Kazhagam,198,171,27,All India Anna Dravida Munnetra Kazhagam,5,2,4,3,1,8,8,5,5,8,4.864864864864865,0,0.1801801801801802,30.81081081081081,5.045045045045045,27.92792792792793,35.67567567567568,0.0,0.0,0.1801801801801802,0.1801801801801802,0.0,2
255,4,223,61,185,356,3,1,2,2,1,838,0,1,839,0,"Government High School, North Side Building west Facing, Konayampattinam","1. Thenampattinam (R.V) And (P), Keelamoovarkarai Ward:4, 2. Thenampattinam (R.V) And (P), West Street Ward:4, 3. Thenampattinam (R.V) And (P), East Street Ward:4, 4. Thenampattinam (R.V) And (P), Tsunami Quarters Ward:4, 999. OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,356,223,133,All India Anna Dravida Munnetra Kazhagam,5,2,4,3,1,6,9,7,7,9,15.87112171837709,1,0.477326968973747,26.61097852028639,7.279236276849642,22.0763723150358,42.48210023866348,0.3579952267303103,0.1193317422434368,0.2386634844868735,0.2386634844868735,0.1193317422434368,2
256,3,335,35,215,194,1,1,0,0,0,784,0,1,785,0,"Sirkali Panchayat Union Middle School, South facing Middle Building, Mangaimadam","1. Mangaimadam (R.V) And (P), Pillaiyar Kovil Street ward:2, 2. Mangaimadam (R.V) And (P), Kulathierppu ward:2, 3. Mangaimadam (R.V) And (P), Empavai ward:2,3, 4. Mangaimadam (R.V) And (P), Mullipattam ward:3, 5. Mangaimadam (R.V) And (P), Chidhambaranathapuram
ward:3, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,335,215,120,Dravida Munnetra Kazhagam,5,1,4,2,3,6,6,8,8,8,15.30612244897959,0,0.3826530612244898,42.72959183673469,4.464285714285714,27.4234693877551,24.74489795918367,0.1275510204081633,0.1275510204081633,0.0,0.0,0.0,3
257,9,316,65,308,239,0,1,3,0,1,942,0,3,945,0,"Sirkali Panchayat Union Middle School, East facing South building South Portion, Mangaimadam","1. Mangaimadam (R.V) And (P), Thirunagari Road ward:1, 2. Mangaimadam (R.V) And (P), Mangaimadam ward:1, 3. Mangaimadam (R.V) And (P), Anna Nagar ward:1, 4. Mangaimadam (R.V) And (P), V.O.C Nagar ward:1, 5. Mangaimadam (R.V) And (P), Nerungikollai ward:1, 6. Mangaimadam (R.V) And (P), Kovilaankollai ward:1, 7. Mangaimadam (R.V) And (P), Mullaiyamanakollai ward:1,2, 8. Mangaimadam (R.V) And (P), Gandhi Nagar ward:2, 999.
OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,316,308,8,Dravida Munnetra Kazhagam,5,1,4,2,3,9,7,6,9,7,0.8492569002123143,1,0.9554140127388535,33.54564755838641,6.900212314225053,32.6963906581741,25.37154989384289,0.0,0.1061571125265393,0.3184713375796179,0.0,0.1061571125265393,2
258,0,195,25,206,104,0,0,0,0,1,531,0,2,533,0,"Govt High School, South building East Portion, Perumthottam","1. Perunthottam I (R.V) And (P), Muslim Street ward:1, 2. Perunthottam I (R.V) And (P), Agraharam Street ward:1, 3. Perunthottam I (R.V) And (P), Manalveli Street ward:1, 4. Perunthottam I (R.V) And (P), Pallivasal Street Ward:1, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,206,195,11,All India Anna Dravida Munnetra Kazhagam,6,2,4,1,3,6,6,6,6,5,2.071563088512241,1,0.0,36.72316384180791,4.708097928436912,38.79472693032015,19.58568738229755,0.0,0.0,0.0,0.0,0.1883239171374765,3
259,0,149,52,277,165,0,0,1,0,0,644,0,0,644,0,"Govt High School, South building West Portion, Perumthottam","1. Perunthottam I (R.V) And (P), Manthaikaran Street ward:1, 2. Perunthottam I (R.V) And (P), Vettan Street ward:1, 3. Perunthottam I (R.V) And (P), Suriyapallai Street ward:2, 4. Perunthottam I (R.V) And (P), Mariyamman Kovil Street ward:1, 5. Perunthottam I (R.V) And (P), Main Road ward:1, 6. Perunthottam I (R.V) And (P), Meiyyan Street ward:1, 7. Perunthottam I (R.V) And (P), Allimedu ward:1, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,277,165,112,Tamilaga Vettri Kazhagam,6,3,4,1,2,6,6,5,6,6,17.39130434782609,0,0.0,23.13664596273292,8.074534161490684,43.01242236024845,25.62111801242236,0.0,0.0,0.15527950310559,0.0,0.0,3
260,2,190,34,196,137,1,1,1,1,0,563,0,0,563,0,"Panchayat Union Elementary School, South Building West Facing, Perumthottam","1. Perunthottam I (R.V) And (P), Mandhakara Street ward:1,2, 2. Perunthottam I (R.V) And (P), Kovil Street ward:2, 3. Perunthottam I (R.V) And (P), East Street ward:2, 4. Perunthottam I (R.V) And (P), Sannathi Street ward:2, 5. Perunthottam I (R.V) And (P), Keelakovil Street ward:2, 6. Perunthottam I (R.V) And (P), Seetiyan Street ward:2, 7. Perunthottam I (R.V) And (P), Anna Nagar ward:2, 8. Perunthottam I (R.V) And (P), Kolalarpoo ward:3, 9. Perunthottam I (R.V) And (P), Middle Street ward:3, 10. Perunthottam I (R.V) And (P), Udhyasurian Nagar ward:3, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,196,190,6,All India Anna Dravida Munnetra Kazhagam,5,2,4,1,3,6,6,6,6,10,1.065719360568384,0,0.3552397868561279,33.74777975133215,6.039076376554174,34.81349911190053,24.33392539964476,0.1776198934280639,0.1776198934280639,0.1776198934280639,0.1776198934280639,0.0,2
261,0,91,26,227,234,1,0,0,0,0,579,0,1,580,0,"Panchayat Union Elementary School, West Side South Building, Perumthottam","1. Perunthottam I (R.V) And (P), Valliammi Nagar ward:3, 2. Perunthottam I (R.V) And (P), Vilakattan Street ward:3, 3. Perunthottam I (R.V) And (P), Periyakulam Street ward:3, 4. Perunthottam I (R.V) And (P), Vandi Street ward:3, 5. Perunthottam I (R.V) And (P), T.E.L.C Street ward:3, 6. Perunthottam I (R.V) And (P), Beach Street ward:3, 7. Perunthottam I (R.V) And (P), Savadikuppam Ward:3, 999. OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,234,227,7,Dravida Munnetra Kazhagam,6,3,4,2,1,5,6,6,6,6,1.208981001727116,0,0.0,15.7167530224525,4.490500863557859,39.20552677029361,40.41450777202073,0.1727115716753022,0.0,0.0,0.0,0.0,2
262,1,182,38,239,116,1,0,3,0,0,580,0,0,580,0,"Panchayat Union Elementary School, Middle Building South Side Facing West, Perumthottam","1. Perunthottam II (R.V) And (P), Manalveli Street Ward:1,2, 2. Perunthottam II (R.V) And (P), East Street Ward:2, 3. Perunthottam II (R.V) And (P), Periyar Street ward:3, 4. Perunthottam II (R.V) And (P), Ambedkar Nagar ward:3, 5. Perunthottam II (R.V) And (P), Middle Street
ward:3, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,239,182,57,All India Anna Dravida Munnetra Kazhagam,6,2,4,1,3,6,8,5,8,8,9.827586206896552,0,0.1724137931034483,31.37931034482759,6.551724137931035,41.20689655172414,20.0,0.1724137931034483,0.0,0.5172413793103449,0.0,0.0,3
263,1,113,20,327,153,0,0,1,1,1,617,0,3,620,0,"Panchayat Union Elementary School, Middle Building North Side Facing West, Perumthottam","1. Perunthottam II (R.V) And (P), Puthu Street ward:3, 2. Perunthottam II (R.V) And (P), Valliammi Nagar ward:3, 3. Agaraperunthottam (R.V), Perunthottam (P), Solaigramam ward:5, 4. Agaraperunthottam (R.V), Perunthottam (P), Main Road ward:5, 5. Agaraperunthottam (R.V), Perunthottam (P), Sullan Street ward:5, 999. OVERSEAS
ELECTORS",All Voters,Dravida Munnetra Kazhagam,327,153,174,Tamilaga Vettri Kazhagam,5,3,4,1,2,9,9,5,5,5,28.20097244732577,1,0.1620745542949757,18.31442463533225,3.241491085899514,52.99837925445705,24.79740680713128,0.0,0.0,0.1620745542949757,0.1620745542949757,0.1620745542949757,1
