Serial No. Of Polling Station,All India Anna Dravida Munnetra Kazhagam,Naam Tamilar Katchi,Desiya Murpokku Dravida Kazhagam,Tamilaga Vettri Kazhagam,Puthiya Tamilagam,Nam Naadu Nam Makkal Nam Ethirkaalam Katchi,Desa Makkal Munnetrak Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Total of Valid Votes,No. Of Rejected Votes,NOTA,TotalNo. Of Tendered Votes,Location and name of Building in Which Polling Station Located,Polling Area,Polling station Type,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,All India Anna Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,Desiya Murpokku Dravida Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Puthiya Tamilagam_Rank,Nam Naadu Nam Makkal Nam Ethirkaalam Katchi_Rank,Desa Makkal Munnetrak Kazhagam_Rank,Independent_Rank,Independent.1_Rank,Independent.2_Rank,Independent.3_Rank,Independent.4_Rank,Independent.5_Rank,Independent.6_Rank,Independent.7_Rank,Margin_Percentage,Total_Independent_Votes
138,80,14,208,169,0,1,0,0,0,0,0,0,0,0,0,472,0,3,475,"Virudhunagar  Municipal  Muslim High  School,  New  Building, Northern  side  ,Pavali  Road  , Virudhunagar-626001","1.Virudhunagar  (M)  WARd  16  Pawali  Road  1st street  (Ahmed  nagar)  ,  2.Virudhunagar  (M) Ward  16  pavali  road  2nd  street  (Ahmed nagar)  ,  3.Virudhunagar  (M)  Ward  16  Pavali Road  3rd  street  (Ahmed  nagar)  , 4.Virudhunagar  (M)  Ward  16  Pavali  Road  4th street  (Ahmed  nagar)  ,  5.Virudhunagar  (M) Ward  16  Pavali  Road  5th  street  (Ahmed nagar)  ,  6.Virudhunagar  (M)  Ward  16  Pavali
Road  6th  street  (Ahmed  nagar)",All  Voters,Desiya Murpokku Dravida Kazhagam,208,169,39,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,6,6,6,6,6,6,6,6,6,8.26271186440678,0
139,88,28,348,208,1,0,0,0,5,0,0,2,1,1,0,682,0,1,683,"Virudhunagar  Municipal  Muslim High  School,  West  Side  ,  North Building  ,2nd  Room  Pavali  Road  , Virudhunagar-626001","1.Virudhunagar  (M)  Ward  16  Pavali  Road  7th street  (Ahmed  nagar)  ,  2.Virudhunagar  (M) Ward  16  Pavali  Road  8th  street  (Ahmed nagar)  ,  3.Virudhunagar  (M)  Ward  16  Pavali Road  9th  street  (Ahmed  nagar)  , 4.Virudhunagar  (M)  Ward  16  Pavali  Road 10th  street  (Bharathi  nagar)   5.Virudhunagar
(M)  Ward  16  Pavali  Road  11th  street (Bharathi  nagar)  ,
6.Virudhunagar  (M)  Ward  16  Tharkas  Street",All  Voters,Desiya Murpokku Dravida Kazhagam,348,208,140,Tamilaga Vettri Kazhagam,3,4,1,2,7,10,10,10,5,10,10,6,7,7,10,20.52785923753666,9
140,110,27,415,203,0,1,0,0,1,6,0,0,2,0,1,766,0,5,771,"Hajee  P.Seyad  Mohamad  Middle School,  Mainbuilding,  East  Side  ,53-1  Paraipatti  Street,  Virudhunagar","1.Virudhunagar  (m)  Ward  18  seethakathi street  ,
2.Virudhunagar  (M)  Ward  18  Parapatti  Street",All  Voters,Desiya Murpokku Dravida Kazhagam,415,203,212,Tamilaga Vettri Kazhagam,3,4,1,2,10,7,10,10,7,5,10,10,6,10,7,27.67624020887729,10
141,135,26,140,220,0,0,1,0,2,2,0,1,0,0,1,528,0,4,532,"Hajee  P.Seyad  Mohamad  Middle School,  Mainbuilding  ,West  Side  ,53-1  Paraipatti  Street  ,  Virudhunagar","1.Virudhunagar  (M)  Ward  15  Kumaran  Street  , 2.Virudhunagar  (M)  Ward  19  Periya  Pallivasal Street  ,
3.Virudhunagar  (M)  Ward  20  Annai Sivagamipuram  1st  street  ,  4.Virudhunagar
(M)  Ward  20  Annai  Sivakamipuram  2nd
Street  ,  5.Virudhunagar  (M)  Ward  20  Annai Sivagamipuram  3rd  Street",All  Voters,Tamilaga Vettri Kazhagam,220,140,80,Desiya Murpokku Dravida Kazhagam,3,4,2,1,10,10,7,10,5,5,10,7,10,10,7,15.15151515151515,6
142,52,11,502,151,0,0,0,0,0,1,0,1,0,0,0,718,0,2,720,"Hajee  P.  Seyad  Mohamad  Hr.  Sec. School,  Mainbuilding  ,North  Portion Centre  Hall,  Krishnamachari  Road
,Virudhunagar","1.Virudhunagar  (m)  Ward  19  periyapallivasal street  ,
2.Virudhunagar  (M)  Ward  19  Melarathaveethi
,
3.Virudhunagar  (M)  Ward  19  Parapatti  Street  ,
4.Virudhunagar  (M)  Ward  15  Shanmugam Street",All  Voters,Desiya Murpokku Dravida Kazhagam,502,151,351,Tamilaga Vettri Kazhagam,3,4,1,2,7,7,7,7,7,5,7,5,7,7,7,48.8857938718663,2
143,51,14,51,80,0,0,0,0,0,1,0,0,0,0,0,197,0,2,199,"Hajee  P.  Seyad  Mohamad  Hr.  Sec. School,  Mainbuilding  ,South  Portion Centre  Hall,  Krishnamachari  Road
,Virudhunagar-626001","1.Virudhunagar  (M)  Ward  15  Pajanaimadam street  ,
2.Virudhunagar  (M)  Ward  19  Apthul  Santhu  , 3.Virudhunagar  (M)  Ward  19  Chithambaranar
Street",All  Voters,Tamilaga Vettri Kazhagam,80,51,29,Desiya Murpokku Dravida Kazhagam,2,4,2,1,6,6,6,6,6,5,6,6,6,6,6,14.72081218274112,1
144,164,38,185,313,1,1,0,0,1,2,0,1,1,1,1,709,0,5,714,"Virudhunagar  Matriculation  School, U.Sethuramu  Thevar  Poomalai Ammal  Block  North  Facing  East Portion  Virudhunagar","1.Virudhunagar  (m)  Ward  21  valavanthan santhu  ,
2.Virudhunagar  (M)  Ward  21  Melarathaveethi
,
3.Virudhunagar  (M)  Ward  21  Marimuthu Santhu  ,
4.Virudhunagar  (M)  Ward  21  Chinnarangan Santhu  ,
5.Virudhunagar  (M)  Ward  21  Ramasamy Santhu  ,
6.Virudhunagar  (M)  Ward  21  Sivankovil Street  ,
7.Virudhunagar  (M)  Ward  21  Poosari  santhu  , 8.Virudhunagar  (M)  Ward  21  Andichiamman Kovil  Street  ,  9.Virudhunagar  (M)  Ward  21 Kuppaiahsanthu  ,
10.Virudhunagar  (M)  Ward  22  Pillaiyar  Kovil
Street  ,  11.Virudhunagar  (M)  Ward  21 Shanmugam  Santhu",All  Voters,Tamilaga Vettri Kazhagam,313,185,128,Desiya Murpokku Dravida Kazhagam,3,4,2,1,6,6,13,13,6,5,13,6,6,6,6,18.05359661495064,7
145,62,26,149,216,0,0,0,0,0,0,0,0,0,1,1,455,0,3,458,"S.V.  Annamalaiammal  Grils  Middle School,  North  Building  ,East  Portion
,Krishnamachari  Road, Virudhunagar-626001","1.Virudhunagar  (M)  Ward  22  South  Car  Street
,
2.Virudhunagar  (M)  Ward  22  Krishnamatchari Road  Main  ,  3.Virudhunagar  (M)  Ward  22
Krishnamatchari  Road  6th  St.",All  Voters,Tamilaga Vettri Kazhagam,216,149,67,Desiya Murpokku Dravida Kazhagam,3,4,2,1,7,7,7,7,7,7,7,7,7,5,5,14.72527472527473,2
146,89,48,255,327,0,2,1,3,2,2,0,1,0,0,1,731,0,2,733,"S.V.  Annamalaiammal  Grils  Middle School,  North  Building  ,West Portion  ,Krishnamachari  Road, Virudhunagar-626001","1.Virudhunagar  (M)  Ward  22  Krishnamatchari Road  7th  St.  ,  2.Virudhunagar  (M)  Ward  22 Owvaiyar  Street",All  Voters,Tamilaga Vettri Kazhagam,327,255,72,Desiya Murpokku Dravida Kazhagam,3,4,2,1,12,6,9,5,6,6,12,9,12,12,9,9.849521203830369,9
147,106,37,173,202,0,1,0,0,1,1,0,0,0,5,0,526,0,6,532,"S.V.  Annamalaiammal  Girls  Middle School,  North  Building  ,West  Side, Krishnamachari  Road,  Virudhunagar","1.Virudhunagar  (M)  Ward  24  Marakattai Street  ,
2.Virudhunagar  (M)  Ward  24  Pattai  street  , 3.Virudhunagar  (M)  Ward  24  Muthuvel  Street
,
4.Virudhunagar  (M)  Ward  24  Sandaipettai street  ,
5.Virudhunagar  (M)  Ward  24  Narayanasamy Kovil  Street  ,  6.Virudhunagar  (M)  Ward  24 Velu  Street  ,
7.Virudhunagar  (M)  Ward  24  New  Amman Kovil  Street  ,
8.Virudhunagar  (M)  Ward  22  Owvaiyar  Street  , 9.Virudhunagar  (M)  Ward  22  Pitchandi  Street
,
10.Virudhunagar  (M)  Ward  22  Koolayan  Kovil Street  ,
11.Virudhunagar  (M)  Ward  24  Gurunathan
Kovil  Street",All  Voters,Tamilaga Vettri Kazhagam,202,173,29,Desiya Murpokku Dravida Kazhagam,3,4,2,1,9,6,9,9,6,6,9,9,9,5,9,5.513307984790875,7
148,108,43,348,373,0,3,1,0,1,0,0,0,2,3,0,882,0,5,887,"Kshatriya  Girls  Hr.  Sec.  School, Mainbuilding  ,East  Side, Krishnamachari  Road,  Virudhunagar","1.Virudhunagar  (M)  Ward  23  Krishnamatchari Road  Main  ,  2.Virudhunagar  (M)  Ward  23 Krishnamachari  Road  3rd  Street  , 3.Virudhunagar  (M)  Ward  23  Krishnamatchari Road  4th  Street  ,  4.Virudhunagar  (M)  Ward
23  Krishnamatchari  Road  5th  St.",All  Voters,Tamilaga Vettri Kazhagam,373,348,25,Desiya Murpokku Dravida Kazhagam,3,4,2,1,10,5,8,10,8,10,10,10,7,5,10,2.834467120181406,6
149,75,19,65,138,0,0,0,0,2,0,0,0,0,1,1,301,0,4,305,"Kshantriya  Girls  Hr.  Sec.  School, Mainbuilding  ,West  Side, Krishnamachari  Road  ,Virudhunagar","1.Virudhunagar  (m)  Ward  24  krishnamatchari road  2nd  st.  ,  2.Virudhunagar  (M)  Ward  24 Municipal  Office  Road",All  Voters,Tamilaga Vettri Kazhagam,138,75,63,All India Anna Dravida Munnetra Kazhagam,2,4,3,1,8,8,8,8,5,8,8,8,8,6,6,20.93023255813954,4
150,140,38,156,328,2,2,0,0,2,0,0,0,0,1,0,669,0,8,677,"Kshatriya  girls  Middle  School,  North Building  west  portion  std  I-  A Animuthu  pillaiyar  Kovil  st  , Virudhunagar-626001","1.Virudhunagar  (M)  Ward  25  Avalappasamy Kovil  1st  Cross  St.  ,  2.Virudhunagar  (M)  Ward 25  Avalappasamy  Kovil  2nd  Cross  Street 3.Virudhunagar  (M)  Ward  25  Avalappasamy Kovil  1st  Street  ,  4.Virudhunagar  (M)  Ward 25  Avalappasamy  Kovil  2nd  Street  , 5.Virudhunagar  (M)  Ward  25  Avalappasamy Kovil  3rd  Street  ,  6.Virudhunagar  (M)  Ward 25  Avalappasamy  Kovil  4th  Street  , 7.Virudhunagar  (M)  Ward  25  Avalappasamy
Kovil  5th  st.",All  Voters,Tamilaga Vettri Kazhagam,328,156,172,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,5,9,9,5,9,9,9,9,8,9,25.71001494768311,3
151,136,66,221,371,1,0,0,1,2,0,1,0,0,0,0,799,0,3,802,"Kshatriya  girls  Middle  School,  North Building  west  portion  std  viii  D Animuthu  pillaiyar  Kovil  st  , Virudhunagar-626001","1.Virudhunagar  (M)  Ward  25  K.Ramasamy Street  ,
2.Virudhunagar  (M)  Ward  25  Municipal  Office Road  ,
3.Virudhunagar  (M)  Ward  25 K.Sangaralingam  Street  , 4.Virudhunagar  (M)  Ward  25  K.A. Ayamperumal  Street  ,
5.Virudhunagar  (M)  Ward  26  Arulappan Street  ,
6.Virudhunagar  (M)  Ward  26  Innasi  Street 7.Virudhunagar  (M)  Ward  26  Edumpan Neeravi  Street  ,
8.Virudhunagar  (M)  Ward  26  Edumpavanam
Street",All  Voters,Tamilaga Vettri Kazhagam,371,221,150,Desiya Murpokku Dravida Kazhagam,3,4,2,1,6,9,9,6,5,9,6,9,9,9,9,18.77346683354193,4
152,142,52,212,341,0,1,0,0,2,0,0,0,0,0,0,750,0,6,756,"Kshatriya  Girls  Middle  School, Mainbuilding  ,North  Side,  16-Aanimuthupilliyar  Street, Virudhunagar","1.Virudhunagar  (M)  Ward  30  Vallikutti  Street
,
2.Virudhunagar  (M)  Ward  26  Krishnamatchari Road  ,
3.Virudhunagar  (M)  Ward  26  Municipal  Office Road  ,
4.Virudhunagar  (M)  Ward  26  Aruppukottai Road  ,
5.Virudhunagar  (M)  Ward  30  Thalaiappan Street  ,
6.Virudhunagar  (M)  Ward  30 Animuthupillaiyar  Kovil  Street  , 7.Virudhunagar  (M)  Ward  30  Kamatchi  Street
,
8.Virudhunagar  (M)  Ward  30  Sundaram Street  ,
9.Virudhunagar  (M)  Ward  26  Romankovil Street  ,
10.Virudhunagar  (M)  Ward  26 Narayanamadam  Street  , 11.Virudhunagar  (M)  Ward  29  T.C.K. Periyasamy  Street  ,
12.Virudhunagar  (M)  Ward  30  Andikinatru
Street",All  Voters,Tamilaga Vettri Kazhagam,341,212,129,Desiya Murpokku Dravida Kazhagam,3,4,2,1,7,6,7,7,5,7,7,7,7,7,7,17.2,2
153,163,75,233,358,0,1,1,2,3,2,0,0,0,0,0,838,0,14,852,"Kshatriya  Girls  Middle  School, Mainbuilding  ,North  Side,16-Aanimuthupilliyar  Street
,Virudhunagar","1.Virudhunagar  (M)  Ward  30 Senthivinayagapuram  1st  street  , 2.Virudhunagar  (M)  Ward  30 Senthivinayagapuram  2nd  Street  , 3.Virudhunagar  (M)  Ward  30 Senthivinayagapuram  3rd  street  , 4.Virudhunagar  (M)  Ward  30  Arupukkottai Road
5.Virudhunagar  (M)  Ward  30  P.P.  Vaiyapuri
Nandavanam  street  ,",All  Voters,Tamilaga Vettri Kazhagam,358,233,125,Desiya Murpokku Dravida Kazhagam,3,4,2,1,10,8,8,6,5,6,10,10,10,10,10,14.91646778042959,7
154,81,18,83,154,0,2,1,0,2,3,0,0,0,1,0,345,0,3,348,"TELC  Middle  School,  North  Block, Centre  Portion  Virudhunagar-626001","1.Virudhunagar  (m)  Ward  29  chinnaiah pallikoodam  street  ,
2.Virudhunagar  (M)  Ward  29  Shanmugam Street  ,
3.Virudhunagar  (M)  Ward  29  T.C.  Kittangi Street  ,
4.Virudhunagar  (M)  Ward  29  M.K.  Grusamy Street  ,
5.Virudhunagar  (M)  Ward  29  V.V.  Vanniyan street  ,
6.Virudhunagar  (M)  Ward  29  Poologan  street  , 7.Virudhunagar  (M)  Ward  29  S.P.S. Periyasamy  Street  ,
8.Virudhunagar  (M)  Ward  29  Vellaiahan  Street",All  Voters,Tamilaga Vettri Kazhagam,154,83,71,Desiya Murpokku Dravida Kazhagam,3,4,2,1,10,6,8,10,6,5,10,10,10,8,10,20.57971014492754,6
155,165,29,146,250,0,0,0,1,2,4,0,0,0,0,0,597,0,3,600,"TELC  Middle  School,  South  Block East  Portion  ,Virudhunagar","1.Virudhunagar  (M)  Ward  29  Muthaiah  Street
,
2.Virudhunagar  (M)  Ward  29  A.S.S.A. Nanthavanam  Street  ,  3.Virudhunagar  (M) Ward  29  T.C.  Sonnaikaruppan  Street  , 4.Virudhunagar  (M)  Ward  29  Sonnaiyan Street  ,
5.Virudhunagar  (M)  Ward  29  Vadiyan  Street  , 6.Virudhunagar  (M)  Ward  29  Malaikovil Street  ,
7.Virudhunagar  (M)  Ward  29  Magu  Ayyan Street  ,
8.Virudhunagar  (M)  Ward  29  T.C.K.
Periyasamy  Street",All  Voters,Tamilaga Vettri Kazhagam,250,165,85,All India Anna Dravida Munnetra Kazhagam,2,4,3,1,8,8,8,7,6,5,8,8,8,8,8,14.23785594639866,7
156,141,32,153,211,0,1,1,0,1,5,0,0,0,0,0,545,0,1,546,"Tamil  Evengalical  Luthran  Church Middle  School,  North  Building  west side  portion  virudhunagar  -626001","1.Virudhunagar  (M)  Ward  28  T.M.P.  Kittaingi Street  ,
2.Virudhunagar  (M)  Ward  28  Kasappukarar Street  ,
3.Virudhunagar  (M)  Ward  29  Andikinatru Street  ,
4.Virudhunagar  (M)  Ward  8 Gurusamykothanar  Street  ,  5.Virudhunagar
(M)  Ward  28  Periyakaliammankovil  Street",All  Voters,Tamilaga Vettri Kazhagam,211,153,58,Desiya Murpokku Dravida Kazhagam,3,4,2,1,9,6,6,9,6,5,9,9,9,9,9,10.64220183486239,6
157,99,26,100,190,1,3,1,0,2,0,0,1,0,1,0,424,0,7,431,"Tamil  Evengalical  Luthran  Church Middle  School,  North  Building  East Side  Portion  ,Virudhunagar-626001","1.Virudhunagar  (M)  Ward  8  A.P.  Shanmugam Street  ,  2.Virudhunagar  (M)  Ward  27 Kamalam  Patchaiappan  street  , 3.Virudhunagar  (M)  Ward  27  Kadalaikarar Street  ,  4.Virudhunagar  (M)  Ward  27 Devasthana  Kittangi  Street  ,  5.Virudhunagar
(M)  Ward  27  K.E.S.  Kittaingi  street  , 6.Virudhunagar  (M)  Ward  27  M.C.
Chithambaram  street",All  Voters,Tamilaga Vettri Kazhagam,190,100,90,Desiya Murpokku Dravida Kazhagam,3,4,2,1,7,5,7,11,6,11,11,7,11,7,11,21.22641509433962,4
158,140,36,173,300,1,2,0,1,2,2,1,0,0,0,1,659,0,7,666,"Municipal  Middle  School Virudhunagar,  New  Building  ,  East Portion  Middle  Portion Ramamoorthy  Road  Virudhunagar","1.Virudhunagar  (m)  Ward  34  kathalampatti street  ,
2.Virudhunagar  (M)  Ward  34  A.P.S. Penpadasalai  street  ,
3.Virudhunagar  (M)  Ward  34  Nethaji  Road  ,
4.Virudhunagar  (M)  Ward  36 Sountharapandian  Road",All  Voters,Tamilaga Vettri Kazhagam,300,173,127,Desiya Murpokku Dravida Kazhagam,3,4,2,1,8,5,12,8,5,5,8,12,12,12,8,19.27162367223065,7
159,166,29,163,284,2,1,1,0,2,3,1,0,0,2,3,657,0,9,666,"Municipal  Middle  School Virudhunagar,  East  Side  ,  New Building  Middle  Portion Ramamoorthy  Road  Virudhunagar-626001","1.Virudhunagar  (M)  Ward  34  (P.M.A. Palanichamy  Road)F.F.  ,
2.Virudhunagar  (M)  Ward  34  Main  Nagaram  , 3.Virudhunagar  (M)  Ward  36  V.O.C.
Chidambaram  St.  (N.N.  Road)",All  Voters,Tamilaga Vettri Kazhagam,284,166,118,All India Anna Dravida Munnetra Kazhagam,2,4,3,1,7,10,10,13,7,5,10,13,13,7,5,17.96042617960426,11
160,71,27,82,152,0,1,0,0,1,1,0,0,0,0,1,336,0,7,343,"Municipal  Middle  School Virudhunagar,  East  Side  ,  New Building  West  Portion Ramamoorthy  Road  Virudhunagar-626001","1.Virudhunagar  (M)  Ward  36  T.T.  Road  , 2.Virudhunagar  (M)  Ward  36  Arupukkottai Road",All  Voters,Tamilaga Vettri Kazhagam,152,82,70,Desiya Murpokku Dravida Kazhagam,3,4,2,1,9,5,9,9,5,5,9,9,9,9,5,20.83333333333334,3
161,153,40,165,198,0,1,0,2,1,13,2,0,0,0,0,575,0,6,581,"Thangammal  Periyasamy  Nadar Municipal  Girls  Hr.  Sec.  School, Mainbuilding,  Northen  west  side, College  Road  ,Virudhunagar","1.Virudhunagar  (m)  Ward  35  ramamoorthy road  1st  ,
2.Virudhunagar  (M)  Ward  35  Ramamoorthy Road  2nd  Street  ,  3.Virudhunagar  (M)  Ward 35  Ramamoorthy  Road  3rd  street  , 4.Virudhunagar  (M)  Ward  35  Ramamoorthy Road  4th  Street  ,
5.Virudhunagar  (M)  Ward  35  Ramamoorthy Road  5th  Street  ,
6.Virudhunagar  (M)  Ward  35  Ramamoorthy Road  6th  Street  ,
7.Virudhunagar  (M)  Ward  35  Ramamoorthy
Road  7th  Street",All  Voters,Tamilaga Vettri Kazhagam,198,165,33,Desiya Murpokku Dravida Kazhagam,3,4,2,1,10,8,10,6,8,5,6,10,10,10,10,5.739130434782608,18
162,120,35,169,241,0,1,3,1,1,3,0,1,0,0,0,575,0,3,578,"Thangammal  Periyasamy  Nadar Municipal  Girls  Hr.  Sec.  School, East  building,  North  side,  College Road  ,Virudhunagar","1.Virudhunagar  (M)  Ward  35  Ramamoorthy Road  (Vishvanatha  ,  2.Virudhunagar  (M)  Ward 35  Ramamoorthy  Main  Road  , 3.Virudhunagar  (M)  Ward  36  L.I.C.  Colony 4.Virudhunagar  (M)  Ward  36  P.P.  Road  1st Steet  ,
5.Virudhunagar  (M)  Ward  36  P.P.  Road  3rd Street  ,
6.Virudhunagar  (M)  Ward  36  P.P.  Road  4th Street  ,
7.Virudhunagar  (M)  Ward  36  P.P.  Road  5th street  ,
8.Virudhunagar  (M)  Ward  36  P.P.Road  6th Street  ,
9.Virudhunagar  (M)  Ward  36  C.C.  Road",All  Voters,Tamilaga Vettri Kazhagam,241,169,72,Desiya Murpokku Dravida Kazhagam,3,4,2,1,11,7,5,7,7,5,11,7,11,11,11,12.52173913043478,6
163,67,16,110,151,1,0,0,0,2,0,0,0,0,1,0,348,0,2,350,"Rao  Bhagathur  M.S.P. Senthilkumara  Nadar  Municipal Primary  School,  South  Side
,Additional  Building  ,West  Room Kullurchandhai  Road,  Virudhunagar-626001","1.Virudhunagar  (m)  Ward  33  muthuraman street  ,
2.Virudhunagar  (M)  Ward  33  Sundaram Street  1  ,
3.Virudhunagar  (M)  Ward  33  Sundaram Street  2  ,
4.Virudhunagar  (M)  Ward  33  Raman  Street",All  Voters,Tamilaga Vettri Kazhagam,151,110,41,Desiya Murpokku Dravida Kazhagam,3,4,2,1,6,8,8,8,5,8,8,8,8,6,8,11.7816091954023,3
164,103,38,185,261,1,0,0,0,1,1,1,0,0,1,1,593,0,8,601,"Rao  Bhagathur  M.S.P. Senthilkumara  Nadar  Municipal Primary  School,  South  Side,  North Facing  East  Portion  ,  Virudhunagar  - 626001","1.Virudhunagar  (M)  Ward  33  Kapilar  Street  , 2.Virudhunagar  (M)  Ward  36  Kullurchandai Road  ,
3.Virudhunagar  (M)  Ward  36
Sangaranarayanapuram  street  , 4.Virudhunagar  (M)  Ward  36  Sappani  Street",All  Voters,Tamilaga Vettri Kazhagam,261,185,76,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,11,11,11,5,5,5,11,11,5,5,12.81618887015177,5
165,125,45,160,361,0,2,0,0,2,0,0,0,0,0,0,695,0,3,698,"K.P.  Periya  Karuppa  Nadar  Primary School,  North  Building  East  Side, First  Hall  ,  Pound  Street, Virudhunagar-626001","1.Virudhunagar  (M)  Ward  31  Sivanthipuram 1st  Street  ,  2.Virudhunagar  (M)  Ward  31 Sivanthipuram  2nd  Street  ,  3.Virudhunagar
(M)  Ward  31  Sivanthipuram  4th  Street  , 4.Virudhunagar  (M)  Ward  31  Sivanthipuram 5th  Street  ,  5.Virudhunagar  (M)  Ward  31 Sivanthipuram  6th  Street  ,  6.Virudhunagar
(M)  Ward  31  Sivanthipuram  7th  street  , 7.Virudhunagar  (M)  Ward  31  Sivanthipuram 8th  Street  ,  8.Virudhunagar  (M)  Ward  31
Sivanthipuram  9th  Street",All  Voters,Tamilaga Vettri Kazhagam,361,160,201,Desiya Murpokku Dravida Kazhagam,3,4,2,1,7,5,7,7,5,7,7,7,7,7,7,28.92086330935252,2
166,74,27,71,199,1,0,0,0,2,0,0,0,1,2,0,377,0,2,379,"M.K.P.  Periya  Karuppa  Nadar Primary  School,  North  Building West  Side  ,Second  Hall  ,  West  side Pound  Street,Virudhunagar-626001","1.Virudhunagar  (m)  Ward  31  sivanthipuram 10th  street  ,  2.Virudhunagar  (M)  Ward  31 Sivanthipuram  11th  Street  ,  3.Virudhunagar
(M)  Ward  31  Sivanthipuram  12th  Street",All  Voters,Tamilaga Vettri Kazhagam,199,74,125,All India Anna Dravida Munnetra Kazhagam,2,4,3,1,7,9,9,9,5,9,9,9,7,5,9,33.15649867374005,5
167,77,29,167,306,1,1,1,0,1,0,0,0,0,0,1,584,0,3,587,"Rao  Bhagadur  M  S  P  Senthikumara Nadar  Primary  School  ,  West Building  ,East  Facting  North Portion  ,Virudhunagar-626001",1.Virudhunagar  (M)  Ward  31  Sivanthipuram 14th  Street  Serial  No  1-788,All  Voters,Tamilaga Vettri Kazhagam,306,167,139,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,5,5,10,5,10,10,10,10,10,5,23.8013698630137,2
168,55,28,109,144,0,1,0,0,2,0,0,0,1,0,0,340,0,1,341,"Rao  Bhagadur  MSP  Senthikumara Nadar  Primary  School,  West Building  East  Facing  South  Portion Virudhunagar  -  626001",1.Virudhunagar  (M)  Ward  31  Sivanthipuram 14th  Street  Serial  No  789-1255,All  Voters,Tamilaga Vettri Kazhagam,144,109,35,Desiya Murpokku Dravida Kazhagam,3,4,2,1,8,6,8,8,5,8,8,8,6,8,8,10.29411764705882,3
169,75,37,151,335,2,0,0,0,3,3,1,0,2,0,0,609,0,5,614,"Rao  Bhagadur  M  S  P  Senthikumara Nadar  Primary  School,  South Building  ,  North  Facing,  West Portion  Virudhunagar.","1.Virudhunagar  (M)  Ward  31  Sivanthipuram
13th  Street  2.Virudhunagar  (M)  Ward  31 Sivanthipuram  15th  Street",All  Voters,Tamilaga Vettri Kazhagam,335,151,184,Desiya Murpokku Dravida Kazhagam,3,4,2,1,7,10,10,10,5,5,9,10,7,10,10,30.21346469622332,9
170,103,39,172,359,1,1,0,1,1,2,1,0,0,0,0,680,0,5,685,"K  P  Peria  karuppana  Nadar  Primariy School,  North  Building  Middle Portion,3rd  Room  -  Virudhunagar","1.Virudhunagar  (m)  Ward  31  pownd  street  ,",All  Voters,Tamilaga Vettri Kazhagam,359,172,187,Desiya Murpokku Dravida Kazhagam,3,4,2,1,6,6,11,6,6,5,6,11,11,11,11,27.5,5
171,101,41,112,200,0,1,0,0,0,0,0,0,1,0,1,457,0,1,458,"K  P  Peria  karuppana  Nadar  Primariy School,  West  Side  Hall  No  4  Pound Street  -  Virudhunagar","1.Virudhunagar  (M)  Ward  32  Kullurchandai Road  ,
2.Virudhunagar  (M)  Ward  32  Koppan  Street
3.Virudhunagar  (M)  Ward  32  Sivanthipuram Santhu",All  Voters,Tamilaga Vettri Kazhagam,200,112,88,Desiya Murpokku Dravida Kazhagam,3,4,2,1,8,5,8,8,8,8,8,8,5,8,5,19.25601750547046,2
172,166,53,211,342,1,0,1,1,1,1,1,0,3,1,2,784,0,7,791,"Raobhagathur  M.S.P.  Senthikumara Nadar  Municipal  High  School,  Main Building  East  Room  Virudhunagar-626001","1Virudhunagar  (M)  Ward  32  Thirupathi  Street
,
2.Virudhunagar  (M)  Ward  32  Mariappan Street,
3.Virudhunagar  (M)  Ward  32  Perumal  Street 4.Virudhunagar  (M)  Ward  32  Kumaravel Street  ,
5.Virudhunagar  (M)  Ward  32 Mathunaickenpatti  Pathai(Main)  , 6.Virudhunagar  (M)  Ward  32 Mathunaickenpatti  Pathai  1st  Street  , 7.Virudhunagar  (M)  Ward  32 Mathunaickenpatti  Pathai  2nd  Street  , 8.Virudhunagar  (M)  Ward  32  Muthalamman
Sawadi  Street",All  Voters,Tamilaga Vettri Kazhagam,342,211,131,Desiya Murpokku Dravida Kazhagam,3,4,2,1,7,14,7,7,7,7,7,14,5,7,6,16.70918367346939,10
