Serial No. Of Polling Station,Dravida Munnetra Kazhagam,Naam Tamilar Katchi,All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,Tamizhaga Vaazhvurimai Katchi,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Independent.8,Independent.9,Independent.10,Independent.11,Independent.12,Independent.13,Independent.14,Independent.15,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Sl. No,Polling Station Name,Polling Areas,Polling Station Type,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Independent_Rank,Margin_Percentage,Total_Independent_Votes,DMK_share_pct,NTK_share_pct,AIADMK_share_pct,TVK_share_pct,TAVAK_share_pct,IND_share_pct,Cluster_ID
280,148,11,477,210,1,11,0,0,1,0,1,1,0,1,0,1,0,1,3,1,1,858,0,4,862,0,280,"Corporation Elementary School
East Facing  Building   2nd  Room From  North Kulathupalayam Coimbatore 641042","1.Ward  No91  Naickar St
2.Ward  No91  Vinayagar Kovil St
3.Ward  No91  Nanjamma  Naickar St
4.Ward  No91  Palaniyappa  Naickar St
5.Ward  No91  Palaniyappa  Nagar",All Voters,All India Anna Dravida Munnetra Kazhagam,477,210,267,Tamilaga Vettri Kazhagam,3,4,1,2,6,4,31.11888111888112,11,17.24941724941725,1.282051282051282,55.59440559440559,24.47552447552448,0.1165501165501165,1.282051282051282,3
281,158,20,314,197,3,6,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,698,0,4,702,0,281,"Corporation Elementary School
North Facing  Building  2Nd Room  From  West Kulathupalayam Coimbatore 641042",1.Ward  No.91  Gokulam  Colony And  Extension 999.Overseas Electors,All Voters,All India Anna Dravida Munnetra Kazhagam,314,197,117,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,16.7621776504298,6,22.63610315186246,2.865329512893983,44.98567335243553,28.22349570200573,0.4297994269340975,0.8595988538681949,1
282,134,4,328,147,0,4,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,617,0,0,617,0,282,"Corporation Elementary School
West Facing Building 1st Room From  North Kulathupalayam Coimbatore 641042","1.Ward  No.91  Mahaliamma  Kovil Street (Old Harizana Colony)
2.Ward  No.91  Vinayagar Kovil St
3.Ward  No.91  Kuppusamy  Gounder St
4.Ward  No.91  J.R.T Garden",All Voters,All India Anna Dravida Munnetra Kazhagam,328,147,181,Tamilaga Vettri Kazhagam,3,4,1,2,6,4,29.3354943273906,4,21.71799027552674,0.6482982171799028,53.16045380875203,23.82495948136143,0.0,0.6482982171799028,3
283,177,29,171,111,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,491,0,1,492,0,283,"Rukmani Kannan Vidyalaya  Matriculation Higher Secondary  School
West Facing 1St Room From  South Kovaipudur Coimbatore 641042","1.Ward  No.90  B Block
2.Ward  No.90  O Block
3.Ward  No.90  S Block
4.Ward  No.90  Vishalachi Nagar 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,177,171,6,All India Anna Dravida Munnetra Kazhagam,1,4,2,3,6,5,1.221995926680244,3,36.04887983706721,5.906313645621181,34.82688391038696,22.60692464358452,0.0,0.6109979633401221,0
284,206,27,253,278,0,7,0,1,0,0,2,1,0,0,2,0,0,1,0,0,0,771,0,3,774,0,284,"CBM Arts College
South Facing Building 3Rd  Room  From West Kovaipudur Coimbatore 641042","1.Ward  No.90  N Block
2.Ward  No.90  Gandhi Nagar
3.W. No.90  Thotrayan Kovil St 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,278,253,25,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,3.24254215304799,7,26.71854734111544,3.501945525291829,32.81452658884565,36.05706874189364,0.0,0.9079118028534372,0
285,152,18,200,127,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,500,0,0,500,0,285,"Rukmani Kannan Vidyalaya  Matriculation Higher Secondary  School
West Facing 2Nd  Room  From  South Kovaipudur Coimbatore 641042","1.Ward  No 90   Siruvani Nagar
2.Ward  No.90  Kulathu Thottam
3.Ward  No. 90  Elango Nagar
4.Ward  No.90  Thiruppathy Nagar
5.Ward  No.90  Siruvani Nagar  Extension 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,200,152,48,Dravida Munnetra Kazhagam,2,4,1,3,6,5,9.6,3,30.4,3.6,40.0,25.4,0.0,0.6,0
286,198,19,243,168,1,4,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,633,0,8,641,0,286,Ashram  Matriculation Higher Secondary  School North Facing  2Nd Room  From  West  Kovaipudur Coimbatore 641042,"1.Ward  No.90   R.Block
2.Ward  No.90  B Block
3.Ward  No.90  Sundakkamuthur Main Road 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,243,198,45,Dravida Munnetra Kazhagam,2,4,1,3,6,5,7.109004739336493,4,31.27962085308057,3.001579778830964,38.38862559241706,26.54028436018957,0.1579778830963665,0.631911532385466,1
287,110,14,159,94,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,380,0,2,382,0,287,Ashram  Matriculation Higher Secondary  School North Facing  3Rd  Room  From  West  Kovaipudur Coimbatore 641042,1.Ward  No 90  A   Block 999.Overseas Electors,All Voters,All India Anna Dravida Munnetra Kazhagam,159,110,49,Dravida Munnetra Kazhagam,2,4,1,3,6,5,12.89473684210526,3,28.94736842105263,3.684210526315789,41.8421052631579,24.73684210526316,0.0,0.7894736842105263,0
288,153,13,205,141,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,514,0,3,517,0,288,"Ashram  Matriculation Higher Secondary  School North Facing  4Th Room  From  West
Kovaipudur Coimbatore 641042","1.Ward  No.90  Q Block
2.Ward  No.90  Rangasamy  Nagar 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,205,153,52,Dravida Munnetra Kazhagam,2,4,1,3,6,5,10.11673151750973,2,29.76653696498055,2.529182879377432,39.88326848249027,27.43190661478599,0.0,0.3891050583657588,0
289,207,24,269,196,0,6,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,702,0,7,709,0,289,"Rukmani Kannan Vidyalaya  Matriculation Higher Secondary  School
West Facing 1st Room  From  North Kovaipudur Coimbatore 641042","1.Ward  No.90  U Block
2.Ward  No.90  Meenachi Nagar
3.Ward  No.90  Masuthi Pallivasal Back  Side
4.Ward  No.90  Selvam  Nagar
5.Ward  No.90  Vishal Estate
6.Ward  No.90  Saratha Nagar",All Voters,All India Anna Dravida Munnetra Kazhagam,269,207,62,Dravida Munnetra Kazhagam,2,4,1,3,6,5,8.831908831908832,6,29.48717948717949,3.418803418803419,38.31908831908832,27.92022792022792,0.0,0.8547008547008548,0
290,109,10,163,115,1,6,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,404,0,3,407,0,290,"CBM Arts College
South Facing 4Th Room From  West Kovaipudur Coimbatore 641042","1.Ward  No 90  Tamilnadu Spl Police Force
2.Ward  No.90  W Block 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,163,115,48,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,11.88118811881188,6,26.98019801980198,2.475247524752475,40.34653465346535,28.46534653465346,0.2475247524752475,1.485148514851485,1
291,250,26,278,246,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,803,0,5,808,0,291,"Rukmani Kannan Vidyalaya  Matriculation Higher
Secondary  School
South Facing 2nd Room  From East Kovaipudur Coimbatore 641042","1.Ward  No.90  V Block
2.Ward  No.90  Kutralam Nagar
3.Ward  No.90  Mullai Nagar
4.Ward  No.90  Farook  Nagar",All Voters,All India Anna Dravida Munnetra Kazhagam,278,250,28,Dravida Munnetra Kazhagam,2,4,1,3,6,5,3.486924034869241,3,31.13325031133251,3.23785803237858,34.62017434620174,30.63511830635118,0.0,0.37359900373599,0
292,197,23,249,178,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,650,0,4,654,0,292,"Ashram  Matriculation Higher Secondary  School North Facing  5Th Room  From  West
Kovaipudur Coimbatore 641042","1.Ward  No 90  V.O.C Nagar
2.Ward  No 90  Omsakthi Nagar
3.Ward  No 90   Saraswathy  Nagar
4.Ward  No 90  Lakshmi Nagar
5.Ward  No 90  Kamatchi Nagar 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,249,197,52,Dravida Munnetra Kazhagam,2,4,1,3,6,5,8.0,2,30.30769230769231,3.538461538461538,38.30769230769231,27.38461538461539,0.1538461538461539,0.3076923076923077,1
293,119,20,185,141,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,468,0,6,474,0,293,"CBM Arts College
South Facing 5Th Room From  West Kovaipudur Coimbatore 641042","1.Ward  No 90  Marutham Nagar
2.Ward  No 90  Vashanthi Nagar
3.Ward  No.90  Rajam  Layout
4.Ward  No. 90   K.K. Nagar
5.Ward  No.90   Kaval Athikarigal Illa  Kudieruppu
6.Ward  No.90  Nathaji Nagar
7.Ward  No.90  Sankar Nagar
8.Ward  No.90  Press Enclave 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,185,141,44,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,9.401709401709402,3,25.42735042735043,4.273504273504273,39.52991452991453,30.12820512820513,0.0,0.641025641025641,0
294,157,34,424,289,1,7,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,912,0,6,918,0,294,"CBM Arts College
North Facing  2Nd Room  From  West Kovaipudur Coimbatore 641042","1.Ward  No.90  Shanthi Nagar
2.Ward  No.90  M.G.R. Nagar
3.Ward  No 90  Shanthi Nagar 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,424,289,135,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,14.80263157894737,7,17.21491228070175,3.728070175438596,46.49122807017544,31.68859649122807,0.1096491228070175,0.7675438596491228,1
295,104,7,104,93,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,310,0,3,313,0,295,"CBM Arts College
North Facing   3rd Room  From West Kovaipudur Coimbatore 641042",1.Ward  No90  Bharathi Nagar 999.Overseas Elector,All Voters,Dravida Munnetra Kazhagam,104,104,0,Dravida Munnetra Kazhagam,1,4,1,3,6,5,0.0,2,33.5483870967742,2.258064516129032,33.5483870967742,30.0,0.0,0.6451612903225806,0
296,111,20,156,111,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,399,0,1,400,0,296,"CBM Arts College
North Facing  4th Room  From  West Kovaipudur Coimbatore 641042",1.Ward  No90  Jamiya  Nagar,All Voters,All India Anna Dravida Munnetra Kazhagam,156,111,45,Tamilaga Vettri Kazhagam,2,4,1,2,6,5,11.2781954887218,1,27.81954887218045,5.012531328320802,39.09774436090225,27.81954887218045,0.0,0.2506265664160401,0
297,133,7,171,103,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,416,0,3,419,0,297,"Rukmani Kannan Vidyalaya  Matriculation Higher
Secondary  School
South Facing 2Nd  Room From  West Kovaipudur Coimbatore 641042","1.Ward  No.90   D Block
2.Ward  No.90   X Block 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,171,133,38,Dravida Munnetra Kazhagam,2,4,1,3,6,5,9.134615384615383,2,31.97115384615384,1.682692307692308,41.10576923076923,24.75961538461539,0.0,0.4807692307692308,0
298,183,25,221,197,0,7,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,633,0,5,638,0,298,"Ashram  Matriculation Higher Secondary  School North Facing  7Th Room  From  West
Kovaipudur Coimbatore 641042","1.Ward  No 90  Spl Police Corps (S.I.Quaters)
2.Ward  No.90  Srilakshmi Nagar
3.Ward  No.90  Pachapalli Thottam
4.Ward  No 90  Alamu Nagar
5.Ward  No.90  Vaigai Nagar 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,221,197,24,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,3.791469194312796,7,28.90995260663507,3.949447077409163,34.913112164297,31.1216429699842,0.0,1.105845181674566,0
299,167,20,291,173,0,4,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,655,0,2,657,0,299,"Corporation Elementary School
East Facing  Building  South Side 1st Room Sugunapuram  West Coimbatore 641008",1.Ward  No.91  Itteri Street 999.Overseas Electors,All Voters,All India Anna Dravida Munnetra Kazhagam,291,173,118,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,18.01526717557252,4,25.49618320610687,3.053435114503817,44.42748091603053,26.41221374045801,0.0,0.6106870229007634,0
300,164,23,261,242,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,692,0,3,695,0,300,Kasthuri Matriculation Higher Secondary School North Facing  Building  West Side 2Nd Room Palakkadu Main Road  Sugunapuram  Coimbatore 641008,"1.Ward  No.91  Palakad  Main Road
2.Ward  No.91  Housing Unit Road New Part 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,261,242,19,Tamilaga Vettri Kazhagam,3,4,1,2,5,5,2.745664739884393,1,23.69942196531792,3.323699421965318,37.71676300578034,34.97109826589595,0.1445086705202312,0.1445086705202312,1
301,148,18,397,250,1,7,1,0,0,0,3,0,0,0,0,2,0,0,1,0,0,821,0,0,821,0,301,"Corporation Elementary School
East Facing  Building  South Side 2nd  Room Sugunapuram  West Coimbatore 641008","1.Ward  No91  Sugunapuram  Line West
2.Ward  No91  Thotta  Street
3.Ward  No91  Housing Unit Vivekananthapuram
4.Ward  No91  Kovaiputhur (Sugunapuram)",All Voters,All India Anna Dravida Munnetra Kazhagam,397,250,147,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,17.90499390986602,7,18.02679658952497,2.192448233861145,48.35566382460414,30.45066991473813,0.1218026796589525,0.8526187576126675,3
302,105,10,244,174,0,7,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,540,0,1,541,0,302,"Corporation Elementary School North Facing  (Centre Portion)
Sugunapuram  West Coimbatore 641008","1.Ward  No 91  Vinayagar Kovil St
2.Ward  No 91  Sovamedu Kovaiputhur  Post
3.Ward  No 92  Thotta  Street
4.Ward  No 92  Dhabal Street Itteri Street
5.Ward  No 92  Penthakosth Charch St",All Voters,All India Anna Dravida Munnetra Kazhagam,244,174,70,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,12.96296296296296,7,19.44444444444445,1.851851851851852,45.18518518518518,32.22222222222222,0.0,1.296296296296296,3
303,149,23,307,232,0,5,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,716,0,2,718,0,303,"Corporation Elementary School
East Facing  Building  South Side 3rd  Room Sugunapuram  West Coimbatore 641008","1.Ward  No 91  Mattukara  Samikovil St
2.Ward  No91  Veerapathra  Gounder Thottam
3.Ward  No91  Srivathsha  Hill View
4.Ward  No 91  Lic Colony  Vashantham  Nagar
5.Ward  No 91  Mahalakshmipuram Kovaiputhur Section",All Voters,All India Anna Dravida Munnetra Kazhagam,307,232,75,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,10.47486033519553,5,20.81005586592179,3.212290502793296,42.87709497206703,32.4022346368715,0.0,0.6983240223463687,0
304,241,20,231,215,1,4,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,712,0,0,712,0,304,"Corporation Elementary School
South Facing Building South Side 1st Room Sugunapuram  West Coimbatore 641008",1.Ward  No 92  Sugunapuram  East New Part,All Voters,Dravida Munnetra Kazhagam,241,231,10,All India Anna Dravida Munnetra Kazhagam,1,4,2,3,6,5,1.404494382022472,4,33.84831460674157,2.808988764044944,32.4438202247191,30.19662921348315,0.1404494382022472,0.5617977528089888,1
305,243,16,376,215,0,11,0,0,1,1,1,1,0,1,1,0,2,1,2,0,0,861,0,1,862,0,305,"Corporation Elementary School
West Facing Building South Side 2nd  Room Sugunapuram  West Coimbatore 641008","1.Ward  No 92  New Pallivasal St
2.Ward  No 92   Northeast Itteri Street 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,376,243,133,Dravida Munnetra Kazhagam,2,4,1,3,6,5,15.44715447154472,11,28.22299651567944,1.858304297328688,43.67015098722416,24.97096399535424,0.0,1.277584204413473,3
306,178,11,162,136,0,7,2,0,0,1,0,0,1,0,0,1,0,0,1,0,1,494,0,1,495,0,306,"Government High School
East Facing  Building  South Side   1st Room Sugunapuram  West Coimbatore 641008","1.Ward  No 92  Balamurugan Kovil St Sugunapuram East
2.Ward  No 92  Sakthi Vinayagar St 999.Overseas Elector",All Voters,Dravida Munnetra Kazhagam,178,162,16,All India Anna Dravida Munnetra Kazhagam,1,4,2,3,6,5,3.238866396761134,7,36.03238866396762,2.226720647773279,32.79352226720648,27.53036437246963,0.0,1.417004048582996,0
307,113,8,247,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,4,501,0,307,"Government High School
East Facing  Building  (Backside) South from   2nd Room
Sugunapuram  West Coimbatore 641008",1.Ward  No 92  Krishna  Nagar,All Voters,All India Anna Dravida Munnetra Kazhagam,247,129,118,Tamilaga Vettri Kazhagam,3,4,1,2,5,5,23.74245472837022,0,22.7364185110664,1.609657947686117,49.69818913480885,25.95573440643863,0.0,0.0,0
308,329,38,324,331,1,7,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1030,0,3,1033,0,308,"Government High School
East Facing  Building  South Side   2nd  Room Sugunapuram  West Coimbatore 641008",1.Ward  No 92  Sentamil Nagar 999.Overseas Elector,All Voters,Tamilaga Vettri Kazhagam,331,329,2,Dravida Munnetra Kazhagam,2,4,3,1,6,5,0.1941747572815534,7,31.94174757281553,3.689320388349514,31.45631067961165,32.13592233009709,0.0970873786407767,0.6796116504854369,0
309,243,25,338,341,1,5,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,953,0,2,955,0,309,Kasthuri Matriculation Higher Secondary School North Facing  South Building West Side 3Rd Room Palakkadu Main Road  Sugunapuram  Coimbatore 641008,"1.Ward  No.91  K.P.R. Colony
2.Ward  No 92  Sentamil Nagar 1 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,341,338,3,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,0.3147953830010493,5,25.498426023085,2.623294858342077,35.46694648478489,35.78174186778594,0.1049317943336831,0.5246589716684155,0
310,97,12,197,138,0,7,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,451,0,0,451,0,310,"Corporation Elementary School
North Facing  Building  East Side 1st Room Narashimapuram  B K Pudur Coimbatore 641008","1.Ward  No 92  Vinayagar Kovil St
2.Ward  No 92  Thotta  Street",All Voters,All India Anna Dravida Munnetra Kazhagam,197,138,59,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,13.0820399113082,7,21.50776053215078,2.660753880266075,43.68070953436807,30.59866962305987,0.0,1.552106430155211,3
311,204,13,253,221,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,695,0,1,696,0,311,"Corporation Elementary School, North Facing Building  East Side 2nd Room,(NarashimapuramB K Pudur - 641008)","1.Ward  No 91  Sugunapuram  East
2.Ward  No 91  Sri Nagar
3.Ward  No 92  Chinnakanikonar St 999.Overseas Elector",All Voters,All India Anna Dravida Munnetra Kazhagam,253,221,32,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,4.60431654676259,3,29.35251798561151,1.870503597122302,36.40287769784173,31.79856115107913,0.1438848920863309,0.4316546762589928,1
312,168,23,281,220,0,5,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,697,0,1,698,0,312,"V L B Janaki Ammal Old School,East side West Facing  Building  From SouthRoom 5 Kovaipudur Privu Junction Coimbatore 641008","1.Ward  No91  Ramanujam  Nagar
2.Ward  No 92  Sri Nagar",All Voters,All India Anna Dravida Munnetra Kazhagam,281,220,61,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,8.751793400286944,5,24.10329985652798,3.299856527977044,40.31563845050215,31.56384505021521,0.0,0.7173601147776184,0
313,183,12,218,248,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,663,0,5,668,0,313,"Corporation Elementary School
East Facing  Building  South Side 1st Room Narashimapuram  B K Pudur Coimbatore 641008","1.Ward  No 91  Bkputhur St
2.Ward  No 92  Perumal Samy Nagar 999.Overseas Elector",All Voters,Tamilaga Vettri Kazhagam,248,218,30,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,5,5,4.524886877828054,1,27.60180995475113,1.809954751131222,32.88084464555052,37.40573152337858,0.1508295625942685,0.1508295625942685,1
314,206,9,197,139,2,6,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,559,0,2,561,0,314,"V L B Janakiammal School,
East side West Facing  Building  From  South Room4,Kovaipudur Privu Junction Coimbatore 641008","1.Ward  No 91  Sugunapuram   1st Hills Section
2.Ward  No 91  Madhurai Veeran Kovil St",All Voters,Dravida Munnetra Kazhagam,206,197,9,All India Anna Dravida Munnetra Kazhagam,1,4,2,3,6,5,1.610017889087657,6,36.85152057245081,1.610017889087657,35.24150268336314,24.86583184257603,0.3577817531305904,1.073345259391771,1
315,165,19,247,249,1,6,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,687,0,0,687,0,315,"Corporation Elementary School
East Facing  Building  South Side 2nd  Room Narashimapuram  B K Pudur Coimbatore 641008",1.Ward  No 91  Madhurai Veeran Kovil St,All Voters,Tamilaga Vettri Kazhagam,249,247,2,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,0.2911208151382824,6,24.0174672489083,2.765647743813683,35.95342066957787,36.24454148471616,0.1455604075691412,0.8733624454148471,1
316,192,19,248,207,1,6,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,673,0,7,680,0,316,"Corporation Elementary School
West Facing Building North Side   1st Room Narashimapuram  B K Pudur Coimbatore 641008","1.Ward  No 91  Muthusamy Servai St
2.Ward  No 92  Krishnasamy  Nagar",All Voters,All India Anna Dravida Munnetra Kazhagam,248,207,41,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,6.092124814264487,6,28.52897473997028,2.823179791976226,36.84992570579495,30.75780089153046,0.1485884101040119,0.8915304606240713,1
317,229,8,201,149,1,4,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,592,0,1,593,0,317,Kasthuri Matriculation Higher Secondary School North Facing  South Building East Side 2Nd  Room Palakkadu Main Road  Sugunapuram  Coimbatore 641008,"1.Ward  No 92  Natham  Road  Sugunapuram
2.Ward  No 92  Sugunapuram  East Itteri 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,229,201,28,All India Anna Dravida Munnetra Kazhagam,1,4,2,3,6,5,4.72972972972973,4,38.68243243243244,1.351351351351351,33.9527027027027,25.16891891891892,0.1689189189189189,0.6756756756756757,1
318,160,15,311,176,1,5,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,668,0,2,670,0,318,Kasthuri Matriculation Higher Secondary School North Facing  Building  East Side 3Rd  Room Palakkadu Main Road  Sugunapuram  Coimbatore 641008,"1.Ward  No 91  Thirunagar Colony
2.Ward  No 91   Shanthi Nagar
3.Ward  No 91   Parvathy Puram 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,311,176,135,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,20.20958083832335,5,23.95209580838323,2.245508982035928,46.55688622754491,26.34730538922156,0.1497005988023952,0.7485029940119761,3
319,197,22,246,206,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,674,0,5,679,0,319,"Corporation Elementary School,
East Facing  Building  South Side 3rd  Room, Narashimapuram  B K Pudur Coimbatore 641008","1.Ward  No 92  Indhira Nagar
2.Ward  No 92  Ashokkumar  Nagar
3.Ward  No 91  Parasakthi Nagar Narasimmapuram
4.Ward  No 92  Krishnasamy  Nagar Narasimmapuram 999.Overseas Elector",All Voters,All India Anna Dravida Munnetra Kazhagam,246,206,40,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,5.934718100890208,3,29.22848664688427,3.264094955489615,36.49851632047478,30.56379821958457,0.0,0.4451038575667656,0
320,132,18,218,201,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,0,2,573,0,320,"V L B Janaki Ammal Old School,
East side West Facing  Building  From  South Room4
Kovaipudur Privu Junction Coimbatore 641008","1.Ward  No 91  Pathrakaliyamman Kovil St
2.Ward  No 92  Palaniyappa  Konar Nagar
3.Ward  No 92  Saratha Nagar",All Voters,All India Anna Dravida Munnetra Kazhagam,218,201,17,Tamilaga Vettri Kazhagam,3,4,1,2,5,6,2.97723292469352,0,23.11733800350263,3.152364273204904,38.17863397548161,35.20140105078809,0.3502626970227671,0.0,1
321,174,16,216,218,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,626,0,1,627,0,321,"RKV  Senior Secondary  School
West Side East Facing  Building  1st Room  From South
Edayarpalayam Privu Coimbatore 641008","1.Ward  No 92  Padasalai St
2.Ward  No 92  Gandhi Santhu
3.Ward  No 92  Palanisamy  Gounder St
4.Ward  No 92  Balaji Nagar
5.Ward  No 92  Vinayagar Kovil St
6.Ward  No 92  Nehru St
7.Ward  No 92  Ngr Bavanam  St",All Voters,Tamilaga Vettri Kazhagam,218,216,2,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,5,5,0.3194888178913738,1,27.79552715654952,2.55591054313099,34.50479233226837,34.82428115015975,0.1597444089456869,0.1597444089456869,1
322,245,19,308,223,0,10,0,1,0,0,2,0,0,0,0,0,2,0,1,2,2,805,0,3,808,0,322,"RKV  Senior Secondary  School
West Side East Facing  Building  2nd  Room From South
Edayarpalayam Privu Coimbatore 641008",1.Ward  No 93  Amman Colony 999.Overseas Elector,All Voters,All India Anna Dravida Munnetra Kazhagam,308,245,63,Dravida Munnetra Kazhagam,2,4,1,3,6,5,7.82608695652174,10,30.43478260869566,2.360248447204969,38.26086956521739,27.70186335403726,0.0,1.24223602484472,0
323,150,10,199,174,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,535,0,5,540,0,323,"RKV  Senior Secondary  School
West Side East Facing  Building   3rd Room  From South Edayarpalayam  Privu Coimbatore 641008","1.Ward  No 92  Kumaran St
2.Ward  No 92  Gounder Thottathu St
3.Ward  No 92  Lakshmi Nagar
4.Ward  No 92  Anna  Nagar",All Voters,All India Anna Dravida Munnetra Kazhagam,199,174,25,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,4.672897196261682,2,28.03738317757009,1.869158878504673,37.19626168224299,32.52336448598131,0.0,0.3738317757009346,0
324,115,17,257,219,1,7,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,616,0,6,622,0,324,"RKV  Senior Secondary  School
West Side East Facing  Building  4th  Room  From South
Edayarpalayam Privu Coimbatore 641008",1.Ward  No 91  Sathya Nagar,All Voters,All India Anna Dravida Munnetra Kazhagam,257,219,38,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,6.168831168831169,7,18.66883116883117,2.75974025974026,41.72077922077922,35.55194805194805,0.1623376623376623,1.136363636363636,1
