serial no. of polling station,dravida munnetra kazhagam,naam tamilar katchi,all india anna dravida munnetra kazhagam,naam indiar party,puthiya tamilagam,tamizhaga vaazhvurimai katchi,all india puratchi thalaivar makkal munnettra kazhagam,tamilaga vettri kazhagam,ezhuchi tamilargal munnetra kazhagam,rashtriya samaj dal (r),independent,independent.1,independent.2,independent.3,independent.4,total of valid votes,no. of rejected votes,nota,total,no. of tendered votes,polling station no.,location and name of building in which polling station located,polling areas,whether for all voters or men only or women,building_clean,location_clean,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,DMK_Rank,NTK_Rank,AIADMK_Rank,NIP_Rank,PT_Rank,TVK-TV_Rank,AIPTMMK_Rank,TVK_Rank,ETMK_Rank,RSD(R)_Rank,IND1_Rank,IND2_Rank,IND3_Rank,IND4_Rank,IND5_Rank,Margin_Percentage,Total_Independent_Votes
213,103,35,183,0,0,0,1,457,2,0,0,0,0,1,0,782,0,1,783,0,213,"Jegan Nursery & Primary School
,East Portion Periyasamy Nagar Avaniyapuram-625012","1.Madurai (C) Avaniyapuram (TP) Periyasamy Nagar 12th Street Ward 94 ,
2.Madurai (C) Avaniyapuram (TP) Periyasamy Nagar Main Street Ward 94 ,
3.Madurai (C) Avaniyapuram (TP) Periyasamy Nagar 6th Street Ward 94 ,
4.Madurai (C) Avaniyapuram (TP) Periyasamy Nagar 13th Street Ward 94 ,
5.Madurai (C) Avaniyapuram (TP) T P K Road Ward 94 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,Jegan Nursery & Primary School,East Portion Periyasamy Nagar Avaniyapuram-625012,tamilaga vettri kazhagam,457,183,274,all india anna dravida munnetra kazhagam,3,4,2,8,8,8,6,1,5,8,8,8,8,6,8,35.0383631713555,1
214,139,31,141,0,0,0,1,345,0,0,0,0,0,2,0,659,0,5,664,0,214,"Panchayat  Board Office, Chinna Anuppanadi-625009.","1.Madurai (C) Chinna Anuppanadi (R.V) Mettu Punjai Street Ward 58 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,Panchayat  Board Office,Chinna Anuppanadi-625009.,tamilaga vettri kazhagam,345,141,204,all india anna dravida munnetra kazhagam,3,4,2,7,7,7,6,1,7,7,7,7,7,5,7,30.95599393019727,2
215,94,24,130,3,0,0,0,271,1,2,0,0,0,1,0,526,0,3,529,0,215,"Women SAelf-Helf Group Centre
,Chinna Anuppanadi-625009.","1.Madurai (C) Chinna Anuppanadi (R.V) Kaliamman Kovil Main Road New Street Ward 58 ,
2.Madurai (C) Chinna Anuppanadi (R.V) Kaliamman Kovil Road New Street Ward 58 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,Women SAelf-Helf Group Centre,Chinna Anuppanadi-625009.,tamilaga vettri kazhagam,271,130,141,all india anna dravida munnetra kazhagam,3,4,2,5,9,9,9,1,7,6,9,9,9,7,9,26.80608365019011,1
216,99,20,85,0,0,1,4,259,0,0,0,2,0,1,1,472,0,1,473,0,216,"Anganwadi Centre   ,Chinna Anuppanadi.","1.Madurai (C) Chinna Anuppanadi (R.V) Durairaj Pillai Street Ward 58 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,Anganwadi Centre,Chinna Anuppanadi.,tamilaga vettri kazhagam,259,99,160,dravida munnetra kazhagam,2,4,3,10,10,7,5,1,10,10,10,6,10,7,7,33.89830508474576,4
217,145,30,165,0,2,1,3,411,0,0,1,0,0,1,1,760,0,5,765,0,217,"Pt. Union Middle School   ,East Side Building, West Portion, North Facing, Chinthamani, 625009.","1.Madurai (C) Chinna Anuppanadi (R.V) Bharathiyar Street, Anuppanadi Ward 58 ,
2.Madurai (C) Chinna Anuppanadi (R.V) Thiruvalluvar Street Ward 58 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pt. Union Middle School   ,East Side Building, West Portion, North Facing, Chinthamani",625009.,tamilaga vettri kazhagam,411,165,246,all india anna dravida munnetra kazhagam,3,4,2,11,6,7,5,1,11,11,7,11,11,7,7,32.36842105263158,3
218,62,20,150,0,1,0,0,247,0,0,0,0,1,0,0,481,0,1,482,0,218,"Anganwadi Noon Meal Centre, Kaliyamman Kovil Street, Chinna Anuppanadi-625009.","1.Madurai (C) Chinna Anuppanadi (R.V) Anna Street Ward 58 ,
2.Madurai (C) Chinna Anuppanadi (R.V) Ganga Nagar Ward 56 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Anganwadi Noon Meal Centre, Kaliyamman Kovil Street",Chinna Anuppanadi-625009.,tamilaga vettri kazhagam,247,150,97,all india anna dravida munnetra kazhagam,3,4,2,7,5,7,7,1,7,7,7,7,5,7,7,20.16632016632017,1
219,101,12,74,0,0,0,1,182,0,0,0,1,0,0,2,373,0,4,377,0,219,"Sengunther Mudaliar Matriculation School   ,Room No:1, Om Muruga Nagar, Anuppanadi, Chinthamani Road -625009.","1.Madurai (C) Chinna Anuppanadi (R.V) Kamarajar Street Ward 56 ,
2.Madurai (C) Chinna Anuppanadi (R.V) Sonaiah Nagar Ward 56 ,
3.Madurai (C) Chinthamani (R.V) Ponnu Pillai Thoppu Ward 56 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Sengunther Mudaliar Matriculation School   ,Room No:1, Om Muruga Nagar, Anuppanadi",Chinthamani Road -625009.,tamilaga vettri kazhagam,182,101,81,dravida munnetra kazhagam,2,4,3,8,8,8,6,1,8,8,8,6,8,8,5,21.71581769436997,3
220,175,13,93,0,1,0,3,322,1,0,2,0,0,0,0,610,0,3,613,0,220,"Sengunther Mudaliar Matriculation School   ,Room No:2, Om Muruga Nagar, Anuppanadi, Chinthamani
Road -625009.","1.Madurai (C) Chinna Anuppanadi (R.V) Thai Nagar Ward 56 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Sengunther Mudaliar Matriculation School   ,Room No:2, Om Muruga Nagar, Anuppanadi","Chinthamani
Road -625009.",tamilaga vettri kazhagam,322,175,147,dravida munnetra kazhagam,2,4,3,9,7,9,5,1,7,9,6,9,9,9,9,24.0983606557377,2
221,139,29,145,0,0,0,2,323,1,0,1,0,0,0,0,640,0,3,643,0,221,"Pt. Union Middle School, West Building, North Portion, West Facing, Chinthamani, 625009.","1.Madurai (C) Chinna Anuppanadi (R.V) Asiriyar Street Ward 58 ,
2.Madurai (C) Chinna Anuppanadi (R.V) Vinayagar Street Ward 58 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pt. Union Middle School, West Building, North Portion, West Facing, Chinthamani",625009.,tamilaga vettri kazhagam,323,145,178,all india anna dravida munnetra kazhagam,3,4,2,8,8,8,5,1,6,8,6,8,8,8,8,27.8125,1
222,180,47,125,2,0,1,3,477,2,0,1,0,0,0,1,839,0,0,839,0,222,"APT Durairaj Nadar Hr.Sec.School
,Hall No.12, New Building Housing Board, Mela Anuppanadi.-625009","1.Madurai (C) Chinna Anuppanadi (R.V) Mela Anuppanadi Housing Board Colony Ward 56 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"APT Durairaj Nadar Hr.Sec.School
,Hall No.12, New Building Housing Board",Mela Anuppanadi.-625009,tamilaga vettri kazhagam,477,180,297,dravida munnetra kazhagam,2,4,3,6,11,8,5,1,6,11,8,11,11,11,8,35.39928486293206,2
223,248,53,119,1,0,0,3,439,2,0,0,0,0,1,0,866,0,5,871,0,223,"APT Durairaj Nadar Hr.Sec.School
,Hall No.13, New Building Housing Board, Mela Anuppanadi.-625009","1.Madurai (C) Chinna Anuppanadi (R.V) Mela Anuppanadi Housing Board Colony Ward 56 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"APT Durairaj Nadar Hr.Sec.School
,Hall No.13, New Building Housing Board",Mela Anuppanadi.-625009,tamilaga vettri kazhagam,439,248,191,dravida munnetra kazhagam,2,4,3,7,9,9,5,1,6,9,9,9,9,7,9,22.0554272517321,1
224,146,28,169,0,1,0,2,276,0,0,0,1,0,2,0,625,0,2,627,0,224,"APT Durairaj Nadar Hr.Sec.School
,Hall No.2, New Building Housing Board, Mela Anuppanadi.-625009","1.Madurai (C) Chinna Anuppanadi (R.V) Mela Anuppanadi Housing Board Colony Ward 56 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"APT Durairaj Nadar Hr.Sec.School
,Hall No.2, New Building Housing Board",Mela Anuppanadi.-625009,tamilaga vettri kazhagam,276,169,107,all india anna dravida munnetra kazhagam,3,4,2,9,7,9,5,1,9,9,9,7,9,5,9,17.12,3
225,165,40,141,0,1,1,4,281,0,0,1,0,1,0,0,635,0,4,639,0,225,"APT Durairaj Nadar Hr.Sec.School
,Room No.14, New Building Housing Board, Mela Anuppanadi.-625009","1.Madurai (C) Chinna Anuppanadi (R.V) Mela Anuppanadi Housing Board Colony Ward 56 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"APT Durairaj Nadar Hr.Sec.School
,Room No.14, New Building Housing Board",Mela Anuppanadi.-625009,tamilaga vettri kazhagam,281,165,116,dravida munnetra kazhagam,2,4,3,10,6,6,5,1,10,10,6,10,6,10,10,18.26771653543307,2
226,138,29,135,0,0,0,1,317,0,0,0,0,0,1,0,621,0,1,622,0,226,"APT Durairaj Nadar Hr.Sec.School
,East Building, South Portion, West Housing Board, Mela Anuppanadi.-625009","1.Madurai (C) Chinna Anuppanadi (R.V) Mela Anuppanadi Housing Board Colony Ward 56 ,
2.Madurai (C) Chinna Anuppanadi (R.V) Mela Anuppanadi Housing Board Colony Ward 56 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"APT Durairaj Nadar Hr.Sec.School
,East Building, South Portion, West Housing Board",Mela Anuppanadi.-625009,tamilaga vettri kazhagam,317,138,179,dravida munnetra kazhagam,2,4,3,7,7,7,5,1,7,7,7,7,7,5,7,28.82447665056361,1
227,109,31,134,0,1,0,3,322,0,1,1,0,0,0,0,602,0,9,611,0,227,"APT Durairaj Nadar Hr.Sec. School
,Western Side, New Building Housing Board, Mela Anuppanadi-625009","1.Madurai (C) Chinna Anuppanadi (R.V) Mela Anuppanadi Housing Board Colony Ward 56 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"APT Durairaj Nadar Hr.Sec. School
,Western Side, New Building Housing Board",Mela Anuppanadi-625009,tamilaga vettri kazhagam,322,134,188,all india anna dravida munnetra kazhagam,3,4,2,9,6,9,5,1,9,6,6,9,9,9,9,31.22923588039867,1
228,135,34,177,0,0,1,2,371,0,0,0,0,0,0,0,720,0,6,726,0,228,"APT Durairaj Nadar Hr.Sec. School
,North Side, East Building Housing Board, Mela Anuppanadi-625009","1.Madurai (C) Chinna Anuppanadi (R.V) Mela Anuppanadi Housing Board Colony Ward 56 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"APT Durairaj Nadar Hr.Sec. School
,North Side, East Building Housing Board",Mela Anuppanadi-625009,tamilaga vettri kazhagam,371,177,194,all india anna dravida munnetra kazhagam,3,4,2,7,7,6,5,1,7,7,7,7,7,7,7,26.94444444444444,0
229,105,33,188,0,0,1,1,262,0,0,0,0,1,0,1,592,0,3,595,0,229,"APT Durairaj Nadar Hr.Sec. School
,North  Building, Middle Portion, Housing Board, Mela Anuppanadi-625012-625009","1.Madurai (C) Chinna Anuppanadi (R.V) Mela Anuppanadi Housing Board Colony Ward 56 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"APT Durairaj Nadar Hr.Sec. School
,North  Building, Middle Portion, Housing Board",Mela Anuppanadi-625012-625009,tamilaga vettri kazhagam,262,188,74,all india anna dravida munnetra kazhagam,3,4,2,9,9,5,5,1,9,9,9,9,5,9,5,12.5,2
230,298,51,91,2,16,0,0,302,1,0,0,2,1,1,1,766,0,4,770,0,230,"APT Durairaj Nadar Hr.Sec. School
,North Building East Portion, Housing Board, Mela Anuppanadi-625009","1.Madurai (C) Chinna Anuppanadi (R.V) Mela Anuppanadi Housing Board Colony Ward 56 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"APT Durairaj Nadar Hr.Sec. School
,North Building East Portion, Housing Board",Mela Anuppanadi-625009,tamilaga vettri kazhagam,302,298,4,dravida munnetra kazhagam,2,4,3,6,5,12,12,1,8,12,12,6,8,8,8,0.5221932114882507,5
231,134,32,139,0,1,0,0,259,0,0,0,0,0,0,0,565,0,2,567,0,231,"Noon Meal Centre   ,Chinna Anuppanadi, (Near Anuppanadi Bus Stand)-625009","1.Madurai (C) Chinthamani (R.V) Rajeev Gandhi Nagar Ward 56 ,
2.Madurai (C) Chinthamani (R.V) M.G.R. Nagar Ward 56 ,
3.Madurai (C) Chinthamani (R.V) Nehru Nagar Ward 56 ,
4.Madurai (C) Chinthamani (R.V) Kirubanantha variyar Nagar Ward 56 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Noon Meal Centre   ,Chinna Anuppanadi",(Near Anuppanadi Bus Stand)-625009,tamilaga vettri kazhagam,259,139,120,all india anna dravida munnetra kazhagam,3,4,2,6,5,6,6,1,6,6,6,6,6,6,6,21.23893805309735,0
232,124,41,173,0,0,0,0,292,0,0,0,0,0,0,0,630,0,6,636,0,232,"Pt.Union Middle School   ,Tiled Shed West Building, South Side, East Facing, Chinthamani-625009.","1.Madurai(C) Chinthamani (R.V) Indira Colony Ward 56 ,
2.Madurai(C) Chinthamani (R.V) Chinthamani Main Road Ward 56 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pt.Union Middle School   ,Tiled Shed West Building, South Side, East Facing",Chinthamani-625009.,tamilaga vettri kazhagam,292,173,119,all india anna dravida munnetra kazhagam,3,4,2,5,5,5,5,1,5,5,5,5,5,5,5,18.88888888888889,0
233,229,38,129,1,1,2,2,291,0,0,0,0,0,4,0,697,0,6,703,0,233,"Pt.Union Middle School   ,Middle Building, South Facing, Chinthamani-625009.","1.Madurai(C) Chinthamani (R.V) Rajaman Nagar Ward 56 ,
2.Madurai(C) Chinthamani (R.V) Chinthamanii Main Road Chinna Anupanadi Ward 56
,
3.Madurai(C) Chinthamani (R.V) Venopaji Nagar Ward 56 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pt.Union Middle School   ,Middle Building, South Facing",Chinthamani-625009.,tamilaga vettri kazhagam,291,229,62,dravida munnetra kazhagam,2,4,3,8,8,6,6,1,10,10,10,10,10,5,10,8.895265423242469,4
234,141,30,108,0,0,1,4,321,0,1,0,0,0,0,0,606,0,4,610,1,234,"Sengunther Mudaliar Matriculation School   ,Room No:3, Om Muruga Nagar, Anuppanadi, Chinthamani Road -625009.","1.Madurai(C) Chinthamani (R.V) Mullai Street Ward 56 , 2.Madurai(C) Chinthamani (R.V) Malligai Street Ward 56 , 3.Madurai(C) Chinthamani (R.V) Shanmugam Compound Ward 56 , 4.Madurai(C) Chinthamani (R.V) J.J. Nagar Ward 56 ,
5.Madurai(C) Chinthamani (R.V) Anuppanadi Vilakku Road Ward 56 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Sengunther Mudaliar Matriculation School   ,Room No:3, Om Muruga Nagar, Anuppanadi",Chinthamani Road -625009.,tamilaga vettri kazhagam,321,141,180,dravida munnetra kazhagam,2,4,3,8,8,6,5,1,8,6,8,8,8,8,8,29.7029702970297,0
235,240,49,96,0,0,0,1,288,0,1,4,0,0,0,0,679,0,2,681,0,235,"Sengunther Mudaliar Matriculation School   ,Room No:4, Om Muruga Nagar, Anuppanadi, Chinthamani Road -625009.","1.Madurai(C) Chinthamani (R.V) Anupanadi Cross Road Ward 56 , 2.Madurai(C) Chinthamani (R.V) Rajaman Nagar Ward 56 , 3.Madurai(C) Chinthamani (R.V) Poombukar Nagar Ward 56 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Sengunther Mudaliar Matriculation School   ,Room No:4, Om Muruga Nagar, Anuppanadi",Chinthamani Road -625009.,tamilaga vettri kazhagam,288,240,48,dravida munnetra kazhagam,2,4,3,8,8,8,6,1,8,6,5,8,8,8,8,7.069219440353461,4
236,236,36,62,0,0,0,2,206,0,0,0,0,0,0,0,542,0,3,545,0,236,"Pt.Union Middle School   ,East Building, Center Portion, North Facing Chinthamani-625009","1.Madurai(C) Chinthamani (R.V) Chettiyar street Ward 56 , 2.Madurai(C) Chinthamani (R.V) Konar Street Ward 58 , 3.Madurai(C) Chinthamani (R.V) Kalludaiyan Kovil Street Ward 58 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pt.Union Middle School   ,East Building, Center Portion",North Facing Chinthamani-625009,dravida munnetra kazhagam,236,206,30,tamilaga vettri kazhagam,1,4,3,6,6,6,5,2,6,6,6,6,6,6,6,5.535055350553505,0
237,273,63,171,0,1,0,4,298,1,0,0,0,0,0,1,812,0,1,813,0,237,"Pt.Union Middle School   ,Tiled Shed Western Building, West Facing, Chinthamani-625009","1.Madurai(C) Chinthamani (R.V) Gajendrapuram Ward 56 , 2.Madurai(C) Chinthamani (R.V) Nadu Street Ward 56 , 3.Madurai(C) Chinthamani (R.V) Chinthamani Main Street Ward 56 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pt.Union Middle School   ,Tiled Shed Western Building, West Facing",Chinthamani-625009,tamilaga vettri kazhagam,298,273,25,dravida munnetra kazhagam,2,4,3,9,6,9,5,1,6,9,9,9,9,9,6,3.078817733990148,1
238,174,37,192,0,0,0,2,356,0,0,2,1,1,0,0,765,0,1,766,0,238,"Pt.Union Middle School   ,West Building, South Side, West Facing of
H.M. Room, Chinthamani-625009","1.Madurai(C) Chinthamani (R.V) Muthaliar Street Ward 58 , 2.Madurai(C) Chinthamani (R.V) Post Office Street Ward 58 , 3.Madurai(C) Chinthamani (R.V) Kannan Colony Ward 58 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pt.Union Middle School   ,West Building, South Side, West Facing of
H.M. Room",Chinthamani-625009,tamilaga vettri kazhagam,356,192,164,all india anna dravida munnetra kazhagam,3,4,2,9,9,9,5,1,9,9,5,7,7,9,9,21.43790849673202,4
239,140,36,114,1,2,0,3,188,0,0,0,2,0,1,0,487,0,2,489,0,239,"Pt.Union Middle School, Additional Building, Northern Racing, East Side, Chinthamani-625009.","1.Madurai(C) Chinthamani (R.V) Mela Theru Ward 58 , 2.Madurai(C) Chinthamani (R.V) Mela theru Keela Street Ward 58 , 3.Madurai(C) Chinthamani (R.V) Keela Street Ward 58 , 4.Madurai(C) Chinthamani (R.V) Burma Colony Ward 56 ,
5.Madurai(C) Chinthamani (R.V) Muthukaruppa Pillai Colony Ward 56 , 6.Madurai(C) Chinthamani (R.V) Ayyanarpuram Ward 56 , 7.Madurai(C) Chinthamani (R.V) Mandaba Street Ward 56 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pt.Union Middle School, Additional Building, Northern Racing, East Side",Chinthamani-625009.,tamilaga vettri kazhagam,188,140,48,dravida munnetra kazhagam,2,4,3,8,6,10,5,1,10,10,10,6,10,8,10,9.856262833675565,3
240,206,66,143,1,0,1,2,284,2,0,3,0,0,1,0,709,0,2,711,0,240,"R.C.Ele.School   ,New Building, Eastern Side, Iravthanallur-625009","1.Madurai (C) Iravathanallur (R.V)  Main Road Ward 55 ,
2.Madurai (C) Iravathanallur (R.V) Saranvilla Main Road Ward 55 ,
3.Madurai (C) Iravathanallur (R.V) Ambarisan Chamber Ward 55 ,
4.Madurai (C) Iravathanallur (R.V) Pilliar Koil Street Ward 55 ,
5.Madurai (C) Iravathanallur (R.V) Yathavar Street Ward 55 ,
6.Madurai (C) Iravathanallur (R.V) Chinnakathiyanur Ward 55 ,
7.Madurai (C) Iravathanallur (R.V) Anthoniyar kovil East Street Ward 55 ,
8.Madurai (C) Iravathanallur (R.V) Anthoniyar koil Nadu Street Ward 55 ,
9.Madurai (C) Iravathanallur (R.V) Soosaiyappar Street Ward 55 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"R.C.Ele.School   ,New Building, Eastern Side",Iravthanallur-625009,tamilaga vettri kazhagam,284,206,78,dravida munnetra kazhagam,2,4,3,8,11,8,6,1,6,11,5,11,11,8,11,11.00141043723554,4
241,230,35,122,0,10,1,3,278,0,0,0,0,0,0,2,681,0,3,684,0,241,"R.C.Ele.School   ,New Building, Southern Side, Iravthanallur-625009","1.Madurai (C) Iravathanallur (R.V) Anthoniyar koil Mela Street Ward 55 ,
2.Madurai (C) Iravathanallur (R.V) Kallambal main road Ward 55 ,
3.Madurai (C) Iravathanallur (R.V) Chellayi Pillai Compound Ward 55 ,
4.Madurai (C) Iravathanallur (R.V) Bharathiar Street Ward 55 ,
5.Madurai (C) Iravathanallur (R.V)  Palkara Street Ward 55 ,
6.Madurai (C) Iravathanallur (R.V) Muniandi koil Street Ward 55 ,
7.Madurai (C) Iravathanallur (R.V) Kannakupillai lane Ward 55 ,
8.Madurai (C) Iravathanallur (R.V) Adaikalam pillai Colony Ward 55 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"R.C.Ele.School   ,New Building, Southern Side",Iravthanallur-625009,tamilaga vettri kazhagam,278,230,48,dravida munnetra kazhagam,2,4,3,9,5,8,6,1,9,9,9,9,9,9,7,7.048458149779736,2
242,230,67,207,3,3,2,6,379,4,6,2,2,3,4,4,922,0,7,929,0,242,"R.C.Primary School   ,East Wing, Iravthanallur-625009","1.Madurai (C) Iravathanallur (R.V) Periakathiyanur Ward 55 ,
2.Madurai (C) Iravathanallur (R.V) M.G.R. Nagar Ward 55 ,
3.Madurai (C) Iravathanallur (R.V) Manthaiamman kovil Street Ward 55 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"R.C.Primary School   ,East Wing",Iravthanallur-625009,tamilaga vettri kazhagam,379,230,149,dravida munnetra kazhagam,2,4,3,10,10,13,5,1,7,5,13,13,10,7,7,16.16052060737527,15
243,115,33,119,1,2,1,6,237,2,0,0,1,1,1,1,520,0,5,525,0,243,"R.C. Ele. School   ,West Building, South Portion, Iravathanallur.-625009","1.Madurai (C) Iravathanallur (R.V) Deivakanni Street Ward 55 ,
2.Madurai (C) Iravathanallur (R.V) Ganesh Colony 1st Street Ward 55 ,
3.Madurai (C) Iravathanallur (R.V) Ganesh Colony Main Street Ward 55 ,
4.Madurai (C) Iravathanallur (R.V) Ganesh Colony 2nd Street Ward 55 ,
5.Madurai (C) Iravathanallur (R.V) Ganesh Colony 3rd Street Ward 55 ,
6.Madurai (C) Iravathanallur (R.V) Ganesh Colony 4th Street Ward 55 ,
7.Madurai (C) Iravathanallur (R.V) Ganesh Colony 4th Street Ward 55 ,
8.Madurai (C) Iravathanallur (R.V) Ganesh Colony 5th Street Ward 55 ,
9.Madurai (C) Iravathanallur (R.V) Sathyanagar Ward 55 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"R.C. Ele. School   ,West Building, South Portion",Iravathanallur.-625009,tamilaga vettri kazhagam,237,119,118,all india anna dravida munnetra kazhagam,3,4,2,8,6,8,5,1,6,14,14,8,8,8,8,22.69230769230769,4
244,173,35,85,1,0,0,2,172,0,1,0,0,0,1,0,470,0,1,471,0,244,"R.C. Ele. School   ,Sourthern Portion, West Building, Iravathanallur.-625009","1.Madurai (C) Iravathanallur (R.V) Babu Nagar Ward 55 ,
2.Madurai (C) Iravathanallur (R.V) Anthoniar Koil Street Ward 55 ,
3.Madurai (C) Iravathanallur (R.V) Pillaiar koil Cross Street Ward 55 ,
4.Madurai (C) Iravathanallur (R.V) Raja Nagar, Kallambal Road Ward 55 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"R.C. Ele. School   ,Sourthern Portion, West Building",Iravathanallur.-625009,dravida munnetra kazhagam,173,172,1,tamilaga vettri kazhagam,1,4,3,6,9,9,5,2,9,6,9,9,9,6,9,0.2127659574468085,1
245,65,13,149,0,1,1,2,308,0,0,0,0,0,1,0,540,0,1,541,0,245,"Govt. Elementary School, Viraganoor.-625009","1.Viraganoor (R.V) Viraganoor (P) Mela Street Ward 4 , 2.Viraganoor (R.V) Viraganoor (P) South Street Ward 3 ,
3.Viraganoor (R.V) Viraganoor (P) Maharajan Nagar Teachers Street 3rd Cross Street , 4.Viraganoor (R.V) Viraganoor (P) Maharajan Nagar Teacher Street 6th Cross Street , 5.Viraganoor (R.V) Viraganoor (P) Maharajan Nagar Teachers Cross Street 2nd Main Road ,
6.Viraganoor (R.V) Viraganoor (P) Maharajan Nagar Teachers Street 4th Cross Street , 7.Viraganoor (R.V) Viraganoor (P) Vijayarajan Appartment ,
8.Viraganoor (R.V) Viraganoor (P) Mela Theru , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,Govt. Elementary School,Viraganoor.-625009,tamilaga vettri kazhagam,308,149,159,all india anna dravida munnetra kazhagam,3,4,2,9,6,6,5,1,9,9,9,9,9,6,9,29.44444444444445,1
246,70,14,163,1,0,1,1,244,0,0,0,0,0,1,0,495,0,0,495,0,246,"Govt. High School   ,Viraganoor.-625009","1.Viraganoor (R.V) Viraganoor (P) Nattamai thoppu, Ward 4 ,
2.Viraganoor (R.V) Viraganoor (P) Maharaja nagar Teachers Colony Ward 5 , 3.Viraganoor (R.V) Viraganoor (P) Sundarrajapuram Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,Govt. High School,Viraganoor.-625009,tamilaga vettri kazhagam,244,163,81,all india anna dravida munnetra kazhagam,3,4,2,5,9,5,5,1,9,9,9,9,9,5,9,16.36363636363636,1
247,101,30,212,1,0,1,1,371,1,3,0,0,1,2,0,724,0,2,726,0,247,"Government High School   ,Main Building,  Viraganoor-625009.","1.Viraganoor (R.V) Viraganoor(P) East Street , 2.Viraganoor (R.V) Viraganoor (P) Agraharam Street , 3.Viraganoor (R.V) Viraganoor (P) Ramnad Main road ,
4.Viraganoor (R.V) Viraganoor (P) Ramanathapuram Main Road, Ward 4 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Government High School   ,Main Building",Viraganoor-625009.,tamilaga vettri kazhagam,371,212,159,all india anna dravida munnetra kazhagam,3,4,2,7,12,7,7,1,7,5,12,12,7,6,12,21.96132596685083,3
248,147,21,239,3,0,0,1,438,1,0,1,2,0,1,0,854,0,6,860,0,248,"Community Hall   ,Northern Side, Viraganoor-625009.","1.Viraganoor (R.V) Viraganoor (P) Vaigai Colony ,
2.Viraganoor (R.V) Viraganoor (P) Maharajan Teachers Kudiyiruppu 1st Main Road , 3.Viraganoor (R.V) Viraganoor (P) Maharajan Nagar Teachers Kudiiruppu 5th Cross Street ,
4.Viraganoor (R.V) Viraganoor (P) Ward 3 Naduthstreet, ward 3 , 5.Viraganoor (R.V) Viraganoor (P) Pillaiar Koil Street Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Community Hall   ,Northern Side",Viraganoor-625009.,tamilaga vettri kazhagam,438,239,199,all india anna dravida munnetra kazhagam,3,4,2,5,11,11,7,1,7,11,7,6,11,7,11,23.30210772833724,4
