serial no. of polling station,dravida munnetra kazhagam,naam tamilar katchi,all india anna dravida munnetra kazhagam,naam indiar party,puthiya tamilagam,tamizhaga vaazhvurimai katchi,all india puratchi thalaivar makkal munnettra kazhagam,tamilaga vettri kazhagam,ezhuchi tamilargal munnetra kazhagam,rashtriya samaj dal (r),independent,independent.1,independent.2,independent.3,independent.4,total of valid votes,no. of rejected votes,nota,total,no. of tendered votes,polling station number,building in which it will be located,polling areas,whether for all voters or men only or women only,building_clean,location_clean,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,AIADMK_Rank,NTK_Rank,DMK_Rank,TVK-TV_Rank,NIP_Rank,PT_Rank,TVK_Rank,AIPTMMK_Rank,ETMK_Rank,RSD(R)_Rank,NOTA_Rank,IND1_Rank,IND2_Rank,IND3_Rank,IND4_Rank,IND5_Rank,Margin_Percentage,Total_Independent_Votes
268,168,61,162,0,0,0,1,431,1,0,0,1,1,3,0,829,0,2,831,0,268,"Sengunther Mudaliar Matriculation School ,Room No:2, Om Muruga Nagar, Anuppanadi, Chinthamani Road -625009",1.Madurai (C) Chinna Anuppanadi (R.V) Thai Nagar Ward 88,All Voters,"Sengunther Mudaliar Matriculation School ,Room No:2, Om Muruga Nagar, Anuppanadi",Chinthamani Road -625009,tamilaga vettri kazhagam,431,168,263,dravida munnetra kazhagam,3,4,2,11,11,11,1,7,7,11,6,11,7,7,5,11,31.72496984318456,5
269,187,27,127,3,0,1,3,433,3,1,0,1,0,3,1,790,0,3,793,0,269,"Pt Union Middle School, West Building, North Portion, West Facing, Chinthamani, 625009","1.Madurai (C) Chinna Anuppanadi (R.V) Teachers Street Ward 89,
2.Madurai (C) Chinna Anuppanadi (R.V) Vinayagar Street Ward 89 3.Madurai(C) Chinthamani (R.V) Muthukaruppa Pillai Colony Ward 89,",All Voters,"Pt Union Middle School, West Building, North Portion, West Facing, Chinthamani",625009,tamilaga vettri kazhagam,433,187,246,dravida munnetra kazhagam,3,4,2,10,5,14,1,5,5,10,5,14,10,14,5,10,31.13924050632911,5
270,186,42,132,0,2,1,6,341,0,0,2,0,0,2,0,714,0,3,717,0,270,"APT Durairaj Nadar Hr Sec School ,Hall No 12, New
Building Housing Board, Mela Anuppanadi -625009","1 - Madurai (C) Chinna Anuppanadi (R.V), Mela Anuppanadi Housing Board Colony Ward 87
(S.No.1 to 1041)",All Voters,"APT Durairaj Nadar Hr Sec School ,Hall No 12, New
Building Housing Board",Mela Anuppanadi -625009,tamilaga vettri kazhagam,341,186,155,dravida munnetra kazhagam,3,4,2,10,11,7,1,5,11,11,6,7,11,11,7,11,21.70868347338936,4
271,90,34,106,1,0,1,3,255,1,0,0,0,0,2,1,494,0,1,495,0,271,"Mother Therasa Matic Hr Sec School North Facing X- A Class Room Housing Board, Mela Anuppanadi -625009","1 - Madurai (C) Chinna Anuppanadi (R.V), Mela Anuppanadi Housing Board Colony Ward 87 (S.No.1 to 750)",All Voters,Mother Therasa Matic Hr Sec School North Facing X- A Class Room Housing Board,Mela Anuppanadi -625009,tamilaga vettri kazhagam,255,106,149,all india anna dravida munnetra kazhagam,2,4,3,7,7,12,1,5,7,12,7,12,12,12,6,7,30.16194331983806,3
272,100,31,93,0,0,0,3,321,0,1,1,0,0,1,0,551,0,2,553,1,272,"Mother Therasa Matic Hr Sec School North Facing X- B Class Room Housing Board, Mela Anuppanadi -625009","1 - Madurai (C) Chinna Anuppanadi (R.V), Mela Anuppanadi Housing Board Colony Ward 87 (S.No.751 to 1486)",All Voters,Mother Therasa Matic Hr Sec School North Facing X- B Class Room Housing Board,Mela Anuppanadi -625009,tamilaga vettri kazhagam,321,100,221,dravida munnetra kazhagam,3,4,2,10,10,10,1,5,10,7,6,7,10,10,7,10,40.10889292196007,2
273,171,38,153,0,1,0,11,325,0,0,3,0,0,0,0,702,0,4,706,0,273,"APT Durairaj Nadar Hr Sec School ,Hall No 2, New Building
Housing Board, Mela Anuppanadi -625009","1 - Madurai (C) Chinna Anuppanadi (R.V), Mela Anuppanadi Housing Board Colony Ward 87
(S.No.1 to 1014)",All Voters,"APT Durairaj Nadar Hr Sec School ,Hall No 2, New Building
Housing Board",Mela Anuppanadi -625009,tamilaga vettri kazhagam,325,171,154,dravida munnetra kazhagam,3,4,2,9,9,8,1,5,9,9,6,7,9,9,9,9,21.93732193732194,3
274,171,50,181,1,1,1,7,465,1,0,1,1,0,1,0,881,0,6,887,0,274,"APT Durairaj Nadar Hr Sec School ,Room No 14, New
Building Housing Board, Mela Anuppanadi -625009","1.Madurai (C) Chinna Anuppanadi (R.V) Mela Anuppanadi Housing Board Colony Ward 87,",All Voters,"APT Durairaj Nadar Hr Sec School ,Room No 14, New
Building Housing Board",Mela Anuppanadi -625009,tamilaga vettri kazhagam,465,181,284,all india anna dravida munnetra kazhagam,2,4,3,7,7,7,1,5,7,14,6,7,7,14,7,14,32.2360953461975,3
275,152,61,132,1,4,1,4,330,1,2,0,0,0,0,0,688,0,8,696,0,275,"APT Durairaj Nadar Hr Sec School ,East Building, South Portion, West Housing Board, Mela Anuppanadi -625009","1.Madurai (C) Chinna Anuppanadi (R.V) Mela Anuppanadi Housing Board Colony Ward 87,",All Voters,"APT Durairaj Nadar Hr Sec School ,East Building, South Portion, West Housing Board",Mela Anuppanadi -625009,tamilaga vettri kazhagam,330,152,178,dravida munnetra kazhagam,3,4,2,9,9,6,1,6,9,8,5,12,12,12,12,12,25.87209302325581,0
276,162,31,116,1,2,1,6,354,0,1,1,0,0,0,0,675,0,4,679,0,276,"APT Durairaj Nadar Hr Sec School ,East Building, South Portion, Left Side 12 B' Class Room Housing Board, Mela Anuppanadi -625009","1 - Madurai (C) Chinna Anuppanadi (R.V), Mela Anuppanadi Housing Board Colony Ward 87 (Part No 222 S.No.1042 to 1291), (Part No.224 S.No.1015 to 1264)
2.Madurai (C) Chinna Anuppanadi (R.V) Mela Anuppanadi Housing Board Colony Ward 87",All Voters,"APT Durairaj Nadar Hr Sec School ,East Building, South Portion, Left Side 12 B' Class Room Housing Board",Mela Anuppanadi -625009,tamilaga vettri kazhagam,354,162,192,dravida munnetra kazhagam,3,4,2,8,8,7,1,5,12,8,6,8,12,12,12,12,28.44444444444444,1
277,174,40,112,0,0,0,3,388,0,1,0,0,0,0,0,718,0,2,720,0,277,"APT Durairaj Nadar Hr Sec School ,Western Side, New
Building Housing Board, Mela Anuppanadi-625009","1 - Madurai (C) Chinna Anuppanadi (R.V), Mela Anuppanadi Housing Board Colony Ward 87
(S.No.1 to 957)",All Voters,"APT Durairaj Nadar Hr Sec School ,Western Side, New
Building Housing Board",Mela Anuppanadi-625009,tamilaga vettri kazhagam,388,174,214,dravida munnetra kazhagam,3,4,2,8,8,8,1,5,8,7,6,8,8,8,8,8,29.8050139275766,0
278,187,57,160,0,5,0,9,479,1,1,1,1,0,0,0,901,0,0,901,0,278,"APT Durairaj Nadar Hr Sec School ,North Side, East Building
Housing Board, Mela Anuppanadi-625009","1.1.Madurai (C) Chinna Anuppanadi (R.V) Mela Anuppanadi Housing Board Colony Ward 87,",All Voters,"APT Durairaj Nadar Hr Sec School ,North Side, East Building
Housing Board",Mela Anuppanadi-625009,tamilaga vettri kazhagam,479,187,292,dravida munnetra kazhagam,3,4,2,11,11,6,1,5,7,7,11,7,7,11,11,11,32.40843507214207,2
279,162,36,167,0,1,0,4,448,2,0,0,0,1,1,1,823,0,2,825,0,279,"APT Durairaj Nadar Hr Sec School ,North Building, Middle Portion, Housing Board, Mela Anuppanadi-625012-625009","1 - Madurai (C) Chinna Anuppanadi (R.V), Mela Anuppanadi Housing Board Colony Ward 87 (S.No.1 to 973)",All Voters,"APT Durairaj Nadar Hr Sec School ,North Building, Middle Portion, Housing Board",Mela Anuppanadi-625012-625009,tamilaga vettri kazhagam,448,167,281,all india anna dravida munnetra kazhagam,2,4,3,12,12,8,1,5,6,12,6,12,12,8,8,8,34.14337788578371,3
280,148,51,152,0,1,1,6,404,0,1,1,0,0,2,0,767,0,1,768,0,280,"APT Durairaj Nadar Hr Sec School ,North Building,Right Side Last Staff Portion St, Housing Board, Mela Anuppanadi-
625012-625009","1 - Madurai (C) Chinna Anuppanadi (R.V), Mela Anuppanadi Housing Board Colony Ward 87 (Part No.227.S.No.958 to 1357), (Part No.229.S.No.974 to 1473)",All Voters,"APT Durairaj Nadar Hr Sec School ,North Building,Right Side Last Staff Portion St, Housing Board","Mela Anuppanadi-
625012-625009",tamilaga vettri kazhagam,404,152,252,all india anna dravida munnetra kazhagam,2,4,3,7,12,7,1,5,12,7,7,7,12,12,6,12,32.85528031290743,3
281,225,64,139,0,0,0,18,455,0,0,0,0,0,2,1,904,0,4,908,0,281,"APT Durairaj Nadar Hr Sec School ,North Building East
Portion, Housing Board, Mela Anuppanadi-625009","1.1.Madurai (C) Chinna Anuppanadi (R.V) Mela Anuppanadi Housing Board Colony Ward 87,",All Voters,"APT Durairaj Nadar Hr Sec School ,North Building East
Portion, Housing Board",Mela Anuppanadi-625009,tamilaga vettri kazhagam,455,225,230,dravida munnetra kazhagam,3,4,2,9,9,9,1,5,9,9,6,9,9,9,7,8,25.4424778761062,3
282,185,52,156,1,10,0,2,403,0,2,0,0,1,1,0,813,0,7,820,0,282,"Noon Meal Centre ,Chinna Anuppanadi, (Near Anuppanadi Bus Stand)-625009","1.Madurai (C) Chinthamani (R.V) Rajeev Gandhi Nagar Ward 89,
2.Madurai (C) Chinthamani (R.V) M.G.R. Nagar Ward 89,
3.Madurai (C) Chinthamani (R.V) Nehru Nagar Ward 89,
4.Madurai (C) Chinthamani (R.V) Kirubanantha Variyar Nagar Ward 41",All Voters,"Noon Meal Centre ,Chinna Anuppanadi",(Near Anuppanadi Bus Stand)-625009,tamilaga vettri kazhagam,403,185,218,dravida munnetra kazhagam,3,4,2,12,9,5,1,7,12,7,6,12,12,9,9,12,26.81426814268142,2
283,179,47,145,1,11,0,5,369,0,0,0,0,0,2,0,759,0,3,762,0,283,"Pt Union Middle School ,Tiled Shed West Building, South Side, East Facing, Chinthamani-625009","1.Madurai(C) Chinthamani (R.V) Indira Colony Ward 89, 2.Madurai(C) Chinthamani (R.V) Chinthamani Main Road Ward 89,
3.Madurai(C) Chinthamani (R.V) Post Office Street Ward 89,",All Voters,"Pt Union Middle School ,Tiled Shed West Building, South Side, East Facing",Chinthamani-625009,tamilaga vettri kazhagam,369,179,190,dravida munnetra kazhagam,3,4,2,10,9,5,1,6,10,10,7,10,10,10,8,10,25.03293807641634,2
284,150,41,145,1,1,0,12,334,0,1,0,2,1,0,0,688,0,2,690,0,284,"Pt Union Middle School ,Middle Building, South Facing,
Chinthamani-625009","1.Madurai(C) Chinthamani (R.V) Rajaman Nagar Ward 89,
2.Madurai(C) Chinthamani (R.V) Rajaman Nagar Ward 89,",All Voters,"Pt Union Middle School ,Middle Building, South Facing",Chinthamani-625009,tamilaga vettri kazhagam,334,150,184,dravida munnetra kazhagam,3,4,2,12,8,8,1,5,12,8,6,12,6,8,12,12,26.74418604651163,3
285,141,20,95,1,0,0,1,200,0,0,0,0,0,0,0,458,0,1,459,0,285,"Sengunther Mudaliar Matriculation School ,Room No:3, Om Muruga Nagar, Anuppanadi, Chinthamani Road -625009","1.Madurai(C) Chinthamani (R.V) Mullai Street Ward 89, 2.Madurai(C) Chinthamani (R.V) Malligai Street Ward 89, 3.Madurai(C) Chinthamani (R.V) Shanmugam Compound Ward 89, 4.Madurai(C) Chinthamani (R.V) J.J. Nagar Ward 87,
5.Madurai(C) Chinthamani (R.V) Anuppanadi Vilakku Road Ward 89",All Voters,"Sengunther Mudaliar Matriculation School ,Room No:3, Om Muruga Nagar, Anuppanadi",Chinthamani Road -625009,tamilaga vettri kazhagam,200,141,59,dravida munnetra kazhagam,3,4,2,8,5,8,1,5,8,8,5,8,8,8,8,8,12.88209606986899,0
286,183,43,161,1,0,1,1,401,2,1,1,2,0,1,0,798,0,4,802,0,286,"Sengunther Mudaliar Matriculation School ,Room No:4, Om Muruga Nagar, Anuppanadi, Chinthamani Road -625009","1 - Madurai(C) Chinthamani (R.V), Anupanadi Cross Road Ward 89",All Voters,"Sengunther Mudaliar Matriculation School ,Room No:4, Om Muruga Nagar, Anuppanadi",Chinthamani Road -625009,tamilaga vettri kazhagam,401,183,218,dravida munnetra kazhagam,3,4,2,8,8,14,1,8,6,8,5,8,6,14,8,14,27.31829573934837,4
287,237,47,159,0,0,0,1,425,3,1,1,0,0,3,1,878,0,1,879,0,287,Anganwadi Centre west side new building Chinthamani 625009,"1.Madurai(C) Chinthamani (R.V) Chettiyar Street Ward 89, 2.Madurai(C) Chinthamani (R.V) Konar Street Ward 89,
3 - Madurai(C) Chinthamani (R.V), Kalludaiyan Kovil Street Ward 89 (S.No.866 to 1128)",All Voters,Anganwadi Centre west side new building Chinthamani 625009,Anganwadi Centre west side new building Chinthamani 625009,tamilaga vettri kazhagam,425,237,188,dravida munnetra kazhagam,3,4,2,12,12,12,1,7,5,7,7,7,12,12,5,7,21.4123006833713,5
288,231,53,87,3,9,1,1,423,0,0,1,0,0,4,0,813,0,6,819,0,288,"Pt Union Middle School ,Tiled Shed Western Building, West Facing, Chinthamani-625009","1.Madurai(C) Chinthamani (R.V) Gajendrapuram Ward 89, 2.Madurai(C) Chinthamani (R.V) Nadu Street Ward 89, 3.Madurai(C) Chinthamani (R.V) Chinthamani Main Street Ward 89,
4. Madurai(C) Chinthamani (R.V), Kalludaiyan Kovil Street Ward 89 (S.No.1129 to 1353)",All Voters,"Pt Union Middle School ,Tiled Shed Western Building, West Facing",Chinthamani-625009,tamilaga vettri kazhagam,423,231,192,dravida munnetra kazhagam,3,4,2,9,8,5,1,9,12,12,6,9,12,12,7,12,23.61623616236162,5
289,156,41,123,2,1,1,4,466,0,0,0,0,0,3,0,797,0,0,797,0,289,"Pt Union Middle School ,West Building, South Side, West Facing of H M Room, Chinthamani-625009","1.Madurai(C) Chinthamani (R.V) Muthaliar Street Ward 89, 2.Madurai(C) Chinthamani (R.V) Kannan Colony Ward 89",All Voters,"Pt Union Middle School ,West Building, South Side, West Facing of H M Room",Chinthamani-625009,tamilaga vettri kazhagam,466,156,310,dravida munnetra kazhagam,3,4,2,8,7,8,1,5,10,10,10,10,10,10,6,10,38.89585947302384,3
290,349,43,146,1,1,1,2,368,0,1,0,0,0,0,1,913,0,2,915,0,290,"Pt Union Middle School, Additional Building, Northern Facing, East Side, Chinthamani-625009","1.Madurai(C) Chinthamani (R.V) Mela Theru Ward 89, 2.Madurai(C) Chinthamani (R.V) Mela Theru Keela Street Ward 89, 3.Madurai(C) Chinthamani (R.V) Keela Street Ward 89, 4.Madurai(C) Chinthamani (R.V) Burma Colony Ward 89, 5.Madurai(C) Chinthamani (R.V) Ayyanarpuram Ward 89, 6.Madurai(C) Chinthamani (R.V) Mandaba Street Ward 89",All Voters,"Pt Union Middle School, Additional Building, Northern Facing, East Side",Chinthamani-625009,tamilaga vettri kazhagam,368,349,19,dravida munnetra kazhagam,3,4,2,7,7,7,1,5,12,7,5,12,12,12,12,7,2.08105147864184,1
291,298,45,148,0,0,0,0,374,0,1,0,0,1,2,0,869,0,2,871,0,291,"R C Ele School, East Building, Centre Portion, Iravthanallur-625009","1.Madurai (C) Iravathanallur (R.V) Anthoniyar Kovil East Street Ward 41,
2.Madurai (C) Iravathanallur (R.V) Anthoniyar Koil Nadu Street Ward 41,
3.Madurai (C) Iravathanallur (R.V) Soosaiyappar Street Ward 41
4.Madurai (C) Iravathanallur (R.V) Anthoniyar Kovil West Street Ward 41,
5.Madurai (C) Iravathanallur (R.V) Anthoniyar Kovil Street Ward 41,
6.Madurai (C) Iravathanallur (R.V) Saranvilla Main Road Ward 41,",All Voters,"R C Ele School, East Building, Centre Portion",Iravthanallur-625009,tamilaga vettri kazhagam,374,298,76,dravida munnetra kazhagam,3,4,2,9,9,9,1,9,9,7,5,9,9,7,5,9,8.745684695051784,3
292,236,55,263,1,0,1,1,333,1,1,0,1,0,4,0,897,0,1,898,0,292,"R C Ele School,South Building, West Portion, Iravthanallur-625009","1.Madurai (C) Iravathanallur (R.V) Kallambal Main Road Ward 41,
2.Madurai (C) Iravathanallur (R.V) Palkara Street Ward 41,
3.Madurai (C) Iravathanallur (R.V) Muniandi Koil Street Ward 41,
4.Madurai (C) Iravathanallur (R.V) Kannaku Pillai Lane Ward 41,
5.Madurai (C) Iravathanallur (R.V) Pilliar Kovil Street Ward 41,
6.Madurai (C) Iravathanallur (R.V) Yathavar Street Ward 41,
7.Madurai (C) Iravathanallur (R.V) Chinnakathiyanur Ward 41,
8.Madurai (C) Iravathanallur (R.V) Pillaiyar Kovil Cross Street Ward 41,",All Voters,"R C Ele School,South Building, West Portion",Iravthanallur-625009,tamilaga vettri kazhagam,333,263,70,all india anna dravida munnetra kazhagam,2,4,3,6,6,13,1,6,6,6,6,13,6,13,5,13,7.803790412486064,5
293,267,57,165,0,2,0,0,315,0,0,0,0,0,4,0,810,0,4,814,0,293,Anganvadi Center Southern Side Iravthanallur-625009,"1.Madurai (C) Iravathanallur (R.V) M.G.R. Nagar Ward 41,
2.Madurai (C) Iravathanallur (R.V) Deivakanni Street Ward 41,
3.Madurai (C) Iravathanallur (R.V) Sathyanagar Ward 41,",All Voters,Anganvadi Center Southern Side Iravthanallur-625009,Anganvadi Center Southern Side Iravthanallur-625009,tamilaga vettri kazhagam,315,267,48,dravida munnetra kazhagam,3,4,2,8,8,7,1,8,8,8,5,8,8,8,5,8,5.925925925925926,4
294,200,47,199,0,0,1,2,495,3,0,2,1,0,2,0,952,0,6,958,0,294,"R C Ele School ,South Building, East Portion, Iravathanallur - 625009","1.Madurai (C) Iravathanallur (R.V) Main Road Ward 41,
2.Madurai (C) Iravathanallur (R.V) Ambarisan Chamber Ward 41,
3.Madurai (C) Iravathanallur (R.V) Chellayi Pillai Compound Ward 41,
4.Madurai (C) Iravathanallur (R.V) Adaikalam Pillai Colony Ward 41",All Voters,"R C Ele School ,South Building, East Portion",Iravathanallur - 625009,tamilaga vettri kazhagam,495,200,295,dravida munnetra kazhagam,3,4,2,10,12,12,1,7,6,12,5,7,10,12,7,12,30.9873949579832,5
295,270,37,186,1,0,2,0,360,0,0,0,0,0,1,0,857,0,2,859,0,295,"R C Ele School ,East Building, South Portion, Iravathanallur - 625009","1.Madurai (C) Iravathanallur (R.V) Periakathiyanur Ward 41,
2.Madurai (C) Iravathanallur (R.V) Manthaiamman Kovil Street Ward 41
3.Madurai (C) Iravathanallur (R.V) Bharathiar Street Ward 41,",All Voters,"R C Ele School ,East Building, South Portion",Iravathanallur - 625009,tamilaga vettri kazhagam,360,270,90,dravida munnetra kazhagam,3,4,2,5,7,9,1,9,9,9,5,9,9,9,7,9,10.50175029171529,1
296,203,53,209,1,3,2,0,464,0,0,0,0,0,0,0,935,0,8,943,0,296,"Anganvadi Center, Muniyandi Kovil Street Iravathanallur - 625009","1.Madurai (C) Iravathanallur (R.V) Raja Nagar, Kallambal Road Ward 41
2.Madurai (C) Iravathanallur (R.V) Ganesh Colony 1st Street Ward 41,
3.Madurai (C) Iravathanallur (R.V) Ganesh Colony Main Street Ward 41,
4.Madurai (C) Iravathanallur (R.V) Ganesh Colony 2nd Street Ward 41,
5.Madurai (C) Iravathanallur (R.V) Ganesh Colony 3rd Street Ward 41,
6.Madurai (C) Iravathanallur (R.V) Ganesh Colony 4th Street Ward 41,
7.Madurai (C) Iravathanallur (R.V) Ganesh Colony 4th Street Ward 41,
8.Madurai (C) Iravathanallur (R.V) Ganesh Colony 5th Street Ward 41",All Voters,Anganvadi Center,Muniyandi Kovil Street Iravathanallur - 625009,tamilaga vettri kazhagam,464,209,255,all india anna dravida munnetra kazhagam,2,4,3,7,8,6,1,9,9,9,5,9,9,9,9,9,27.27272727272727,0
297,211,74,192,1,0,0,0,403,1,0,0,0,0,1,1,884,0,3,887,0,297,"R C Primary School ,Eastern Building South portion 2nd
Room Iravthanallur-625009","1.Madurai (C) Iravathanallur (R.V) Babu Nagar Ward 41,",All Voters,R C Primary School,"Eastern Building South portion 2nd
Room Iravthanallur-625009",tamilaga vettri kazhagam,403,211,192,dravida munnetra kazhagam,3,4,2,10,6,10,1,10,6,10,5,10,10,10,6,6,21.71945701357466,2
298,202,46,177,0,0,0,1,302,0,1,0,0,0,1,1,731,0,2,733,0,298,"Govt Elementary School, Viraganoor -625009","1.Viraganoor (R.V) Viraganoor (P) West Street Ward 4, 2.Viraganoor (R.V) Viraganoor (P) South Street Ward 3
3.iraganoor (R.V) Viraganoor (P) Maharajan Nagar Teachers Street 3rd Cross Street, 4..Viraganoor (R.V) Viraganoor (P) Maharajan Nagar Teachers Street 6th Cross Street, 5.Viraganoor (R.V) Viraganoor (P) Maharajan Nagar Teachers Cross Street 2nd Street, 6.Viraganoor (R.V) Viraganoor (P) Maharajan Nagar Teachers Street 4th Cross Street, 7.Viraganoor (R.V) Viraganoor (P) Vijayarajan Appartment ,
8.Viraganoor (R.V) Viraganoor (P) Mela Theru",All Voters,Govt Elementary School,Viraganoor -625009,tamilaga vettri kazhagam,302,202,100,dravida munnetra kazhagam,3,4,2,10,10,10,1,6,10,6,5,10,10,10,6,6,13.67989056087551,2
299,165,52,138,0,1,1,6,344,2,0,0,0,0,1,0,710,0,4,714,0,299,"Govt High School East portion ,Viraganoor -625009","1.Viraganoor (R.V) Viraganoor (P) Nattamai Thoppu Ward 4,
2.Viraganoor (R.V) Viraganoor (P) Maharaja Nagar Teachers Colony Ward 5,",All Voters,Govt High School East portion,Viraganoor -625009,tamilaga vettri kazhagam,344,165,179,dravida munnetra kazhagam,3,4,2,8,11,8,1,5,7,11,6,11,11,11,8,11,25.2112676056338,1
300,169,41,192,0,1,0,4,345,0,1,0,0,0,0,0,753,0,3,756,0,300,"Government High School ,Main Building, west portion Viraganoor-625009","1.Viraganoor (R.V) Viraganoor(P) East Street, 2.Viraganoor (R.V) Viraganoor (P) Agraharam Street, 3.Viraganoor (R.V) Viraganoor (P) Ramnad Main road,
4.Viraganoor (R.V) Viraganoor (P) Ramanathapuram Main Road, Ward 4 ,
5.Viraganoor (R.V) Viraganoor (P) Sundarrajapuram Ward 4",All Voters,"Government High School ,Main Building",west portion Viraganoor-625009,tamilaga vettri kazhagam,345,192,153,all india anna dravida munnetra kazhagam,2,4,3,9,9,7,1,5,9,7,6,9,9,9,9,9,20.31872509960159,0
301,212,69,217,0,0,0,7,355,1,0,1,1,1,2,0,866,0,6,872,0,301,"Community Hall ,Northern Side, Viraganoor-625009","1.Viraganoor (R.V) Viraganoor (P) Vaigai Colony,
2.Viraganoor (R.V) Viraganoor (P) Maharajan Teachers Quarters 1st Street, 3.Viraganoor (R.V) Viraganoor (P) Maharajan Nagar Teachers Quarters 5th Street 4.Viraganoor (R.V) Viraganoor (P) Ward 3 Naduthstreet, ward 3 ,
5.Virakanoor (R.V) Virakanoor (P) Pillaiar Koil Street Ward 3 ,",All Voters,"Community Hall ,Northern Side",Viraganoor-625009,tamilaga vettri kazhagam,355,217,138,all india anna dravida munnetra kazhagam,2,4,3,12,12,12,1,5,8,12,6,8,8,8,7,12,15.93533487297922,5
302,206,48,138,1,12,1,4,370,1,1,0,0,0,2,0,784,0,7,791,0,302,"Anganwadi Centre South Facing East side, Viraganoor - 625009","1.Viraganoor (R.V) Viraganoor(P) Samiyar Thoppu,
2.Viraganoor (R.V) Viraganoor (P) PWD Quarters Madhagu Anai, 3.Viraganoor (R.V) Viraganoor (P) Lakshmi Bricks,
4.Viraganoor (R.V) Viraganoor (P) Kozhi Medu, 5.Viraganoor (R.V) Viraganoor (P) Ramachandran Chamber, 6.Viraganoor (R.V) Viraganoor (P) Rajarajan Chamber,
7.Viraganoor (R.V) Viraganoor (P) Alagappan Compound Viraganoor, 8.Viraganoor (R.V) Viraganoor (P) Thangasami Chamber, Viraganoor, 9.Viraganoor (R.V) Viraganoor (P) Vijayarajan Chamber, Viraganoor, 10.Viraganoor (R.V) Viraganoor (P) Ring Road Viraganoor, 11.Viraganoor (R.V) Viraganoor (P) Quality Steel Street Viraganoor,
12.Viraganoor (R.V) Viraganoor (P) Ramanathapuram Main Road, Viraganoor",All Voters,Anganwadi Centre South Facing East side,Viraganoor - 625009,tamilaga vettri kazhagam,370,206,164,dravida munnetra kazhagam,3,4,2,9,9,5,1,7,9,9,6,13,13,13,8,13,20.91836734693878,2
303,187,45,117,0,19,2,3,222,1,0,0,0,2,1,0,599,0,3,602,0,303,"Anganwadi Centre South Facing West side, Viraganoor - 625009","1.Viraganoor (R.V) Viraganoor (P) Kaliamman Koil Street Viraganoor, 2.Viraganoor (R.V) Viraganoor (P) 1st Cross Street Viraganoor , 3.Viraganoor (R.V) Viraganoor (P) 2nd Cross Street Viraganoor , 4.Viraganoor (R.V) Viraganoor (P) Bank Colony, Viraganoor, 5.Viraganoor (R.V) Viraganoor (P) Prabu Chamber, Viraganoor, 6.Viraganoor (R.V) Viraganoor (P) Thiyagi V.L.R.Colony, Viraganoor, 7.Viraganoor (R.V) Viraganoor (P) Vaigai Nathi Street, Viraganoor, 8.Viraganoor (R.V) Viraganoor (P) Krishnanathi Street",All Voters,Anganwadi Centre South Facing West side,Viraganoor - 625009,tamilaga vettri kazhagam,222,187,35,dravida munnetra kazhagam,3,4,2,8,12,5,1,6,10,12,6,12,12,8,10,12,5.843071786310518,3
304,275,24,49,0,2,0,2,248,1,1,0,1,0,0,0,603,0,4,607,0,304,"Panchayat Union Elementary School ,Eastern Side,
Puliyankulam -625201","1.Puliyankulam (R.V) Puliyankulam (P) Puliyankulam Old Colony, New Colony Ward 1,
2.Puliyankulam (R.V) Puliyankulam (P) Kaliamman Kovil Street ,",All Voters,"Panchayat Union Elementary School ,Eastern Side",Puliyankulam -625201,dravida munnetra kazhagam,275,248,27,tamilaga vettri kazhagam,3,4,1,11,11,6,2,6,8,8,5,11,8,11,11,11,4.477611940298507,1
305,185,38,148,1,0,2,0,347,1,0,0,2,0,3,1,728,0,2,730,0,305,"Pt Union Ele School ,Western Portion, North Side, Bharathiar
Centenary Building, Puliyankulam-625201","1.Puliyankulam (R.V) Puliyankulam (P) Puliyankulam 2nd Ward,
2 - Puliyankulam (R.V) Puliyankulam (P), L.K.T Nagar( S.No. 454 to 1003)",All Voters,"Pt Union Ele School ,Western Portion, North Side, Bharathiar
Centenary Building",Puliyankulam-625201,tamilaga vettri kazhagam,347,185,162,dravida munnetra kazhagam,3,4,2,6,9,12,1,12,9,12,6,12,6,12,5,9,22.25274725274725,6
306,189,48,131,1,0,0,7,383,0,4,0,1,0,1,0,765,0,2,767,0,306,"Pt Union Ele School ,Southern Wing, Puliyankulam-625201","1.Puliyankulam (R.V) Puliyankulam (P) Puliyankulam Main Road,
2 - Puliyankulam (R.V) Puliyankulam (P), L.K.T Nagar( S.No. 1004 to 1281) 3.Puliyankulam (R.V) Puliyankulam (P) A.G.S.Street,",All Voters,"Pt Union Ele School ,Southern Wing",Puliyankulam-625201,tamilaga vettri kazhagam,383,189,194,dravida munnetra kazhagam,3,4,2,11,8,11,1,5,11,6,7,11,8,11,8,11,25.35947712418301,2
