serial no. of polling station,all india anna dravida munnetra kazhagam,dravida munnetra kazhagam,naam tamilar katchi,tamilaga vettri kazhagam,tamizhaga vaazhvurimai katchi,vishwa tamil kazhagam,independent,independent.1,independent.2,independent.3,independent.4,independent.5,independent.6,independent.7,total of valid votes,no. of rejected votes,nota,total,no. of tendered votes,polling station number,building in which it will be located,polling areas,whether for all voters or men only or women only,building_clean,location_clean,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,AIADMK_Rank,DMK_Rank,NTK_Rank,TVK_Rank,TAVAK_Rank,VTK_Rank,NOTA_Rank,IND1_Rank,IND2_Rank,IND3_Rank,IND4_Rank,IND5_Rank,IND6_Rank,IND7_Rank,IND8_Rank,Margin_Percentage,Total_Independent_Votes
233,138,247,39,348,1,0,0,0,0,0,0,0,2,0,775,0,5,780,0,233,"T V S Elementary School   ,West Portion Room No: 81, Jaihindpuram -625003","1.Madurai (C) Gurunathapuram Kovalan Nagar Main Road Ward 78 ,
2.Madurai (C) Gurunathapuram Kovalan Nagar Manimegalai Street Ward 78  ,
3.Madurai (C) Gurunathapuram Kovalan Nagar Rajam Nagar Ward 78",All Voter,"T V S Elementary School   ,West Portion Room No: 81",Jaihindpuram -625003,tamilaga vettri kazhagam,348,247,101,dravida munnetra kazhagam,3,2,4,1,7,8,5,8,8,8,8,8,8,6,8,13.03225806451613,2
234,136,198,27,197,0,0,0,0,0,0,0,0,1,1,560,0,4,564,0,234,"T V S Elementary School,North Block, South Facing, (Room.No.8) T.V.S.Nagar-625003","1.Madurai (C) Gurunathapuram  Kovalan Nagar Roja Street Ward 78  ,
2.Madurai (C) Gurunathapuram Kovalan Nagar Kurunji Street Ward 78 ,
3.Madurai (C) Gurunathapuram Kovalan Nagar 7th Street Ward 78 ,
4.Madurai (C) Gurunathapuram Kovalan Nagar 8th Street Ward 78 ,
5.Madurai (C) Gurunathapuram Kovalan Nagar TVS Lakshmi Nagar Ward 78 ,
6.Madurai (C) Gurunathapuram Kovalan Nagar Muniyandi Nagar Samathuvapuram Ward 78 ,
7.Madurai (C) Gurunathapuram Kovalan Nagar Sathyasai Nagar Ward 78",All Voter,"T V S Elementary School,North Block, South Facing",(Room.No.8) T.V.S.Nagar-625003,dravida munnetra kazhagam,198,197,1,tamilaga vettri kazhagam,3,1,4,2,8,8,5,8,8,8,8,8,8,6,6,0.1785714285714286,2
235,143,245,42,271,1,2,1,0,0,0,0,0,0,0,705,0,1,706,0,235,"T V S Elementary School,North Block, South Facing, (Room.No.6) T.V.S.Nagar-625003","1.Madurai (C) Kovalan Nagar 1st Street Ward 78 ,
2.Madurai (C) Kovalan Nagar 2nd Street Ward 78 ,
3.Madurai (C) Kovalan Nagar 3rd Street Ward 78 ,",All Voter,"T V S Elementary School,North Block, South Facing",(Room.No.6) T.V.S.Nagar-625003,tamilaga vettri kazhagam,271,245,26,dravida munnetra kazhagam,3,2,4,1,6,5,6,6,9,9,9,9,9,9,9,3.687943262411348,1
236,139,216,34,237,0,1,0,0,0,1,0,0,1,0,629,0,3,632,0,236,"T.V.S Lakshmi Matric Hr. Sec. School   ,North Side Shed, Eastern Portiion, TVS Nagar -625003","1.Madurai (C) Kovalan Nagar 5th Street Ward 78 ,
2.Madurai (C) Santhanam Nagar Ward 78 ,
3.Madurai (C) Gandhiji Street Ward 73",All Voter,"T.V.S Lakshmi Matric Hr. Sec. School   ,North Side Shed, Eastern Portiion",TVS Nagar -625003,tamilaga vettri kazhagam,237,216,21,dravida munnetra kazhagam,3,2,4,1,9,6,5,9,9,9,6,9,9,6,9,3.338632750397456,2
237,124,177,37,237,0,0,0,0,0,0,0,0,3,0,578,0,9,587,0,237,"TVS Lakshmi Matric Hr.Sec.School, West side Block, West facing (Room.No.-3)I-C/G,Tvs Nagar,","1.Madurai (C) Kovalan Nagar Main Road Ward 78 ,
2.Madurai (C) Balaji Street Extension Ward 73 ,
3.Madurai (C) Thilagavathi Street Ward 73 ,
4.Madurai (C) Kumarar Street Ward 73 ,
5.Madurai (C) Ganapathi Street Ward 73 ,
6.Madurai (C) Santhanam Street Ward 73 ,
7.Madurai (C) Ramakrishna Nagar Ward 73
8.Madurai (C) Kovalan Nagar 4th Street Ward 78
9.Madurai (C) Lakshmi Road Ward 73 ,",All Voter,"TVS Lakshmi Matric Hr.Sec.School, West side Block, West facing (Room.No.-3)I-C/G,Tvs Nagar",,tamilaga vettri kazhagam,237,177,60,dravida munnetra kazhagam,3,2,4,1,7,7,5,7,7,7,7,7,7,6,7,10.38062283737024,3
238,54,126,17,126,0,1,0,1,0,0,0,0,0,0,325,0,2,327,0,238,"Kallar High School   , South Facing, 1st  Std Room, Pudhukulam
II Bit -625004","1.Madurai (C) TPK Main Road Ward 72 ,",All Voter,"Kallar High School   , South Facing, 1st  Std Room","Pudhukulam
II Bit -625004",dravida munnetra kazhagam,126,126,0,dravida munnetra kazhagam,3,1,4,1,8,6,5,8,6,8,8,8,8,8,8,0.0,1
239,142,166,31,254,0,0,0,3,0,1,1,0,0,0,598,0,6,604,0,239,"TVS Lakshmi Matric Hr.Sec.School, Centre  Block, North  facing (Room.No.-1)I-A/E,Tvs Nagar,","1.Madurai (C) Thirupparankundram (P) Thiruvalluvar Street Alagappan Nagar 10th Street Ward 73 ,
2.MaduraiI (C) Thirupparankundram (P) Suseela Renganathan Avenue Muthupatti Main Road Ward 73 ,
3.Madurai (C) Thirupparankundram (P) Balaji Street Alagappan Nagar Ward 73 ,
4.Madurai (C)Thirupparankundram(P) Sambanthar Street Alagappan Nagar Ward 73",All Voter,"TVS Lakshmi Matric Hr.Sec.School, Centre  Block, North  facing (Room.No.-1)I-A/E,Tvs Nagar",,tamilaga vettri kazhagam,254,166,88,dravida munnetra kazhagam,3,2,4,1,9,9,5,9,6,9,7,7,9,9,9,14.71571906354515,5
240,129,186,22,257,0,0,0,0,0,0,0,1,1,0,596,0,3,599,0,240,"TVS Lakshmi Matric Hr.Sec.School, Centre  Block, North  facing
(Room.No.-2)I-B/F,Tvs Nagar,","1.Madurai (C) Thirupparankundram (P) Veeramudayan Water Tank Lane Ward 73
2.Madurai (C) Senthil Nagar E B Colony Ward 78 ,",All Voter,"TVS Lakshmi Matric Hr.Sec.School, Centre  Block, North  facing
(Room.No.-2)I-B/F,Tvs Nagar",,tamilaga vettri kazhagam,257,186,71,dravida munnetra kazhagam,3,2,4,1,8,8,5,8,8,8,8,8,6,6,8,11.91275167785235,2
241,176,114,26,206,0,0,3,0,0,0,1,0,0,0,526,0,7,533,0,241,"TVS Lakshmi Matric Hr.Sec.School, South  Block, South  facing (Room.No.-14)III-B/F,Tvs Nagar,","1.Madurai (C) Rajam Road Ward 73 ,
2.Madurai (C) Krishna Road Ward 73 ,
3.Madurai (C) Thirunavukarasar Street Ward 73 ,
4.Madurai (C) Kannan Street Ward 73 ,",All Voter,"TVS Lakshmi Matric Hr.Sec.School, South  Block, South  facing (Room.No.-14)III-B/F,Tvs Nagar",,tamilaga vettri kazhagam,206,176,30,all india anna dravida munnetra kazhagam,2,3,4,1,8,8,5,6,8,8,8,7,8,8,8,5.70342205323194,4
242,164,122,21,186,0,0,1,1,0,0,0,1,0,0,496,0,8,504,0,242,"T V S Elementary School,North Block, South Facing, (Room.No.3) T.V.S.Nagar-625003","1.Madurai (C) Meenakshi Road TVS Nagar Ward 73 ,
2.Madurai (C) Duraisamy Road TVS Nagar Ward 73",All Voter,"T V S Elementary School,North Block, South Facing",(Room.No.3) T.V.S.Nagar-625003,tamilaga vettri kazhagam,186,164,22,all india anna dravida munnetra kazhagam,2,3,4,1,9,9,5,6,6,9,9,9,6,9,9,4.435483870967742,3
243,151,149,25,230,1,0,1,0,0,0,0,0,0,0,557,0,2,559,0,243,"T V S Elementary School,North Block, South Facing, (Room.No.2) T.V.S.Nagar-625003","1.Madurai (C) Santhanam Road Ward 73 ,
2.Madurai (C) Srinivasa Road TVS Nagar Ward 73
3.Madurai (C) Thirupparankundram (P) Veeramudayan 3rd Street Ward 73",All Voter,"T V S Elementary School,North Block, South Facing",(Room.No.2) T.V.S.Nagar-625003,tamilaga vettri kazhagam,230,151,79,all india anna dravida munnetra kazhagam,2,3,4,1,6,8,5,6,8,8,8,8,8,8,8,14.18312387791741,1
244,124,229,23,309,0,0,0,1,0,1,1,1,2,1,692,0,5,697,0,244,"Corporation Middle School   , West Side Building, , East Facing, Veeramudayan, Muthupatti-625003","1.Madurai (C) Pandiyan Nagar Ward 73 ,
2.Madurai (C) Sivasiva Street Ward 73
3.Madurai (C) Pandiyan Nagar Ward 73",All Voter,"Corporation Middle School   , West Side Building, , East Facing, Veeramudayan",Muthupatti-625003,tamilaga vettri kazhagam,309,229,80,dravida munnetra kazhagam,3,2,4,1,12,12,5,12,7,12,7,7,7,6,7,11.5606936416185,7
245,135,180,21,276,0,0,0,0,0,0,0,0,1,0,613,0,2,615,0,245,"Y.M.C.A Nursery School, West Side Building, South Facing, Muthupatti Main  Road-625003","1.Madurai (C) Veeramudaian Bharathiar Nagar Ward 73 ,
2.Madurai (C) Veeramudaiyan Bharathiyar Nagar Extension Ward 73 ,
3.Madurai (C) Veeramudaiyan Main Road  Ramakrishna Nagar Ward 73 ,
4.Madurai (C) Veeramudaiyan Main Road V.O.C. Street Ward 73 ,
5.Madurai (C) Fund Office Colony Ward 73,",All Voter,"Y.M.C.A Nursery School, West Side Building, South Facing",Muthupatti Main  Road-625003,tamilaga vettri kazhagam,276,180,96,dravida munnetra kazhagam,3,2,4,1,7,7,5,7,7,7,7,7,7,6,7,15.66068515497553,1
246,124,306,36,394,1,4,0,0,0,1,0,0,0,2,868,0,1,869,0,246,"Y.M.C.A Nursery School, East Side Building, South Facing, Muthupatti Main  Road-625003","1.Madurai (C) Veeramudiyan 4th Street Ward 73
2.Madurai (C) Veeramudaiyan 2nd Street Ward 73
3.Madurai (C) Veermudiyan 2nd Street Ward 73 ,",All Voter,"Y.M.C.A Nursery School, East Side Building, South Facing",Muthupatti Main  Road-625003,tamilaga vettri kazhagam,394,306,88,dravida munnetra kazhagam,3,2,4,1,7,5,7,10,10,10,7,10,10,10,6,10.13824884792627,3
247,132,233,40,291,1,3,1,0,0,0,2,0,0,1,704,0,2,706,0,247,"Champak Nursery School, West Side Building, West facing, RMS Colony 2nd street, Muthupatti - 625003","1.Madurai (C) Ayyanarpuram 1st Cross Street Ward 73 ,
2.Madurai (C) Ayyanarpuram 2nd Cross Street Ward 73 ,
3.Madurai (C) R.M Colony Ward 73 ,",All Voter,"Champak Nursery School, West Side Building, West facing, RMS Colony 2nd street",Muthupatti - 625003,tamilaga vettri kazhagam,291,233,58,dravida munnetra kazhagam,3,2,4,1,8,5,6,8,11,11,11,6,11,11,8,8.238636363636363,4
248,118,244,43,356,0,0,0,0,0,1,2,1,0,2,767,0,1,768,0,248,"Anganwadi Center, North facing building, Muthupatti-625003","1.Madurai (C) Ayyanarpuram Main Veedhi Ward 73 ,
2.Madurai (C) Ayyanarpuram Ward 73
3.Madurai (C) Ayyanarpuram 2nd Street Ward 73 ,",All Voter,"Anganwadi Center, North facing building",Muthupatti-625003,tamilaga vettri kazhagam,356,244,112,dravida munnetra kazhagam,3,2,4,1,10,10,7,10,10,10,7,5,7,10,5,14.60234680573664,6
249,82,189,28,228,1,0,0,0,0,1,1,0,0,1,531,0,1,532,0,249,"T.V.S.Hr.Sec.School,South Block, North Facing -   Smart Class -
2,  T.V.S.Nagar-625003","1.Madurai (C), Meenambeekai  Nagar 1st Street Ward 78 (from door no. 1 to door no. 114/a6)",All Voter,"T.V.S.Hr.Sec.School,South Block, North Facing -   Smart Class -
2",T.V.S.Nagar-625003,tamilaga vettri kazhagam,228,189,39,dravida munnetra kazhagam,3,2,4,1,5,10,5,10,10,10,5,5,10,10,5,7.344632768361582,3
250,125,249,40,372,1,0,1,0,0,1,1,1,1,0,792,0,2,794,0,250,"T.V.S.Hr.Sec.School,South Block, North Facing - LKG-3 , T.V.S.Nagar-625003","1.Madurai (C) Avvaiyar Street Ward 78 ,
2.Madurai (C) Angayarkanni 1st Street Ward 78  ,
3.Madurai (C) Angayarkanni 2nd Street Ward 78 ,
4.Madurai (C) Pasumpon Nagar Ward 78",All Voter,"T.V.S.Hr.Sec.School,South Block, North Facing - LKG-3",T.V.S.Nagar-625003,tamilaga vettri kazhagam,372,249,123,dravida munnetra kazhagam,3,2,4,1,6,12,5,6,12,12,6,6,6,6,12,15.53030303030303,5
251,137,253,32,258,0,1,1,0,1,1,0,0,1,0,685,0,3,688,0,251,"T.V.S.Hr.Sec.School,South Block, North Facing - UKG-2,
T.V.S.Nagar-625003","1.Madurai (C) Meenambigai Nagar 3rd Street Ward 78 ,
2.Madurai (C) Meenambigai Nagar 5th Cross Street Ward 78",All Voter,"T.V.S.Hr.Sec.School,South Block, North Facing - UKG-2",T.V.S.Nagar-625003,tamilaga vettri kazhagam,258,253,5,dravida munnetra kazhagam,3,2,4,1,11,6,5,6,11,6,6,11,11,6,11,0.7299270072992701,4
252,126,232,41,275,0,0,0,1,0,0,0,0,0,1,676,0,3,679,0,252,"T.V.S.Hr.Sec.School,North Block, SouthFacing - (G-14) , T.V.S.Nagar-625003","1.Madurai (C) Meenambigai Nagar 5th Street Ward 78 ,
2.Madurai (C) Ramana Sri Garden Ward 78 ,",All Voter,"T.V.S.Hr.Sec.School,North Block, SouthFacing - (G-14)",T.V.S.Nagar-625003,tamilaga vettri kazhagam,275,232,43,dravida munnetra kazhagam,3,2,4,1,8,8,5,8,6,8,8,8,8,8,6,6.36094674556213,2
253,78,209,46,308,2,0,0,1,0,0,0,0,1,1,646,0,5,651,0,253,"T.V.S.Hr.Sec.School,South Block, North Facing -   Smart Class - 1,  T.V.S Nagar- 625003","1.Madurai (C) Meenambigai Nagar Main Road Ward 78
2.Madurai (C) Meenambigai Nagar 8th Street Ward 78 ,
3- Madurai (C), Meenambeekai  Nagar 1st Street Ward 78 (from  door no. 115 till last)",All Voter,"T.V.S.Hr.Sec.School,South Block, North Facing -   Smart Class - 1",T.V.S Nagar- 625003,tamilaga vettri kazhagam,308,209,99,dravida munnetra kazhagam,3,2,4,1,6,10,5,10,7,10,10,10,10,7,7,15.3250773993808,3
254,76,212,26,311,1,0,1,0,2,0,0,0,0,0,629,0,2,631,0,254,"T.V.S.Hr.Sec.School,North Block, SouthFacing - (G-12) -  T.V.S
Nagar-625003","1.Madurai (C) Indra Nagar Jeeva Nagar 2nd Street Ward 78 ,
2.Madurai (C) Angayarkanni 5th Street (Jeeva Nagar 2nd Street)  Ward 78",All Voter,"T.V.S.Hr.Sec.School,North Block","SouthFacing - (G-12) -  T.V.S
Nagar-625003",tamilaga vettri kazhagam,311,212,99,dravida munnetra kazhagam,3,2,4,1,7,9,5,7,9,5,9,9,9,9,9,15.73926868044515,3
255,110,294,37,355,3,0,0,1,0,0,0,1,1,1,803,0,2,805,0,255,"T.V.S.Hr.Sec.School,North Block, SouthFacing - (G-10),  T.V.S Nagar-625003","1.Madurai (C) Indra Nagar Pallivasa Backside Ward 78  ,
2.Madurai (C) Angayarkanni 4th Street Ward 78  ,
3.Madurai (C) P M Devar Nagar Jeeva Nagar 2nd Street Ward 78,
4.Madurai (C) Angayarkanni Street (Jeeva Nagar 2nd Street) Ward 78",All Voter,"T.V.S.Hr.Sec.School,North Block, SouthFacing - (G-10)",T.V.S Nagar-625003,tamilaga vettri kazhagam,355,294,61,dravida munnetra kazhagam,3,2,4,1,5,11,6,11,7,11,11,11,7,7,7,7.596513075965131,4
256,101,266,32,285,0,1,1,0,0,0,0,0,2,2,690,0,1,691,0,256,"T.V.S.Hr.Sec.School,North Block, SouthFacing -  (G-4) ,  T.V.S
Nagar-625003","1 - Madurai (C), Jeeva Nagar 2nd Street-1 Ward 78 (door no, 1 to 110)",All Voter,"T.V.S.Hr.Sec.School,North Block, SouthFacing -  (G-4)","T.V.S
Nagar-625003",tamilaga vettri kazhagam,285,266,19,dravida munnetra kazhagam,3,2,4,1,10,7,7,7,10,10,10,10,10,5,5,2.753623188405797,5
257,93,173,17,307,2,2,0,0,0,0,2,0,0,0,596,0,0,596,0,257,"T V S High School   ,West Side North Block Class Room No.15 Jaihindpuram",1.Madurai (C) Jeeva Nagar 2nd Street-2 Ward 78 (Door No. 1E/88  to 167-3),All Voter,T V S High School,West Side North Block Class Room No.15 Jaihindpuram,tamilaga vettri kazhagam,307,173,134,dravida munnetra kazhagam,3,2,4,1,5,5,8,8,8,8,8,5,8,8,8,22.48322147651007,2
258,96,280,29,338,2,1,2,1,0,0,0,0,3,0,752,0,1,753,0,258,"T V S High School   ,East Side North Block Class Room No.14 Jaihindpuram","1.Madurai (C) Jeeva Nagar 2nd Street-2 Ward 78 (Door No. 167-4 to 2287)
2 - Madurai (C), Jeeva Nagar 2nd Street-1 Ward 78 (door no. 111 to last )",All Voter,T V S High School,East Side North Block Class Room No.14 Jaihindpuram,tamilaga vettri kazhagam,338,280,58,dravida munnetra kazhagam,3,2,4,1,6,8,8,6,8,11,11,11,11,5,11,7.712765957446808,6
259,91,210,22,280,1,1,1,2,1,0,0,0,1,2,612,0,1,613,0,259,"Pandiyan Middle School  , East Facing Jeeva Nagar, Thirumalai Street, Madurai- 625011","1.Madurai (C) Sonaiya Kovil Street Ward 78 ,
2.Madurai (C) Prema School Street Ward 79 ,
3.Madurai (C) Kalaivanar N.S.K. Street Ward 79 ,
4.Madurai (C) Sonaiyar Nagar Ward 78",All Voter,"Pandiyan Middle School  , East Facing Jeeva Nagar, Thirumalai Street",Madurai- 625011,tamilaga vettri kazhagam,280,210,70,dravida munnetra kazhagam,3,2,4,1,7,7,7,7,5,7,13,13,13,7,5,11.43790849673203,7
260,51,112,18,177,0,0,1,0,0,0,1,0,1,0,361,0,3,364,0,260,"Pandiyan Middle School  , South Facing ,Room.No.2, Jeeva
Nagar, Thirumalai Street, Madurai- 625011","1 - Madurai (C), Jeeva Nagar 1st Street Ward 79 (From door no. 1 to 73)",All Voter,"Pandiyan Middle School  , South Facing ,Room.No.2, Jeeva
Nagar, Thirumalai Street",Madurai- 625011,tamilaga vettri kazhagam,177,112,65,dravida munnetra kazhagam,3,2,4,1,9,9,5,6,9,9,9,6,9,6,9,18.00554016620499,3
261,47,145,28,226,1,0,0,0,0,0,0,0,0,0,447,0,2,449,0,261,"Pandiyan Middle School, South Facing , Room.No.3, Jeeva
Nagar, Thirumalai Street, Madurai- 625011","1 - Madurai (C), Jeeva Nagar 1st Street Ward 79 (from door no. 74 till last)",All Voter,"Pandiyan Middle School, South Facing , Room.No.3, Jeeva
Nagar, Thirumalai Street",Madurai- 625011,tamilaga vettri kazhagam,226,145,81,dravida munnetra kazhagam,3,2,4,1,6,7,5,7,7,7,7,7,7,7,7,18.12080536912752,0
262,97,228,21,358,0,0,0,0,0,1,0,1,1,0,707,0,2,709,0,262,"ICDS Building, Jeeva Nagar 1st Main Road, Jaihindpuram-
625011",1.Madurai (C) Jeeva Nagar 1st Street Ward 79,All Voter,"ICDS Building, Jeeva Nagar 1st Main Road","Jaihindpuram-
625011",tamilaga vettri kazhagam,358,228,130,dravida munnetra kazhagam,3,2,4,1,9,9,5,9,9,9,6,9,6,6,9,18.38755304101839,3
263,97,170,23,298,0,2,1,0,0,0,4,0,2,0,597,0,2,599,0,263,"Sri Murugan Middle School  , West Facing, Room.No.1,Jeeva
Nagar 1st street,  Jaihindpuram-625011","1.Madurai (C) Valluvar South Street Ward 79  ,",All Voter,"Sri Murugan Middle School  , West Facing, Room.No.1,Jeeva
Nagar 1st street",Jaihindpuram-625011,tamilaga vettri kazhagam,298,170,128,dravida munnetra kazhagam,3,2,4,1,10,6,6,9,10,10,10,5,10,6,10,21.44053601340034,7
264,101,213,26,221,0,0,1,0,0,0,0,0,0,0,562,0,3,565,0,264,"Sri Murugan Middle School  , West Facing, Room.No.3,Jeeva
Nagar 1st street,  Jaihindpuram-625011","1.Madurai (C) Prema School Street Ward 79 ,",All Voter,"Sri Murugan Middle School  , West Facing, Room.No.3,Jeeva
Nagar 1st street",Jaihindpuram-625011,tamilaga vettri kazhagam,221,213,8,dravida munnetra kazhagam,3,2,4,1,7,7,5,6,7,7,7,7,7,7,7,1.423487544483986,1
265,53,135,22,216,0,0,0,0,0,0,1,0,1,0,428,0,0,428,0,265,"Sri Murugan Middle School  , West Facing, Room.No.2,Jeeva Nagar 1st street,  Jaihindpuram-625011","1.Madurai (C) Pulipandian Street Ward 79
2.Madurai (C) Jeeva Nagar Cross Street Ward 79 ,
3.Madurai (C) V.O.C. Street Ward 79 ,
4.Madurai (C) Pulipandian Veethi Ravi School Back Side Ward 79",All Voter,"Sri Murugan Middle School  , West Facing, Room.No.2,Jeeva Nagar 1st street",Jaihindpuram-625011,tamilaga vettri kazhagam,216,135,81,dravida munnetra kazhagam,3,2,4,1,7,7,7,7,7,7,7,5,7,5,7,18.92523364485981,2
266,128,234,34,342,0,0,2,1,0,2,0,0,3,0,746,0,2,748,0,266,"Sethu Rajan Padma Matriculation Higher Sec School   ,West Block, East Facing (Kambar Room ) Building,  Jaihindpuram
Main Road Madurai",1.Madurai (C) Pulipandian Street Ward 79,All Voter,"Sethu Rajan Padma Matriculation Higher Sec School   ,West Block, East Facing (Kambar Room ) Building","Jaihindpuram
Main Road Madurai",tamilaga vettri kazhagam,342,234,108,dravida munnetra kazhagam,3,2,4,1,10,10,6,6,9,10,6,10,10,5,10,14.47721179624665,8
267,136,242,34,378,0,1,1,0,0,1,0,0,0,3,796,0,3,799,0,267,"Sethu Rajan Padma Matriculation Higher Sec School , South Block, North Facing , 2nd Std , Jaihindpuram Main Road
Madurai",1.Madurai (C) Pulipandian Street Ward 79,All Voter,"Sethu Rajan Padma Matriculation Higher Sec School , South Block, North Facing , 2nd Std","Jaihindpuram Main Road
Madurai",tamilaga vettri kazhagam,378,242,136,dravida munnetra kazhagam,3,2,4,1,10,7,5,7,10,10,7,10,10,10,5,17.08542713567839,5
268,78,164,17,269,1,1,0,0,0,0,0,0,0,0,530,0,2,532,0,268,"K.A.C.A Arunachallam Hr.Sec.School   ,Class Room 8c, Jaihindpuram-625011","1.Madurai (C) Kamarajar Colony Ward 79 ,
2.Madurai (C) Muniyandi Kovil Street Ward 79 ,
3.Madurai (C) Ramaiah Street Last Oviyar Street Ward 79",All Voter,"K.A.C.A Arunachallam Hr.Sec.School   ,Class Room 8c",Jaihindpuram-625011,tamilaga vettri kazhagam,269,164,105,dravida munnetra kazhagam,3,2,4,1,6,6,5,8,8,8,8,8,8,8,8,19.81132075471698,0
269,105,169,15,224,1,2,0,0,0,1,1,0,0,0,518,0,1,519,0,269,"K.A.C.A Arunachallam Hr.Sec.School   ,Class Room 8d,
Jaihindpuram-625011",1.Madurai (C) Thennagaram Piradhana Veethi Ward 79,All Voter,"K.A.C.A Arunachallam Hr.Sec.School   ,Class Room 8d",Jaihindpuram-625011,tamilaga vettri kazhagam,224,169,55,dravida munnetra kazhagam,3,2,4,1,6,5,6,10,10,10,6,6,10,10,10,10.61776061776062,2
270,78,209,25,330,1,0,0,1,0,0,0,0,0,0,644,0,4,648,0,270,"K.A.C.A Arunachallam Hr.Sec.School   ,Class Room 10std, North
Wing North Portion Jaihindpuram-625011",1.Madurai (C) Ramaiah Main Street,All Voter,"K.A.C.A Arunachallam Hr.Sec.School   ,Class Room 10std","North
Wing North Portion Jaihindpuram-625011",tamilaga vettri kazhagam,330,209,121,dravida munnetra kazhagam,3,2,4,1,6,8,5,8,6,8,8,8,8,8,8,18.7888198757764,1
271,86,178,22,263,1,3,0,0,0,0,0,0,1,0,554,0,3,557,0,271,"K.A.C.A Arunachallam Hr.Sec.School   ,East Side 2nd Room
Jaihindpuram-625011",1.Madurai (C) Ramaiah Main Street Ward 79,All Voter,K.A.C.A Arunachallam Hr.Sec.School,"East Side 2nd Room
Jaihindpuram-625011",tamilaga vettri kazhagam,263,178,85,dravida munnetra kazhagam,3,2,4,1,7,5,5,9,9,9,9,9,9,7,9,15.34296028880866,1
272,84,133,18,228,0,0,0,0,0,0,0,0,3,0,466,0,1,467,0,272,"K.A.C.A Arunachallam Hr.Sec.School   ,Class Room 6b North
Wing South Portion Jaihindpuram-625011","1.Madurai (C) Ramaiah 6th Cross Street (Vallalar Street) Ward 79  ,
2.Madurai (C) Ramaiah 7th Cross Street (Balaji Street) Ward 79",All Voter,K.A.C.A Arunachallam Hr.Sec.School,"Class Room 6b North
Wing South Portion Jaihindpuram-625011",tamilaga vettri kazhagam,228,133,95,dravida munnetra kazhagam,3,2,4,1,7,7,6,7,7,7,7,7,7,5,7,20.3862660944206,3
273,79,227,21,261,0,0,0,0,0,0,0,1,5,0,594,0,2,596,0,273,"K.A.C.A Arunachallam Hr.Sec.School   ,Class Room-7c
Jaihindpuram-625011","1.Madurai (C) Periyar Street Ramaiah 1st Cross Street Ward 79 ,
2.Madurai (C) Thilakar Street Ward 79",All Voter,K.A.C.A Arunachallam Hr.Sec.School,"Class Room-7c
Jaihindpuram-625011",tamilaga vettri kazhagam,261,227,34,dravida munnetra kazhagam,3,2,4,1,8,8,6,8,8,8,8,8,7,5,8,5.723905723905724,6
274,51,162,24,264,1,0,1,0,0,0,0,0,0,0,503,0,2,505,0,274,"K.A.C.A Arunachallam Hr.Sec.School   ,East Side 3rd Room Jaihindpuram-625011","1.Madurai (C) Vanjinathan Street Ward 79
2.Madurai (C) Ramaiah 4th Street Ward 79
3.Madurai (C) Ramaiah 5th Street Ward 79",All Voter,K.A.C.A Arunachallam Hr.Sec.School,East Side 3rd Room Jaihindpuram-625011,tamilaga vettri kazhagam,264,162,102,dravida munnetra kazhagam,3,2,4,1,6,8,5,6,8,8,8,8,8,8,8,20.27833001988072,1
275,157,246,49,423,0,1,0,0,0,1,0,0,1,0,878,0,2,880,0,275,"Sethu Rajan Padma Matriculation Higher Sec School   ,West Block, East Facing (Prammagupthar Room) Jaihindpuram Main
Road Madurai","1 - Madurai (C), Veerakaliamman Kovil Street-1 Ward 80 (from door no. 1 to door no. 172)",All Voter,"Sethu Rajan Padma Matriculation Higher Sec School   ,West Block","East Facing (Prammagupthar Room) Jaihindpuram Main
Road Madurai",tamilaga vettri kazhagam,423,246,177,dravida munnetra kazhagam,3,2,4,1,9,6,5,9,9,9,6,9,9,6,9,20.15945330296127,2
276,112,200,36,309,2,0,0,0,0,0,0,0,2,1,662,0,3,665,0,276,"Sethu Rajan Padma Matriculation Higher Sec School , South Block, North Facing , UKG, Jaihindpuram Main Road Madurai","1.Madurai(c) Veerakaliamman Kovil Street-2 Ward 80
2.Madurai (C) Veerakaliamman Kovil Street Ward 80",All Voter,"Sethu Rajan Padma Matriculation Higher Sec School , South Block, North Facing , UKG",Jaihindpuram Main Road Madurai,tamilaga vettri kazhagam,309,200,109,dravida munnetra kazhagam,3,2,4,1,6,9,5,9,9,9,9,9,9,6,8,16.46525679758308,3
277,85,173,18,242,0,1,0,0,0,0,0,0,0,0,519,0,3,522,0,277,"Sethu Rajan Padma Matriculation Higher Sec School , South Block, North Facing , UKG, Jaihindpuram Main Road Madurai","1.Madurai (C) Pulipandiyan Cross Street Ward 79
2.Madurai (C) Nethaji 3rd Cross Street Ward 80
3.Madurai (C) Ramaiah Veethi 5th Cross Street Ward 79
4.Madurai (C) Sasthiri Nagar Jaihindpuram Ward 80,",All Voter,"Sethu Rajan Padma Matriculation Higher Sec School , South Block, North Facing , UKG",Jaihindpuram Main Road Madurai,tamilaga vettri kazhagam,242,173,69,dravida munnetra kazhagam,3,2,4,1,7,6,5,7,7,7,7,7,7,7,7,13.29479768786127,0
