SL. NO.,Polling Station No.,Naam Tamilar Katchi,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,All India Puratchi Thalaivar Makkal Munnettra,Puthiya Tamilagam,Veerath Thiyagi Viswanathados s Thozhilalarkal,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Independent.8,Independent.9,Independent.10,Independent.11,Independent.12,Independent.13,Independent.14,Independent.15,Independent.16,Independent.17,Independent.18,Total of valid votes,No. of Rejected Votes,NOTA,Total,No. of Tendered votes,Part No,Location and Name of Building in Which Polling Station Located,Polling Areas*,Whether for all voters or men only or Women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Naam Tamilar Katchi_Rank,Puthiya Tamilagam_Rank,All India Puratchi Thalaivar Makkal Munnettra_Rank,Veerath Thiyagi Viswanathados s Thozhilalarkal_Rank,Margin_Percentage,Total_Independent_Votes
110,110,42,110,415,5,0,0,161,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,1,0,740,0,1,741,0,110,"Panchayat Union Middle  School, West Facing,  North Portion,  South Building,  Ramakavundapatti 621316","1.Viralur  (R.V) Viralur (P) Ward-6 Ramakoundanpatti
2.Viralur  (R.V) Viralur (P) Ward-7 Pillampatti
3.Viralur  (R.V) Viralur (P) Ward-5 Thesiyakalapatti
4.Viralur  (R.V) Viralur (P) Ward-5 Nathakkadu
5.Viralur  (R.V) Viralur (P) Ward-5 Medukatanpatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,415,161,254,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,34.32432432432432,7
111,111,35,191,537,7,3,0,116,1,0,0,0,0,2,2,1,2,0,1,10,0,2,1,4,0,1,1,917,0,3,920,0,111,"Panchayat Union Middle  School,
New Terraced Building,  North  Facing, East Portion, Thennampadi-621316","1.Thennampadi (R.V) Thennampadi (P) Ward-4 Thappukattanpatti
2.Thennampadi (R.V) Thennampadi (P) Ward-3 Medukattanpatti
3.Thennampadi (R.V) Thennampadi (P) Ward-3 Therkku colony
4.Thennampadi (R.V) Thennampadi (P) Ward-3 Thennambadi 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,537,191,346,Dravida Munnetra Kazhagam,2,1,3,4,6,5,7,37.73173391494002,28
112,112,46,224,407,2,0,2,166,0,0,0,1,0,3,7,0,0,0,0,0,0,0,0,0,1,0,0,859,0,2,861,0,112,"Panchayat Union Middle  School, SSA Building, South  Facing,  East Portion,  Thennambadi-621316","1.Thennampadi (R.V) Thennampadi (P) Ward-2 Vadakku colony
2.Thennampadi (R.V) Thennampadi (P) Ward-3 Sappani Theru
3.Thennampadi (R.V) Thennampadi (P) Ward-1 Sattikuppanpatti
4.Thennampadi (R.V) Thennampadi (P) Ward-1 Kalasangampatti
5.Thennampadi (R.V) Thennampadi (P) Ward-2 Therkkukodikalpatti
6.Thennampadi (R.V) Thennampadi (P) Ward- 2 Kalarangattupatti
7.Thennampadi (R.V) Thennampadi (P) Ward-6 Koothakudi 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,407,224,183,Dravida Munnetra Kazhagam,2,1,3,4,7,5,5,21.30384167636787,12
113,113,11,62,328,2,0,0,49,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,456,0,0,456,0,113,"Panchayat Union Middle  School, North Facing,  West Portion,South Building,  Rajagiri-621316","1.Rajagiri (R.V) Rajagiri (P) Ward-2 Chinnapalanipatti
2.Rajagiri (R.V) Rajagiri (P) Ward-9 Kulakaranpatti
3.Rajagiri (R.V) Rajagiri (P) Ward-7 Athupatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,328,62,266,Dravida Munnetra Kazhagam,2,1,3,4,6,5,6,58.33333333333334,4
114,114,26,124,346,2,2,1,183,0,0,1,1,0,1,1,1,1,1,2,1,1,0,0,0,0,0,0,695,0,1,696,0,114,"Panchayat Union Middle  School, East Facing,  West  Building,  Rajagiri kulavaippatti- 621316","1.Rajagiri (R.V) Rajagiri (P) Ward-4 Pothiyakonpatti
2.Rajagiri (R.V) Rajagiri (P) Ward-3 Kakkakudi
3.Rajagiri (R.V) Rajagiri (P) Ward-3 Kulavaipatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,346,183,163,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,7,23.45323741007194,11
115,115,27,91,469,2,2,0,125,0,0,0,0,0,1,2,0,1,1,1,2,2,0,0,0,0,0,2,728,0,0,728,0,115,"Panchayat Union Middle  School, South  Facing,  East  portion,East Building,  Rajagiri-621316","1.Rajagiri (R.V) Rajagiri (P) Ward-4 Koothandammankovil
2.Rajagiri (R.V) Rajagiri (P) Ward-7 Mamarathupatti
3.Rajagiri (R.V) Rajagiri (P) Ward-4 Karaimettupatti
4.Rajagiri (R.V) Rajagiri (P) Ward-1 Kalkuthanpatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,469,125,344,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,7,47.25274725274725,12
116,116,36,150,549,3,0,2,226,1,0,1,1,1,1,4,0,1,0,1,6,1,0,1,0,0,0,0,985,0,3,988,0,116,"Panchayat Union Middle  School, South  Facing,  West  Portion,  East Building,  Rajagiri-621316","1. Rajagiri (R.V) Rajagiri (P) Ward-8 Sukkampatti
2. Rajagiri (R.V) Rajagiri (P) Ward-8 Kumaravadi natham
3. Rajagiri (R.V) Rajagiri (P) Ward-5,6 Rajagiri
4. Rajagiri (R.V) Rajagiri (P) Ward-6 Chinnarajagiri 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,549,226,323,Tamilaga Vettri Kazhagam,3,1,2,4,7,5,6,32.79187817258883,19
117,117,29,203,366,3,1,107,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,1,0,0,0,717,0,0,717,0,117,"Government High School,
East Side, South  Facing,  Terraced Building,  Thirunallur-622102","1.Thirunallur  (R.V) Thirunallur (P) Ward-1 Thirunallur
2.Thirunallur  (R.V) Thirunallur (P) Ward-2 Nachikurichi
3.Thirunallur  (R.V) Thirunallur (P) Ward-2 Arasampatti
4.Thirunallur  (R.V) Thirunallur (P) Ward-4 Mettukalam 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,366,203,163,Dravida Munnetra Kazhagam,2,1,7,4,6,5,3,22.73361227336123,8
118,118,42,177,439,6,0,1,181,0,0,1,0,1,1,2,0,1,1,1,0,0,0,0,0,2,2,0,858,0,2,860,0,118,"Government High School,
West Side, South  Facing,Terraced Building,  Thirunallur-622102","1.Thirunallur  (R.V) Thirunallur (P) Ward-4 Sethurapatti
2.Thirunallur  (R.V) Thirunallur (P) Ward-5 Kalarpatti
3.Thirunallur  (R.V) Thirunallur (P) Ward-3 Melakalam
4.Thirunallur  (R.V) Thirunallur (P) Ward-6 Atchanayakanpatti
5.Thirunallur  (R.V) Thirunallur (P) Ward-6 Salaikalam 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,439,181,258,Tamilaga Vettri Kazhagam,3,1,2,4,7,5,6,30.06993006993007,12
119,119,10,75,300,1,0,1,106,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,3,1,1,0,505,0,1,506,0,119,"Panchayat Union Middle  School, South Facing, East  Terraced Building, Kattakudi-622102","1.Kattakudi (R.V) Kattakudi (P) Ward-5 Kattakudi
2.Kattakudi (R.V) Kattakudi (P) Ward-7 Idai Theru 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,300,106,194,Tamilaga Vettri Kazhagam,3,1,2,4,7,5,5,38.41584158415841,12
120,120,37,126,430,1,1,0,99,0,1,2,0,0,1,1,1,0,0,1,1,0,3,0,0,0,1,1,707,0,0,707,0,120,"Panchayat Union Middle  School,South Facing,  East Terraced Building,Middle Portion  Kattakudi-622102","1.Kattakudi (R.V) Kattakudi (P) Ward-6 Kalliadaikanpatti
2.Kattakudi (R.V) Kattakudi (P) Ward-1 Alikadu
3.Kattakudi (R.V) Kattakudi (P) Ward-1 Therkupannai
4.Kattakudi (R.V) Kattakudi (P) Ward-2 Atchanayakanpatti
5.Kattakudi (R.V) Kattakudi (P) Ward-2 Sukkankalam
6.Kattakudi (R.V) Kattakudi (P) Ward-2 Nagaram 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,430,126,304,Dravida Munnetra Kazhagam,2,1,3,4,5,5,7,42.998585572843,13
121,121,39,113,544,7,0,2,154,1,0,0,2,0,1,1,0,1,0,1,2,0,0,0,0,0,0,1,869,0,4,873,0,121,"Panchayat Union Middle  School,  New Terraced   Building,   South  Facing, Middle  Portion,  Murugakonpatti-622102","1.Kattakudi (R.V) Kattakudi (P) Ward-3 Pappanvayal
2.Kattakudi (R.V) Kattakudi (P) Ward-3 Chinnakurumbapatti
3.Kattakudi (R.V) Kattakudi (P) Ward-3 Velankalpatti
4.Kattakudi (R.V) Kattakudi (P) Ward-4 Periyakurumbapatti
5.Kattakudi (R.V) Kattakudi (P) Ward-4,5 Murugakonpatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,544,154,390,Tamilaga Vettri Kazhagam,3,1,2,4,7,5,6,44.87917146144994,10
122,122,24,73,246,0,0,0,94,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,442,0,1,443,0,122,"Government Higher Secondary School, Terraced Southern Building, West Portion,  North Facing,  Eluvampatti-622515","1.Suriyur  (R.V) Suriyur (P) Ward-4  Alangulam
2.Suriyur  (R.V) Suriyur (P) Ward-9  Valathadipatti
3.Suriyur  (R.V) Suriyur (P) Ward-9  Pichaithevanpatti
4.Suriyur  (R.V) Suriyur (P) Ward-9  Seethapatti
5.Suriyur  (R.V) Suriyur (P) Ward-9  Kathampatti
6.Suriyur  (R.V) Suriyur (P) Ward-9  Pichaithevanpatti Adidravidar Theru 999.OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,246,94,152,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,5,34.38914027149321,5
123,123,39,92,436,4,0,0,149,0,0,1,1,1,0,6,0,0,2,0,2,3,0,0,1,0,0,0,737,0,1,738,0,123,"Panchayat union  Primary  School,  East Tiled Building,  South Facing,  North Portion  Muthukrishnanpatti-622515","1.Suriyur  (R.V) Suriyur (P) Ward-1  Puduvayal
2.Suriyur  (R.V) Suriyur (P) Ward-1  Villarodai
3.Suriyur  (R.V) Suriyur (P) Ward-2  Villarodai Colony,
4.Suriyur  (R.V) Suriyur (P) Ward-2,3,4  Muthukrishnanpatti 999.OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,436,149,287,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,38.94165535956581,17
124,124,46,120,512,6,2,0,214,1,0,0,0,0,2,6,0,2,1,2,1,0,1,0,2,0,1,0,919,0,1,920,0,124,"Government Higher Secondary School, Terraced Southern Building, Middle Portion,  North Facing,  Eluvampatti-622515","1.Suriyur  (R.V) Suriyur (P) Ward-5  Suriyur
2.Suriyur  (R.V) Suriyur (P) Ward-4  Eluvampatti
3.Suriyur (R.V) Suriyur (P) Ward-4  Aruvankalpatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,512,214,298,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,7,32.4265505984766,19
125,125,11,94,294,2,2,1,84,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,496,0,1,497,0,125,"Panchayat Union Elementary  School, East Facing,  Tiled building, Kongudipatti-622515","1.Kongudipatti (R.V) Kongudipatti (P) Ward-1 Kongudipatti
2.Kongudipatti (R.V) Kongudipatti (P) Ward-2 Pannipatti
3.Kongudipatti (R.V) Kongudipatti (P) Ward-1 Chinnakurumbatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,294,94,200,Dravida Munnetra Kazhagam,2,1,3,4,5,5,7,40.32258064516129,8
126,126,12,86,357,1,0,0,85,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,544,0,1,545,0,126,"Panchayat Union Middle  School,  West Facing,  Terraced Building,  Pilipatti-622102","1.Thannangudi(R.V) Kongudipatti (P) Ward-4 Pilipatti
2.Thannangudi(R.V) Kongudipatti (P) Ward-4,5 P.Mettupatti
3.Thannangudi(R.V) Kongudipatti (P) Ward-6 Thannangudi 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,357,86,271,Dravida Munnetra Kazhagam,2,1,3,4,6,5,6,49.81617647058824,3
127,127,28,75,358,5,0,0,99,0,0,2,1,0,1,1,0,1,0,0,2,0,0,0,1,0,0,1,575,0,1,576,0,127,"Government High School,
South Facing, East  Portion,  Terraced Building,  Pakkudi-622102","1.Pakkudi (R.V) Pakkudi (P) Ward-2 Mangalapatti
2.Pakkudi (R.V) Pakkudi (P) Ward-3 Therkkukalam
3.Pakkudi (R.V) Pakkudi (P) Ward-5 Pakudi Harijana colony
4.Pakkudi (R.V) Pakkudi (P) Ward-5 Nedungalakudi
5.Pakkudi (R.V) Pakkudi (P) Ward-6 Idayankalam 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,358,99,259,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,45.04347826086956,10
128,128,30,62,310,5,1,1,102,1,0,0,0,1,1,2,0,0,1,3,4,1,0,0,0,1,1,0,527,0,0,527,0,128,"Panchayat Union Elementary School, North Facing, Additional New Building, Pakkudi-622102","1.Pakkudi (R.V) Pakkudi (P) Ward-3 Pakkudi
2.Pakkudi (R.V) Pakkudi (P) Ward-1 Valathadipatti
3.Pakkudi (R.V) Pakkudi (P) Ward-3 Arumbalipatti
4.Pakkudi (R.V) Pakkudi (P) Ward-1 Sukkankadu 999.OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,310,102,208,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,39.46869070208729,16
129,129,54,103,444,5,0,1,144,1,0,0,0,0,0,5,0,4,1,0,0,0,0,0,0,0,0,1,763,0,0,763,0,129,"Panchayat Union Elementary  School, South Facing, West  Portion,  Paiyur-622102","1.Pakkudi (R.V) Pakkudi (P) Ward-3 Paiyur Mangalapatti
2.Paiyur  (R.V) Pakkudi (P) Ward-6 Pappankalam
3.Paiyur  (R.V) Pakkudi (P) Ward-8,9 Vittanilaipatti
4.Paiyur  (R.V) Pakkudi (P) Ward-9 Marapatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,444,144,300,Tamilaga Vettri Kazhagam,3,1,2,4,7,5,6,39.31847968545216,12
130,130,34,133,369,4,0,0,76,0,0,0,1,0,0,3,0,0,1,1,1,1,0,0,0,0,0,0,624,0,0,624,0,130,"Panchayat Union Middle  School, New R.C.C.  Building, South Facing, North Building,  Nariyapatti-622505","1.Vemmani(R.V) Vemmani(P) Ward-5 Periyamoolipatti
2.Vemmani(R.V) Vemmani(P) Ward-5 Chinnamoolipatti
3.Vemmani(R.V) Vemmani(P) Ward-4 Vemmani 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,369,133,236,Dravida Munnetra Kazhagam,2,1,3,4,6,5,6,37.82051282051282,8
131,131,16,87,245,6,0,0,79,0,0,0,0,1,1,2,0,0,0,0,3,0,0,1,0,0,0,0,441,0,2,443,0,131,"Panchayat Union Middle  School, New R.C.C.  Building,  West  Portion North Facing  Nariyapatti-622505","1.Vemmani(R.V) Vemmani(P) Ward-6 Mallampatti
2.Vemmani(R.V) Vemmani(P) Ward-1,2,5 Nariapatti
3.Vemmani(R.V) Vemmani(P) Ward-6 Nariapatti colony 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,245,87,158,Dravida Munnetra Kazhagam,2,1,3,4,6,5,6,35.82766439909297,8
132,132,25,109,308,7,0,0,76,0,0,0,0,0,0,1,1,0,2,2,4,1,0,0,0,0,1,0,537,0,0,537,0,132,"Panchayat Union Elementary  School, Terraced Building,  South Facing, Mangudi-622505","1.Nangupatti (R.V) Nangupatti (P) Ward-1 Mangudi
2.Nangupatti (R.V) Nangupatti (P) Ward-3 Kalathupatti
3.Nangupatti (R.V) Nangupatti (P) Ward-3 Mettukadai 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,308,109,199,Dravida Munnetra Kazhagam,2,1,3,4,6,5,6,37.05772811918063,12
133,133,63,112,353,13,1,0,97,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,644,0,2,646,0,133,"Panchayat Union Elementary  School, Terraced Building,   North  Facing, Mangudi-622505","1.Nangupatti (R.V) Nangupatti (P) Ward-3 Arangudipatti
2.Nangupatti (R.V) Nangupatti (P) Ward-5 S.Nangupatti
3.Nangupatti (R.V) Nangupatti (P) Ward-4 K.Nangupatti
4.Nangupatti(R.V) Nangupatti (P) Ward-5.6 Melasithakudipatti
5.Nangupatti(R.V) Nangupatti (P) Ward-6 Keelasithakudipatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,353,112,241,Dravida Munnetra Kazhagam,2,1,3,4,6,5,7,37.42236024844721,5
134,134,34,164,548,35,0,1,145,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,931,0,0,931,0,134,"Panchayat Union Elementary  School, New Terraced Building,  South  facing, East Portion, Maruthampatti-622505","1.Maruthampatti (R.V) Nangupatti (P) Ward-2  Kanakanpatti
2.Maruthampatti(R.V) Vilapatti (P) Ward-3 Karupparmalai
3.Maruthampatti(R.V) Vilapatti(P) Ward-3 Maruthampatti
4.Maruthampatti(R.V) Vilapatti(P) Ward-4 Athanampatti
5.Maruthampatti(R.V) Vilapatti(P) Ward-4,5 Mettupatti
6.Maruthampatti(R.V) Vilapatti(P) Ward-6 Pinnankudipatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,548,164,384,Dravida Munnetra Kazhagam,2,1,3,5,7,4,6,41.24597207303974,4
135,135,46,197,488,5,0,2,212,0,0,0,0,0,2,4,2,0,0,1,5,2,0,0,0,0,0,1,967,0,3,970,0,135,"Panchayat Union Middle  School, West Facing,  North Portion, Vilappatti-622505","1.Vilapatti(R.V) Vilapatti(P) Ward1,2,3,4  Vilappati
2.Vilapatti (R.V) Nangupatti (P) Ward-5 Itchipatti
3.Vilapatti (R.V) Nangupatti (P) Ward-5,6Thulukampatti
4.Vilapatti (R.V) Nangupatti (P) Ward-6 Mettukalam 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,488,212,276,Tamilaga Vettri Kazhagam,3,1,2,4,7,5,6,28.54188210961737,17
136,136,44,118,406,2,0,0,221,1,0,2,0,1,1,6,0,2,0,2,6,4,0,0,0,0,2,0,818,0,3,821,0,136,"Panchayat Union Elementary  School, South Facing, Middle  Portion, Lekkanappatti-622504","1.Lekkanapatti (R.V) Lekkanapatti (P) Ward-1 Lekkanapatti Mela theru
2.Lekkanapatti (R.V) Lekkanapatti (P) Ward-2 Lekkanapatti Asari theru
3.Lekkanapatti (R.V) Lekkanapatti (P) Ward-3 Lekkanapatti Muslim theru
4.Lekkanapatti (R.V) Lekkanapatti (P) Ward-4 Lekkanapatti Amabalakara theru Kilakku
5.Lekkanapatti (R.V) Lekkanapatti (P) Ward-2 Lekkanapatti Adidravidar  theru
6.Lekkanapatti (R.V) Lekkanapatti (P) Ward-2 Lekkanapatti Amabalakara theru Merkku
7.Lekkanapatti (R.V) Lekkanapatti (P) Ward-4 Lekkanapatti Keelatheru
8.Lekkanapatti (R.V) Lekkanapatti (P) Ward-1 Soonayankalam
9.Lekkanapatti (R.V) Lekkanapatti (P) Ward-5 Thandipatti
10.Lekkanapatti (R.V) Lekkanapatti (P) Ward-5 Keelakadu 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,406,221,185,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,22.6161369193154,27
137,137,37,171,357,3,0,3,223,1,0,0,1,0,3,3,2,1,1,1,0,0,0,0,0,0,0,0,807,0,1,808,0,137,"Panchayat Union Elementary  School, West Facing,  North Portion,  Pathipatti-622504","1.Pathipatti(R.V) Lekkanapatti (P) Ward-6 Therkkupatti
2.Pathipatti(R.V) Lekkanapatti (P) Ward-6 Pathipatti Therkku Theru
3.Pathipatti(R.V) Lekkanapatti (P) Ward-7 Pathipatti Melatheru
4.Pathipatti(R.V) Lekkanapatti (P) Ward-7 Pathipatti Vadakkutheru
5.Pathipatti(R.V) Lekkanapatti (P) Ward-4 Pathipatti Ambalakara Theru
6.Pathipatti(R.V) Lekkanapatti (P) Ward-4 Pathipatti Harijana Theru
7.Pathipatti(R.V) Lekkanapatti (P) Ward-8   Kurumbapatti
8.Pathipatti(R.V) Lekkanapatti (P) Ward-8 Beemampatti
9.Pathipatti(R.V) Lekkanapatti (P) Ward-8 Nadarajapuram
10.Pathipatti(R.V) Lekkanapatti (P) Ward-9 Avarangudipatti
11.Pathipatti(R.V) Lekkanapatti (P) Ward-9 Anthankudipatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,357,223,134,Tamilaga Vettri Kazhagam,3,1,2,4,7,5,5,16.60470879801735,13
138,138,56,211,388,2,0,1,206,0,0,0,0,1,3,0,0,0,0,3,5,0,0,1,1,0,0,0,878,0,0,878,0,138,"Panchayat Union Elementary  School, Terraced Building,  West Portion, North Facing,  Melapuduvayal-622502","1.Melapuduvayal (R.V) Melapuduvayal (P) Ward-9 Ayangudi vayal
2.Melapuduvayal (R.V) Melapuduvayal (P) Ward-9 Veeradivayal
3.Melapuduvayal (R.V) Melapuduvayal (P) Ward-3 Therkkuthuvarayal
4.Melapuduvayal (R.V) Melapuduvayal (P) Ward-2 Poradikalam
5.Melapuduvayal (R.V) Melapuduvayal (P) Ward-4 Vadakku thuvaravayal 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,388,211,177,Dravida Munnetra Kazhagam,2,1,3,4,7,5,6,20.15945330296127,14
139,139,49,146,451,1,1,11,170,0,0,0,1,1,0,2,0,1,0,1,3,0,0,1,1,0,0,1,841,0,0,841,0,139,"Panchayat Union Elementary  School, Terraced Building,Melapuduvayal-622502","1.Melapuduvayal (R.V) Melapuduvayal (P) Ward-5,6,7 Melapuduvayal
2.Melapuduvayal (R.V) Melapuduvayal (P) Ward-7 Sethuravayal
3.Melapuduvayal (R.V) Melapuduvayal (P) Ward-9 Seenivayal
4.Melapuduvayal (R.V) Melapuduvayal (P) Ward-8 Udavayal 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,451,170,281,Tamilaga Vettri Kazhagam,3,1,2,4,6,6,5,33.41260404280618,12
140,140,30,124,227,4,0,1,110,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,498,0,1,499,0,140,"Panchayat Union Elementary  School, Terraced Building,  South
Kulathur-622504","1.Kulathur  (R.V) Kulathur (P) Ward-2 Gandhi Nagar
2.Kulathur  (R.V) Kulathur (P) Ward-1 Ayikudivayal Salai
3.Kulathur  (R.V) Kulathur (P) Ward-3,4 keelatheru
4.Kulathur (R.V) Kulathur (P) Ward-4 Nayakkar Theru 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,227,124,103,Dravida Munnetra Kazhagam,2,1,3,4,7,5,6,20.68273092369478,2
141,141,46,145,379,1,0,1,235,0,0,0,0,1,1,1,1,0,0,1,2,0,0,0,0,0,2,0,816,0,1,817,0,141,"Panchayat Union Elementary  School, New Building,  East Portion, East Facing,  Kulathur-622504","1.Kulathur  (R.V) Kulathur (P) Ward-1 Melatheru
2.Kulathur (R.V) Kulathur (P) Ward-1 Sakkiliya theru
3.Kulathur  (R.V) Kulathur (P) Ward-6 Andi theru 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,379,235,144,Tamilaga Vettri Kazhagam,3,1,2,4,7,5,5,17.64705882352941,9
142,142,50,104,265,2,1,1,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,601,0,1,602,0,142,"Panchayat Union Elementary  School, Tiled Building,  Kulathur-622504",1.Kulathur  (R.V) Kulathur (P) Ward-3 Keela theru 999.OVERSEAS  ELECTORS,All Voters,All India Anna Dravida Munnetra Kazhagam,265,176,89,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,14.80865224625624,2
143,143,25,104,345,4,0,0,123,1,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,608,0,1,609,0,143,"Panchayat Union Elementary  School, North Side,South  Facing,  West  Portion, Kulathur-622504","1.Kulathur  (R.V) Kulathur (P) Ward-3 Velar Theru
2.Kulathur  (R.V) Kulathur (P) Ward-5 Perumal kovil Theru
3.Kulathur  (R.V) Kulathur (P) Ward-4 Nadupatti
4.Kulathur  (R.V) Kulathur (P) Ward-2 Paratheru 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,345,123,222,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,36.51315789473684,7
144,144,47,136,525,4,1,0,183,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,901,0,1,902,0,144,"Panchayat Union Middle  School, East Portion,Illaiyavayal-622504","1.Kulathur  (R.V) Kulathur (P) Ward-7 Kallukumiyalpatti
2.Kulathur  (R.V) Kulathur (P) Ward-7 Kovilkadu
3.Kulathur  (R.V) Kulathur (P) Ward-8 Ilayavayal Illaya Tamil Nagar
4.Kulathur  (R.V) Kulathur (P) Ward-8 Ilayavayal
5.Kulathur  (R.V) Kulathur (P) Ward-8 Ilayavayal Pallar  theru
6.Kulathur  (R.V) Kulathur (P) Ward-3 Chinnavandu Poosari theru 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,525,183,342,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,7,37.95782463928968,5
145,145,36,97,261,4,0,0,120,2,0,0,0,0,1,3,0,1,1,0,4,0,0,0,0,1,1,0,532,0,1,533,0,145,"Panchayat Union Elementary  School, East Facing,  North  Portion, Aththirivayal-622504","1.Kulathur  (R.V) Kulathur (P) Ward-9 Udaya Malavaranpatti
2.Kulathur  (R.V) Kulathur (P) Ward-3 Valankondar Theru
3.Kulathur  (R.V) Kulathur (P) Ward-9 Athirivayal
4.Kulathur  (R.V) Kulathur (P) Ward-9 Athiruvayal Car  Colony 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,261,120,141,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,26.50375939849624,14
