SL. NO.,Polling Station No.,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Bahujan Samaj Party,Naam Tamilar Katchi,Tamilaga Vettri Kazhagam,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Tamizhaga Vaazhvurimai Katchi,Independent,Independent.1,NOTA,Total of valid votes,No. of rejected Votes,Total,No. of tendered votes,S No,Location and Name of the Building in which Polling station is located,Polling Area,Whether for all voters or men only or women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Bahujan Samaj Party_Rank,Naam Tamilar Katchi_Rank,Tamilaga Vettri Kazhagam_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Margin_Percentage,Total_Independent_Votes
219,219,246,207,4,22,375,1,1,1,0,8,865,0,865,0,219,Panchayat union primary school South facing Pudupettai,"1.Pallipettai (P) (R.V), Ward 2 Ambedkar Nagar first st
2.Pallipettai (P) (R.V), Ward 2 Ambedkar Nagar first st
3.Pallipettai (P) (R.V), Ward 2 Pillaiyar koil st
4.Pallipettai (P) (R.V), Ward 2 4th st
5.Pallipettai (P) (R.V), Ward 2 chilliamman koil st
6.Pallipettai (P) (R.V), Ward 2 Cross st
7.Pallipettai (P) (R.V), Ward 2 First st
8.Pallipettai (P) (R.V), Ward 2 2nd st
9.Pallipettai (P) (R.V), Ward 2 National Highway salai
10.Pallipettai (P) (R.V), Ward 2 Cresent nagar 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,375,246,129,Dravida Munnetra Kazhagam,2,3,5,4,1,6,6,14.91329479768786,1
220,220,308,204,2,10,234,0,1,0,0,0,759,0,759,0,220,Panchayat union primary school Sendivakkam South Side,"1.Agali (P) And (R.V), Ward 3 mariamman koil st
2.Agali (P) And (R.V), Ward 3 Vinayagar koil st
3.Agali (P) And (R.V), Ward 3 Mettu st
4.Agali (P) And (R.V), Ward 3 Nadu st
5.Agali (P) And (R.V), Ward 3 Anthoniyar koil st
6.Agali (P) And (R.V), Ward 3 Mada koil st
7.Agali (P) And (R.V), Ward 3 New st
8.Agali (P) And (R.V), Ward 3 Erular Nagar
9.Agali (P) And (R.V), Ward 2 Mariamman koil st 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,308,234,74,Tamilaga Vettri Kazhagam,1,3,5,4,2,7,6,9.749670619235836,0
221,221,261,219,4,18,208,1,1,0,1,2,715,0,715,0,221,Panchayat union primary school Sendivakkam East Side,"1.Agali (P) And (R.V), Ward 2 New colony
2.Agali (P) And (R.V), Ward 2 Tank St
3.Agali (P) And (R.V), Ward 2 Cross st
4.Agali (P) And (R.V), Ward 1 Pooniamman koil st
5.Agali (P) And (R.V), Ward 1 Mariamman koil st
6.Agali (P) And (R.V), Ward 1 Perumal Koil st
7.Agali (P) And (R.V), Ward 1 Vinayaga koil st
8.Agali (P) And (R.V), Ward 1 Kanniamman koil st
9.Agali (P) And (R.V), Ward 1 Erular Nagar
10.Agali (P) And (R.V), Ward 1 Chendivakkam salai
11.Agali (P) And (R.V), Ward 1 Kollamedu st 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,261,219,42,All India Anna Dravida Munnetra Kazhagam,1,2,5,4,3,6,6,5.874125874125874,1
222,222,241,206,2,26,273,2,0,0,4,9,763,0,763,0,222,Panchayat Union Middle School Unamalai South Facing Room 1,"1.Unamalai (P) And (R.V), Ward 1 erular colony nadu st
2.Unamalai (P) And (R.V), Ward 1 Aruthiyar colony varavu kalvai st
3.Unamalai (P) And (R.V), Ward 1 Old colony morapakkam salai
4.Unamalai (P) And (R.V), Ward 1 Old colony mariamman koil st
5.Unamalai (P) And (R.V), Ward 1 Muniyanthal salai
6.Unamalai (P) And (R.V), Ward 1 Puducolony vadakku veethi
7.Unamalai (P) And (R.V), Ward 1 Puducolony nadu st
8.Unamalai (P) And (R.V), Ward 1 Pallithangal st
9.Unamalai (P) And (R.V), Ward 1 Munianthangal cross st
10.Unamalai (P) And (R.V), Ward 2 Sesharayanpettai vinayagar koil st
11.Unamalai (P) And (R.V), Ward 2 Sesharayanpettai Mariamman Koil st
12.Unamalai (P) And (R.V), Ward 2 Sesharayanpettai Muniyanthangal salai 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,273,241,32,Dravida Munnetra Kazhagam,2,3,5,4,1,5,7,4.193971166448231,4
223,223,146,223,0,11,133,1,3,0,1,3,521,0,521,0,223,Panchayat Union Middle School unamalai South Facing Room 2,"1.Unamalai (P) And (R.V), Ward 2 Unamalai Thozhilalar veethi
2.Unamalai (P) And (R.V), Ward 2 Thozhilalar Veethi cross st
3.Unamalai (P) And (R.V), Ward 2 Unamalai palla st
4.Unamalai (P) And (R.V), Ward 2 Unamalai kullakarai st
5.Unamalai (P) And (R.V), Ward 2 Unamalaiperumal koil st
6.Unamalai (P) And (R.V), Ward 3 Thoppu st north veethy
7.Unamalai (P) And (R.V), Ward 3 Vinayagar koil st
8.Unamalai (P) And (R.V), Ward 3 School St
9.Unamalai (P) & Sirunagalur (R.V), Ward 3 Mettu Unamalai colony
10.Unamalai (P) & Sirunagalur (R.V), Ward 3 Kothandaramar koil st
11.Unamalai (P) & Sirunagalur (R.V), Ward 3 Mariamman koil st
12.Unamalai (P) & Sirunagalur (R.V), Ward 3 Vinayagar koil st 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,223,146,77,Dravida Munnetra Kazhagam,2,1,7,4,3,6,5,14.77927063339731,1
224,224,139,116,0,11,177,2,0,0,1,1,447,0,447,0,224,Panchayat union primary school Sirunagalur South Facing,"1.Sirunagalur (P) And (R.V), Ward 1 Vayalvilli st
2.Sirunagalur (P) And (R.V), Ward 1 Mariamman koil st
3.Sirunagalur (P) And (R.V), Ward 1 Colony Theradi st
4.Sirunagalur (P) And (R.V), Ward 1 Viilage north st
5.Sirunagalur (P) And (R.V), Ward 2 Angan vadi st
6.Sirunagalur (P) And (R.V), Ward 2 Bajanai koil st
7.Sirunagalur (P) And (R.V), Ward 2 Kullakarai mel st
8.Sirunagalur (P) And (R.V), Ward 2 Balamurugan koil st
9.Sirunagalur (P) And (R.V), Ward 2 Thoguppu Houses 1st st
10.Sirunagalur (P) And (R.V), Ward 2 1 st Cross st
11.Sirunagalur (P) And (R.V), Ward 2 2nd Cross st
12.Sirunagalur (P) And (R.V), Ward 2 3rd Cross st
13.Sirunagalur (P) And (R.V), Ward 2 4th Cross st
14.Sirunagalur (P) And (R.V), Ward 2 Pappathikulam road 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,177,139,38,Dravida Munnetra Kazhagam,2,3,6,4,1,5,6,8.501118568232663,1
225,225,178,302,0,7,156,0,0,2,2,1,648,0,648,0,225,Panchayat Union Primary School Pakkam North Facing,"1.Thathangkuppam, Ward 1 pillaiyar koil street
2.Thathangkuppam, Ward 1 Bajanai Koil Street
3.Thathangkuppam, Ward 1 south street
4.Pakkam (P) And (R.V), Ward 2 Bajanai Koil Steet
5.Pakkam (P) And (R.V), Ward 2 Nadu Street
6.Pakkam (P) And (R.V), Ward 2 South Street
7.Pakkam (P) And (R.V), Ward 2 Mariamman Koil Street 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,302,178,124,Dravida Munnetra Kazhagam,2,1,5,4,3,5,5,19.1358024691358,4
226,226,270,218,1,20,181,0,0,0,0,4,694,0,694,0,226,Panchayat Union Primary School Pakkam West Facing Building,"1.Pakkam Colony (P) And (R.V), Ward 2 West Street
2.Pakkam Colony (P) And (R.V), Ward 2 Pakkam GST Salai
3.Bakkam Colony (P) And (R.V), Ward 2 Palaiyar Koil Street
4.Bakkam Colony (P) And (R.V), Ward 2 Gankayamman Koil Strret
5.Bakkam Colony (P) And (R.V), Ward 2, Mareyamman Koil Street
6.Vayaloor, Ward 2 South Street
7.Vayaloor, Ward 2 Nadu Street
8.Vayallur, Ward1 Crosse Street 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,270,218,52,All India Anna Dravida Munnetra Kazhagam,1,2,5,4,3,6,6,7.492795389048991,0
227,227,160,246,0,6,213,0,1,0,0,3,629,0,629,0,227,"VM Matriculation School, Iyyanar Koil Silavattam East Facing Room 2","1.Silavattam (P) And (R.V), Ward 1 sirukulathur north kulakkarai st
2.Silavattam (P) And (R.V), Ward 1 Sirukulathur South Kulakkarai St
3.Silavattam (P) And (R.V), Ward 1 Sirukulathur Vangiyamman Koil St
4.Silavattam (P) And (R.V), Ward 1 G S T Road
5.Silavattam (P) And (R.V), Ward Sirukulathur Kannadasan First St
6.Silavattam (P) And (R.V), Ward 1 Iyyanar Nagar Iyyanar Kulam St
7.Silavattam (P) And (R.V), Ward 1 Iyyanar Nagar L Endathur Road
8.Silavattam (P) And (R.V), Ward 1 Iyyanar Nagar Bharathi St
9.Silavattam (P) And (R.V), Ward 1 Iyyanar Nagar Thiruvalluvar St
10.Silavattam (P) And (R.V), Ward 1 Iyyanar Nagar Bharathidasan St
11.Silavattam (P) And (R.V), Ward 1 Iyyanar St Elangovadigal St
12.Silavattam (P) And (R.V), Ward 1 iyyanar st kambar st
13.Silavattam (P) And (R.V), Ward 1 Iyyanar St Pillaiyar Koil St
14.Silavattam (P) And (R.V), Ward 1 Kaligner Colony Godown St 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,246,213,33,Tamilaga Vettri Kazhagam,3,1,6,4,2,6,5,5.246422893481717,0
228,228,118,207,0,15,157,1,0,0,0,0,498,0,498,0,228,"VM Matriculation School, Iyyanar Koil Silavattam East Facing Room 3","1.Silavattam (P) And (R.V), Ward 1 Kaligner Colony G S T Road
2.Silavattam (P) And (R.V), Ward 1 Kaligner Colony First North St
3.Silavattam (P) And (R.V), Ward 1 Kaligner Colony First South St
4.Silavattam (P) And (R.V), Ward 1 Kaligner Colony 2nd North St
5.Silavattam (P) And (R.V), Ward 1 Kaligner Colony 2nd South St
6.Silavattam (P) And (R.V), Ward 1 Kaligner Colony 3rd North St
7.Silavattam (P) And (R.V), Ward 1 Kaligner Colony Nadu St
8.Silavattam (P) And (R.V), Ward 1 Kaligner Colony 4th North St
9.Silavattam (P) And (R.V), Ward Kaligner Colony Old Colony First St
10.Silavattam (P) And (R.V), Ward 1 Old Colony 2nd St
11.Silavattam (P) And (R.V), Ward 1 Kaligner Colony E V P College Back Side
12.Silavattam (P) And (R.V), Ward 1 MaleSilavattam Krishnan Koil St
13.Silavattam (P) And (R.V), Ward 1 MaleSilavattam Earikarai St
14.Silavattam (P) And (R.V), Ward 1 MaleSilavattam Arasamara Kulakkarai St 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,207,157,50,Tamilaga Vettri Kazhagam,3,1,6,4,2,5,6,10.04016064257028,0
229,229,145,173,1,15,154,0,1,0,0,0,489,0,489,0,229,Panchayat Union Middle school Silavattam west face,"1.Silavattam (P) And (R.V), Ward 1 MaleSilavattam Cross St
2.Silavattam (P) And (R.V), Ward 1 Ozhuppakkam First St
3.Silavattam (P) And (R.V), Ward 1 Ozhuppakkam G S T Road
4.Silavattam (P) And (R.V), Ward 2 ozhuppakkam vengatesa perumal koil st
5.Silavattam (P) And (R.V), Ward 2 Anna Nagar Nadu St
6.Silavattam (P) And (R.V), Ward 2 Anna Nagar Mettu Colony St
7.Silavattam (P) And (R.V), Ward 3 Silavattam Marriyamman Koil St
8.Silavattam (P) And (R.V), Silavattam Rise Mill Back Side St
9.Silavattam (P) And (R.V), Ward 3 Silavattam Hand Pump St
10.Silavattam (P) And (R.V), Ward 3 Silavattam Thirowpathiamman Koil St
11.Silavattam (P) And (R.V), Ward 3 Silavattam Rice Mill St
12.Silavattam (P) And (R.V), Ward 3 Silavattam Mariamman Koil St 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,173,154,19,Tamilaga Vettri Kazhagam,3,1,5,4,2,7,5,3.885480572597137,0
230,230,126,234,2,10,148,1,1,0,0,4,526,0,526,0,230,Panchayat Union Middle School Silavattam East facing South side,"1.Silavattam (P) And (R.V), Ward 3 Silavattam Mariamman Koil St
2.Silavattam (P) And (R.V), Ward 3 silavattam bajanai koil st
3.Silavattam (P) And (R.V), Ward 3 Bajanai Koil Cross St
4.Silavattam (P) And (R.V), Ward 3 Silavattam Murugan Koil St
5.Silavattam (P) And (R.V), Ward 3 Silavattam SRG Veethi
6.Silavattam (P) And (R.V), Ward 3 Silavattam Murugar Koil St
7.Silavattam (P) And (R.V), Ward 3 Silavattam Kozhi Pannai
8.Silavattam (P) And (R.V), Ward 3 Silavattam School St
9.Silavattam (P) And (R.V), Ward 3 Chinna Colony 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,234,148,86,Tamilaga Vettri Kazhagam,3,1,5,4,2,6,6,16.34980988593156,0
231,231,294,426,1,28,297,0,0,0,2,1,1049,0,1049,0,231,V.K.M. High school Villvarayanallur North Facing,"1.Vilvarayannallur (P) And (R.V), Ward 1 govitharajpuram Vinayagar koil St
2.Vilvarayannallur (P) And (R.V), Ward 1 Vilvarayanallur Main Road
3.Vilvarayannallur (P) And (R.V), Ward 1 muthumariamman koil st
4.Vilvarayannallur (P) And (R.V), Ward 2 Vanniyar St
5.Vilvarayannallur (P) And (R.V), Ward 2 Othavadai St
6.Vilvarayannallur (P) And (R.V), Ward 2 Pillaiyar Koil St
7.Vilvarayannallur (P) And (R.V), Ward 2 Bajanai Koil St
8.Vilvarayannallur (P) And (R.V), Ward 2 Padaveduamman Koil St
9.Vilvarayannallur (P) And (R.V), Ward 2 bramanar st 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,426,297,129,Tamilaga Vettri Kazhagam,3,1,5,4,2,6,6,12.29742612011439,2
232,232,132,188,0,6,211,1,2,0,3,4,547,0,547,0,232,Panchayat union primary school Nethapakkam South Facing East Side,"1.Nethapakkam (P) And (R.V), Ward 2 Nethapakkam Colony 1st St
2.Nethapakkam (P) And (R.V), Ward 2 Nethapakkam Colony 2nd St
3.Nethapakkam (P) And (R.V), Ward 2 Nethapakkam Colony 3rd St
4.Nethapakkam (P) And (R.V), Ward 2 Nethapakkam Colony 4th St
5.Nethapakkam (P) And (R.V), Ward 2 Nethapakkam Colony 5th St
6.Nethapakkam (P) And (R.V), Ward 2 Nethapakkam Colony 6th St
7.Nethapakkam (P) And (R.V), Ward 2 Nethapakkam Colony 7th St
8.Nethapakkam (P) And (R.V), Ward 2 Nethapakkam Puthoor St
9.Nethapakkam (P) And (R.V), Ward 2 Puthina Thottam 1st St
10.Nethapakkam (P) And (R.V), Ward 2 Puthina Thottam 2nd St
11.Nethapakkam (P) And (R.V), Ward 2 Puthina Thottam 3rd St
12.Nethapakkam (P) And (R.V), Ward 2 Koozhamangalam Colony 1st St
13.Nethapakkam (P) And (R.V), Ward 2 Koozhamangalam New Colony 2nd St
14.Nethapakkam (P) And (R.V), Ward 2 Koozhamangalam New Colony 3rd St
15.Nethapakkam (P) And (R.V), Ward 2 Koozhamangalam Pillayar Koil St 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,211,188,23,All India Anna Dravida Munnetra Kazhagam,3,2,7,4,1,6,5,4.204753199268739,3
233,233,255,237,4,5,177,1,2,0,5,5,691,0,691,0,233,"Panchayat union primary school, Vasanthavadi East facing building","1.Nethapakkam (P) And (R.V), Ward 1 Amayampattu Gangaiamman Koil St
2.Nethapakkam (P) And (R.V), Ward 1 Amayampattu Pillyar Koil St
3.Nethapakkam (P) And (R.V), Ward 1 Pulikoradu West St
4.Nethapakkam (P) And (R.V), Ward 1 Pulikoradu LD St
5.Nethapakkam (P) And (R.V), Ward 1 Pulikoradu St
6.Nethapakkam (P) And (R.V), Ward 1 Vasanthavadi Mariamman Koil St
7.Nethapakkam (P) And (R.V), Ward 1 Vasanthavadi Bajanai Koil St
8.Nethapakkam (P) And (R.V), Ward 1 Vasanthavadi Muthumariamman Koil St
9.Nethapakkam (P) And (R.V), Ward 1 Vasanthavadi East St
10.Nethapakkam (P) And (R.V), Ward 1 Vasanthavadi LD St 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,255,237,18,All India Anna Dravida Munnetra Kazhagam,1,2,5,4,3,7,6,2.604920405209841,5
234,234,170,187,0,12,236,2,0,0,1,1,609,0,609,0,234,Muthamalla Middle school Main Building Sirunallur South Facing,"1.Sirunallur (P) And (R.V), Ward 1 mariamman koil st
2.Sirunallur (P) And (R.V), Ward 1 Gangaiamman Koil St
3.Sirunallur (P) And (R.V), Ward 1 selliamman koil st
4.Sirunallur (P) And (R.V), Ward 1 new quarters area
5.Sirunallur (P) And (R.V), Ward 1 Pillayar Koil St
6.Sirunallur (P) And (R.V), Ward 1 kulakkarai st
7.Sirunallur (P) And (R.V), Ward 1 Pallikooda St 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,236,187,49,All India Anna Dravida Munnetra Kazhagam,3,2,6,4,1,5,6,8.045977011494253,1
235,235,134,284,0,8,194,0,1,0,1,1,623,0,623,0,235,"Panchayat union primary school, Kendiracherry North Facing East side","1.Sirunallur (P) And (R.V), Ward 3 gendiracheri south colony
2.Sirunallur (P) And (R.V), Ward 3 Gendiracheri Colony Thideer Nagar
3.Sirunallur (P) And (R.V), Ward 3 Madura Mudugarai Choonambedu
4.Sirunallur (P) And (R.V), Ward 3 Madura Mudugarai Big St
5.Sirunallur (P) And (R.V), Ward 3 Mudugarai Erikarai Quarters 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,284,194,90,Tamilaga Vettri Kazhagam,3,1,6,4,2,6,5,14.446227929374,1
236,236,243,483,3,18,264,1,0,1,5,9,1027,0,1027,0,236,Panchayat union Middle school East Facing Mudukarai,"1.Sirunallur (P) And (R.V), Ward 2 colony st
2.Sirunallur (P) And (R.V), Ward 2 kannagi st
3.Sirunallur (P) And (R.V), Ward 2 Mootha Mettu St
4.Sirunallur (P) And (R.V), Ward 3 Malliga St
5.Sirunallur (P) And (R.V), Ward 3 Ponniamman Koil St
6.Sirunallur (P) And (R.V), Ward 3 Nadu St
7.Sirunallur (P) And (R.V), Ward 3 Keezhandai St 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,483,264,219,Tamilaga Vettri Kazhagam,3,1,5,4,2,6,7,21.32424537487829,6
237,237,111,190,0,8,144,0,2,0,0,1,456,0,456,0,237,Panchayat union primary school Gendirachary North Facing Room 5,"1.Kendiracherry (P) And (R.V), Ward 1 mariamman koil st
2.Kendiracherry (P) And (R.V), Ward 1 Mariamman Koil Cross St
3.Kendiracherry (P) And (R.V), Ward 1 Pillaiyar Koil St
4.Kendiracherry (P) And (R.V), Ward 1 North Colony Mariamman Koil St
5.Kendiracherry (P) And (R.V), Ward 1 North Colony Mariamman Koil St 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,190,144,46,Tamilaga Vettri Kazhagam,3,1,6,4,2,6,5,10.08771929824561,0
238,238,143,467,2,10,329,1,0,4,1,8,965,0,965,0,238,Panchayat Union Middle school Arunkunam North Facing,"1.Arunkunam (P) And (R.V), Ward 1 arunkunam road
2.Arunkunam (P) And (R.V), Ward 1 Mariyamman Koil St
3.Arunkunam (P) And (R.V), Ward 1 Melkulakkarai St
4.Arunkunam (P) And (R.V), Ward 1 north st
5.Arunkunam (P) And (R.V), Ward 1 Nadu St
6.Arunkunam (P) And (R.V), Ward 3 Bramanar St
7.Arunkunam (P) And (R.V), Ward 3 South St
8.Arunkunam (P) And (R.V), Ward 3 Yearikari St
9.Arunkunam (P) And (R.V), Ward 1 Puliyaranang kottai Road
10.Arunkunam (P) And (R.V), Ward 3 Meatu St 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,467,329,138,Tamilaga Vettri Kazhagam,3,1,5,4,2,6,7,14.30051813471503,5
239,239,176,334,2,25,304,0,2,1,0,4,848,0,848,0,239,Panchayat Union Middle school Arunkunam North Facing,"1.Arunkunam (P) And (R.V), Ward 3 akathippattu bajanai koil st
2.Arunkunam (P) And (R.V), Ward 2 mariyamman koil st
3.Arunkunam (P) And (R.V), Ward 2 Ambathkar St
4.Arunkunam (P) And (R.V), Ward 2 Pillaiyar Koil St
5.Arunkunam (P) And (R.V), Ward 2 devathudar road
6.Arunkunam (P) And (R.V), Ward 2 Meanavar St 1
7.Arunkunam (P) And (R.V), Ward 2 Meanavar St 2
8.Arunkunam (P) And (R.V), Ward 2 New St
9.Arunkunam (P) And (R.V), Ward 3 Panampattu Pillaiyar Koil St 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,334,304,30,Tamilaga Vettri Kazhagam,3,1,5,4,2,7,5,3.537735849056604,1
240,240,263,352,3,11,200,1,0,0,1,0,831,0,831,0,240,Panchayat Union Primary school Kaththirchery South Facing,"1.Munnuthikuppam (P) And (R.V), Ward1 kathirichseri village
2.Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 1st Street
3.Munnuthikuppam (P) And (R.V), Ward1 Kathiriserri Colony 2nd Street
4.Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 3rd Street
5.Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 4th Street
6.Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 5th Street
7.Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 6th Street
8.Munnuthikuppam (P) And (R.V), Ward1 Valluvar Street
9.Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Pazhaya Colony
10.Munnuthikuppam (P) And (R.V), Ward1 Uzuthamangalam Village
11.Munnuthikuppam (P) And (R.V), Ward2 Uzudumangalam Colony Ellamman koil Street
12.Munnuthikuppam (P) And (R.V), Ward2 Uduthumangalam Colony Eswaran Koil Street
13.Munnuthikuppam (P) And (R.V), Ward2 Uduthumangalam Colony Mariyamman Koil Street
14.Munnuthikuppam (P) And (R.V), Ward2 Uzudumangalam Colony 3rd Street
999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,352,263,89,Dravida Munnetra Kazhagam,2,1,5,4,3,6,7,10.70998796630566,1
241,241,153,283,1,13,224,0,1,2,0,2,679,0,679,0,241,Panchayat Union Middle School West facing Munnuthikuppam,"1.Munnuthikuppam (P) And (R.V), Ward3 munnuthikuppam vinayagar
2.Munnuthikuppam (P) And (R.V), Ward3 Mariyamman Koil Street
3.Munnuthikuppam (P) And (R.V), Ward3 Middle Street
4.Munnuthikuppam (P) And (R.V), Ward3 Erikarai Street
5.Munnuthikuppam (P) And (R.V), Ward3 Veeranam Road
6.Munnuthikuppam (P) And (R.V), Ward3 Veeranam South Road
7.Munnuthikuppam (P) And (R.V), Ward3 Ellamman Koil Street
8.Munnuthikuppam (P) And (R.V), Ward3 Veeranam North Road
9.Munnuthikuppam (P) And (R.V), Ward4 mulli village
10.Munnuthikuppam (P) And (R.V), Ward4 Mulli Colony
11.Munnuthikuppam (P) And (R.V), Ward5 Vallarpirai Colony 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,283,224,59,Tamilaga Vettri Kazhagam,3,1,5,4,2,7,5,8.689248895434462,2
242,242,122,150,1,6,129,0,1,0,0,4,413,0,413,0,242,R.C.Boys Primary School K.K.Buthur Kinar kandigai South Facing,"1.Kinar (P) And (R.V), Ward 2 154 irusamanallur tank salai
2.Kinar (P) And (R.V), Ward 2 154 Irusamanallur Pillaiyar Koil Street
3.Kinar (P) And (R.V), Ward 2 Irusamanallur 2nd Street
4.Kinar (P) And (R.V), Ward 2 Irusamanallur 1st Street
5.Kinar (P) And (R.V), Ward 2 Irusamanallur Panchayat Union Street 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,150,129,21,Tamilaga Vettri Kazhagam,3,1,5,4,2,7,5,5.084745762711865,0
243,243,244,266,0,27,292,0,1,0,1,2,833,0,833,0,243,"R.C. Boys Primary School, Additional Buildin West Side","1.Kinar (P) And (R.V), Ward 4 punitha susaiyappar koil south street
2.Kinar (P) And (R.V), Ward 4 punitha susaiyappar koil north street
3.Kinar (P) And (R.V), Ward 4 Punithasusaiyappar Koil West Street
4.Kinar (P) And (R.V), Ward 4 K K Padhur Tank Street
5.Kinar (P) And (R.V), Ward 4 anthoniyar koil street
6.Kinar (P) And (R.V), Ward 4 K K Pudhur 1st Street 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,292,266,26,All India Anna Dravida Munnetra Kazhagam,3,2,6,4,1,6,5,3.12124849939976,1
244,244,183,244,2,13,199,0,1,2,1,1,646,0,646,0,244,Panchayat Union Middle school kavathur West Facing North Side,"1.Kavathur (P) And (R.V), Ward 2 weast st
2.Kavathur (P) And (R.V), Ward 2 Pillaiyar Koil St
3.Kavathur (P) And (R.V), Ward East St
4.Kavathur (P) And (R.V), Ward 2 Amman Koil Cross St
5.Kavathur (P) And (R.V), Ward 2 Cavathur Gramam 2nd Crosse St
6.Kavathur (P) And (R.V), Ward 2 Mayana Salai
7.Kavathur (P) And (R.V), Ward 3 Mandavali St
8.Kavathur (P) And (R.V), Ward 2 Yearieaduvai St
9.Kavathur (P) And (R.V), Ward 2 Paiya St
10.Kavathur (P) And (R.V), Ward 2 othivadai st
11.Kavathur (P) And (R.V), Ward 2 Amman Koil St
12.Kavathur (P) And (R.V), Ward 2 cavathur colony kavankarai st
13.Cavathur colany, Ward 2 Cavathur Colany 1St Corss St
14.Cavathur (P) And (R.V), Ward 2 cavathur colany 2nd cross st 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,244,199,45,Tamilaga Vettri Kazhagam,3,1,5,4,2,7,6,6.96594427244582,3
245,245,120,192,1,19,167,0,1,0,1,4,505,0,505,0,245,Panchayat Union Middle school kavathur West Facing North Side,"1.Cavathur (P) And (R.V), Ward 2 Cavathur Colany 3rd Cross St
2.Cavathur (P) And (R.V), Ward 2 thachur pradana salai
3.Cavathur (P) And (R.V), Ward 2 4th Cross St
4.Cavathur (P) And (R.V), Ward 2 Lakshmipuram First St
5.Kavathoor Vilagam (P) And (R.V), Ward 1 Pradhana Salai
6.Kavathur Villagam (P) And (R.V), Ward 1 Amman Koil St
7.Kavathoor Villagam (P) And (R.V), Ward 1 Vilagar Crosse St
8.Kavathur Village Murukanchery (P) And (R.V), Ward 1 Atraingkarai St
9.Kavathur Village Kavanchery (P) And (R.V), Ward 1 Ramani Appartment
10.Kavathur Village Murukanchery (P) And (R.V), Ward 1 Mariyamman Koil St 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,192,167,25,Tamilaga Vettri Kazhagam,3,1,5,4,2,7,5,4.95049504950495,1
