Serial No.,Serial No. Of Polling Station,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Naam Tamilar Katchi,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Sl.No,Location and name of building in which Polling Station located,Polling Areas,Whether for All Voters or Men only or Women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Naam Tamilar Katchi_Rank,Margin_Percentage,Total_Independent_Votes
177,177,225,108,11,233,2,0,0,0,2,581,0,2,583,0,177,"St.Alocious Elementary School, Church Road, Dharapuram-638 656,Building facing East (North Portion)","(1) - Dharapuram (M) Christhuva Sandhu Ward No 19
(2) - Dharapuram (M) Christhuva Anuppar Theru Ward No 18",All Voters,Tamilaga Vettri Kazhagam,233,225,8,Dravida Munnetra Kazhagam,2,3,1,4,1.376936316695353,4
178,178,169,122,8,148,0,0,0,0,0,447,0,1,448,0,178,"St.Alocious Elementary School, Church Road, Dharapuram-638 656,Building facing East (South
Portion)","(1) - Dharapuram (M), Church Street ward No 19
(2) - Dharapuram (M), Subramaniyasamy Kovil Theru Ward No 19
(3) - Dharapuram (M), New Police Station Street Ward No 19",All Voters,Dravida Munnetra Kazhagam,169,148,21,Tamilaga Vettri Kazhagam,1,3,2,4,4.697986577181208,0
179,179,197,175,27,272,0,0,0,1,0,672,0,4,676,0,179,"St.Aloycious Girls.Hr.Sec.School, Church Street, Dharapuram-638656,West facing building (Room No-54)","(1) - Dharapuram (M), Bharathiyar Theru Ward NO 21",All Voters,Tamilaga Vettri Kazhagam,272,197,75,Dravida Munnetra Kazhagam,2,3,1,4,11.16071428571429,1
180,180,234,102,17,237,0,0,2,0,3,595,0,4,599,0,180,"St.Aloysius Girls.Higher Sec
.School, Church road, Dharapuram, Church Road, 638656 South facing Building (East Portion 2nd Room)","(1) - Dharapuram (M) South Ambedkar Theru Ward No 26
(2) - Dharapuram (M) New South Ambedkar Theru Ward No 26
(3) - Dharapuram (M) Pookara Theru Ward No 30",All Voters,Tamilaga Vettri Kazhagam,237,234,3,Dravida Munnetra Kazhagam,2,3,1,4,0.5042016806722689,5
181,181,163,148,18,157,0,0,0,0,1,487,0,1,488,0,181,"St.Alocious Girls Hr.Sec.School, Church Road, Dharapuram-638656,South facing building (East Portion) Room No-4","(1) - Dharapuram (M) Thalavaipattinam Road Ward No 26
(2) - Dharapuram (M) Alangiyam Road Ward No 26",All Voters,Dravida Munnetra Kazhagam,163,157,6,Tamilaga Vettri Kazhagam,1,3,2,4,1.232032854209446,1
182,182,217,126,19,292,0,0,0,0,2,656,0,6,662,0,182,"St Aloysius Girls Higher Sec School, Church road, Dharapuram, South facing Building (East Portion-First Room)","(1) - Dharapuram (M) Devendra Kurruku Theru Ward No 19
(2) - Dharapuram (M), Narayanan Theru Ward No 21",All Voters,Tamilaga Vettri Kazhagam,292,217,75,Dravida Munnetra Kazhagam,2,3,1,4,11.43292682926829,2
183,183,172,132,21,164,0,0,0,0,0,489,0,1,490,0,183,"C.S.I.Girls Hr.Sec.School, Udumalai Road, Dharapuram-638 656,Building facing East (South Portion)","(1) - Dharapuram (M) Udumalai Road Ward No 19, 21 and 25
(2) - Dharapuram (M) Udumalai Road Kurruku Theru 1 Ward No 25
(3) - Dharapuram (M) Udumalai Road Kurruku Theru Vitalbai Nagar Ward No.25",All Voters,Dravida Munnetra Kazhagam,172,164,8,Tamilaga Vettri Kazhagam,1,3,2,4,1.6359918200409,0
184,184,167,119,20,154,1,0,0,0,1,462,0,8,470,0,184,"C.S.I.Girls Hr.Sec.School, Udumalai Road, Dharapuram-638 656,Building facing East (North Portion)","(1) - Dharapuram (M) Manniyammai Nagar (Kottapuli Palayam Road) Ward No 21
(2) - Dharapuram (M) Bus Stand South Side Housing Unit Ward No.21
(3) - Dharapuram (M) CSI Hospital Backside Ward No 21",All Voters,Dravida Munnetra Kazhagam,167,154,13,Tamilaga Vettri Kazhagam,1,3,2,4,2.813852813852814,2
185,185,212,213,26,107,1,0,0,0,0,559,0,2,561,0,185,"C.S.I.Girls Hr.Sec.School, Udumalai Road, Dharapuram-638 656,Building facing South (West Portion)","(1) - Dharapuram (M) Udumalai Road Kuruku Theru 4 (Senniyappa Nagar Ward No.25
(2) - Dharapuram (M) Udumalai Kurruku Theru 5 ( Rajendra Nagar) Ward No.25
(3) - Dharapuram (M) Udumalai Road Kurruku Theru Geetha Nagar Ward No 24
(4) - Dharapuram (M) Udumalai Road Kurruku Theru 7 (Nadesa Nagar) Ward No 24
(5) - Dharapuram (M) Arasu Aluvalar Vadagai Kuddirrupu Paguthi Ward No.24 (999) - OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,213,212,1,Dravida Munnetra Kazhagam,2,1,3,4,0.1788908765652952,1
186,186,150,195,25,293,2,1,1,1,3,671,0,1,672,0,186,"Srinivasa Aided School, Bheemar Agraharam,Dharapuram 638656,East Facing Building (North Portion)",(1) - Dharapuram (M) Gandhipuram Ward No 29 and 30,All Voters,Tamilaga Vettri Kazhagam,293,195,98,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,14.60506706408346,8
187,187,158,146,18,244,0,0,0,1,0,567,0,1,568,0,187,"Srinivasa Aided School, Bheemar Agraharam,Dharapuram 638656,East Facing Building (South Portion)","(1) - Dharapuram (M), Gandhipuram",All Voters,Tamilaga Vettri Kazhagam,244,158,86,Dravida Munnetra Kazhagam,2,3,1,4,15.16754850088183,1
188,188,175,99,10,99,0,1,0,0,0,384,0,2,386,0,188,"Mpl.Middle School,Chittravuthanpalayam,North Facing Building (East Portion) 8th Std","(1) - Dharapuram (M) Gandhipuram Kurruku Theru 1 (Kannan Nagar) Ward 24
(2) - Dharapuram (M) Gandhipuram Kurruku Theru 2 (Kannan Nagar) Ward 24",All Voters,Dravida Munnetra Kazhagam,175,99,76,Tamilaga Vettri Kazhagam,1,2,2,4,19.79166666666666,1
189,189,153,158,13,134,1,0,0,0,0,459,0,0,459,0,189,"Mpl.Middle School,Chittravuthanpalayam,West Facing Building (Middle Portion) 7th Std","(1) - Dharapuram (M) Gandhipuram Kuruku Theru 3 (Kannan Nagar ) Ward 24
(2) - Dharapuram (M) Gandhipuram Kurruku Theru 4 ( Vellayappa Nagar) Ward No.30
(3) - Dharapuram (M) Gandhipuram KurukuTheru 5, Ward.30 (L.G.G.S Colony)",All Voters,All India Anna Dravida Munnetra Kazhagam,158,153,5,Dravida Munnetra Kazhagam,2,1,3,4,1.089324618736383,1
190,190,171,173,23,290,1,0,0,0,1,659,0,4,663,0,190,"Municipal Middle School, Chittravuthanpalayam, Dharapuram-638656,West facing building (South Portion)","(1) - Dharapuram (M) Periyar West Street Ward No 30
(2) - Dharapuram (M) Periyar East Street Ward No 30
(3) - Dharapuram (M) Old Beemar Kurruku Theru ( Aladdikalampathai) Ward No.30",All Voters,Tamilaga Vettri Kazhagam,290,173,117,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,17.75417298937785,2
191,191,200,181,27,227,0,2,0,2,1,640,0,3,643,0,191,"Municipal Middle School, Chittravuthanpalayam, Dharapuram 638656, West Facing Building (North Portion)","(1) - Dharapuram (M) Bhimar Agraharam New Street Ward No 28
(2) - Dharapuram (M) Bhimar Agraharam Main Street ward No 28
(3) - Dharapuram (M) Bhimar Agraharam Main Street Cross Street-1 ward No 27",All Voters,Tamilaga Vettri Kazhagam,227,200,27,Dravida Munnetra Kazhagam,2,3,1,4,4.21875,5
192,192,195,95,10,315,0,0,1,0,1,617,0,2,619,0,192,"Municipal Middle School, Chittravuthanpalayam, Dharapuram,Building facing South (Eastern side)","(1) - Dharapuram (M) West Katcheri Street Ward No 28
(2) - Dharapuram (M) Katcheri Street Ward No 28
(3) - Dharapuram (M) Jawahar Nagar Ward No 27",All Voters,Tamilaga Vettri Kazhagam,315,195,120,Dravida Munnetra Kazhagam,2,3,1,4,19.44894651539708,2
193,193,167,142,20,211,0,0,1,0,0,541,0,2,543,0,193,"Municipal Middle School, Chittravuthanpalayam, Dharapuram, South facing Building (West Portion)","(1) - Dharapuram (M) Bhimar Agraharam Main Street Ward No 28
(2) - Dharapuram (M) Bhimar Agraharam Main Street Cross Street Ward No 28
(3) - Dharapuram (M) Palaiya Beemar Aghraharam Ward No 30",All Voters,Tamilaga Vettri Kazhagam,211,167,44,Dravida Munnetra Kazhagam,2,3,1,4,8.133086876155268,1
194,194,218,276,17,174,1,0,0,0,1,687,0,3,690,0,194,"P U E School, Seerampalayam 638673,South Facing Building West Part","(1) - Kolathupalayam (TP) Ward 1 Meenatchipuram Main Street
(2) - Kolathupalayam (TP) Ward 1 NaickerStreet (Ellappanaickenvalasu) J.J.Nagar
(3) - Kolathupalayam (TP) Ward 1 Seerampalayam South Street",All Voters,All India Anna Dravida Munnetra Kazhagam,276,218,58,Dravida Munnetra Kazhagam,2,1,3,4,8.442503639010189,2
195,195,196,152,13,216,2,0,0,2,3,584,0,1,585,0,195,"P.U.E.School, Seerampalayam
,Building facing South (East Portion)","(1) - Kolathupalayam (TP) Ward 2 Seerampalayam Pallivasal Street
(2) - Kolathupalayam (TP) Ward 2 Mettu Valasu Vinayagar Kovil Street
(3) - Kolathupalayam (TP) Ward 11, Ambedkar Nagar(Kolathupalayam )",All Voters,Tamilaga Vettri Kazhagam,216,196,20,Dravida Munnetra Kazhagam,2,3,1,4,3.424657534246575,7
196,196,401,149,18,199,0,1,0,1,0,769,0,3,772,0,196,"P.U.M.S, Kalipalayam-638 661,Building facing South (East Portion)","(1) - Kolathupalayam (TP) Ward 4 Mill Gate
(2) - Kolathupalayam (TP) Ward 2 Kalipalayam Karur Main Road
(3) - Kolathupalayam (TP) Ward 4 Kalipalayam MiddleStreet
(4) - Kolathupalayam (TP) Ward 10 Karurmainroad RamamoorthyNagar",All Voters,Dravida Munnetra Kazhagam,401,199,202,Tamilaga Vettri Kazhagam,1,3,2,4,26.26788036410923,2
197,197,264,151,21,226,0,0,0,0,1,663,0,4,667,0,197,"PUMS Kalipalayam-638 661,Building facing South (West Portion)","(1) - Kolathupalayam (TP) Ward 3 Kalipalayam west street
(2) - Kolathupalayam (TP) Ward 3 Kalipalayam Harijan Street",All Voters,Dravida Munnetra Kazhagam,264,226,38,Tamilaga Vettri Kazhagam,1,3,2,4,5.731523378582202,1
198,198,273,143,24,219,0,0,1,0,0,660,0,1,661,0,198,"PUMS Kalipalayam-638 661,Building facing East (North
Portion)","(1) - Kolathupalayam (TP) Ward 3 Mariamman koil Street
(2) - Kolathupalayam (TP) Ward 10, Ramamoorthy Nagar
(3) - Kolathupalayam (TP) Ward 2 M.G.R.Nagar",All Voters,Dravida Munnetra Kazhagam,273,219,54,Tamilaga Vettri Kazhagam,1,3,2,4,8.181818181818182,1
199,199,281,222,41,204,0,1,1,0,3,753,0,3,756,0,199,"Panchayat Union Elementary School, Ramapatinam 638661 South Facing Building","(1) - Kolathupalayam (TP) Ward 5 Ramapattinam karur Main Road
(2) - Kolathupalayam (TP) Ward 5 Ramapattinam Vinayagar Kovil Street
(3) - Kolathupalayam (TP) Ward 5 Ramapattinam West Street
(4) - Kolathupalayam (TP) Ward 5 Ramapattinam East Street",All Voters,Dravida Munnetra Kazhagam,281,222,59,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,7.835325365205843,5
200,200,230,218,21,114,0,0,1,1,2,587,0,3,590,0,200,"Govt.Hr.Sec.School, Kolathupalayam-638 661,Building facing South (West side) West Room","(1) - Kolathupalayam (TP) Ward 6 Karuppampalayam
(2) - Kolathupalayam (TP) Ward 6 Nathakattur
(3) - Kolathupalayam (TP) Ward 8 Karaiyur Karur Main Road (999) - OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,230,218,12,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,2.044293015332197,4
201,201,217,290,36,188,1,1,0,2,2,737,0,6,743,0,201,"Govt.Hr.Sec.School, Kolathupalayam-638 661,Building facing South West side (East Room)","(1) - Kolathupalayam (TP) Ward 8 Karaiyurpalaiya Kudumbar Street
(2) - Kolathupalayam (TP) Ward 8 Karaiyurkudumbar New Street
(3) - Kolathupalayam (TP) Ward 6 Goundaiyan Valasu Road (Karaiyur)",All Voters,All India Anna Dravida Munnetra Kazhagam,290,217,73,Dravida Munnetra Kazhagam,2,1,3,4,9.905020352781547,6
202,202,229,335,14,87,1,0,1,1,3,671,0,7,678,0,202,"Govt.Hr.Sec.School, Kolathupalayam-638 661,Building facing South East side (West Room)","(1) - Kolathupalayam (TP) Ward 15 Raja Street
(2) - Kolathupalayam (TP) Ward 15 Kolathupalayam South Thotta Street
(3) - Kolathupalayam (TP) Ward 15 Kolathupalayam West Street
(4) - Kolathupalayam (TP) Ward 6 Krishnapuram",All Voters,All India Anna Dravida Munnetra Kazhagam,335,229,106,Dravida Munnetra Kazhagam,2,1,3,4,15.7973174366617,6
203,203,281,345,21,121,1,0,0,0,1,770,0,6,776,0,203,"Govt.Hr.Sec.School, Kolathupalayam-638 661,Building facing South East Side (East Room)","(1) - Kolathupalayam (TP) Ward 9 Karur Main Road Street
(2) - Kolathupalayam (TP) Ward 9 Pallikuda Street
(3) - Kolathupalayam (TP) Ward 9 Pallivasal Street
(4) - Kolathupalayam (TP) Ward 9 Maniakarar Street
(5) - Kolathupalayam (TP) Ward 9 North Valasu Street",All Voters,All India Anna Dravida Munnetra Kazhagam,345,281,64,Dravida Munnetra Kazhagam,2,1,3,4,8.311688311688311,2
204,204,215,491,9,98,0,0,1,0,1,815,0,2,817,0,204,"Anganwadi Maiyam, Kulukkapalayam 638673 West Facing Building","(1) - Kolathupalayam (TP) Ward 16 Karungalivalasu
(2) - Kolathupalayam (TP) Ward 16 Karungalivalasu Harijan Street
(3) - Kolathupalayam (TP) Ward 14 Kulukkapalayam",All Voters,All India Anna Dravida Munnetra Kazhagam,491,215,276,Dravida Munnetra Kazhagam,2,1,3,4,33.86503067484662,2
205,205,273,134,43,215,1,0,0,0,0,666,0,2,668,0,205,"P U M School, Gandhijinagar,
Kalipalayam 638661,South Facing Building","(1) - Kolathupalayam (TP) Ward 10, Gandhiji nagar",All Voters,Dravida Munnetra Kazhagam,273,215,58,Tamilaga Vettri Kazhagam,1,3,2,4,8.708708708708707,1
206,206,197,506,33,195,0,2,0,1,4,938,0,8,946,0,206,"P U E School ,Ganapathypalayam 638673,South Facing Building","(1) - Kolathupalayam (TP) Ward 14 Chettiyar Puthur Main Street
(2) - Kolathupalayam (TP) Ward 13 Karuvelampalayam
(3) - Kolathupalayam (TP) Ward 11, Ganapathypalayam North Street
(4) - Kolathupalayam (TP) Ward 11, Ganapathypalayam South Street",All Voters,All India Anna Dravida Munnetra Kazhagam,506,197,309,Dravida Munnetra Kazhagam,2,1,3,4,32.94243070362473,7
207,207,180,276,15,303,1,0,0,1,1,777,0,7,784,0,207,"Panchayat Union Elementary
School, Aachiyur 638673 South facing Building (West Portion)","(1) - Kolathupalayam (TP) Ward 13 Thullukkanur
(2) - Kolathupalayam (TP) Ward 13 NalliGoundenthottam
(3) - Kolathupalayam (TP) Ward 13 Ram Nagar",All Voters,Tamilaga Vettri Kazhagam,303,276,27,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,3.474903474903475,3
208,208,214,288,25,231,1,1,1,2,0,763,0,3,766,0,208,"Panchayat Union Elementary School, Aachiyur 638673 South Facing Building (East Portion )","(1) - Kolathupalayam (TP) Ward 12, Aachiyur Puthur Main Street
(2) - Kolathupalayam (TP) Ward 12 Aachiyur Durkkaiamman Kovil Street
(3) - Kolathupalayam (TP) Ward 12 Aachiyur Kaliamman Kovil Street",All Voters,All India Anna Dravida Munnetra Kazhagam,288,231,57,Tamilaga Vettri Kazhagam,3,1,2,4,7.470511140235911,5
209,209,206,273,24,192,1,0,0,2,3,701,0,5,706,0,209,"P.U.E.S, Kollapatti,Building facing
North (East Portion)","(1) - Manakadavu (R.V) and (P), Mangalampalayam Ward No 1
(2) - Manakadavu (R.V) and (P), Katamman Puthur Ward No 1",All Voters,All India Anna Dravida Munnetra Kazhagam,273,206,67,Dravida Munnetra Kazhagam,2,1,3,4,9.557774607703282,6
210,210,221,157,10,191,0,2,1,0,0,582,0,3,585,0,210,"P.U.E.S, Kollapatti,Building facing
North (West Portion)","(1) - Manakadavu (R.V) and (P), Kollapatti Ward No 1",All Voters,Dravida Munnetra Kazhagam,221,191,30,Tamilaga Vettri Kazhagam,1,3,2,4,5.154639175257731,3
211,211,173,359,20,180,0,1,0,1,3,737,0,4,741,0,211,"PUES, Therpatti-638673,East facing
building","(1) - Manakadavu (R.V) and (P), Thopampatti East Ward No 2
(2) - Manakadavu (R.V) and (P), Thombatti West Ward No 2",All Voters,All India Anna Dravida Munnetra Kazhagam,359,180,179,Tamilaga Vettri Kazhagam,3,1,2,4,24.2876526458616,5
212,212,60,189,21,53,0,0,0,1,0,324,0,1,325,0,212,"PUES, Pachapalayam-638673,East facing building (Separate Portion)","(1) - Manakadavu (R.V) and (P), Pachapalayam Ward No 3",All Voters,All India Anna Dravida Munnetra Kazhagam,189,60,129,Dravida Munnetra Kazhagam,2,1,3,4,39.81481481481482,1
213,213,356,324,27,229,0,0,0,0,0,936,0,0,936,0,213,"Govt High.School, Manakkadavu,West facing building (North side)","(1) - Manakadavu (R.V) and (P), Manakadavu East Ward No 4",All Voters,Dravida Munnetra Kazhagam,356,324,32,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,3.418803418803419,0
214,214,184,298,20,120,0,0,0,0,2,624,0,0,624,0,214,"Govt High.School, Manakkadavu,Building facing North (South side)","(1) - Manakadavu (R.V) and (P), Manakadavu West Ward No 3
(2) - Manakadavu (R.V) and (P), MANAKADAVU WEST Ward No 3",All Voters,All India Anna Dravida Munnetra Kazhagam,298,184,114,Dravida Munnetra Kazhagam,2,1,3,4,18.26923076923077,2
215,215,246,257,22,199,1,0,0,1,2,728,0,0,728,0,215,"P.U.M.School, Narasingapuram,
South facing Building","(1) - Dhalavaipattinam(R.V) and (P), Thirumalayampalayam East Ward No 4",All Voters,All India Anna Dravida Munnetra Kazhagam,257,246,11,Dravida Munnetra Kazhagam,2,1,3,4,1.510989010989011,4
216,216,160,199,13,147,1,2,0,1,6,529,0,4,533,0,216,"P.U.M.School, Narasingapuram,Building facing South","(1) - Dhalavaipattinam(R.V) and (P), Thirumalayampalayam West Ward No 4
(2) - Dhalavaipattinam(R.V) and (P), Narasingapuran Ward No 4
(3) - Dhalavaipattinam(R.V) and (P), Ayyampalayam Athikalam Ward No 4",All Voters,All India Anna Dravida Munnetra Kazhagam,199,160,39,Dravida Munnetra Kazhagam,2,1,3,4,7.372400756143667,10
217,217,267,243,32,161,1,0,1,0,2,707,0,7,714,0,217,"P.U.E.S, Dhalavaipattinam,Building facing South (West Portion)","(1) - Dhalavaipattinam(R.V) and (P), Thalavaipattnam Ward No 1",All Voters,Dravida Munnetra Kazhagam,267,243,24,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,3.394625176803395,4
218,218,279,251,20,177,0,0,2,1,0,730,0,2,732,0,218,"P.U.E.S, Dhalavaipattinam,Building facing South (East Portion)","(1) - Dhalavaipattinam(R.V) and (P), Thalavaipattnam Ward No 1",All Voters,Dravida Munnetra Kazhagam,279,251,28,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,3.835616438356165,3
219,219,275,184,25,221,0,0,0,1,3,709,0,7,716,0,219,"P.U.E.School, Dhalavoipattinam 638672,Norht Facing Building (West
portion)","(1) - Dhalavaipattinam(R.V) and (P), Thalavaipattnam Ward No 2",All Voters,Dravida Munnetra Kazhagam,275,221,54,Tamilaga Vettri Kazhagam,1,3,2,4,7.6163610719323,4
220,220,245,168,25,166,0,0,0,1,3,608,0,8,616,0,220,"P.U.E.School, Dhalavoipattinam 638672,North Facing Building (East Side)","(1) - Dhalavaipattinam(R.V) and (P), Thalavaipattnam",All Voters,Dravida Munnetra Kazhagam,245,168,77,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,12.66447368421053,4
221,221,241,295,16,113,0,1,1,0,5,672,0,5,677,0,221,"Panchayat Union Elementary School, Dhalavoipattinam 638672, North facing Building, West Port-East Portion","(1) - Dhalavaipattinam(R.V) and (P), Uthupalayam Ward No 2",All Voters,All India Anna Dravida Munnetra Kazhagam,295,241,54,Dravida Munnetra Kazhagam,2,1,3,4,8.035714285714286,7
222,222,270,190,27,231,1,0,0,0,1,720,0,2,722,0,222,"P.U.E.S, Dhalavaipattinam,Building facing North (East Portion)","(1) - Dhalavaipattinam(R.V) and (P), Pudhu arizana colony sakthi kaliamman nagar",All Voters,Dravida Munnetra Kazhagam,270,231,39,Tamilaga Vettri Kazhagam,1,3,2,4,5.416666666666667,2
223,223,115,81,11,70,0,0,0,0,0,277,0,1,278,0,223,"Panchayat Union Elementary School, Dhalavoipattinam, East facing Building","(1) - Dhalavaipattinam(R.V) and (P), Uthupalayam Ward No 4",All Voters,Dravida Munnetra Kazhagam,115,81,34,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,12.27436823104693,0
224,224,251,250,29,202,0,0,0,0,0,732,0,2,734,0,224,"Govt.Hr.Sec.School, Alangiam,Building facing North (West Portion)","(1) - Alangiam (R.V) and (P), Alangiyam Kamarajar Nagar Annanagar Ward No 1",All Voters,Dravida Munnetra Kazhagam,251,250,1,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,0.1366120218579235,0
225,225,334,91,11,126,0,0,0,0,1,563,0,0,563,0,225,"Govt.Hr.Sec.School, Alangiam 638657, North facing Building (East Portion)","(1) - Alangiam (R.V) and (P), AlamgiyamEast Theru (Block,2) MuslimTheru Ward
(2) - Alangiam (R.V) and (P), Alangiyam East Theru (Block,3) Anthoniyar Koil",All Voters,Dravida Munnetra Kazhagam,334,126,208,Tamilaga Vettri Kazhagam,1,3,2,4,36.9449378330373,1
226,226,331,123,9,172,1,0,0,1,2,639,0,6,645,0,226,"Govt.Hr.Sec.School, Alangiam 638657, North facing Building (West Portion)","(1) - Alangiam (R.V) and (P), Alangiyam South Harijantheru (Block,4) South Muslim
(2) - Alangiam (R.V) and (P), Alangiyam South Harijantheru (Block 5) Deena Nagar",All Voters,Dravida Munnetra Kazhagam,331,172,159,Tamilaga Vettri Kazhagam,1,3,2,4,24.88262910798122,4
227,227,278,213,17,145,0,1,3,0,2,659,0,0,659,0,227,"P.U.E.S, Alangiam,Building facing South","(1) - Alangiam (R.V) and (P), Alangiyam South Muslim Street (Block 6)
Chinnapallivasal
(2) - Alangiam (R.V) and (P), PeriyapalliVasal Theru West Theru (Block,9)Ward No",All Voters,Dravida Munnetra Kazhagam,278,213,65,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,9.863429438543248,6
228,228,351,289,23,230,1,1,1,0,3,899,0,3,902,0,228,"P.U.E.S, Alangiam,Building facing North (West Portion)","(1) - Alangiam (R.V) and (P), Alangiyam west theru (Block,7) Ward No 2
(2) - Alangiam (R.V) and (P), West Theru (Block,8 Ward No 3
(3) - Alangiam (R.V) and (P), Alangiyam Harichana Theru (Gandhi Nagar Ward No 4",All Voters,Dravida Munnetra Kazhagam,351,289,62,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,6.896551724137931,6
229,229,344,224,32,254,2,0,0,2,4,862,0,7,869,0,229,"Panchayat Union Elementary
School, Alangiam 638657,North facing Building,(East Portion)","(1) - Alangiam (R.V) and (P), Alangiyam Harichana Theru (Gandhi Nagar Ward No 4",All Voters,Dravida Munnetra Kazhagam,344,254,90,Tamilaga Vettri Kazhagam,1,3,2,4,10.44083526682135,8
230,230,249,319,22,140,1,0,2,0,0,733,0,5,738,0,230,"P.U.E.S,
Vellaigoundenvalasu,Building facing East","(1) - Bommanallur (R.V) and (P), Vellakoundan valsu Kuddi Theru Ward No 2
(2) - Bommanallur (R.V) and (P), Vellakoundarn Valsu HarijanaColony Karupai",All Voters,All India Anna Dravida Munnetra Kazhagam,319,249,70,Dravida Munnetra Kazhagam,2,1,3,4,9.549795361527966,3
231,231,151,256,12,115,0,1,0,1,1,537,0,3,540,0,231,"Panchayat Union Elementary School, Mettuvalasu-638673, North facing Building","(1) - Bommanallur (R.V) and (P), Koundachi Valasu Ward No 1
(2) - Bommanallur (R.V) and (P), MetuValsu Ward No 1
(3) - Bommanallur (R.V) and (P), Pommanallur Ward No 1",All Voters,All India Anna Dravida Munnetra Kazhagam,256,151,105,Dravida Munnetra Kazhagam,2,1,3,4,19.55307262569832,3
232,232,128,134,11,77,0,0,0,0,1,351,0,0,351,0,232,"Panchayat Union Elementary School, Kattampatti-638673, North facing Building (West portion)","(1) - Kongur(R.V) and (P), Kattampatti Ward No 1",All Voters,All India Anna Dravida Munnetra Kazhagam,134,128,6,Dravida Munnetra Kazhagam,2,1,3,4,1.70940170940171,1
233,233,184,453,12,93,0,0,0,0,0,742,0,3,745,0,233,"P.U.E.School, Undarapatti ,Building Facing North West Side","(1) - Kongur(R.V) and (P), Undarapatti East Ward No 4
(2) - Kongur(R.V) and (P), Undarampatti West Ward No 4",All Voters,All India Anna Dravida Munnetra Kazhagam,453,184,269,Dravida Munnetra Kazhagam,2,1,3,4,36.25336927223719,0
234,234,218,423,29,174,1,1,0,1,2,849,0,4,853,0,234,"P.U.E.S, Dasanaickenpatti,Tiled building facing East (South Portion)","(1) - Kongur(R.V) and (P), Thasanayakanpatti Ward No 3
(2) - Kongur(R.V) and (P), Kuppanvalsu Ward No 2
(3) - Kongur(R.V) and (P), Kongoor Ward No 2",All Voters,All India Anna Dravida Munnetra Kazhagam,423,218,205,Dravida Munnetra Kazhagam,2,1,3,4,24.14605418138987,5
235,235,176,211,7,80,0,1,0,1,2,478,0,3,481,0,235,"P U E School, Anaipalayam 638673,South Facing Building","(1) - Ponnivadi (R.V) and (P) Ward 4, Salakadai,Anaipalayam
(2) - Ponnivadi (R.V) and (P) Ward 4, Bommanaickenvalasu
(3) - Ponnivadi (R.V) and (P) Ward 2, UchanValasu",All Voters,All India Anna Dravida Munnetra Kazhagam,211,176,35,Dravida Munnetra Kazhagam,2,1,3,4,7.322175732217573,4
236,236,173,187,45,106,2,0,0,0,0,513,0,2,515,0,236,"Govt.Hr.Sec.School,Elugamvalasu, East facing Building (South Portion)","(1) - Ponnivadi (R.V) and (P) Ward 3, V.puram, thirumalaipalayam, p.palayam,avinashipuram",All Voters,All India Anna Dravida Munnetra Kazhagam,187,173,14,Dravida Munnetra Kazhagam,2,1,3,4,2.729044834307992,2
237,237,345,344,24,161,6,0,0,0,1,881,0,2,883,0,237,"Govt Hr Sec School, Elugamvalasu,Building facing west (Center Room)","(1) - Ponnivadi (R.V) and (P) Ward 2, Elugam valasu(Block 7)
(2) - Ponnivadi (R.V) and (P) Ward 2, Elugam Valasu (Block 8)
(3) - Ponnivadi (R.V) and (P) Ward 2, Elugam Valasu(Block 9)
(4) - Ponnivadi (R.V) and (P) Ward 2, Elugamvalasu (Block 10)",All Voters,Dravida Munnetra Kazhagam,345,344,1,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,0.1135073779795687,7
238,238,160,190,10,80,0,0,1,0,1,442,0,1,443,0,238,"P U E School, Ellapalayam 638673,West Facing Building","(1) - Ponnivadi (R.V) and (P) Ward 1, Manjampatti e.palayam north,p.k.valasu
(2) - Ponnivadi (R.V) and (P) Ward 1, Ellapalayam South
(3) - Ponnivadi (R.V) and (P) Ward 2, Animanthan Kottai, Nadu Valasu",All Voters,All India Anna Dravida Munnetra Kazhagam,190,160,30,Dravida Munnetra Kazhagam,2,1,3,4,6.787330316742081,2
