Serial No. Of Polling Station,Dravida Munnetra Kazhagam,Naam Tamilar Katchi,All India Anna Dravida Munnetra Kazhagam,Puthiya Makkal Tamil Desam Katchi,Tamizhaga Vaazhvurimai Katchi,Naam Indiar Party,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Independent.8,Independent.9,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Location and Name of Building in Which Polling Station Located,Polling Areas,Category,Building in Which Polling Station Located,location,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,Puthiya Makkal Tamil Desam Katchi_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Naam Indiar Party_Rank,Tamilaga Vettri Kazhagam_Rank,Independent_Rank,Independent.1_Rank,Independent.2_Rank,Independent.3_Rank,Independent.4_Rank,Independent.5_Rank,Independent.6_Rank,Independent.7_Rank,Independent.8_Rank,Independent.9_Rank,Margin_Percentage,Total_Independent_Votes
203,170,52,61,1,0,2,288,1,4,0,2,0,0,3,1,1,3,589,0,3,592,0,"T.D.T.A Primary School, Eastern Portion, Northern hall, Pandithurai2ndst Kulavanigarpuram","1.Tirunelveli (C) Kulavanikarpuram Ward No 31 Melakulavanigarpuram Road, , 2.Tirunelveli (C) Kulavanikarpuram Ward No 31 Pilliyar Koil 1St Street, , 3.Tirunelveli (C) Kulavanikarpuram Ward No 31 Pilliyar Koil 2Nd Street, , 4.Tirunelveli (C) Kulavanikarpuram Ward No 31 Pilliyar Koil 3rd Street, , 5.Tirunelveli (C) Kulavanikarpuram Ward No 31 Pilliyar Koil 4Th Street, ,, 6.Tirunelveli (C) Kulavanikarpuram Ward No 31 Pandidurai 3Rd Street, , 999.Overseas Electors
Page 63 of 78",General,"T.D.T.A Primary School, Eastern Portion, Northern hall",Pandithurai2ndst Kulavanigarpuram,Tamilaga Vettri Kazhagam,288,170,118,Dravida Munnetra Kazhagam,2,3,4,10,14,8,1,10,5,14,8,14,14,6,10,10,6,20.0339558573854,15
204,126,47,113,5,0,2,334,0,5,1,0,1,2,1,4,2,1,644,0,2,646,0,"T.D.T.A Primary School, SouthPortion Eastern Hall, Pandithurai 2nd st Kulavanigarpuram","1.Tirunelveli (C) Kulavanikarpuram Ward No 31 Kulavanigarpuram Pandidurai Ist Street, 2.Tirunelveli (C) Kulavanikarpuram Ward No 31 Pandidurai 2Nd Street , 999.Overseas Electors",General,"T.D.T.A Primary School, SouthPortion Eastern Hall",Pandithurai 2nd st Kulavanigarpuram,Tamilaga Vettri Kazhagam,334,126,208,Dravida Munnetra Kazhagam,2,3,4,5,15,8,1,15,5,11,15,11,8,11,7,8,11,32.29813664596274,17
205,199,38,87,0,0,1,254,3,4,0,0,1,1,3,0,3,1,595,0,2,597,0,Integrated Child Development Centre Building No:89 Kulavanigarpuram,"1.Tirunelveli (C) Kulavanikarpuram Ward No 31 Kulvanigarpuram Mainroad, , 999.Overseas Electors",General,Integrated Child Development Centre Building No:89 Kulavanigarpuram,Integrated Child Development Centre Building No:89 Kulavanigarpuram,Tamilaga Vettri Kazhagam,254,199,55,Dravida Munnetra Kazhagam,2,3,4,13,13,9,1,6,5,13,13,9,9,6,13,6,9,9.243697478991598,16
206,302,49,50,0,0,1,128,0,3,0,1,0,0,1,0,0,1,536,0,2,538,0,"Flowrence sweinson Deaf and Dum High School ,Auditorium Hall North Portion Eastern Side, Thiruvanandapuram Road, Kulavanigarpuram,","1.Tirunelveli (C) Kulavanikarpuram Ward No 43 Ambasamudram Road, , 2.Tirunelveli (C) Kulavanikarpuram Ward No 43 Masilamani Nagar 1St Street, ,
,  999.Overseas Electors",General,"Flowrence sweinson Deaf and Dum High School ,Auditorium Hall North Portion Eastern Side, Thiruvanandapuram Road, Kulavanigarpuram",,Dravida Munnetra Kazhagam,302,128,174,Tamilaga Vettri Kazhagam,1,3,4,10,10,6,2,10,5,10,6,10,10,6,10,10,6,32.46268656716418,6
207,290,30,53,1,1,0,184,2,0,0,0,0,0,2,0,0,0,563,0,1,564,0,"Flowrence sweinson Deaf and Dum High School ,Auditorium Hall North Portion Western Side, Thiruvanandapuram Road, Kulavanigarpuram,","1.Tirunelveli (C) Kulavanikarpuram Ward No 52 Xavier Colony 1St Lane, , 2.Tirunelveli (C) Kulavanikarpuram Ward No 52 Xavier Colony,2Nd Street, , 3.Tirunelveli (C) Kulavanikarpuram Ward No 52 Xavier Colony,3Rd Street, , 4.Tirunelveli (C) Kulavanikarpuram Ward No 52 Xavier Colony 4Th Street , 5.Tirunelveli (C) Kulavanikarpuram Ward No 52 Xavier Colony 5Th Street , 6.Tirunelveli (C) Kulavanikarpuram Ward No 52 Xavier Colony 6Th Street , 7.Tirunelveli (C) Kulavanikarpuram Ward No 52 Xavier Colony 7Th Street , 8.Tirunelveli (C) Kulavanikarpuram Ward No 52 Xavier Colony,3Rd Cross Street, , 9.Tirunelveli (C) Kulavanikarpuram Ward No 52 Xavier Colony, 8Th Street , 10.Tirunelveli (C) Kulavanikarpuram Ward No 52 Xavier Colony, 9Th Street , 11.Tirunelveli (C) Kulavanikarpuram Ward No 52 Xavier Colony, 10Th Street , 12.Tirunelveli (C) Kulavanikarpuram Ward No 52 Xavier Colony, 11Th Street , 13.Tirunelveli (C) Kulavanikarpuram Ward No 52 Xavier Colony, S.T. Thomas Street, , 14.Tirunelveli (C) Kulavanikarpuram Ward No 43 Bye Pass Road, , 15.Tirunelveli (C) Kulavanikarpuram Ward No 43 Jeba Nagar 2Nd Street,
, 16.Tirunelveli (C) Kulavanikarpuram Ward No 43 T.Nagar, , 17.Tirunelveli (C) Kulavanikarpuram Ward No 43 Natchiar Colony, , 18.Tirunelveli (C) Kulavanikarpuram Ward No 52 Xavier Colony Main Road, , 19.Tirunelveli (C) Kulavanikarpuram Ward No 52 Meena Typing Compound, , 20.Tirunelveli (C) Kulavankrpuarm Engineers Colony Ward 52 , 999.Overseas Electors",General,"Flowrence sweinson Deaf and Dum High School ,Auditorium Hall North Portion Western Side, Thiruvanandapuram Road, Kulavanigarpuram",,Dravida Munnetra Kazhagam,290,184,106,Tamilaga Vettri Kazhagam,1,3,4,7,7,9,2,5,9,9,9,9,9,5,9,9,9,18.82770870337478,4
208,314,48,48,1,1,0,224,1,0,0,0,0,0,4,0,0,1,642,0,4,646,0,"Flowrence sweinson Deaf and Dum High School, South building middle portion, Thiruvanandapuram Road, Kulavanigarpuram,","1.Tirunelveli (C) Kulavanikarpuram Ward No 52 Xavier Colony,2.Kulavanikarpuram Ward No 43 Masilamani Nagar 2Nd Street, 3.Tirunelveli (C) Kulavanikarpuram Ward No 43 Masilamani Nagar 3Rd Street,
,4.Tirunelveli (C) Kulavanikarpuram Ward No 43 Siyon Nagar, , 4.Tirunelveli
(C) Kulavanikarpuram Ward No 28 Happy Colony, , 6.Tirunelveli (C) Kulavanikarpuram Ward No 28 Kulavanigarpuram Chruch Street, , 7.Tirunelveli
(C) Kulavanikarpuram Ward No 29 Central Jail Police Quarters,  , 999.Overseas Electors",General,"Flowrence sweinson Deaf and Dum High School, South building middle portion, Thiruvanandapuram Road, Kulavanigarpuram",,Dravida Munnetra Kazhagam,314,224,90,Tamilaga Vettri Kazhagam,1,3,3,6,6,10,2,6,10,10,10,10,10,5,10,10,6,14.01869158878505,6
209,636,14,1,1,4,2,91,6,0,1,0,0,0,1,1,1,1,760,0,1,761,0,"St. Thomas High School ,Central Portion, Eastern Building, Section 9th – A, Kulavanigarpuram Main Road, Kurichi.","1.Tirunelveli (C) Melapalayam Ward No 44 Seigul Akbar Street -I(Door no.1-152a), 999.Overseas Electors",General,"St. Thomas High School ,Central Portion, Eastern Building, Section 9th – A, Kulavanigarpuram Main Road",Kurichi.,Dravida Munnetra Kazhagam,636,91,545,Tamilaga Vettri Kazhagam,1,7,3,7,5,6,2,4,14,7,14,14,14,7,7,7,7,71.71052631578947,11
210,380,14,50,0,0,0,147,1,0,0,0,0,0,1,0,0,3,596,0,3,599,0,"St. Thomas High School ,Central Block, Eastern Portion, section XA Kulavanigarpuram Main Road, Kurichi.","3.Tirunelveli (C) Melapalayam Ward No 45  Andaver 3Rd Street, , 4.Tirunelveli
(C) Melapalayam Ward No 45  Kokattikualm Road, , 5.Tirunelveli (C) Melapalayam Ward No. 45  Kalvath Nayagam Street, , 6.Tirunelveli (C) Melapalayam Ward No 45  Abulkalam Asath Street , 7.Tirunelveli (C) Melapalayam Ward No 45  Hospital Road, , 999.Overseas Electors",General,"St. Thomas High School ,Central Block, Eastern Portion, section XA Kulavanigarpuram Main Road",Kurichi.,Dravida Munnetra Kazhagam,380,147,233,Tamilaga Vettri Kazhagam,1,3,4,8,8,8,2,6,8,8,8,8,8,6,8,8,5,39.09395973154363,5
211,355,12,39,2,2,0,170,1,0,0,1,0,1,0,0,0,3,586,0,1,587,0,"St. Thomas High School ,Central Portion, middle building hall no. 4 Kulavanigarpuram Main Road, Kurichi.","1.Tirunelveli (C) Melapalayam Ward No 45 Andavar 1St Street, 2.Tirunelveli (C) Melapalayam Ward No 45  Andaver 2Nd Street,3.Tirunelveli (C) Melapalayam Ward No 44 Seigul Akbar Street -II(Door no.163-316),999.Overseas Electors",General,"St. Thomas High School ,Central Portion, middle building hall no. 4 Kulavanigarpuram Main Road",Kurichi.,Dravida Munnetra Kazhagam,355,170,185,Tamilaga Vettri Kazhagam,1,3,4,6,6,11,2,8,11,11,8,11,8,11,11,11,5,31.56996587030716,6
212,168,38,138,0,0,0,341,3,3,0,1,2,1,1,0,2,1,699,0,2,701,0,"Corporation Primary School, 3rd Std Class Room West Portion,Nethaji Road Kurichi, Melapalayam","1.Tirunelveli (C) Kurichi Ward No 45  Choka Nathakoil Sannathi Street, , 2.Tirunelveli (C) Kurichi Ward No 45  Maruthupandiar 2Nd Street, , 3.Tirunelveli (C) Kurichi Ward No 45  Maruthu Pandiar 3Rd Street, , 4.Tirunelveli (C) Kurichi Ward No 45  Maruthupandiar 4Th Street, , 5.Tirunelveli
(C) Kurichi Ward No 45  Maruthupandiar Lane, , 6.Tirunelveli (C) Kurichi Ward No 45  Old  Police Station Street, , 7.Tirunelveli (C) Kurichi Ward No 45 Chokanatha Samy Koil 1St Street, , 8.Tirunelveli (C) Kurichi Ward No 45 Chokanatha Samy Koil  2Nd Street, , 9.Tirunelveli (C) Kurichi Ward No 45 Chokanatha Samy Koil 3Rd Street, , 10.Tirunelveli (C) Kurichi Ward No 45 Chokanatha Samy Koil 4Th Street, ,  999.Overseas Electors",General,"Corporation Primary School, 3rd Std Class Room West Portion,Nethaji Road Kurichi",Melapalayam,Tamilaga Vettri Kazhagam,341,168,173,Dravida Munnetra Kazhagam,2,3,4,13,13,13,1,5,5,13,9,7,9,9,13,7,9,24.74964234620887,14
213,164,53,110,1,1,0,368,0,1,1,1,0,2,0,0,0,0,702,0,2,704,0,"Corporation Primary School, ,North Bulding West Portion Nethaji Road Kurichi, Melapalayam","1.Tirunelveli (C) Kurichi Ward No 31 Santhamoorthi Street, , 2.Tirunelveli (C) Kurichi Ward No 31 Santahmoorthi Lane, , 3.Tirunelveli (C) Kurichi Ward No 31 Rajathi Nagar, , 999.Overseas Electors",General,"Corporation Primary School, ,North Bulding West Portion Nethaji Road Kurichi",Melapalayam,Tamilaga Vettri Kazhagam,368,164,204,Dravida Munnetra Kazhagam,2,3,4,6,6,11,1,11,6,6,6,11,5,11,11,11,11,29.05982905982906,5
214,163,30,82,0,0,1,304,0,1,0,0,0,1,1,0,0,3,586,0,1,587,0,"Integrated Child Development Centre, Corporation Primary School Campus
,Nethaji Road, Kurichi, Melapalayam","1.Tirunelveli (C) Kurichi Ward No 31 Agraharammela Kulavanigarpuram Pillaiyar Koil Street, , 2.Tirunelveli (C) Kurichi Ward No 31 Mela Kulavanigarpuram Pillaiyar Koil 2Nd Street, , 3.Tirunelveli (C) Kurichi Ward No 31 Mela Kulavanigarpuram Agraharam Street, 4.Tirunelveli (C) Kurichi Ward No 45  Maruthupandiar 1St Street , 5.Tirunelveli (C) Kurichi Ward No 45  Choka Natha Samy Koil Street, , 999.Overseas Electors",General,"Integrated Child Development Centre, Corporation Primary School Campus
,Nethaji Road, Kurichi",Melapalayam,Tamilaga Vettri Kazhagam,304,163,141,Dravida Munnetra Kazhagam,2,3,4,10,10,6,1,10,6,10,10,10,6,6,10,10,5,24.06143344709898,6
215,142,35,80,0,1,1,229,4,0,0,0,1,0,0,0,1,0,494,0,3,497,0,"Corporation Primary School, ,Westblock, South Building West Portion Nethaji Road Kurichi, Melapalayam","1.Tirunelveli (C) Kurichi Ward No 31 Kurichi Pilliyar Koil Street, , 2.Tirunelveli
(C) Kurichi Ward No 31 Mutharamman Koil Street, , 3.Tirunelveli (C) Kurichi Ward No 31 Kurichi Nethaji Road, , 4.Tirunelveli (C) Kurichi Ward No 31 South Kurunthudaiyarpuram, , 999.Overseas Electors",General,"Corporation Primary School, ,Westblock, South Building West Portion Nethaji Road Kurichi",Melapalayam,Tamilaga Vettri Kazhagam,229,142,87,Dravida Munnetra Kazhagam,2,3,4,10,6,6,1,5,10,10,10,6,10,10,10,6,10,17.61133603238866,6
216,233,54,57,2,1,1,318,7,1,0,0,1,1,2,1,3,6,688,0,3,691,0,"Corporation Primary School, ,South Building, West Portion, Nethaji Road Kurichi, Melapalayam","1.Tirunelveli (C) Keelaveeraraghavapuram Ward No 31 Kamarajarpuram , 2.Tirunelveli (C) Kurichi Ward No 31 Krishnan Koil Street, , 3.Tirunelveli (C) Kurichi Ward No 43 Alagiri Puram , 999.Overseas Electors
Page 66 of 78",General,"Corporation Primary School, ,South Building, West Portion, Nethaji Road Kurichi",Melapalayam,Tamilaga Vettri Kazhagam,318,233,85,Dravida Munnetra Kazhagam,2,3,4,8,10,10,1,5,10,16,16,10,10,8,10,7,6,12.3546511627907,22
217,466,13,2,0,9,0,42,0,0,1,0,0,0,1,0,0,1,535,0,1,536,0,"Sri Ganesamoorthy Middle School,Southern Building , 8th Std Class Room, Maruthupandiar 3rd Street Kurichi, Melapalayam","1.Tirunelveli (C) Kurichi Ward No 45 Jamaliya  Thaikka Street, , 999.Overseas Electors",General,"Sri Ganesamoorthy Middle School,Southern Building , 8th Std Class Room, Maruthupandiar 3rd Street Kurichi",Melapalayam,Dravida Munnetra Kazhagam,466,42,424,Tamilaga Vettri Kazhagam,1,5,3,9,4,9,2,9,9,6,9,9,9,6,9,9,6,79.25233644859813,3
218,630,12,8,0,11,0,54,0,0,0,0,0,1,0,1,1,1,719,0,1,720,0,"Sri Ganesamoorthy Middle School, ,Southern Building , 1st Room, Maruthupandiar 3rd Street Kurichi, Melapalayam","1.Tirunelveli (C) Kurichi Ward No 45 Mothai Meera Pillai Street , 999.Overseas Electors",General,"Sri Ganesamoorthy Middle School, ,Southern Building , 1st Room, Maruthupandiar 3rd Street Kurichi",Melapalayam,Dravida Munnetra Kazhagam,630,54,576,Tamilaga Vettri Kazhagam,1,5,3,10,4,10,2,10,10,10,10,10,6,10,6,6,6,80.11126564673157,4
219,221,79,45,0,3,1,343,6,1,1,1,1,0,0,1,1,2,706,0,5,711,0,"Muslim Higher Secondary School, ,North Block, Additional New Building, East Part West Portion, Nethaji Road, Kurichi, Melapalayam","1.Tirunelveli (C) Kurichi Ward No 44 Nagammalpuram, ,2.Tirunelveli (C) Kurichi Ward No 44 Sivaraja Puram, , 3.Tirunelveli (C) Kurichi Ward No 44 Sivarajapuram East(Gandhi Nagar) ,  4.Tirunelveli (C) Kurichi Ward No 43 Veeramanickapuram West Street, , 5.Tirunelveli (C) Kurichi Ward No 43 Veeramanickapuram Cross Street, , 999.Overseas Electors",General,"Muslim Higher Secondary School, ,North Block, Additional New Building, East Part West Portion, Nethaji Road, Kurichi",Melapalayam,Tamilaga Vettri Kazhagam,343,221,122,Dravida Munnetra Kazhagam,2,4,3,15,6,8,1,5,8,8,8,8,15,15,8,8,7,17.28045325779037,14
220,419,29,19,0,3,0,166,4,0,0,0,1,0,0,1,2,2,646,0,2,648,0,"Muslim Hr.sec. School, north block, east part, west portion, Kurichi, melapalayam","1.Tirunelveli (C) Kurichi Ward No 43 Veeramanickapuram 3Rd Street,2.Tirunelveli (C) Melapalayam Ward No 44 Vellaikaliba Sahib Street-II(Door no.157-210), 3.Tirunelveli (C) Melapalayam Ward No 44 Quai De Milleth Street-II(Door no.139-488B1), 4.Tirunelveli (C) Kurichi Ward No 43 Kumara Veedhi ,  999.Overseas Electors",General,"Muslim Hr.sec. School, north block, east part, west portion, Kurichi",melapalayam,Dravida Munnetra Kazhagam,419,166,253,Tamilaga Vettri Kazhagam,1,4,3,11,6,11,2,5,11,11,11,9,11,11,9,7,7,39.1640866873065,10
221,273,71,64,2,1,0,350,1,0,0,0,1,1,1,0,0,3,768,0,3,771,0,"Muslim Higher Secondary School, ,North Block, Additional New Building, West Part West Portion, Nethaji Road, Kurichi, Melapalayam","1.Tirunelveli (C) Kurichi Ward No 43 Vasanthapuram North Street, , 2.Tirunelveli (C) Kurichi Ward No 43 Vasanthapuram North East Street, , , 3.Tirunelveli (C) Kurichi Ward No 43 Vasanthapuram North Street(Siyon Nagar)
, , 4.Tirunelveli (C) Kurichi Ward No 43 Vasanthapuram South Street, , 5.Tirunelveli (C) Kurichi Ward No 43 Vasanthapuram South 1St Street , 6.Tirunelveli (C) Kurichi Ward No 43 Vasanthapuram South 2Nd Street , 7.Tirunelveli (C) Kurichi Ward No 43 Vasanthapuram South 3Rd Street , 8.Tirunelveli (C) Kurichi Ward No 43 Vasanthapuram South 4Th Street , 9.Tirunelveli (C) Kurichi Ward No 43 Jeba Nagar(Vasantha Puram South Street) , 999.Overseas Electors",General,"Muslim Higher Secondary School, ,North Block, Additional New Building, West Part West Portion, Nethaji Road, Kurichi",Melapalayam,Tamilaga Vettri Kazhagam,350,273,77,Dravida Munnetra Kazhagam,2,4,3,6,7,12,1,7,12,12,12,7,7,7,12,12,5,10.02604166666667,7
222,220,74,55,1,1,1,325,0,2,1,0,0,2,1,2,0,0,685,0,0,685,0,"Muslim Higher Secondary School, North Block Additional New Building, West Part West Portion 1st Room Nethaji Road, Kurichi.","1.Tirunelveli (C) Kurichi Ward No 43 Veeramanicka Puram 1St Street, , 2.Tirunelveli (C) Kurichi Ward No 43 Veeramanicka Puram 2Nd Street, , 3.Tirunelveli (C) Kurichi Ward No 43 Thomai Michael Puram, , 999.Overseas Electors",General,"Muslim Higher Secondary School, North Block Additional New Building, West Part West Portion 1st Room Nethaji Road",Kurichi.,Tamilaga Vettri Kazhagam,325,220,105,Dravida Munnetra Kazhagam,2,4,3,8,8,8,1,13,5,8,13,13,5,8,5,13,13,15.32846715328467,8
223,105,41,71,2,1,0,370,0,0,1,0,0,1,1,0,0,2,595,0,3,598,0,"Muslim Higher Secondary School, North Block Additional New Building, West Part West Portion 2nd Room Nethaji Road, Kurichi.","1.Tirunelveli (C) Kurichi Ward No 43 Jeba Malligai 1St Street, , 2.Tirunelveli (C) Kurichi Ward No 43 Jeba Malligai 2Nd  Street, , 3.Tirunelveli (C) Kurichi Ward No 43 Jeba Malligai 3Rd  Street, , 4.Tirunelveli (C) Kurichi Ward No 43 Jeba Malligai 4Th Street, , 5.Tirunelveli (C) Kurichi Ward No 43 Muppidathi Amman Koil Street, , 999.Overseas Electors",General,"Muslim Higher Secondary School, North Block Additional New Building, West Part West Portion 2nd Room Nethaji Road",Kurichi.,Tamilaga Vettri Kazhagam,370,105,265,Dravida Munnetra Kazhagam,2,3,4,5,7,11,1,11,11,7,11,11,7,7,11,11,5,44.53781512605043,5
224,646,23,7,0,5,0,66,2,0,0,0,1,0,0,0,0,4,754,0,2,756,0,"Nehru Primary School, Western Portion Basheerappa North street Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 46 Samayina Kadhar Methin Moopan Street, , 2.Tirunelveli (C) Melapalayam Ward No 46 Samayina Sheik Mohamed Moopan Street, , 999.Overseas Electors",General,Nehru Primary School,Western Portion Basheerappa North street Melapalayam,Dravida Munnetra Kazhagam,646,66,580,Tamilaga Vettri Kazhagam,1,4,3,9,5,9,2,7,9,9,9,8,9,9,9,9,6,76.92307692307693,7
225,565,16,46,0,1,1,93,2,0,0,0,0,0,0,0,0,7,731,0,2,733,0,"The Muslim Girls Hr.Sec.School, North Building 2nd room, M L M Nagar,Melapalayam.","1.Tirunelveli (C) Melapalayam Ward No 46 Hasarath Bilal Street, , 2.Tirunelveli
(C) Melapalayam Ward No 46 Amman Koil Lane, , 3.Tirunelveli (C) Melapalayam Ward No 46 North Amman Koil  Street, , 999.Overseas Electors",General,"The Muslim Girls Hr.Sec.School, North Building 2nd room, M L M Nagar",Melapalayam.,Dravida Munnetra Kazhagam,565,93,472,Tamilaga Vettri Kazhagam,1,3,4,9,7,7,2,6,9,9,9,9,9,9,9,9,5,64.56908344733242,9
226,653,21,4,0,4,0,72,10,0,0,0,0,1,1,0,1,2,769,0,2,771,0,"Quide Millath Corporation Higher Secondary School High School Block ,New Building, Ground Floor Northern Block East Hall, Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 45 Umaru Pulavar Street, , 2.Tirunelveli
(C) Melapalayam Ward No 45 School Street , 999.Overseas Electors",General,"Quide Millath Corporation Higher Secondary School High School Block ,New Building, Ground Floor Northern Block East Hall",Melapalayam,Dravida Munnetra Kazhagam,653,72,581,Tamilaga Vettri Kazhagam,1,5,3,11,5,11,2,4,11,11,11,11,8,8,11,8,7,75.55266579973993,15
227,639,16,4,0,11,0,57,2,0,0,0,0,0,2,2,5,2,740,0,2,742,0,"Quide Millath Corporation Higher Secondary School Highschool Block, New Building Northern Block, WestSide Room Melapalayam","1.Tirunelveli (C) Melapalayam Ward 45 Aala Pillai Street, 2.Tirunelveli (C) Melapalayam Ward No 46 Khaja Nayagam Street-II(Door no.171-207) , 999.Overseas Electors",General,"Quide Millath Corporation Higher Secondary School Highschool Block, New Building Northern Block",WestSide Room Melapalayam,Dravida Munnetra Kazhagam,639,57,582,Tamilaga Vettri Kazhagam,1,6,3,11,4,11,2,7,11,11,11,11,11,7,7,5,7,78.64864864864865,13
228,516,5,13,0,10,0,68,1,0,0,0,0,2,0,0,1,2,618,0,0,618,0,"Quide Millath Corporation Higher Secondary School, Primary School Block 3rd Std Class Room West Portion, Melapalayam","1.Tirunelveli (C) Melapalayam Ward 45 Selva Kadhar Steet, , 999.Overseas Electors",General,"Quide Millath Corporation Higher Secondary School, Primary School Block 3rd Std Class Room West Portion",Melapalayam,Dravida Munnetra Kazhagam,516,68,448,Tamilaga Vettri Kazhagam,1,3,5,10,4,10,2,8,10,10,10,10,6,10,10,8,6,72.49190938511327,6
229,667,14,10,0,3,0,70,3,0,0,0,0,0,0,1,0,0,768,0,4,772,0,"Quide Millath Corporation Higher Secondary School, Southern Building, (Primary Section) Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 46 Mylakkhader Street , 999.Overseas Electors",General,"Quide Millath Corporation Higher Secondary School, Southern Building",(Primary Section) Melapalayam,Dravida Munnetra Kazhagam,667,70,597,Tamilaga Vettri Kazhagam,1,4,3,8,5,8,2,5,8,8,8,8,8,8,7,8,8,77.734375,4
230,608,14,5,0,7,0,64,1,0,0,0,0,0,0,1,0,0,700,0,2,702,0,"Quide Millath Corporation Higher Secondary School High School Block , Eastern Building, Eastern Portion Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 46 Khaja Nayagam Street-I (Door no.1-170), 999.Overseas Electors",General,"Quide Millath Corporation Higher Secondary School High School Block , Eastern Building",Eastern Portion Melapalayam,Dravida Munnetra Kazhagam,608,64,544,Tamilaga Vettri Kazhagam,1,5,3,8,4,8,2,6,8,8,8,8,8,8,6,8,8,77.71428571428571,2
231,82,32,68,0,0,0,355,2,6,2,1,1,0,0,1,0,0,550,0,1,551,0,"Panchayat Union Primary School, ,Western Portion, Melanatham","1.Tirunelveli (C) Melanatham Ward No 46 South Street(Melanatham), Main Road East Street , 2.Tirunelveli (C) Melanatham Ward No 46 Pilliyar Koil Street, , 999.Overseas Electors",General,"Panchayat Union Primary School, ,Western Portion",Melanatham,Tamilaga Vettri Kazhagam,355,82,273,Dravida Munnetra Kazhagam,2,3,4,11,11,11,1,6,5,6,8,8,11,11,8,11,11,49.63636363636363,13
232,95,49,66,1,0,0,441,2,3,0,0,0,0,0,1,2,1,661,0,2,663,0,"Panchayat Union Primary School, Northern Portion, Melanatham","1.Tirunelveli (C) Melanatham Ward No 46 Pilliyar Koilstreet(Panchayat Union Street), , 2.Tirunelveli (C) Melanatham Ward No 46 Amman Koil Street, , 3.Tirunelveli (C) Melanatham Ward No 46 Sivan Koil Street, , 4.Tirunelveli (C) Melanatham Ward No 46 Ambethkar Quarters , 999.Overseas Electors",General,"Panchayat Union Primary School, Northern Portion",Melanatham,Tamilaga Vettri Kazhagam,441,95,346,Dravida Munnetra Kazhagam,2,3,4,8,11,11,1,6,5,11,11,11,11,11,8,6,8,52.34493192133132,9
233,91,38,21,0,0,0,154,0,0,0,1,0,0,2,0,1,0,308,0,0,308,0,"Integrated Children Development Scheme Centre No: 43 ,karuppanthurai (near Water Tank) Karrupandurai","1.Tirunelveli (C) Karuppanthurai Ward No 46 Karuppandurai Sathiya Nagar, , 2.Tirunelveli (C) Karupanthurai Ward No 46 Karuppandurai 1St South Street, , 999.Overseas Electors",General,Integrated Children Development Scheme Centre No: 43,karuppanthurai (near Water Tank) Karrupandurai,Tamilaga Vettri Kazhagam,154,91,63,Dravida Munnetra Kazhagam,2,4,3,8,8,8,1,8,8,8,6,8,8,5,8,6,8,20.45454545454546,4
234,273,100,56,0,0,1,295,7,3,1,0,0,0,3,0,1,0,740,0,2,742,1,"St. James Primary School, South Building middle portion, Karrupandurai","1.Tirunelveli (C) Karupanthurai Ward No 46 Karuppandurai 2Nd South Street, , 2.Tirunelveli (C) Karupanthurai Ward No 46 North Street, , 3.Tirunelveli (C) Karupandurai Ward No 46 Amman Koil North Street,  Indhira Nagar, , 4.Tirunelveli (C) Karupanthurai Ward No 46 North Puthu Manai Street , 999.Overseas Electors",General,"St. James Primary School, South Building middle portion",Karrupandurai,Tamilaga Vettri Kazhagam,295,273,22,Dravida Munnetra Kazhagam,2,4,3,11,11,8,1,5,6,8,11,11,11,6,11,8,11,2.972972972972973,15
235,161,37,28,2,2,0,113,2,1,0,2,0,3,2,0,0,1,354,0,5,359,0,"Panchayat Union Primary School ,Vilagam","1.Tirunelveli (C) Vilagam Ward No 46 North Vilagam, Vilagam North Street, , 2.Tirunelveli (C) Vilagam Ward No 46 South Vilagam, Vilagam South Street, , 999.Overseas Electors",General,Panchayat Union Primary School,Vilagam,Dravida Munnetra Kazhagam,161,113,48,Tamilaga Vettri Kazhagam,1,4,3,6,6,13,2,6,11,13,6,13,5,6,13,13,11,13.5593220338983,11
