Serial No.,Serial No. Of Polling Station,Naam Tamilar Katchi,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Bahujan Samaj Party,Samaniya Makkal Nala Katchi,Tamizhaga Vaazhvurimai Katchi,Tamilaga Vettri Kazhagam,Ganasangam Party of India,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Independent.8,Independent.9,Independent.10,Independent.11,Independent.12,Independent.13,Independent.14,Independent.15,Independent.16,Independent.17,Independent.18,Independent.19,Independent.20,Independent.21,Independent.22,Independent.23,Independent.24,Independent.25,Independent.26,Independent.27,Independent.28,Independent.29,Independent.30,Independent.31,Independent.32,Independent.33,Independent.34,Independent.35,Independent.36,Independent.37,Independent.38,Independent.39,Independent.40,Independent.41,Independent.42,Independent.43,Independent.44,Independent.45,Independent.46,Independent.47,Independent.48,Independent.49,Independent.50,Independent.51,Independent.52,Independent.53,Independent.54,Independent.55,Independent.56,Independent.57,Independent.58,Independent.59,Independent.60,Independent.61,Independent.62,Independent.63,Independent.64,Independent.65,Independent.66,Independent.67,Independent.68,Independent.69,Independent.70,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Locality of Polling Station,Building in which it will be Located,Polling Area,Whether for all Voters of men only or women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Naam Tamilar Katchi_Rank,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Bahujan Samaj Party_Rank,Samaniya Makkal Nala Katchi_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Tamilaga Vettri Kazhagam_Rank,Ganasangam Party of India_Rank,Independent_Rank,Margin_Percentage,Total_Independent_Votes,NTK_share_pct,DMK_share_pct,AIADMK_share_pct,BSP_share_pct,SMNK_share_pct,TAVAK_share_pct,TVK_share_pct,GSPI_share_pct,IND_share_pct,Cluster_ID
206,206,9,164,135,2,0,0,147,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,1,463,0,Karur City Corporation,"Karur Municipal Middle School Campus, East facing  RCC Building Community Hall, North facing Leftside Room, Thirumanialaiyur.","1.Karur (C) Thirumanilayur kadai street  ward 36 ,
2.Karur (C) Thirumanilaiyur 2nd East Street Ward 36 ,
3.Karur (C) Thanthoni 1st West Street Ward 36",All Voters,Dravida Munnetra Kazhagam,164,147,17,Tamilaga Vettri Kazhagam,4,1,3,6,8,8,2,7,5,3.67965367965368,4,1.948051948051948,35.4978354978355,29.22077922077922,0.4329004329004329,0.0,0.0,31.81818181818182,0.2164502164502164,0.8658008658008658,1
207,207,16,269,207,0,0,1,326,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,0,1,822,0,Karur City Corporation,"Karur Municipal Anganwadi Center No.123, Northside South Facing Asbestos Building Thanthoni Kuditheru.",1.Karur (C) Thanthoni East Street Ward 36,All Voters,Tamilaga Vettri Kazhagam,326,269,57,Dravida Munnetra Kazhagam,4,2,3,8,8,5,1,5,5,6.942752740560293,1,1.94884287454324,32.76492082825822,25.21315468940317,0.0,0.0,0.1218026796589525,39.70767356881851,0.1218026796589525,0.1218026796589525,0
208,208,12,184,219,1,1,0,241,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,0,0,662,0,Karur City Corporation,"Karur Municipal Middle School Campus, East facing  RCC Building Community Hall, North facing Rightside Room Thirumanilaiyur.","1.Karur (C) Thanthoniwest 1st street ward 36,
2.Karur (C) Thanthoni West 2nd Street Ward 36,
3.Karur (C) Thanthoni Bazzar Street Ward 36",All Voters,Tamilaga Vettri Kazhagam,241,219,22,All India Anna Dravida Munnetra Kazhagam,4,3,2,6,6,8,1,8,5,3.323262839879154,4,1.812688821752266,27.79456193353474,33.08157099697885,0.1510574018126888,0.1510574018126888,0.0,36.40483383685801,0.0,0.6042296072507553,2
209,209,28,279,167,0,0,1,289,0,8,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,772,0,3,775,0,Karur City Corporation,"Municipal Middle School, East Building Facing North East Room Pasupathipalayam  Karur",1.Karur (C) Pasupathipalayam mengkattu East street ward 19,All Voters,Tamilaga Vettri Kazhagam,289,279,10,Dravida Munnetra Kazhagam,4,2,3,7,7,6,1,7,5,1.295336787564767,8,3.626943005181347,36.139896373057,21.6321243523316,0.0,0.0,0.1295336787564767,37.43523316062176,0.0,1.036269430051814,0
210,210,23,283,233,2,1,3,299,0,10,2,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854,0,2,856,0,Karur City Corporation,"Municipal Middle School, Middle Building Facing North East Room Pasupathipalayam Karur",1.Karur (C) Pasupathipalayam mengkattu west street ward 19,All Voters,Tamilaga Vettri Kazhagam,299,283,16,Dravida Munnetra Kazhagam,4,2,3,7,8,6,1,9,5,1.873536299765808,10,2.693208430913349,33.13817330210772,27.28337236533958,0.234192037470726,0.117096018735363,0.351288056206089,35.01170960187353,0.0,1.17096018735363,2
211,211,19,204,218,1,0,4,225,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,0,0,676,0,Karur City Corporation,"Municipal Middle School, West Building Facing East West Room Pasupathipalayam.",1.Karur (C) Pasupathipalayam south street ward 12,All Voters,Tamilaga Vettri Kazhagam,225,218,7,All India Anna Dravida Munnetra Kazhagam,4,3,2,7,9,5,1,7,5,1.035502958579882,4,2.810650887573964,30.17751479289941,32.24852071005917,0.1479289940828402,0.0,0.591715976331361,33.28402366863905,0.1479289940828402,0.591715976331361,2
212,212,20,243,240,0,0,5,242,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,0,4,759,0,Karur City Corporation,"Municipal  Middle School, Middle Building  Class  IV Room
,Pasupathipalayam",1.Karur (C) Pasupathi Palayam South Street Ward 12,All Voters,Dravida Munnetra Kazhagam,243,242,1,Tamilaga Vettri Kazhagam,4,1,3,7,7,5,2,7,5,0.1324503311258278,5,2.649006622516556,32.18543046357616,31.78807947019868,0.0,0.0,0.6622516556291391,32.05298013245033,0.0,0.6622516556291391,2
213,213,14,192,131,1,0,0,221,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,0,0,565,0,Karur City Corporation,"Municipal Middle School, Class Room VIII East Facing, Pasupathipalayam","1.Karur (C) Municipal colony ward 17,
2.Karur (C) Arunasala nagar 1st street Ward 17",All Voters,Tamilaga Vettri Kazhagam,221,192,29,Dravida Munnetra Kazhagam,4,2,3,6,7,7,1,7,5,5.132743362831858,6,2.47787610619469,33.98230088495575,23.1858407079646,0.1769911504424779,0.0,0.0,39.11504424778761,0.0,1.061946902654867,0
214,214,21,225,330,1,0,2,366,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947,0,1,948,0,Karur City Corporation,"Saratha Girls Higher Secondary School, West Facing RCC Building Room No.8, Pasupathipalayam","1.Karur (C) Kolanthanur Ward 19,
2.Karur (C) Kolanthanur South Street Ward 19,
3.Karur (C) Kolanthanur Nehru Nagar Ward 19",All Voters,Tamilaga Vettri Kazhagam,366,330,36,All India Anna Dravida Munnetra Kazhagam,4,3,2,7,8,5,1,8,5,3.801478352692714,2,2.21752903907075,23.75923970432946,34.84688489968321,0.1055966209081309,0.0,0.2111932418162619,38.64836325237592,0.0,0.2111932418162619,0
215,215,40,297,313,0,0,3,322,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,982,0,1,983,0,Karur City Corporation,"Saratha Girls Higher Secondary School, North Wing, West Facing RCC Building Room No.2, Pasupathipalayam","1.Karur (C) Ramanur ward 19 ,
2.Karur (C) Pasupathipalayam Arunachalanagar 2nd Street Ward 17",All Voters,Tamilaga Vettri Kazhagam,322,313,9,All India Anna Dravida Munnetra Kazhagam,4,3,2,7,7,6,1,7,5,0.9164969450101833,7,4.073319755600814,30.24439918533605,31.87372708757638,0.0,0.0,0.3054989816700611,32.79022403258656,0.0,0.7128309572301426,0
216,216,18,178,143,0,0,3,206,1,5,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,0,0,554,0,Karur City Corporation,"Saratha Girls Higher Secondary School, West Facing Room No.7
,Pasupathipalayam.",1.Karur (C) Pasupathipalayam Arunachalanagar 3rd Street Ward 17,All Voters,Tamilaga Vettri Kazhagam,206,178,28,Dravida Munnetra Kazhagam,4,2,3,8,8,6,1,7,5,5.054151624548736,5,3.249097472924187,32.12996389891697,25.81227436823105,0.0,0.0,0.5415162454873645,37.18411552346571,0.1805054151624549,0.9025270758122743,2
217,217,21,214,153,0,0,1,236,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,0,1,628,0,Karur City Corporation,"Saratha Girls Higher Secondary School, West Facing Room No.1, Pasupathipalayam",1.Karur (C) Arunachanagar vistharippu         ward 17,All Voters,Tamilaga Vettri Kazhagam,236,214,22,Dravida Munnetra Kazhagam,4,2,3,7,7,6,1,7,5,3.508771929824561,2,3.349282296650718,34.13078149920255,24.40191387559809,0.0,0.0,0.1594896331738437,37.63955342902711,0.0,0.3189792663476874,0
218,218,16,198,213,0,1,2,208,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,0,1,643,0,Karur City Corporation,"Saratha Girls Higher Secondary School, West Facing Room No.2, Pasupathipalayam",1.Karur (C) Arunachanagar 4th and 5th Cross Ward 17,All Voters,All India Anna Dravida Munnetra Kazhagam,213,208,5,Tamilaga Vettri Kazhagam,4,3,1,9,7,6,2,7,5,0.778816199376947,3,2.49221183800623,30.8411214953271,33.17757009345794,0.0,0.1557632398753894,0.3115264797507788,32.398753894081,0.1557632398753894,0.4672897196261682,2
219,219,12,201,204,0,0,1,256,0,4,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,0,2,680,0,Karur City Corporation,"Saint Mary's Aided Primary School, South Facing, RCC Building, Western wing, Pasupathipalayam, Karur.","1.Karur (C) Pasupathipalayam south street ward 12 ,
2.Karur (C) Selvanagar L.I.C.Colony Ward 17 ,
3.Karur (C) Municipal Colony Ward 17 ,
4.Karur (C) Pasupathipalayam East Street Ward 17 ,
5.Karur (C) Pasupathipalayam Selvanagar Ward 17",All Voters,Tamilaga Vettri Kazhagam,256,204,52,All India Anna Dravida Munnetra Kazhagam,4,3,2,7,7,6,1,7,5,7.669616519174041,4,1.769911504424779,29.64601769911505,30.08849557522124,0.0,0.0,0.1474926253687316,37.75811209439528,0.0,0.5899705014749262,0
220,220,31,253,271,5,1,1,439,1,6,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1008,0,4,1012,0,Karur City Corporation,"Saint Mary's Aided Primary School,South Facing Building, West Portion, Middle Room Pasupathipalayam, Karur",1.Karur (C) North pasupathipalayam Street Ward 12,All Voters,Tamilaga Vettri Kazhagam,439,271,168,All India Anna Dravida Munnetra Kazhagam,4,3,2,6,7,7,1,7,5,16.66666666666666,6,3.075396825396825,25.09920634920635,26.88492063492063,0.496031746031746,0.0992063492063492,0.0992063492063492,43.5515873015873,0.0992063492063492,0.5952380952380952,2
221,221,14,258,189,0,0,1,283,0,7,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,0,1,753,0,Karur City Corporation,"Saint Marys Aided Primary School, South Facing,Building Eastern wing Pasupathipathipalayam Karur",1.Karur (C) Pasupathipalayam North Street Ward  12,All Voters,Tamilaga Vettri Kazhagam,283,258,25,Dravida Munnetra Kazhagam,4,2,3,7,7,6,1,7,5,3.324468085106383,7,1.861702127659574,34.30851063829788,25.13297872340425,0.0,0.0,0.1329787234042553,37.63297872340425,0.0,0.9308510638297872,0
222,222,29,243,213,0,0,0,278,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,768,0,1,769,0,Karur City Corporation,"Government Higher Secondary School, East Facing South Building West wing, South Room Thanthonimalai","1.Karur (C) Bharathithasan nagar 1st Street  Ward 48 ,",All Voters,Tamilaga Vettri Kazhagam,278,243,35,Dravida Munnetra Kazhagam,4,2,3,6,6,6,1,6,5,4.557291666666666,5,3.776041666666667,31.640625,27.734375,0.0,0.0,0.0,36.19791666666667,0.0,0.6510416666666667,0
223,223,38,330,209,1,0,1,318,0,5,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902,0,2,904,0,Karur City Corporation,"Government Higher Secondary School, East Facing  North Main Building, South Block South Room Thanthonimalai",1.Karur (C) Bharathithasan nagar 4th Street  Ward 44.,All Voters,Dravida Munnetra Kazhagam,330,318,12,Tamilaga Vettri Kazhagam,4,1,3,6,8,6,2,8,5,1.330376940133038,5,4.212860310421286,36.58536585365854,23.17073170731707,0.1108647450110865,0.0,0.1108647450110865,35.25498891352549,0.0,0.5543237250554324,0
224,224,27,233,184,0,0,0,251,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,704,0,4,708,0,Karur City Corporation,"Government Higher Secondary School, East Facing  North Main Building, South Block Next to South Room  Thanthonimalai","1.Karur (C) Bharathithasan nagar 2nd Street  ward 48 ,
2.Karur (C) Bharathithasan nagar 3rd Street Ward 48
3.Karur (C) Bharathithasan nagar 5th Street ward 44 ,
4.Karur (C) Bharathithasan nagar 6th Street ward 44 ,
5.Karur (C) Thanthonimalai North Ward 43 ,",All Voters,Tamilaga Vettri Kazhagam,251,233,18,Dravida Munnetra Kazhagam,4,2,3,7,7,7,1,6,5,2.556818181818182,6,3.835227272727273,33.09659090909091,26.13636363636364,0.0,0.0,0.0,35.65340909090909,0.4261363636363636,0.8522727272727272,0
225,225,22,272,234,2,0,0,361,2,10,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,0,3,906,0,Karur City Corporation,"Government Arts College,West Facing B Block Building, North Wing, Room No.B10  Thanthonimalai","1.Karur (C) Vanjinathan Nagar Main Road Ward 43 ,
2.Karur (C) Vanjinathan nagar south ward 43 ,
3.Karur (C) Vanjinathan Street North Ward 43 ,
4.Karur (C) Karur - Dinidigul Main Road ward 43",All Voters,Tamilaga Vettri Kazhagam,361,272,89,Dravida Munnetra Kazhagam,4,2,3,6,8,8,1,6,5,9.856035437430787,10,2.436323366555925,30.1218161683278,25.91362126245847,0.221483942414175,0.0,0.0,39.97785160575858,0.221483942414175,1.107419712070875,0
226,226,19,219,180,0,0,0,298,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,724,0,2,726,0,Karur City Corporation,"Government Higher Secondary School, East facing South Building (West Wing),  North Room No.1, Thanthonimalai","1.Karur (C) Sathiyamoorthy Nagar 1st Street Ward 44 ,
2.Karur (C)  Sathiyamoorthy Nagar 2nd Street Ward 44 ,
3.Karur (C)  Sathiyamoorthy Nagar 3rd Street Ward 44 ,",All Voters,Tamilaga Vettri Kazhagam,298,219,79,Dravida Munnetra Kazhagam,4,2,3,6,6,6,1,6,5,10.91160220994475,8,2.624309392265193,30.24861878453039,24.86187845303867,0.0,0.0,0.0,41.16022099447514,0.0,1.104972375690608,0
227,227,8,119,109,0,0,1,125,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,365,0,Karur City Corporation,"Government Higher Secondary School, East facing South Building (West Wing),  North Room No.2, Thanthonimalai","1.Karur (C) Sathiyamoorthy Nagar 4th street ward 44 ,
2.Karur (C) Sathiyamoorthy Nagar 5th street ward 44 ,
3.Karur (C) Sathiamoorthy Nagar 6th Street Ward 44",All Voters,Tamilaga Vettri Kazhagam,125,119,6,Dravida Munnetra Kazhagam,4,2,3,7,7,6,1,7,5,1.643835616438356,3,2.191780821917808,32.60273972602739,29.86301369863014,0.0,0.0,0.273972602739726,34.24657534246575,0.0,0.821917808219178,0
228,228,13,211,180,0,0,1,205,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,0,1,615,0,Karur City Corporation,"Government Higher Secondary School, East side West Facing SSA Office South Building, Thanthonimalai","1.Karur (C) Thanthonimalai south Ward 42 ,
2.Karur (C) Thanthoni bharathi nagar Ward 42 ,
3.Karur (C) Kovil Adivaram Ward 44 ,
4.Karur (C) Tamil Nadu Housing Board Quarters Ward 44",All Voters,Dravida Munnetra Kazhagam,211,205,6,Tamilaga Vettri Kazhagam,4,1,3,7,7,6,2,7,5,0.9771986970684038,4,2.117263843648209,34.36482084690554,29.31596091205212,0.0,0.0,0.1628664495114007,33.38762214983714,0.0,0.6514657980456027,0
229,229,25,207,306,2,0,7,407,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,963,0,5,968,0,Karur City Corporation,"Government Higher Secondary School,East Facing North Main RCC Building, North Block South Room Thanthonimalai.",1.Karur (C) Vellagoundan Nagar Ward 44.,All Voters,Tamilaga Vettri Kazhagam,407,306,101,All India Anna Dravida Munnetra Kazhagam,4,3,2,7,8,6,1,8,5,10.48805815160955,9,2.596053997923157,21.49532710280374,31.77570093457944,0.2076843198338525,0.0,0.726895119418484,42.26375908618899,0.0,0.9345794392523363,2
230,230,17,121,160,0,0,0,172,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,474,0,5,479,0,Karur City Corporation,"Government Higher Secondary School,East Facing North Main RCC Building, North Block Next to South Room Thanthonimalai.","1.Karur (C) Thanthonimalai ponnagar Ward 44 ,
2.Karur (C) Amaravathi Street Ward 44",All Voters,Tamilaga Vettri Kazhagam,172,160,12,All India Anna Dravida Munnetra Kazhagam,4,3,2,6,6,6,1,6,5,2.531645569620253,4,3.586497890295358,25.52742616033755,33.75527426160338,0.0,0.0,0.0,36.28691983122363,0.0,0.8438818565400843,0
231,231,25,264,283,1,1,1,371,0,8,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,954,0,0,954,0,Karur City Corporation,"Government Arts College, East Facing UGC X Plan RCC Building,  Room No.107,Thanthonimalai","1.Karur (C) Thanthoni North 1st Street Ward 43
2.Karur (C) Thanthoni North 2nd Street Ward 43
3.Karur (C) Thanthoni North 3rd street ward 43",All Voters,Tamilaga Vettri Kazhagam,371,283,88,All India Anna Dravida Munnetra Kazhagam,4,3,2,6,6,6,1,9,5,9.224318658280922,8,2.620545073375262,27.67295597484277,29.66457023060797,0.1048218029350105,0.1048218029350105,0.1048218029350105,38.88888888888889,0.0,0.8385744234800839,2
232,232,22,247,170,1,0,1,291,0,11,0,0,0,2,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,743,0,1,744,0,Karur City Corporation,"Government Arts College,West Facing B Block Building, Middle Portion South Side North  Room No.B5 Thanthonimalai","1.Karur (C) Karur Dindigul Main Road Ward 43
2.Karur (C) Thanthoni North 4th Street Ward 43
3.Karur (C) Savurimudi Street Ward 43,
4.Karur (C) V.O.C.Nagar Ward 37,
5.Karur (C) Thillainagar 1st Street Ward 36, 6.Karur (C) Thillainagar 2nd Street Ward 36",All Voters,Tamilaga Vettri Kazhagam,291,247,44,Dravida Munnetra Kazhagam,4,2,3,6,8,6,1,8,5,5.921938088829071,11,2.960969044414536,33.24360699865411,22.88021534320323,0.1345895020188425,0.0,0.1345895020188425,39.16554508748318,0.0,1.480484522207268,0
233,233,24,200,179,1,1,0,296,1,7,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,709,0,1,710,0,Karur City Corporation,"Panchayat Union Elementary School, RCC West, Building East facing north Portion Thanthonimalai","1.Karur (C) Ramachandrapuram 1st Street Ward 37 ,
2.Karur (C) Ramachandirapuram 2nd Street Ward 37,
3.Karur (C) V.O.C.Nagar 1st Street Ward 37,
4.Karur (C) V.O.C Nagar 2nd Street Ward 37,
5.Karur (C) Millgate 1st Street Ward 37,
6.Karur (C) Udaiyavar Street Ward 43",All Voters,Tamilaga Vettri Kazhagam,296,200,96,Dravida Munnetra Kazhagam,4,2,3,6,6,9,1,6,5,13.54019746121298,7,3.385049365303244,28.20874471086037,25.24682651622003,0.1410437235543018,0.1410437235543018,0.0,41.74894217207334,0.1410437235543018,0.9873060648801129,2
234,234,26,270,198,1,0,4,486,1,11,0,0,0,1,0,1,3,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,4,1001,0,Karur City Corporation,"Government Arts College, East Facing Asbestos Building Room No.62, Thanthonimalai","1.Karur (C) Kurinji Nagar Ward 43,
2.Karur (C) Srinivasa Nagar Ward 43,
3.Karur (C) MGR Nagar Ward 36,
4.Karur (C) Palanivel Nagar Ward 43,
5.Karur (C) Kurinji Nagar -2  Ward 43",All Voters,Tamilaga Vettri Kazhagam,486,270,216,Dravida Munnetra Kazhagam,4,2,3,7,9,6,1,7,5,21.66499498495486,11,2.607823470411234,27.08124373119358,19.85957873620863,0.1003009027081244,0.0,0.4012036108324975,48.74623871614844,0.1003009027081244,1.103309929789368,2
235,235,40,303,213,0,0,0,346,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904,0,3,907,0,Karur City Corporation,"Panchayat Union Elementary School,RCC West Building, East facing South Room, Thanthonimalai","1.Karur (C) Thanthonimalai Main Road Ward 37
2.Karur (C) TKP Street Ward 37,
3.Karur (C) V.O.C Street  Ward 37,
4.Karur (C) Sivasakthi Nagar Ward 43",All Voters,Tamilaga Vettri Kazhagam,346,303,43,Dravida Munnetra Kazhagam,4,2,3,6,6,6,1,6,5,4.756637168141593,2,4.424778761061947,33.51769911504424,23.56194690265487,0.0,0.0,0.0,38.27433628318584,0.0,0.2212389380530974,0
