Polling Station No.,Polling Station Name,Total Electors,All India Anna Dravida Munnetra Kazhagam,Bahujan Samaj Party,Naam Tamilar Katchi,Desiya Murpokku Dravida Kazhagam,Anti Corruption Dynamic Party,Tamizhaga Vaazhvurimai Katchi,Indhia Kudiarasu Katchi,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Naam Indiar Party,Desiya Makkal Sakthi Katchi,Anna MGR Dravida Makkal Kalgam,Thakkam Katchi,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Total of valid votes,No. of rejected Votes,Votes for NOTA Option,Total,No. of tendered votes,Sl. No,Part No,Locality of Polling Station,Building in which it will be located,Polling Area,Whether for all voters or men only or women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,All India Anna Dravida Munnetra Kazhagam_Rank,Bahujan Samaj Party_Rank,Naam Tamilar Katchi_Rank,Desiya Murpokku Dravida Kazhagam_Rank,Anti Corruption Dynamic Party_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Indhia Kudiarasu Katchi_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Naam Indiar Party_Rank,Desiya Makkal Sakthi Katchi_Rank,Anna MGR Dravida Makkal Kalgam_Rank,Thakkam Katchi_Rank,Tamilaga Vettri Kazhagam_Rank,Margin_Percentage,Total_Independent_Votes
211,"Panchayat Union Primary School, North Wing East Facing, Mandagapattu-604302",462,224,1,16,122,1,0,1,0,1,0,0,1,65,0,0,1,0,0,0,1,1,435,0,0,435,0,211,211,Mandagapattu-604302,"Panchayat Union Primary School, North Wing East Facing, Mandagapattu-604302","[1].Avaiyarkuppam (R.V) & (P), Mandagapattu North Rettanai Road,  [2].Avaiyarkuppam (R.V) & (P), South Rettanai Road Street,  [3].Avaiyarkuppam (R.V) & (P), South Bajanai kovil Street,  [4].Avaiyarkuppam (R.V) & (P), Mariyamman Kovil Street,  [5].Avaiyarkuppam
(R.V) & (P), Kanniyamman Koil Street",All Voters,All India Anna Dravida Munnetra Kazhagam,224,122,102,Desiya Murpokku Dravida Kazhagam,1,5,4,2,5,10,5,10,5,10,10,5,3,23.44827586206896,3
212,"Panchayat Union Elementary School, T.Kenipattu-604302",555,255,0,12,73,0,0,0,0,0,1,0,0,151,0,0,0,1,0,1,1,0,495,0,1,496,0,212,212,T.Kenipattu-604302,"Panchayat Union Elementary School, T.Kenipattu-604302","[1].T. Kenipattu (R.V) & (P), Pillaiyar Koil Street, [2].T. Kenipattu (R.V) & (P), Cross Street,  [3].T. Kenipattu (R.V) & (P), South Street,  [4].T. Kenipattu (R.V) & (P), West Street,  [5].T. Kenipattu (R.V) & (P), Mariyamman Koil Street,  [6].T. Kenipattu (R.V) & (P),
Kaliyamman Koil Street,  [7].T. Kenipattu (R.V) & (P), New Colony",All Voters,All India Anna Dravida Munnetra Kazhagam,255,151,104,Tamilaga Vettri Kazhagam,1,6,4,3,6,6,6,6,6,5,6,6,2,21.01010101010101,3
213,"Adi Dravidar Welfare Primary School, Panthamangalam-604302",606,170,2,9,161,2,0,0,0,0,0,1,0,179,0,0,0,0,0,0,1,0,525,0,2,527,0,213,213,Panthamangalam-604302,"Adi Dravidar Welfare Primary School, Panthamangalam-604302","[1].T. Kenipattu (R.V) & (P), Tank Street, [2].Panthamangalam (R.V) & T.kenipattu(P), Amman Street,  [3].Panthamangalam (R.V) & T.Kenipattu (P), Anjaneyar Koil Street,  [4].Panthamangalam (R.V) & T.Kenipattu (P), Muthumariyamman Koil Street, [5].Panthamangalam (R.V) & T.Kenipattu (P), Colony
Gandhi Street",All Voters,Tamilaga Vettri Kazhagam,179,170,9,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,5,8,8,8,8,8,7,8,1,1.714285714285714,1
214,"Panchayat Union Primary School, East Wing, Kooteripattu-604302",1065,487,2,19,221,1,1,0,4,0,1,1,1,249,1,1,7,3,1,0,3,0,1003,0,1,1004,0,214,214,Kooteripattu-604302,"Panchayat Union Primary School, East Wing, Kooteripattu-604302","[1].Kodima (R.V) & (P), Murugan Koil Street, [2].Kodima (R.V) & (P), Muthu Mariyamman Koil, [3].Kodima (R.V) & (P), West Mariyamman Koil Street, [4].Kodima (R.V) & (P), Kulathankarai Veethi,
[5].Kodima (R.V) & (P), Muthumariyamman Koil Street, [6].Kodima (R.V) & (P), Pillaiyar Koil Street",All Voters,All India Anna Dravida Munnetra Kazhagam,487,249,238,Tamilaga Vettri Kazhagam,1,6,4,3,7,7,12,5,12,7,7,7,2,23.72881355932203,16
215,"Panchayat Union Primary School, West Building South Side, Kootteripattu-604302",651,145,2,14,177,1,1,0,0,0,0,0,0,226,0,0,0,0,0,0,2,0,568,0,0,568,0,215,215,Kootteripattu-604302,"Panchayat Union Primary School, West Building South Side, Kootteripattu-604302","[1].Kooteripattu (R.V) & (P), Rettanai Salai, [2].Kooteripattu (R.V) & (P), Chinna Valavanur Kalikoil Street,  [3].Kooteripattu (R.V) & (P), Chinna Valavanur Vinayagar Koil Street,  [4].Kooteripattu (R.V) & (P),
Muslim Street",All Voters,Tamilaga Vettri Kazhagam,226,177,49,Desiya Murpokku Dravida Kazhagam,3,5,4,2,6,6,8,8,8,8,8,8,1,8.626760563380282,2
216,"Panchayat Union Primary School, Meeting Hall, Kootteripattu-604302",647,192,1,12,191,2,2,0,0,0,0,0,0,177,0,1,0,0,1,0,2,1,582,0,2,584,0,216,216,Kootteripattu-604302,"Panchayat Union Primary School, Meeting Hall, Kootteripattu-604302","[1].Kooteripattu (R.V) & (P), Savadi Street, [2].Kooteripattu (R.V) & (P), Muthumariyamman Koil Street,  [3].Kooteripattu (R.V) & (P), Ellai Mariyamman Koil Street,  [4].Kooteripattu (R.V) & (P), Colony Mariyamman Koil Street,  [5].Kooteripattu (R.V) & (P),
Sarkar Kinaru Street",All Voters,All India Anna Dravida Munnetra Kazhagam,192,191,1,Desiya Murpokku Dravida Kazhagam,1,7,4,2,5,5,8,8,8,8,8,8,3,0.1718213058419244,5
217,"Ganthi Kamala Nehru Govt High School, Middle Wing, Kootteripattu-604302",626,149,0,26,170,0,0,2,0,0,1,0,0,198,0,1,0,0,0,0,1,0,548,0,1,549,0,217,217,Kootteripattu-604302,"Ganthi Kamala Nehru Govt High School, Middle Wing, Kootteripattu-604302","[1].Kooteripattu (R.V) & (P), National Highway. Viluppuram,  [2].Kooteripattu (R.V) & (P), Kooteripattu Santhai Veethi",All Voters,Tamilaga Vettri Kazhagam,198,170,28,Desiya Murpokku Dravida Kazhagam,3,7,4,2,7,7,5,7,7,6,7,7,1,5.109489051094891,2
218,"Ganthi Kamala Nehru Govt High School, East Wing, Kootteripattu-604302",1001,288,1,27,209,1,0,0,0,0,0,0,2,294,1,0,1,1,0,2,1,0,828,0,1,829,0,218,218,Kootteripattu-604302,"Ganthi Kamala Nehru Govt High
School, East Wing, Kootteripattu-604302","[1].Kooteripattu (R.V) & (P), Kooteripattu Mailam
Salai,  [2].Kooteripattu (R.V) & (P), Convent Street, [3].Kooteripattu (R.V) & (p)P, Reddiar Street",All Voters,Tamilaga Vettri Kazhagam,294,288,6,All India Anna Dravida Munnetra Kazhagam,2,6,4,3,6,8,8,8,8,8,8,5,1,0.7246376811594203,6
219,"Panchayat Union Primary School, Main Building North Wing, Alagramam-604302",598,321,2,10,115,0,0,0,1,0,0,0,1,98,0,0,2,1,0,1,0,0,552,0,0,552,0,219,219,Alagramam-604302,"Panchayat Union Primary School, Main Building North Wing, Alagramam-604302","[1].Alagramam (R.V) & (P), Mettu Street, [2].Alagramam (R.V) & (P), Throwpathiamman Street, [3].Alagramam (R.V) & (P), Kammalar Street, [4].Alagramam (R.V) & (P), Alakarai Street,
[5].Alagramam (R.V) & (P), Mariyamman Koil Street",All Voters,All India Anna Dravida Munnetra Kazhagam,321,115,206,Desiya Murpokku Dravida Kazhagam,1,5,4,2,8,8,8,6,8,8,8,6,3,37.31884057971014,4
220,"Panchayat Union Primary School, Main Building South Wing First Room, Alagramam-604302",730,444,0,13,81,1,0,0,0,0,0,0,1,140,0,2,4,1,0,0,0,2,689,0,1,690,0,220,220,Alagramam-604302,"Panchayat Union Primary School, Main Building South Wing First Room,
Alagramam-604302","[1].Alagramam (R.V) &  (P), Rettanaiyar Street, [2].Alagramam (R.V) & (P), Nedun Theru,
[3].Alagramam (R.V) & (P), Kolakara Street",All Voters,All India Anna Dravida Munnetra Kazhagam,444,140,304,Tamilaga Vettri Kazhagam,1,7,4,3,5,7,7,7,7,7,7,5,2,44.12191582002903,9
221,"Panchayat Union Primary School, Main Building South Wing 2nd Room, Alagramam-604302",1106,573,5,17,188,0,0,0,7,0,0,0,1,215,1,1,6,2,0,2,1,1,1020,0,2,1022,0,221,221,Alagramam-604302,"Panchayat Union Primary School, Main Building South Wing 2nd Room, Alagramam-604302","[1].Alagramam (R.V) & (P), Karuneegar Street, [2].Alagramam (R.V) & (P), Kaikolar Street, [3].Alagramam (R.V) & (P), Othaivadai Street, [4].Alagramam (R.V) & (P), Sekkadi Street, [5].Alagramam (R.V) & (P), Jainar & Reddi Street, [6].Alagramam (R.V) & (P), Perumal Koil Street, [7].Alagramam (R.V) & (P), Kil Agarharam Street, [8].Alagramam (R.V) & (P), Middle Agaraharam,
[9].Alagramam (R.V) & (P), Mel Agaraharam Street",All Voters,All India Anna Dravida Munnetra Kazhagam,573,215,358,Tamilaga Vettri Kazhagam,1,6,4,3,8,8,8,5,8,8,8,7,2,35.09803921568627,14
222,"Government Higher Secondary School, East Building West Wing Room No 8, Alagramam-604302",648,176,4,14,179,0,0,0,1,0,1,0,2,201,1,0,1,1,1,0,3,0,585,0,2,587,0,222,222,Alagramam-604302,"Government Higher Secondary
School, East Building West Wing Room No 8, Alagramam-604302","[1].Alagramam (R.V) & (P), Pillaiyar Koil Street,
[2].Alagramam (R.V) & (P), Kanniamman Koil Street, [3].Alagramam (R.V) & (P), Om Sakthi Koil Street",All Voters,Tamilaga Vettri Kazhagam,201,179,22,Desiya Murpokku Dravida Kazhagam,3,5,4,2,9,9,9,7,9,7,9,6,1,3.760683760683761,7
223,"Government Higher Secondary School, East Building Middle Wing Room No 6, Alagramam-604302",1009,238,0,17,321,1,1,0,0,0,0,0,1,321,1,2,5,3,0,2,3,0,916,0,1,917,0,223,223,Alagramam-604302,"Government Higher Secondary School, East Building Middle Wing Room No 6, Alagramam-604302","[1].Alagramam (R.V) & (P), Matha Koil Street, [2].Alagramam (R.V) & (P), Muthalamman Koil Street, [3].Alagramam (R.V) & (P), Mariyamman Koil Street,
[4].Alagramam (R.V) & (P), Indira Nagar",All Voters,Desiya Murpokku Dravida Kazhagam,321,321,0,Desiya Murpokku Dravida Kazhagam,3,8,4,1,5,5,8,8,8,8,8,5,1,0.0,16
224,"Government High School, Middle Wing Room no 4, Nedimozhiyanur-604306",672,335,0,9,204,0,0,0,0,1,0,0,1,93,0,0,1,1,0,1,1,0,647,0,0,647,0,224,224,Nedimozhiyanur-604306,"Government High School, Middle Wing Room no 4, Nedimozhiyanur-604306","[1].Nedimoziyanur (R.V) & (P), North Street, [2].Nedimoziyanur (R.V) & (P), Vinayagar Koil Street, [3].Nedimoziyanur (R.V) & (P), Padasalai Street, [4].Nedimoziyanur (R.V) & (P), Kaman Koil Street, [5].Nedimoziyanur (R.V) & (P), Eswaran Koil Street, [6].Nedimoziyanur (R.V) & (P), Perumal Koil Street, [7].Nedimoziyanur (R.V) & (P), Bajanai Koil Street,
[8].Nedimoziyanur (R.V) & (P), Middle Street",All Voters,All India Anna Dravida Munnetra Kazhagam,335,204,131,Desiya Murpokku Dravida Kazhagam,1,7,4,2,7,7,7,7,5,7,7,5,3,20.24729520865533,4
225,"Government High School, East Wing, Nedimozhiyanur-604306",771,287,2,10,233,1,0,0,0,0,0,0,1,177,0,0,1,1,0,3,0,0,716,0,0,716,0,225,225,Nedimozhiyanur-604306,"Government High School, East Wing, Nedimozhiyanur-604306","[1].Nedimoziyanur (R.V) & (P), Ayyanar Koil Street, [2].Nedimoziyanur (R.V) & (P), Therodum Street, [3].Nedimoziyanur (R.V) & (P), Naduthittu, [4].Nedimoziyanur (R.V) & (P), Thandumariyamman Koil Street,  [5].Nedimoziyanur (R.V) & (P), Vaikkal Street,  [6].Nedimoziyanur (R.V) & (P), Gengaiamman Koil Street,  [7].Nedimoziyanur (R.V) & (P), Pillaiyar Koil Street,  [8].Nedimoziyanur (R.V) & (P),
Mariyamman Koil Street",All Voters,All India Anna Dravida Munnetra Kazhagam,287,233,54,Desiya Murpokku Dravida Kazhagam,1,5,4,2,6,8,8,8,8,8,8,6,3,7.541899441340782,5
226,"Panchayat Union Primary School, West Building East Wing, Nedimozhiyanur-604306",757,347,0,14,137,3,0,0,0,0,0,0,2,171,0,0,4,5,1,2,2,0,688,0,2,690,0,226,226,Nedimozhiyanur-604306,"Panchayat Union Primary School, West Building East Wing, Nedimozhiyanur-604306","[1].Nedimoziyanur (R.V) & (P), Indhira Nagar, [2].Nedimoziyanur (R.V) & (P), Anna Street, [3].Nedimoziyanur (R.V) & (P), School Street, [4].Nedimoziyanur (R.V) & (P), Watertank Street, [5].Nedimoziyanur (R.V) & (P), Kaliamman Koil Street, [6].Nedimoziyanur (R.V) & (P), Mudaliar Street, [7].Nedimoziyanur (R.V) & (P), Eswaran Koil Street, [8].Nedimoziyanur (R.V) & (P), Jainar Street, [9].Nedimoziyanur (R.V) & (P), Perumal Koil Street, [10].Nedimoziyanur (R.V) & (P), Mettu Street, [11].Nedimoziyanur (R.V) & (P), Chavadi Street,
[12].Nedimoziyanur (R.V) & (P), Mariyamman Koil Street",All Voters,All India Anna Dravida Munnetra Kazhagam,347,171,176,Tamilaga Vettri Kazhagam,1,7,4,3,5,7,7,7,7,7,7,6,2,25.58139534883721,14
227,"Panchayat Union Primary School, West Building West Wing, Nedimozhiyanur-604306",621,326,1,5,117,7,0,0,0,0,1,0,0,116,0,1,1,1,0,1,0,0,577,0,0,577,0,227,227,Nedimozhiyanur-604306,"Panchayat Union Primary School, West Building West Wing, Nedimozhiyanur-604306","[1].Nedimoziyanur (R.V) & (P), Thorawpathiamman Koil Street,  [2].Nedimoziyanur (R.V) & (P), Chettiar Street,  [3].Nedimoziyanur (R.V) & (P), Pillaiyar Koil Street,  [4].Nedimoziyanur (R.V) & (P), Bharathiyar Street,  [5].Nedimoziyanur (R.V) & (P), Poonthotta Street,  [6].Nedimoziyanur (R.V) & (P), Kutti Gounder Street,  [7].Nedimoziyanur (R.V) & (P), Lake Street,
[8].Nedimoziyanur (R.V) & (P), Murugan Koil Street",All Voters,All India Anna Dravida Munnetra Kazhagam,326,117,209,Desiya Murpokku Dravida Kazhagam,1,6,5,2,4,8,8,8,8,6,8,8,3,36.22183708838821,4
228,"Panchayat Union Primary School, East Building West Wing, Nedimozhiyanur-604306",1180,215,4,61,319,4,0,0,0,0,2,1,4,430,0,0,3,1,0,45,3,0,1092,0,1,1093,0,228,228,Nedimozhiyanur-604306,"Panchayat Union Primary School, East Building West Wing, Nedimozhiyanur-604306","[1].Nedimoziyanur (R.V) & (P), Ambedhkar Street, [2].Nedimoziyanur (R.V) & (P), Anna Street, [3].Nedimoziyanur (R.V) & (P), Pillaiyar Koil Street, [4].Nedimoziyanur (R.V) & (P), Kalaingar Street, [5].Nedimoziyanur (R.V) & (P), Periyandavar Street, [6].Nedimoziyanur (R.V) & (P), Ramabai Street, [7].Nedimoziyanur (R.V) & (P), Jayalalitha Street, [8].Nedimoziyanur (R.V) & (P), M.G.R Street, [9].Nedimoziyanur (R.V) & (P), Kakkan Street, [10].Nedimoziyanur (R.V) & (P), Pothiamman Koil Street,  [11].Nedimoziyanur (R.V) & (P), Othaivadai Street,  [12].Nedimozhiyanur (R.V) & (P), Neelathotti Mariamman Koil Street,  [13].Nedimoziyanur (R.V) & (P), Neelathotti Vinayagar Koil Street, [14].Nedimoziyanur (R.V) & (P), Neelathotti Gengaiamman Koil Street,  [15].Nedimoziyanur (R.V)
& (P), Giramani Street",All Voters,Tamilaga Vettri Kazhagam,430,319,111,Desiya Murpokku Dravida Kazhagam,3,5,4,2,5,10,10,10,10,8,9,5,1,10.16483516483516,52
229,"Panchayat Union Primary School, North Facing Building, Sendiyampakkam-604302",860,189,1,23,259,0,0,0,0,0,0,0,4,296,0,0,1,0,0,1,4,0,778,0,0,778,0,229,229,Sendiyampakkam-604302,"Panchayat Union Primary School, North Facing Building, Sendiyampakkam-604302","[1].Sendiyampakkam (R.V) & (P), Mettu Street, [2].Sendiyampakkam (R.V) & (P), Nainar Koil Street, [3].Sendiyampakkam (R.V) & (P), Mariamman Koil Street,  [4].Sendiyampakkam (R.V) & (P), School Street,  [5].Sendiyampakkam (R.V) & (P), Bajanai Koil Street,  [6].Sendiyampakkam (R.V) & (P), S.N.R Street,  [7].Sendiyampakkam (R.V) & (P), Subramaniyar Street,  [8].Sendiyampakkam (R.V) & (P), Palvadi Street,  [9].Sendiyampakkam (R.V) & (P), Mini Tank Street,  [10].Sendiyampakkam (R.V) & (P), Kulakkarai Street,  [11].Sendiyampakkam (R.V) & (P), Ambedkar Street,  [12].Sendiyampakkam (R.V) & (P), Tank Street,  [13].Sendiyampakkam (R.V) & (P), North Street,  [14].Sendiyampakkam (R.V) & (P), Middle Street,  [15].Sendiyampakkam (R.V) & (P), South Street,  [16].Sendiyampakkam (R.V) & (P), Valluvar Street,  [17].Sendiyampakkam (R.V) & (P), Old Colony
Street",All Voters,Tamilaga Vettri Kazhagam,296,259,37,Desiya Murpokku Dravida Kazhagam,3,6,4,2,7,7,7,7,7,7,7,5,1,4.755784061696658,6
230,"Government Higher Secondary School, South Building East Wing North Facing, Periyathachur-605651",792,341,5,15,146,1,0,0,0,0,0,1,0,181,0,0,2,0,0,0,1,0,693,0,2,695,0,230,230,Periyathachur-605651,"Government Higher Secondary School, South Building East Wing North Facing, Periyathachur-605651","[1].Periyathachur (R.V) &  (P), Barathiyar Street, [2].Periyathachur (R.V) & (P), Kalathumedu, [3].Periyathachur (R.V) & (P), Barathidasan Street, [4].Periyathachur (R.V) & (P), Owaiyar Street, [5].Periyathachur (R.V) & (P), Adhiyaman Street, [6].Periyathachur (R.V) & (P), Kabilar Street, [7].Periyathachur (R.V) & (P), Kambar Street, [8].Periyathachur (R.V) & (P), Nakkeeran Street,
[9].Periyathachur (R.V) & (P), Arunagiri Street, [10].Periyathachur (R.V) & (P), Sivan Koil Street",All Voters,All India Anna Dravida Munnetra Kazhagam,341,181,160,Tamilaga Vettri Kazhagam,1,5,4,3,6,8,8,8,8,8,6,8,2,23.08802308802309,3
231,"Government Higher Secondary School, South Building West Wing North Facing, Periyathachur-605651",789,374,1,16,138,3,1,0,1,0,0,1,0,168,0,0,2,3,0,0,3,0,711,0,2,713,0,231,231,Periyathachur-605651,"Government Higher Secondary School, South Building West Wing North Facing, Periyathachur-605651","[1].Periyathachur (R.V) & (P), Ilangovadi Street, [2].Periyathachur (R.V) & (P), Kumanan Street, [3].Periyathachur (R.V) & (P), V.O.C Street, [4].Periyathachur (R.V) & (P), Thiruvalluvar Street, [5].Periyathachur (R.V) & (P), Kalamegam Street, [6].Periyathachur (R.V) & (P), Kosalai Street, [7].Periyathachur (R.V) & (P), Pallavan Street, [8].Periyathachur (R.V) & (P), Indira First Street,
[9].Periyathachur (R.V) & (P), Indira Second Street",All Voters,All India Anna Dravida Munnetra Kazhagam,374,168,206,Tamilaga Vettri Kazhagam,1,6,4,3,5,6,10,6,10,10,6,10,2,28.9732770745429,8
232,"Panchayat Union Primary School, North Additional New Building, Periyathachur-605651",640,266,1,9,159,3,0,0,0,0,0,0,1,132,0,1,1,1,1,0,0,0,575,0,1,576,0,232,232,Periyathachur-605651,"Panchayat Union Primary School, North Additional New Building, Periyathachur-605651","[1].Periyathachur (R.V) & (P), Kalaivanar Street, [2].Periyathachur (R.V) & (P), Murugan Koil Street,
[3].Periyathachur (R.V) & (P), Reddi Kollai Street, [4].Periyathachur (R.V) & (P), Kattabomman Street",All Voters,All India Anna Dravida Munnetra Kazhagam,266,159,107,Desiya Murpokku Dravida Kazhagam,1,6,4,2,5,8,8,8,8,8,8,6,3,18.60869565217391,4
233,"Integrated Child Development Scheme Center, West Facing Building, Periyathachur-605651",1051,171,4,15,242,2,0,1,0,0,0,0,1,502,0,0,6,2,3,0,0,1,950,0,1,951,0,233,233,Periyathachur-605651,"Integrated Child Development Scheme Center, West Facing Building, Periyathachur-605651","[1].Periyathachur (R.V) & (P), Ambedhkar Street, [2].Periyathachur (R.V) & (P), Middle Street, [3].Periyathachur (R.V) & (P), Erayanar Street, [4].Periyathachur (R.V) & (P), Mariyamman Koil Street,
[5].Periyathachur (R.V) & (P), New Colony",All Voters,Tamilaga Vettri Kazhagam,502,242,260,Desiya Murpokku Dravida Kazhagam,3,5,4,2,6,9,7,9,9,9,9,7,1,27.36842105263158,12
234,"Panchayat Union Primary School, Periyathachur, Vinayagapuram-605651",320,154,0,3,63,1,0,0,0,0,0,0,0,80,0,0,0,3,0,2,1,0,307,0,0,307,0,234,234,"Periyathachur, Vinayagapuram-605651","Panchayat Union Primary School, Periyathachur,
Vinayagapuram-605651","[1].Periyathachur (R.V) & (P), Vinayagapuram Mariyamman Koil Street,  [2].Periyathachur (R.V) & (P), Mettu Street(Vinayagapuram),  [3].Periyathachur (R.V) & (P), Nadu Street(Vinayagapuram), [4].Periyathachur (R.V) & (P), Ayanar Koil Street(
Vinayagapuram)",All Voters,All India Anna Dravida Munnetra Kazhagam,154,80,74,Tamilaga Vettri Kazhagam,1,6,4,3,5,6,6,6,6,6,6,6,2,24.1042345276873,6
235,"Panchayat Union Primary School, East Facing, P.Agaram-605651",460,201,1,6,106,2,1,0,0,0,1,0,2,116,0,0,0,0,0,0,2,1,439,0,0,439,0,235,235,P.Agaram-605651,"Panchayat Union Primary School, East Facing, P.Agaram-605651","[1].Periyathachur (R.V) & (P), Agaram Cross Street, [2].Periyathachur (R.V) & (P), Agaram New Mariyamman Koil Street,  [3].Periyathachur (R.V) & (P), Agaram Pillaiyar Koil Street,  [4].Periyathachur (R.V) & (P), Agaram Old Mariyamman Koil Street, [5].Periyathachur (R.V) & (P), Salamadam
Mariyamman Koil Street",All Voters,All India Anna Dravida Munnetra Kazhagam,201,116,85,Tamilaga Vettri Kazhagam,1,7,4,3,5,7,10,10,10,7,10,5,2,19.3621867881549,3
236,"Government Higher Secondary School, South Building North Facing East Wing, Perani-605651",593,225,1,18,133,0,0,0,0,0,0,0,2,103,0,0,1,1,0,0,3,1,488,0,1,489,0,236,236,Perani-605651,"Government Higher Secondary School, South Building North Facing East Wing, Perani-605651","[1].Perani (R.V) & (P), School Street,  [2].Perani (R.V)
& (P), Nainar Street,  [3].Perani (R.V) & (P), Mettu Street,  [4].Perani (R.V) & (P), Kulathupattai Street,
[5].Perani (R.V) & (P), Murukkankadu Street",All Voters,All India Anna Dravida Munnetra Kazhagam,225,133,92,Desiya Murpokku Dravida Kazhagam,1,6,4,2,7,7,7,7,7,7,7,5,3,18.85245901639344,6
237,"Government Higher Secondary School, East Building West Facing North Wing, Perani-605651",628,215,0,7,197,0,0,0,0,0,0,0,3,96,0,0,0,2,0,1,2,0,523,0,0,523,0,237,237,Perani-605651,"Government Higher Secondary School, East Building West Facing North Wing, Perani-605651","[1].Perani (R.V) & (P), Gingee Road Street, [2].Perani (R.V) & (P), Perumal Koil Street,  [3].Perani (R.V) & (P), Gopalakrishnar Koil Street,  [4].Perani (R.V) & (P), Palla Street,  [5].Perani (R.V) & (P),
Kaliyamman Koil Street",All Voters,All India Anna Dravida Munnetra Kazhagam,215,197,18,Desiya Murpokku Dravida Kazhagam,1,6,4,2,6,6,6,6,6,6,6,5,3,3.441682600382409,5
238,"Government Higher Secondary School, South Building North Facing West Wing, Perani-
605651",1096,261,2,15,303,1,0,0,1,0,1,0,3,383,1,1,3,3,0,1,0,0,979,0,0,979,0,238,238,Perani-605651,"Government Higher Secondary School, South Building North Facing West Wing, Perani-605651","[1].Perani (R.V) & (P), New Colony Street,  [2].Perani (R.V) & (P), Old Colony Street,  [3].Perani (R.V) & (P),
School Street,  [4].Perani (R.V) & (P), Ayyanarpuram Street",All Voters,Tamilaga Vettri Kazhagam,383,303,80,Desiya Murpokku Dravida Kazhagam,3,6,4,2,7,10,10,7,10,7,10,5,1,8.171603677221654,9
239,"Panchayat Union Middle School, North Side Building, Chithani-605652",976,503,1,10,123,1,0,0,2,0,0,0,3,273,0,0,1,9,0,1,2,1,930,0,0,930,0,239,239,Chithani-605652,"Panchayat Union Middle School, North Side Building, Chithani-605652","[1].Chithani  (R.V) & (P), Mariyamman Koil Street, [2].Chithani  (R.V) & (P), Mettu Street,  [3].Chithani (R.V) & (P), Erikarai North Street,  [4].Chithani  (R.V) & (P), Erikarai South Street,  [5].Chithani  (R.V) & (P), Throwpathiyamman Koil Street,  [6].Chithani  (R.V) &
(P), Post Office Street",All Voters,All India Anna Dravida Munnetra Kazhagam,503,273,230,Tamilaga Vettri Kazhagam,1,7,4,3,7,9,9,6,9,9,9,5,2,24.73118279569892,14
240,"Panchayat Union Middle School, East Building, Chithani-605652",826,247,0,20,234,6,0,0,1,0,0,0,1,246,0,0,1,4,0,1,1,0,762,0,1,763,0,240,240,Chithani-605652,"Panchayat Union Middle School, East Building, Chithani-605652","[1].Chithani  (R.V) & (P), Pillaiyar Koil Street, [2].Chithani (R.V) & (P), Pothiyamman Koil Street, [3].Chithani  (R.V) & (P), Vinayagar Koil Street, [4].Chithani  (R.V) & (P), Pothiyamman Koil Nedunth Street,  [5].Chithani  (R.V) & (P), Old Colony 1st Street,  [6].Chithani  (R.V) & (P), Old Colony 2nd Street,  [7].Chithani  (R.V) & (P), Group House 1st Street,  [8].Chithani  (R.V) & (P), Group House 2nd Street,  [9].Chithani  (R.V) & (P), Group House 3rd Street,  [10].Chithani  (R.V) & (P), Group House 4th
Street",All Voters,All India Anna Dravida Munnetra Kazhagam,247,246,1,Tamilaga Vettri Kazhagam,1,8,4,3,5,8,8,6,8,8,8,6,2,0.1312335958005249,7
241,"Panchayat Union Primary School, Ezhaay-605652",517,180,2,22,94,1,0,0,1,0,0,0,2,174,0,0,0,1,0,0,0,0,477,0,0,477,0,241,241,Ezhaay-605652,"Panchayat Union Primary School, Ezhaay-605652","[1].Ezhaay (R.V) & Chithani (P), Mariyamman Koil Street,  [2].Ezhaay (R.V) & Chithani (P), Mahatma Gandhiji Street,  [3].Ezhaay (R.V) & Chithani (P), Valluvar Street,  [4].Ezhaay (R.V) & Chithani (P), Vikravandi Main Road,  [5].Ezhaay (R.V) & Chithani (P), New Colony,  [6].Ezhaay (R.V) & Chithani (P), J.J
Nagar",All Voters,All India Anna Dravida Munnetra Kazhagam,180,174,6,Tamilaga Vettri Kazhagam,1,5,4,3,7,9,9,7,9,9,9,5,2,1.257861635220126,1
