Serial No.,Serial No. Of Polling Station,Bahujan Samaj Party,Dravida Munnetra Kazhagam,Naam Tamilar Katchi,All India Anna Dravida Munnetra Kazhagam,National Maha Sabha Party,Puthiya Tamilagam,Thamizhaka Padaippalar Makkal Katchi,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Samaniya Makkal Nala Katchi,Tamizhaga Vaazhvurimai Katchi,All India Jananayaka Makkal Kazhagam,Vidial Valarchi Perani,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Location and name of Building in which Polling Station located,Polling Area,Polling Station Type,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Naam Tamilar Katchi_Rank,Bahujan Samaj Party_Rank,Puthiya Tamilagam_Rank,National Maha Sabha Party_Rank,Thamizhaka Padaippalar Makkal Katchi_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Samaniya Makkal Nala Katchi_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,All India Jananayaka Makkal Kazhagam_Rank,Vidial Valarchi Perani_Rank,Margin_Percentage,Total_Independent_Votes
129,129,0,301,9,2,0,0,0,1,0,0,2,1,87,0,0,1,0,0,0,0,404,0,0,404,0,Syed Murthusua Govt.Hr.sec.school Madurai Road RCC Building East Facing West Wing,"1.Tiruchirappalli corporation, Ward 30 kanmiyan pallivasal first street,, 2.Tiruchirappalli corporation, Ward 30 kanmiyan pallivasal 2nd Street,",All Voters,Dravida Munnetra Kazhagam,301,87,214,Tamilaga Vettri Kazhagam,1,4,2,3,8,8,8,8,6,8,8,4,6,52.97029702970298,1
130,130,1,389,9,21,0,0,0,1,0,0,0,2,189,0,1,1,0,0,0,0,614,0,1,615,0,"Madrasa-E-Mugamadiar Middle School, Jail Street, Palakkarai, East facing    RCC Building   II Std Class Room","1.Tiruchirappalli    Corporation, Ward 30 Jail    Street Kuppangulam Kudisai Part, 2.Tiruchirappalli    Corporation, Ward 30 Ambrasha Pallivasal 1st Street, 3.Tiruchirappalli Corporation, Ward 30 Ambrasha Pallivasal 2nd Street,
4.Tiruchirappalli    Corporation, Ward 30 Dhurkai Amman Kovil Street,, 5.Tiruchirappalli corporation, Ward 30 kayithe millath street first street,   6.Tiruchirappalli corporation, Ward 30 kayithe  millath 2nd Street,",All Voters,Dravida Munnetra Kazhagam,389,189,200,Tamilaga Vettri Kazhagam,1,3,2,4,6,8,8,8,6,8,8,8,5,32.57328990228013,2
131,131,2,250,7,46,1,0,0,0,0,3,0,1,483,0,1,1,0,1,0,0,796,0,2,798,0,"Madrasa-E-Mugamadiar Middle School, Jail Street, Palakkarai, RCC Building","1.Tiruchirappalli    corporation, Ward 30   Jail pettai,
2.Tiruchirappalli    corporation, Ward 30 Rengasamy Chettiyar Street,",All Voters,Tamilaga Vettri Kazhagam,483,250,233,Dravida Munnetra Kazhagam,2,3,1,4,6,9,7,9,9,9,5,9,7,29.2713567839196,3
132,132,2,169,20,93,1,2,0,1,0,0,1,0,303,0,1,1,1,1,0,0,596,0,3,599,0,"Ulagameetper Middle School, Eda Street, South Block North facing RCC Building","1.Tiruchirappalli corporation, Ward 30 vengadachalam masthiri pettai,   2.Tiruchirappalli    Corporation, Ward 30 Kajamoitheen Street,   3.Tiruchirappalli corporation, Ward 30 Ratchagapuram,",All Voters,Tamilaga Vettri Kazhagam,303,169,134,Dravida Munnetra Kazhagam,2,3,1,4,5,5,7,10,7,10,10,7,10,22.48322147651007,4
133,133,2,172,20,58,1,0,1,0,0,0,0,0,294,0,0,0,0,4,0,1,553,0,1,554,0,"Ulagameetper Middle School, Eda Street, North Block Center Side  Rcc Building",", 1.Tiruchirappalli    corporation, Ward 30    anandhapuram new street    varaganeri,   2.Tiruchirappalli    Corporation, Ward 30 Anandhapuram    East    Street,, 3.Tiruchirappalli    Corporation, Ward 32    Eda    Street Road,   ,",All Voters,Tamilaga Vettri Kazhagam,294,172,122,Dravida Munnetra Kazhagam,2,3,1,4,5,8,6,6,8,8,8,8,8,22.06148282097649,5
134,134,1,302,28,50,0,0,0,1,0,0,0,0,363,0,1,2,0,1,0,0,749,0,0,749,0,"Ulagameetper Middle School, Eda Street, Block, West Wing North Facing RCC Building","1.Tiruchirappalli    Corporation, Ward 30    Mamundi    Samy Kovil    Street, 2.Tiruchirappalli    corporation, Ward 30 Anandhapuram    mettu    street, 3.Tiruchirappalli Corporation, Ward 30 Anandhapuram Mettu Street Upasanthu 1,
4.Tiruchirappalli corporation, Ward 30 anandhapuram mettu street upasanthu 2,",All Voters,Tamilaga Vettri Kazhagam,363,302,61,Dravida Munnetra Kazhagam,2,3,1,4,5,7,7,7,5,7,7,7,7,8.144192256341789,4
135,135,1,454,11,27,0,0,0,0,0,0,0,0,280,0,1,1,1,2,0,0,778,0,1,779,0,Corporation Ele.School Varaganery South Muslim Street RCC Building Facing East North North Wing,", 1.Tiruchirappalli   corporation, Ward 31 santhana puram,
2.Tiruchirappalli   corporation, Ward 31 chinna otta street,,
3.Tiruchirappalli    Corporation, Ward 30 Varaganery Mohamathiyar   street Upasanthu 2,   4.Tiruchirappalli Corporation, Ward 30 Varaganery Mohamathiyar   street Upasanthu 3,   5.Tiruchirappalli    Corporation, Ward 30 Varaganeri Mohamathiyar   street Upasanthu 4,,",All Voters,Dravida Munnetra Kazhagam,454,280,174,Tamilaga Vettri Kazhagam,1,3,2,4,5,6,6,6,6,6,6,6,6,22.36503856041131,5
136,136,0,199,6,38,1,0,0,0,0,0,0,0,184,1,0,3,1,0,0,1,434,0,3,437,0,"Ulagameetper girls Elementary School, Eda Street, North Wing North Facing RCC Building Class Room No 2","1.Tiruchirappalli    corporation, Ward 31 Tanjavur road north,
2.Tiruchirappalli    corporation, Ward 31 Tanjavur road south,
3.Tiruchirapalli    corporation, Ward 30 ananthapuram mariyamman kovil street, 4.Tiruchirappalli    corporation, Ward 30 savariyer kovil street,   5.Tiruchirappalli corporation, Ward 30 varaganery mariyamman kovil street,",All Voters,Dravida Munnetra Kazhagam,199,184,15,Tamilaga Vettri Kazhagam,1,3,2,4,6,6,5,6,6,6,6,6,6,3.456221198156682,6
137,137,3,476,13,41,0,0,1,0,0,0,0,0,302,0,0,3,0,0,0,0,839,0,1,840,0,"Corporation Elemantary School, Varaganery South, Varaganery Muslim Street,   V Class Room South Wing East Facing   RCC Building","1.Tiruchirappalli    corporation, Ward 30 varaganeri mohamadiyar   street,   2.Tiruchirappalli corporation, Ward 30 varaganeri mohamathiyar theru upasanthu 1,",All Voters,Dravida Munnetra Kazhagam,476,302,174,Tamilaga Vettri Kazhagam,1,3,2,4,5,7,7,6,7,7,7,7,7,20.73897497020262,3
138,138,9,318,11,52,0,0,1,0,0,0,2,0,367,0,1,2,0,0,0,0,763,0,0,763,0,"Corporation Middle  School, Varaganeri   North Orukattanmalai Road,South Wing RCC Building","1.Tiruchirappalli   corporation, Ward 31 orukkatan    malai road,
, 2.Tiruchirappalli corporation, Ward 31    pensanar theru,",All Voters,Tamilaga Vettri Kazhagam,367,318,49,Dravida Munnetra Kazhagam,2,3,1,4,5,8,8,7,8,8,8,6,8,6.422018348623854,3
139,139,1,351,10,41,0,0,0,0,0,2,0,1,291,0,0,1,0,2,1,0,701,0,0,701,0,"ICDS, Varagnery North Street RCC Building Facing North South Wing","1.Tiruchirappalli Corporation, Ward 30 Rambakara    Street,
2.Tiruchirappalli Corporation, Ward 30 Rambakara    Street Upasanthu 1,   3.Tiruchirappalli   Corporation, Ward 30 Rambakara Street , Upasanthu 2,   4.Tiruchirappalli corporation, Ward 31 valluvar street,, 5.Tiruchirappalli corporation, Ward 31 kalpalayam",All Voters,Dravida Munnetra Kazhagam,351,291,60,Tamilaga Vettri Kazhagam,1,3,2,4,6,8,8,8,8,8,5,8,6,8.559201141226819,4
140,140,1,425,10,20,2,0,0,1,0,0,1,2,216,0,0,0,0,0,0,1,679,0,1,680,0,"Corporation Middle School,Varaganery North, Orukkattan Malai Road, West Block- North wing East FacingRCC Building","1.Tiruchirappalli    corporation, Ward 31 Periya palayam,
2.Tiruchirappalli    corporation, Ward 31    Periya palayam upasanthu 1, 3.Tiruchirappalli    Corporation, Ward 31    Periya Palayam Upasanthu   2, 4.Tiruchirappalli corporation, Ward 31 Orukattan   malai   street,",All Voters,Dravida Munnetra Kazhagam,425,216,209,Tamilaga Vettri Kazhagam,1,3,2,4,7,10,5,10,7,10,10,7,5,30.78055964653903,1
141,141,0,296,8,44,1,2,1,0,0,0,0,1,350,0,2,2,1,0,0,0,708,0,3,711,0,"Ulagameetper girls Elementary School, Eda Street, Office Room East Side","1.Tiruchirappalli corporation, Ward-30 pillaima nagar,(Door No 1 to 87C)",All Voters,Tamilaga Vettri Kazhagam,350,296,54,Dravida Munnetra Kazhagam,2,3,1,4,9,5,6,6,9,9,9,9,6,7.627118644067797,5
142,142,0,319,7,67,0,0,0,0,0,0,0,1,421,0,0,1,0,0,0,0,816,0,0,816,0,"Ulagameetper girls Elementary School, Eda Street, North Wing Office  Room East Block Class Room No 2 Tiled Building","1.Tiruchirappalli Corporation, Ward-30 Pillaima Nagar Kudisai Part,   2.Tiruchirappalli Corporation, Ward-30 Madhurai Veeran Kovil Street,   3.Tiruchirappalli Corporation, Ward-30 Maiyilam Santhai (Baikadai Street),   4.Tiruchirappalli corporation, Ward-30 pillaima nagar part 1   , 5.Tiruchirappalli corporation, Ward-30 pillaima nagar (Door No 88 Above)",All Voters,Tamilaga Vettri Kazhagam,421,319,102,Dravida Munnetra Kazhagam,2,3,1,4,6,6,6,6,6,6,6,6,5,12.5,1
143,143,2,175,20,88,0,0,1,0,0,0,0,1,418,0,0,1,0,0,0,0,706,0,2,708,0,"R.C.Saint Xavier Ele. School, Varaganeri Bazaar,   North Block, East Wing, South Facing RCC Building","1.Tiruchirappalli    corporation, Ward 31 varaganery agraharam,",All Voters,Tamilaga Vettri Kazhagam,418,175,243,Dravida Munnetra Kazhagam,2,3,1,4,5,8,8,6,8,8,8,8,6,34.41926345609065,1
144,144,0,331,10,50,1,0,0,0,0,1,0,1,324,1,2,2,0,1,0,0,724,0,1,725,0,"R.C.Saint Xavier Ele School,Varaganeri Bazzar West Block East Facing RCC Building","1.Tiruchirappalli    corporation, Ward 31 Thayumanapuram,,
2.Tiruchirappalli    corporation,    Ward 31 Anthoniyar kovil street,, 3.Tiruchirappalli    corporation,Ward 31 Anthoniyar kovil street Upasanthu 1,, 4.Tiruchirappalli corporation, Ward 31 anthoniyar kovil street upasanthu 2,, 5.Tiruchirappalli corporation, Ward 31 anthoniyar kovil street upasanthu 3,,
6.Tiruchirappalli    corporation, Ward 31 periyar nagar upasanthu 4,, 7.Tiruchirappalli    corporation, Ward 31 periyar nagar upasanthu 5,, 8.Tiruchirappalli    corporation, Ward 31 kulumi road,",All Voters,Dravida Munnetra Kazhagam,331,324,7,Tamilaga Vettri Kazhagam,1,3,2,4,8,8,5,8,8,8,5,8,5,0.9668508287292817,6
145,145,1,262,16,84,0,1,0,0,0,0,0,1,402,0,0,1,1,0,0,0,769,0,3,772,0,"R.C.Saint Xavier Ele. School, Varaganeri Bazaar,   North Block, East Wing North Facing RCC Building   VI B Class Room","1.Tiruchirappalli      corporation, Ward 31 varaganeri   kadai veethi,   2.Tiruchirappalli   corporation, Ward 31 varaganeri 1st Street,   3.Tiruchirappalli      corporation, Ward 31 varaganeri Market Street Upasanthu 1, 4.Tiruchirappalli      corporation, Ward 31 varaganeri Market Street Upasanthu 2,
5.Tiruchirappalli   corporation, Ward 31 varaganeri    Market Street Upasanthu 3, 6.Tiruchirappalli corporation, Ward 31 varaganeri   Market Street Upasanthu   4,",All Voters,Tamilaga Vettri Kazhagam,402,262,140,Dravida Munnetra Kazhagam,2,3,1,4,5,5,8,8,8,8,8,8,5,18.20546163849155,2
146,146,0,173,10,132,1,0,0,0,0,1,0,1,351,1,0,2,0,1,0,0,673,0,2,675,0,"R.C.Saint Xavier Elemantary School, Varaganeri Bazaar,   North Block, Central Wing Class 1 B, RCC Building","1.Tiruchirappalli    corporation, Ward 31 North pillaiyar kovil street,",All Voters,Tamilaga Vettri Kazhagam,351,173,178,Dravida Munnetra Kazhagam,2,3,1,4,8,8,5,8,8,8,5,8,5,26.44873699851412,4
147,147,0,138,6,63,0,0,0,0,0,0,1,1,237,0,0,1,0,0,0,0,447,0,3,450,0,"R.C.Saint Xavier Elemantary School, Varaganeri Bazaar,   North Block, Central Wing   RCC Building Class Room","1.Tiruchirappalli    corporation, Ward 31 varaganeri nadu street,",All Voters,Tamilaga Vettri Kazhagam,237,138,99,Dravida Munnetra Kazhagam,2,3,1,4,7,7,7,7,7,7,7,5,5,22.14765100671141,1
148,148,1,105,13,82,0,0,0,1,0,0,0,0,306,0,2,0,0,0,0,1,511,0,1,512,0,"R.C.Saint Xavier Ele School,Varaganeri Bazzar North Block South Face  RCC Building","1.Tiruchirappalli    corporation, Ward 31 south pilliyar kovil street,",All Voters,Tamilaga Vettri Kazhagam,306,105,201,Dravida Munnetra Kazhagam,2,3,1,4,5,7,7,7,5,7,7,7,7,39.33463796477495,3
149,149,0,216,6,47,0,0,0,0,0,1,1,0,196,0,1,2,1,0,0,0,471,0,3,474,0,"R.C.Saint Xavier Elemantary School, Varaganeri Bazaar,   North Block, Central Wing Class 1 B, RCC Building","1.Tiruchirappalli    Corporation, Ward-31 Thanjavur Road South,   , 2.Tiruchirappalli Corporation, Ward-31 South Pillaiyar Kovil Street    Upasanthu,, 3.Tiruchirappalli Corporation, Ward-31 Varaganeri Nadu Street Upasathu 1,   4.Tiruchirappalli Corporation, Ward-31 Varaganeri Nadu Street   Upasanthu   2,
5.Tiruchirappalli   Corporation, Ward-31 Thanjavur Road South Upasanthu 1,   6.Tiruchirappalli   Corporation, Ward-31 Thanjavur Road South Upasanthu 2,   5.Tiruchirappalli Croporation, Ward-31 Thanjavur Road South   Upasanthu 1,
6.Tiruchirappalli   Corporation, Ward-31 Thanjavur Road South Upasanthu 2,   7.Tiruchirappalli corporation, Ward 31 Thanjavur Road North,   8.Tiruchirappalli corporation, Ward 31 North pillaiyar kovil street upasanthu,",All Voters,Dravida Munnetra Kazhagam,216,196,20,Tamilaga Vettri Kazhagam,1,3,2,4,7,7,7,7,7,7,5,5,7,4.246284501061571,4
150,150,1,262,15,37,0,2,0,0,0,1,0,2,341,1,1,1,0,0,0,0,664,0,2,666,0,"R.C.Saint Xavier Elemantary School, Varaganeri Bazaar,   North Block, West Wing Class 1A, RCC Building","1.Tiruchirappalli corporation, Ward 31 periyar nagar,,
2.Tiruchirappalli    corporation, Ward 31 periyar nagar upasanthu 1,   3.Tiruchirappalli   corporation, Ward 31 periyar nagar upasanthu 2,   4.Tiruchirappalli    corporation, Ward 31 periyar nagar upasanthu 3,",All Voters,Tamilaga Vettri Kazhagam,341,262,79,Dravida Munnetra Kazhagam,2,3,1,4,7,5,9,9,9,9,7,9,5,11.89759036144578,3
151,151,0,246,14,23,0,0,1,0,0,0,2,0,295,0,0,0,0,0,0,0,581,0,0,581,0,"St.Thanislas Middle School, Irudayapuram,   West Entrance North Margin 2A Class Room , RCC Building","1.Tiruchirappalli    Corporation, Ward 32 Iruthayapuram Muthal Street, 2.Tiruchirappalli    corporation, Ward 32 Iruthayapuram sannathi street, 3.Tiruchirappalli corporation, Ward 32
Iruthayapuram    west    street,",All Voters,Tamilaga Vettri Kazhagam,295,246,49,Dravida Munnetra Kazhagam,2,3,1,4,7,7,7,6,7,7,7,5,7,8.433734939759036,0
152,152,0,301,11,28,0,0,0,0,0,0,0,1,265,0,1,0,0,0,0,0,607,0,2,609,0,"St.Thanislas Middle School, Irudayapuram,   West Entrance North Margin 2B Class Room, RCC Building","1.Tiruchirappalli    corporation, Ward 32    iruthayapuram thoppu    street, 2.Tiruchirappalli    corporation, Ward 32 iruthayapuram East Street, 3.Tiruchirappalli    corporation, Ward 32    iruthayapuram North Street, 4.Tiruchirappalli corporation, Ward 32    iruthayapuram   Eda Street,
5.Tiruchirappalli    corporation, Ward 32 Pajanai Kuda Street,",All Voters,Dravida Munnetra Kazhagam,301,265,36,Tamilaga Vettri Kazhagam,1,3,2,4,6,6,6,6,6,6,6,6,5,5.930807248764415,1
153,153,2,264,10,51,0,0,0,0,0,0,0,1,341,0,0,2,0,0,0,0,671,0,2,673,0,"St.Thanislas Middle School, Irudayapuram,   North South
Facing RCC Building 4th class room","1.Tiruchirappalli    corporation, Ward 50    vaikal    mettu street,
2.Tiruchirappalli    corporation, Ward 33    arockiyamatha kovil street, 3.Tiruchirappalli Corporation, Ward 33 Eda Street,
4.Tiurchirappalli    Corporation, Ward 33 Paruppukara Mettu Street, 5.Tiruchirappalli    Corporation, Ward 33 Paruppukara Street,",All Voters,Tamilaga Vettri Kazhagam,341,264,77,Dravida Munnetra Kazhagam,2,3,1,4,5,7,7,7,7,7,7,7,6,11.47540983606557,2
154,154,1,117,6,37,0,0,0,0,0,0,0,0,180,0,0,1,0,0,0,0,342,0,0,342,0,"St.Thanislas Middle School, Irudayapuram,   North Block South Facing RCC Building 3th Class Room","1.Tiruchirappalli    Corporation, Ward 33    Paruppukara Street South    Saragam, 2.Tiruchirappalli corporation, Ward 33 Paruppukarastreet South Saragum Upasanthu,
3.Tiruchirappalli    Corporation, Ward 33 Thuiukka    Mettu Street, 4.Tiruchirappalli    corporation, Ward 33    sekkadi street,",All Voters,Tamilaga Vettri Kazhagam,180,117,63,Dravida Munnetra Kazhagam,2,3,1,4,5,6,6,6,6,6,6,6,6,18.42105263157895,1
155,155,2,139,18,27,0,0,0,0,0,0,0,0,239,0,1,1,1,0,0,0,428,0,2,430,0,"St.Thanislas Middle School, Irudayapuram,   North, North Block South Facing RCC Building 4B Class Room","1.Tiruchirappalli Corporation, Ward 33 Saveriyar Street (Paruppukkara    Street), 2.Tiruchirappalli    Corporation, Ward
33   Anthoniyar    Kovil Street, 3.Tiruchirappalli Corporation,
Ward 50 Poonthottam,",All Voters,Tamilaga Vettri Kazhagam,239,139,100,Dravida Munnetra Kazhagam,2,3,1,4,5,6,6,6,6,6,6,6,6,23.36448598130841,3
156,156,0,259,19,80,1,0,1,1,0,0,0,0,355,1,1,0,1,0,0,0,719,0,2,721,0,"St.Marys Nursery And Elemantary School, Irudayapuram,   (Ponniah Hr.Sec. School Premises) Room No 2, RCC Building","1.Tiruchirappalli    Corporation, Ward 31 Nithiyananthapuram North Street, 2.Tiruchrappalli    corporation, Ward 31 nithiyanantha puram west street, 3.Tiruchirappalli Corporation, Ward 31 Nithiyananthapuram Upasanthu,
4.Tiruchirappalli    Corporation, Ward 31 Nithiyananthapuram Nadu Street, 5.Tiruchirappalli    Corporation, Ward 31 Nithiyananthapuram east street, 6.Tiruchirappalli Corporation, Ward 31 Nithiyananthapuram South Street,",All Voters,Tamilaga Vettri Kazhagam,355,259,96,Dravida Munnetra Kazhagam,2,3,1,4,8,8,5,5,5,8,8,8,8,13.35187760778859,3
157,157,0,142,14,49,0,0,0,0,0,1,1,2,364,1,0,0,0,0,0,2,576,0,1,577,0,Ponnaiah Hr.Sec School Irudhiyapuram East Block Room-2 Rcc building,"1.Tiruchirappalli   Corporation, Ward 32    Keelapatayatchi Street Main,",All Voters,Tamilaga Vettri Kazhagam,364,142,222,Dravida Munnetra Kazhagam,2,3,1,4,8,8,8,8,8,8,6,6,5,38.54166666666667,3
158,158,1,148,9,55,0,0,0,0,0,0,0,1,220,0,0,0,0,1,0,0,435,0,1,436,0,Ponnaiah Hr.Sec School Irudhiyapuram East Block Room-3 Rcc building,"1.Tiruchirappalli corporation, Ward 32 keelapadayatchi street upasanthu 1 (west),,   2.Tiruchirappalli corporation, Ward 32 keelapadayatchi street upasanthu 2 (East),, 3.Tiruchirappalli corporation,Ward 32 keelapadayatchi street upasanthu 3 (east),
4.Tiruchirappalli corporation, Ward 32 iruthayapuram 2nd street,",All Voters,Tamilaga Vettri Kazhagam,220,148,72,Dravida Munnetra Kazhagam,2,3,1,4,5,7,7,7,7,7,7,7,5,16.55172413793104,1
159,159,1,230,20,145,0,1,0,1,0,0,0,3,376,3,0,0,1,1,0,0,782,0,2,784,0,"Ponnaiah Hr.Sec.School, Irudayapuram,   East Block Room No 5, West Facing RCC Building 12A Class Room","1.Tiruchirappalli    corporation, Ward 32    keelapadaiyatchi street upasanthu 4, 2.Tiruchirappalli    Corporation, Ward   32 Keelapadaiyatchi    Street Upasanthu 5, 3.Tiruchirappalli Corporation , Ward 32    Keelapadaiyatchi    Street Upasanthu 6,
4.Tiruchirappalli    corporation , Ward 32    keelapadaiyatchi street upasanthu 7,",All Voters,Tamilaga Vettri Kazhagam,376,230,146,Dravida Munnetra Kazhagam,2,3,1,4,6,6,9,9,6,9,9,9,5,18.67007672634271,5
160,160,1,254,19,49,0,0,0,0,0,0,0,0,379,1,0,1,1,0,0,0,705,0,2,707,0,"St.Antonys Ele.School, Irudayapuram,   (Ponniah School Premises) North Wing Room No 2, RCC Building","1.Tiruchirappalli corporation, Ward 32 mallikaipuram street (annai nagar),",All Voters,Tamilaga Vettri Kazhagam,379,254,125,Dravida Munnetra Kazhagam,2,3,1,4,5,6,6,6,6,6,6,6,6,17.73049645390071,3
161,161,1,180,12,61,1,0,2,0,0,0,0,0,355,0,0,5,0,0,0,0,617,0,1,618,0,"St.Antonys Elemantary School, Irudayapuram,   (Ponniah School Premises) South Side  North Facing RCC Building Room No 2","1.Tiruchirappalli corporation, ward 32 padaiyachi   street,
2.Tiruchirappalli corporation, Ward 32 arulantha puram,",All Voters,Tamilaga Vettri Kazhagam,355,180,175,Dravida Munnetra Kazhagam,2,3,1,4,6,8,6,5,8,8,8,8,8,28.36304700162075,5
162,162,0,133,13,38,0,0,1,0,0,0,1,0,297,0,0,0,0,0,0,0,483,0,3,486,0,"St.Antonys Elemantary School, Irudayapuram,   (Ponniah School Premises) South Side  North Facing RCC Building Room No 3","1.Tiruchirappalli corporation, Ward 32 mallikaipuram street upasanthu 1, 2.Tiruchirappalli corporation, Ward 32 mallikaipuram street upasanthu 2 , 3.Tiruchirappalli corporation, Ward 32 mallikaipuram    street upasanthu 3,
4.Tiruchirappalli corporation, Ward 32 mallikaipuram street upasanthu 4,",All Voters,Tamilaga Vettri Kazhagam,297,133,164,Dravida Munnetra Kazhagam,2,3,1,4,7,7,7,5,7,7,7,5,7,33.95445134575569,0
163,163,0,218,16,60,0,1,1,0,1,1,0,1,326,0,1,1,0,0,0,0,627,0,3,630,0,"St.Antonys Elemantary School, Irudayapuram,   (Ponniah School Premises) South Side  North Facing RCC Building Room No 4","1.Tiruchirappalli    corporation, Ward 32    mallikaipuram street upasanthu 5, 2.Tiruchirappalli corporation, Ward 32 mallikaipuram street upasanthu 6, 3.Tiruchirappalli corporation, Ward 32    mallikaipuram street upasanthu 7,
4.Tiruchirappalli    corporation, Ward 32 mariyam nagar,",All Voters,Tamilaga Vettri Kazhagam,326,218,108,Dravida Munnetra Kazhagam,2,3,1,4,10,5,10,5,10,5,5,10,5,17.22488038277512,2
164,164,2,263,12,46,0,0,0,0,0,2,1,1,406,1,0,1,0,0,0,1,736,0,2,738,0,"St.Antonys Elemantary School, Irudayapuram,   (Ponniah School Premises) South Side  North Facing RCC Building Room No 5","1.Tiruchirappalli    corporation, Ward 32    malligaipuram thottam    main    road, 2.Tiruchirappalli    corporation, Ward 32 malligaipuram thottam    upasanthu ,",All Voters,Tamilaga Vettri Kazhagam,406,263,143,Dravida Munnetra Kazhagam,2,3,1,4,5,9,9,9,9,9,5,7,7,19.42934782608696,3
165,165,1,251,12,33,0,0,0,0,0,0,1,2,401,0,0,1,0,0,0,0,702,0,2,704,0,"St.Marys Nursery And Elemantary School, Irudayapuram,   (Ponniah School Premises) North Side  East Facing RCC Building Room No:4","1.Tiruchirappalli corporation, Ward 32    dharamanatha puram,",All Voters,Tamilaga Vettri Kazhagam,401,251,150,Dravida Munnetra Kazhagam,2,3,1,4,6,8,8,8,8,8,8,6,5,21.36752136752137,1
166,166,2,240,20,64,0,0,0,0,0,0,1,0,319,0,0,2,0,0,0,0,648,0,3,651,0,"Corporation Middle  School, Sengulam, Palakkarai,   A Block West Facing RCC Building 8th Class Room","1.Tiruchirappalli Corporation, Ward 50   Palakkarai    Bazaar,
2.Tiruchirappalli corporation, Ward 50 palakkarai bazaar upasanthu samimula makkan,   3.Tiruchirappalli corpration, Ward 50 balakkarai bazar substreet (jamaloothin makkan street)",All Voters,Tamilaga Vettri Kazhagam,319,240,79,Dravida Munnetra Kazhagam,2,3,1,4,5,7,7,7,7,7,7,6,7,12.19135802469136,2
167,167,0,181,16,68,0,1,0,0,0,1,2,4,423,0,0,2,0,0,0,0,698,0,1,699,0,"Corporation Middle  School, Sengulam, Palakkarai,   B Block West Facing RCC Building 6th Class Room","1.Tiruchirappalli    corporation, Ward 50 karimullasha makkan street, 2.Tiruchirapalli corporation, Ward 50 nanthavanam store,   3.Tiruchirapalli    corporation, Ward 50 rahava    konar pettai,   4.Tiruchirapalli corporation, Ward   50 Maniyajaichatti Street,   5.Tiruchirapalli corporation, Ward 50 Udaiyan Thottam,",All Voters,Tamilaga Vettri Kazhagam,423,181,242,Dravida Munnetra Kazhagam,2,3,1,4,9,7,9,9,9,9,7,6,5,34.67048710601719,2
168,168,1,236,4,17,0,0,0,0,0,1,2,4,350,0,2,2,3,0,0,0,622,0,0,622,0,"Corporation Middle  School Sengulam,Palakarai,New Block A RCC Buildimg","1.Tiruchirappalli Corporation, Ward 33 Palakarai Sengulam Colony (Door No:1 to 19/1A)",All Voters,Tamilaga Vettri Kazhagam,350,236,114,Dravida Munnetra Kazhagam,2,3,1,4,7,9,9,9,9,9,7,6,4,18.32797427652733,7
169,169,0,119,11,33,0,0,0,0,0,0,1,2,327,0,0,2,0,1,0,0,496,0,3,499,0,"Corporation Middle  School Sengulam,Palakarai,Rcc Block North Side, West Facing V Std Class Room","1.Tiruchirappalli Corporation, Ward 33 Palakarai Sengulam Colony (Door No:19/2 Above)",All Voters,Tamilaga Vettri Kazhagam,327,119,208,Dravida Munnetra Kazhagam,2,3,1,4,7,7,7,7,7,7,7,6,5,41.93548387096774,3
170,170,1,208,17,48,0,0,0,0,0,0,2,2,407,1,1,2,1,0,1,0,691,0,0,691,0,"Corporation Middle  School, Sengulam, Palakkarai,   New Block Computer Class Room 2, East Facing Building","1.Tiruchirappalli corporation, Ward 33 palakkarai sengulam colony Door no 36 to 165,   2.Tiruchirappalli Corporation, Ward 33 Senkulam Colony M.G.R.Nagar Kudisai Part,,
3.Tiruchirappalli    corporation, Ward 50    south    irattai pillayar kovil street, 4.Tiruchirappalli    corporation, Ward 50 north irattai pillaiyar    kovil    street,",All Voters,Tamilaga Vettri Kazhagam,407,208,199,Dravida Munnetra Kazhagam,2,3,1,4,7,8,8,8,8,8,8,5,5,28.79884225759768,6
171,171,1,270,12,25,1,1,0,0,0,0,0,1,412,0,0,0,5,0,0,0,728,0,0,728,0,"Corporation Middle  School Sengulam,Palakarai,,South Side East Facing RCC Building","1.Tiruchirappalli Corporation, Ward 50 Santhiyakappar Palayam,, 2.Tiruchirappalli Corporation, Ward 50 Heber Road,",All Voters,Tamilaga Vettri Kazhagam,412,270,142,Dravida Munnetra Kazhagam,2,3,1,4,5,5,5,9,9,9,9,9,5,19.50549450549451,5
